Name,State,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Kellyn Huehn,OH,Wraps,Open,75,73.84,167.83,95.25,185.97,449.06,SBD,F,2
Marie Metcalf,KY,Wraps,Masters (65+),90,88,102.06,52.16,117.93,272.16,SBD,F,1
Sarah Cattan,KY,Wraps,Open,75,74.84,199.58,72.57,183.7,455.86,SBD,F,1
Juli Cardasis,MI,Wraps,Open,67.5,62.78,92.99,56.7,120.2,269.89,SBD,F,3
Shelby Woten,NC,Wraps,Junior (20-23),90+,114.12,147.42,61.23,142.88,351.53,SBD,F,1
Ellen Stein,NY,Wraps,Masters (60-64),60,59.87,179.17,83.91,176.9,439.98,SBD,F,1
Shelly Yates,NC,Wraps,Masters (40-44),90,88.18,151.95,79.38,167.83,399.16,SBD,F,1
Allison Hagan,KY,Wraps,Masters (40-44),82.5,78.29,97.52,63.5,122.47,283.5,SBD,F,1
Samantha Snowder,NC,Wraps,Open,56,55.25,108.86,52.16,122.47,283.5,SBD,F,4
Sabrina Provoast,MI,Wraps,Open,90,89.81,185.97,108.86,215.46,510.29,SBD,F,2
Melissa Byrd,NC,Wraps,Open,52,51.89,86.18,38.56,124.74,249.48,SBD,F,5
Melissa Byrd,NC,Wraps,Masters (40-44),52,51.89,86.18,38.56,124.74,249.48,SBD,F,1
Chanel Nolet,Canada,Multi-ply,Open,60,59.87,181.44,111.13,170.1,462.66,SBD,F,2
Kora Whitaker,KY,Wraps,Junior (20-23),82.5,77.38,156.49,81.65,188.24,426.38,SBD,F,1
Amy Heise,OH,Raw,Submaster (33-39),90+,109.13,,43.09,99.79,142.88,BD,F,1
Marianne Kosonen,,Multi-ply,Junior (20-23),52,51.98,210.92,108.86,163.29,483.08,SBD,F,1
Chanael Warren,Pennsylvania,Wraps,Open,90,89.54,138.35,58.97,149.69,347,SBD,F,5
Amy Johnson,Florida,Wraps,Open,90,87.54,215.46,106.59,210.92,532.97,SBD,F,1
Heidi Howar,OH,Multi-ply,Open,60,59.96,240.4,154.22,215.46,610.08,SBD,F,1
Irina Petrovich,Belarus,Wraps,Open,67.5,64.86,179.17,122.47,215.46,517.1,SBD,F,1
Jeanine Whittaker,OH,Wraps,Open,82.5,81.1,260.82,131.54,254.01,646.37,SBD,F,1
Darlene Delk,MI,Wraps,Open,82.5,80.74,127.01,58.97,145.15,331.12,SBD,F,5
Tabitha Reynolds,CA,Multi-ply,Open,67.5,65.14,151.95,68.04,147.42,367.41,SBD,F,4
Debbie Damminga,MN,Multi-ply,Open,75,73.39,235.87,115.67,226.8,578.33,SBD,F,1
Debbie Damminga,MN,Multi-ply,Masters (50-54),75,73.39,235.87,115.67,226.8,578.33,SBD,F,1
Stephanie Marshall,MI,Wraps,Open,52,50.62,97.52,52.16,102.06,251.74,SBD,F,4
Kathy Johnson,ND,Multi-ply,Open,82.5,80.01,217.72,151.95,181.44,551.11,SBD,F,2
Sue Priver,MA,Wraps,Masters (40-44),90+,120.56,86.18,61.23,176.9,324.32,SBD,F,2
Baylee Meyer,OH,Raw,Teenage (13-19),67.5,65.5,,40.82,,40.82,B,F,1
Elisha Santucci,TN,Wraps,Junior (20-23),67.5,65.41,142.88,81.65,149.69,374.21,SBD,F,1
Melissa Stevens,OH,Multi-ply,Open,56,55.97,195.04,122.47,167.83,485.34,SBD,F,1
Shana Miller,KY,Wraps,Open,52,50.89,163.29,95.25,156.49,415.04,SBD,F,1
Lauren Huffman,SC,Wraps,Open,90,88.63,219.99,,,,SBD,F,DQ
Alison Crowdus,KY,Multi-ply,Open,90+,104.05,213.19,158.76,199.58,571.53,SBD,F,1
Jennifer Millican,TN,Wraps,Open,56,55.34,190.51,97.52,190.51,478.54,SBD,F,1
Vikki Traugot,TN,Multi-ply,Open,67.5,64.23,,,,,SBD,F,DQ
Jenae Pavlak,MN,Wraps,Open,82.5,81.92,161.03,97.52,158.76,417.3,SBD,F,2
Kimberly Lynch,OH,Raw,Junior (20-23),60,57.15,,,140.61,140.61,D,F,1
Anna Mccloskey,AL,Multi-ply,Open,90,82.83,,170.1,,170.1,B,F,1
Judy Metcalf,KY,Wraps,Masters (40-44),90+,120.11,142.88,81.65,170.1,394.63,SBD,F,1
Patricia Esselink,MI,Wraps,Open,82.5,80.92,136.08,54.43,181.44,371.95,SBD,F,3
Nicole Fox,IL,Wraps,Open,90+,95.71,147.42,95.25,185.97,428.64,SBD,F,1
Amanda Blau,MI,Wraps,Open,56,55.88,136.08,72.57,151.95,360.61,SBD,F,2
Amy Hatley,OH,Wraps,Open,60,58.33,97.52,43.09,138.35,278.96,SBD,F,1
Amy Hatley,OH,Wraps,Submaster (33-39),60,58.33,97.52,43.09,138.35,278.96,SBD,F,1
Aissa Marie Galang,MI,Raw,Open,90+,98.43,,106.59,,106.59,B,F,1
Tina Mollis,OH,Wraps,Open,90+,94.98,154.22,65.77,181.44,401.43,SBD,F,2
LeeAnn Starr,OH,Wraps,Open,67.5,66.59,122.47,49.9,149.69,322.05,SBD,F,2
LeeAnn Starr,OH,Wraps,Teenage (13-19),67.5,66.59,122.47,49.9,149.69,322.05,SBD,F,1
Courtney Prenger,OH,Wraps,Junior (20-23),67.5,64.5,77.11,43.09,127.01,247.21,SBD,F,2
Lisa Sheipline,OH,Wraps,Open,90,83.82,165.56,86.18,163.29,415.04,SBD,F,4
Michelle A. Pinckney,KY,Wraps,Submaster (33-39),90+,102.06,129.27,77.11,145.15,351.53,SBD,F,1
Melissa Brown,TN,Wraps,Open,82.5,77.2,138.35,68.04,163.29,369.68,SBD,F,4
