Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Sandra Lundberg,Lunds TK,51.10,67.50,Open,F,52,67.5,Raw,B
2,Laura Savolainen,Södra SK,50.45,65.00,Open,F,52,65.0,Raw,B
1,Adrianne Martinsson,Borlänge AK,55.65,85.00,Open,F,57,85.0,Raw,B
2,Lisah Pedersen,Gymbolaget AK,55.60,80.00,Open,F,57,80.0,Raw,B
3,Carina Hedberg,Mjölby LK,56.00,80.00,Open,F,57,80.0,Raw,B
4,Donna Berglund,ASK Eskilstuna,56.40,80.00,Open,F,57,80.0,Raw,B
5,Johanna Wessman,Sommarhemmets Kraftsport,56.55,80.00,Open,F,57,80.0,Raw,B
6,Cina Mohlin,Kubbe-Norrflärke IF,55.50,77.50,Open,F,57,77.5,Raw,B
7,Hanna Weinéus,Östersunds AK,56.30,77.50,Open,F,57,77.5,Raw,B
8,Joanne Kadir,Sundbybergs TK,55.70,65.00,Open,F,57,65.0,Raw,B
9,Viktoria Cederholm,Södertälje AK,55.95,65.00,Open,F,57,65.0,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.30,105.00,Open,F,63,105.0,Raw,B
2,Linnéa Holmgren,HAK Greppet,60.50,90.00,Open,F,63,90.0,Raw,B
3,Louice Persson,Sundbybergs TK,62.40,90.00,Open,F,63,90.0,Raw,B
4,Catrin Johansson,Föreningen Pure Power,58.95,70.00,Open,F,63,70.0,Raw,B
1,Josefin Djerv,Edsbyns AK,65.65,102.50,Open,F,72,102.5,Raw,B
2,Jennifer Brandt,Sundbybergs TK,71.60,97.50,Open,F,72,97.5,Raw,B
3,Ronja Wildenstam,Södra SK,67.00,92.50,Open,F,72,92.5,Raw,B
4,Edit Strömbäck,Umeå Power,71.80,92.50,Open,F,72,92.5,Raw,B
5,Martina Gramenius,Sundbybergs TK,69.95,85.00,Open,F,72,85.0,Raw,B
1,Clara Fridén,Borlänge AK,81.45,110.00,Open,F,84,110.0,Raw,B
2,Lisa Greis,Sandvikens AK,78.60,100.00,Open,F,84,100.0,Raw,B
3,Sandra Jakobsson,Göteborg KK,82.25,95.00,Open,F,84,95.0,Raw,B
4,Katarina Ruus,ASK Eskilstuna,80.00,92.50,Open,F,84,92.5,Raw,B
5,Sandra Smoler Eisenberg,Göteborg KK,79.75,87.50,Open,F,84,87.5,Raw,B
6,Marie Emmertz,Södra SK,75.00,85.00,Open,F,84,85.0,Raw,B
1,Emelie Pettersson,Södertälje AK,113.80,120.00,Open,F,84+,120.0,Raw,B
2,Josefina Grassl,Karlstads AK,93.00,100.00,Open,F,84+,100.0,Raw,B
3,Elin Porath,Säffle AK,120.00,95.00,Open,F,84+,95.0,Raw,B
