Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Alban Faure,Juniors,Raw,SBD,,1999,M,76.3,83,165,175,180,180,95,102.5,,102.5,180,195,200,200,482.5
1,Paul Desirand,Juniors,Raw,SBD,,2000,M,86.15,93,180,190,-200,190,145,-155,155,155,205,225,245,245,590
2,Antoine Pimont,Juniors,Raw,SBD,,2002,M,90.4,93,205,212.5,220,220,110,120,-125,120,215,225,230,230,570
3,Clément Conq,Juniors,Raw,SBD,,2002,M,88.9,93,190,200,210,210,100,107.5,110,110,200,215,220,220,540
4,Léonard Jacob,Juniors,Raw,SBD,,2002,M,87.95,93,170,175,,175,120,127.5,-132.5,127.5,220,225,235,235,537.5
5,Alexandre Kozlowski,Juniors,Raw,SBD,,2003,M,86.8,93,160,170,-175,170,85,95,,95,205,-225,225,225,490
6,Lancelot Eynaed,Juniors,Raw,SBD,,2000,M,92.5,93,-140,140,-155,140,95,-102.5,-102.5,95,190,200,-210,200,435
1,Kenny Pondemer,Seniors,Raw,SBD,,1998,M,64.9,66,140,150,-160,150,100,110,-117.5,110,160,170,-180,170,430
DQ,Melvin Rambouillet,Seniors,Raw,SBD,,1993,M,73.45,74,205,215,220,220,-127.5,-127.5,-127.5,,-250,,,,
DQ,Terry Boivin,Seniors,Raw,SBD,,1992,M,73.45,74,-192.5,200,-207.5,200,110,-115,-115,110,-220,-220,-220,,
1,Jérémy Lagarde,Seniors,Raw,SBD,,1996,M,81.6,83,195,205,212.5,212.5,120,130,-140,130,200,210,220,220,562.5
2,Brice Morin,Seniors,Raw,SBD,,1997,M,80.9,83,-140,-140,145,145,95,105,-110,105,170,182.5,190,190,440
1,Landry Rostaing-Tayard,Seniors,Raw,SBD,,1995,M,90.5,93,200,-205,-207.5,200,-120,125,130,130,240,250,260,260,590
2,Maxime Pedra,Seniors,Raw,SBD,,1997,M,87.5,93,160,-170,-175,160,107.5,-115,115,115,167.5,180,190,190,465
3,Arnaud L'Allain,Seniors,Raw,SBD,,1992,M,91.9,93,120,-125,-125,120,70,75,80,80,140,150,160,160,360
1,Alexandre Provost,Seniors,Raw,SBD,,1993,M,102.9,105,170,180,-190,180,105,110,115,115,190,200,210,210,505
DQ,Valentin Marre,Seniors,Raw,SBD,,1992,M,134.2,120+,-130,-130,140,140,130,140,145,145,,,,,
G,Eliot Ricard,Sub-Juniors,Raw,SBD,,2005,M,64.45,66,105,-115,-125,105,70,77.5,-82.5,77.5,130,145,155,155,337.5
G,Romain Le Part,Sub-Juniors,Raw,SBD,,2004,M,81,83,115,125,-140,125,90,100,102.5,102.5,150,165,180,180,407.5
1,Azema Vildaer,Sub-Juniors,Raw,B,,2005,F,78.45,84,,,,,35,42.5,-47.5,42.5,,,,,42.5
1,Enola Briand,Juniors,Raw,B,,1999,F,48,52,,,,,35,40,45,45,,,,,45
1,Denise Cordier,Masters 1,Raw,B,,1980,F,50.45,52,,,,,55,60,65,65,,,,,65
1,Théo Thomas,Juniors,Raw,B,,2003,M,58.25,59,,,,,65,-75,-75,65,,,,,65
1,Régis Le Gall,Masters 1,Raw,B,,1979,M,79.9,83,,,,,120,125,-130,125,,,,,125
