44958,NV COACHING,M,2005,SJR,DUSHEK,Brandon,"58,45",59 Kg,"0,166306",,100,110,120,65,75,75,140,150,150,325,2,"54,049221",nat.,R2,FA,,SJR,nat.
44802,NV COACHING,M,2004,SJR,LECUYER,Romann,"72,1",74 Kg,"0,14881",,140,150,165,90,"97,5",100,235,255,"272,5","492,5",1,"73,288825",nat.,R2,FA,,JR,R1
45650,FCF ST MALO,M,2006,SJR,MAUREY,Benjamin,"73,4",74 Kg,"0,147432",,160,170,170,105,110,110,205,205,210,475,2,"70,030118",nat.,R2,FA,,SJR,nat.
45653,FCF ST MALO,M,2005,SJR,BOURDAIS,Baptiste,"73,5",74 Kg,"0,147328",,"122,5",135,140,"77,5",85,90,170,185,185,"397,5",3,"58,562705",R1,R3,FA,,SJR,R1
44803,NV COACHING,M,2005,SJR,ROBERT,Pacome,"79,1",83 Kg,"0,141855",,120,140,150,"102,5","102,5","107,5",170,"182,5",X,430,1,"60,99741",nat.,R3,FA,,SJR,nat.
44417,PONTRIEUX,M,2004,SJR,TACHEN,Gwendal,"74,65",83 Kg,"0,146146",,100,105,115,60,65,65,140,150,155,335,2,"48,958832",R2,R3,FA,,JR,R3
44666,CSGR,M,2002,JR,PIMONT,Antoine,"73,45",74 Kg,"0,14738",,205,"212,5",220,110,120,125,215,225,230,570,1,"84,006408",nat.,R1,FA,,JR,nat.
45651,PONDI FITNESS,M,2003,JR,FOFANA,Seny,"70,65",74 Kg,"0,150398",,110,115,115,65,75,80,110,130,145,320,2,"48,127253",R3,R3,FA,,JR,R3
44402,NV COACHING,M,2003,JR,ETIEMBLE,Carl,"82,1",83 Kg,"0,139193",,205,210,215,130,140,140,245,255,260,600,1,"83,515256",R1,R1,FA,,JR,R1
45243,PLMC BREST,M,2000,JR,PUILLANDRE,Arzhel,"81,75",83 Kg,"0,139494",,170,180,190,110,120,"127,5",220,235,245,555,2,"77,419068",R1,R2,FA,,JR,R1
45158,PLMC BREST,M,2001,JR,FAVE,Jonathan,"81,2",83 Kg,"0,139973",,180,190,200,110,120,125,200,215,225,545,3,"76,285064",R1,R2,FA,,JR,R1
44264,LA BRESTOISE,M,1999,JR,FAURE,Alban,"76,3",83 Kg,"0,144504",,165,175,180,95,"102,5",X,180,195,200,"482,5",4,"69,723154",R2,R2,FA,,SNR,R2
44261,BRESTOISE,M,2000,JR,DESIRAND,Paul,"86,15",93 Kg,"0,13586",,180,190,200,145,155,155,205,225,245,590,1,"80,157214",R1,R1,FA,,JR,R1
33996,FITNESS FORCE PLOUGASTEL,M,2002,JR,CONQ,Clément,"88,9",93 Kg,"0,133753",,190,200,210,100,"107,5",110,200,215,220,540,2,"72,22633",R1,R2,FA,,JR,R1
45226,LA BRESTOISE,M,2002,JR,JACOB,Léonard,"87,95",93 Kg,"0,134467",,170,175,X,120,"127,5","132,5",220,225,235,"537,5",3,"72,276005",R1,R2,FA,,JR,R1
44263,LA BRESTOISE,M,2003,JR,KOZLOWSKI,Alexandre,"86,8",93 Kg,"0,135351",,160,170,175,85,95,X,205,225,225,490,4,"66,321881",R2,R2,FA,,JR,R2
44917,LA BRESTOISE,M,2000,JR,EYNAED,Lancelot,"92,5",93 Kg,"0,131166",,140,140,155,95,"102,5","102,5",190,200,210,435,5,"57,057177",R3,R3,FA,,JR,R3
45805,CESSON FA,M,1998,SNR,PONDEMER,Kenny,"64,9",66 Kg,"0,157278",,140,150,160,100,110,"117,5",160,170,180,430,1,"67,629459",R2,R2,FA,,SNR,R2
44401,NV COACHING,M,1993,SNR,RAMBOUILLET,Melvin,"73,45",74 Kg,"0,14738",,205,215,220,"127,5","127,5","127,5",250,X,X,0,0,0,0,0,FA,,SNR,0
45473,FCF ST MALO,M,1992,SNR,BOIVIN,Terry,"73,45",74 Kg,"0,14738",,"192,5",200,"207,5",110,115,115,220,220,220,0,0,0,0,0,FA,,SNR,0
14175,CHATEAUBRIAND MUSC,M,1996,SNR,LAGARDE,Jérémy,"81,6",83 Kg,"0,139624",,195,205,"212,5",120,130,140,200,210,220,"562,5",1,"78,538403",R2,R2,FA,,SNR,R2
44233,NV COACHING,M,1997,SNR,MORIN,Brice,"80,9",83 Kg,"0,140237",,140,140,145,95,105,110,170,"182,5",190,440,2,"61,703913",R3,R3,FA,,SNR,R3
45472,FCF ST MALO,M,1995,SNR,ROSTAING TAYARD,Landry,"90,5",93 Kg,"0,13258",,200,205,"207,5",120,125,130,240,250,260,590,1,"78,222077",R1,R1,FA,,SNR,R1
45654,FCF ST MALO,M,1997,SNR,PEDRA,Maxime,"87,5",93 Kg,"0,134811",,160,170,175,"107,5",115,115,"167,5",180,190,465,2,"62,686802",R3,R3,FA,,SNR,R3
44301,PONTRIEUX,M,1992,SNR,L'ALLAIN,Arnaud,"91,9",93 Kg,"0,131585",,120,125,125,70,75,80,140,150,160,360,3,"47,370308",R3,R3,FA,,SNR,R3
45208,FITNESS FORCE PLOUGASTEL,M,1993,SNR,PROVOST,Alexandre,"102,9",105 Kg,"0,124636",,170,180,190,105,110,115,190,200,210,505,1,"62,940959",R2,R2,FA,,SNR,R2
45533,ATHLETIC FORCE MALGUENAC,M,1992,SNR,MARRE,Valentin,"134,2",+120 Kg,"0,110882",,130,130,140,130,140,145,X,X,X,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
HM,PONDI FITNESS,M,2005,SJR,RICARD'HM',Eliot,"64,45",66 Kg,"0,15786",,105,115,125,70,"77,5","82,5",130,145,155,"337,5",HM,"53,277505",R1,R3,FA,,SJR,R1
HM,PONDI FITNESS,M,2004,SJR,LE PART'HM',Romain,81,83 Kg,"0,140149",,115,125,140,90,100,"102,5",150,165,180,"407,5",HM,"57,110358",R1,R3,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,M BEAUDOIN,,S COCAUD,,,,JC ALIAS,,,,D JOUANNO,,,,,,,,,,,,
