Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,3,Irina Karpova,Amateur Open,1989,Russia,58.9,57.5,62.5,-65,62.5,,60,F,Ирина Карпова,B,62.5
Yes,Raw,4,Ekaterina Kolybelkina,Amateur Open,1990,Russia,59.9,52.5,-57.5,-57.5,52.5,,60,F,Екатерина Колыбелкина,B,52.5
Yes,Raw,5,Natalya Levenkova,Amateur Open,1988,Russia,57.4,42.5,47.5,50,50,,60,F,Наталья Левенкова,B,50
Yes,Raw,6,Mariya Ekimovskaya,Amateur Open,1989,Russia,59.2,47.5,50,-52.5,50,,60,F,Мария Екимовская,B,50
Yes,Raw,7,Olga Timokhina,Amateur Open,1984,Russia,58.7,-47.5,47.5,-52.5,47.5,,60,F,Ольга Тимохина,B,47.5
Yes,Raw,8,Elizaveta Makhneva,Amateur Open,1988,Russia,59.1,-45,-47.5,47.5,47.5,,60,F,Елизавета Махнева,B,47.5
Yes,Raw,DQ,Tatyana Obraztsova,Amateur Open,1978,Russia,58.5,-52.5,-52.5,-52.5,,,60,F,Татьяна Образцова,B,
Yes,Raw,1,Galina Kondratyeva,Amateur Masters 60-64,1952,Russia,57.3,42.5,45,-47.5,45,,60,F,Галина Кондратьева,B,45
Yes,Raw,1,Svetlana Sotnikova,Amateur Open,1983,Russia,66,75,77.5,-80,77.5,,67.5,F,Светлана Сотникова,B,77.5
Yes,Raw,2,Natalya Guzenina,Amateur Open,1989,Russia,65.3,55,-60,-60,55,,67.5,F,Наталья Гузенина,B,55
Yes,Raw,3,Mariya Novikova,Amateur Open,1981,Russia,64.2,37.5,40,42.5,42.5,,67.5,F,Мария Новикова,B,42.5
Yes,Raw,1,Natalya Dobrova,Amateur Masters 40-44,1970,Russia,60.1,-60,65,67.5,67.5,,67.5,F,Наталья Доброва,B,67.5
Yes,Raw,1,Olga Sidorova,Amateur Masters 45-49,1966,Russia,61.9,57.5,60,-62.5,60,,67.5,F,Ольга Сидорова,B,60
Yes,Raw,1,Mariya Balandina,Amateur Open,1988,Russia,70.3,40,-50,-50,40,,75,F,Мария Баландина,B,40
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,Russia,82.2,100,105,-110,105,,82.5,F,Алла Пуговкина,B,105
Yes,Raw,1,Marina Maksimova,Amateur Masters 45-49,1967,Russia,81.3,55,-57.5,-60,55,,82.5,F,Марина Максимова,B,55
Yes,Raw,1,Tatyana Sivkovich,Amateur Masters 45-49,1965,Russia,101.4,65,70,-75,70,,90+,F,Татьяна Сивкович,B,70
Yes,Raw,1,Fedor Zakharov,Amateur Teen 13-15,1999,Russia,54.2,75,85,-90,85,,56,M,Федор Захаров,B,85
Yes,Raw,2,Daniil Ershov,Amateur Teen 13-15,2000,Russia,55.1,52.5,57.5,60,60,,56,M,Даниил Ершов,B,60
Yes,Raw,3,Grigoriy Kirichenko,Amateur Teen 13-15,2000,Russia,53.5,-50,52.5,,52.5,,56,M,Григорий Кириченко,B,52.5
Yes,Raw,1,Roman Britasov,Amateur Teen 18-19,1995,Russia,54.4,62.5,67.5,-72.5,67.5,,56,M,Роман Бритасов,B,67.5
Yes,Raw,1,Egor Arkharov,Amateur Teen 13-15,1998,Russia,56.5,60,-62.5,,60,,60,M,Егор Архаров,B,60
Yes,Raw,DQ,Evgeniy Pleshkov,Amateur Teen 18-19,1995,Russia,57.4,-72.5,-72.5,-72.5,,,60,M,Евгений Плешков,B,
Yes,Raw,1,Ruslan Ragimov,Amateur Juniors 20-23,1992,Russia,58.2,87.5,-97.5,-97.5,87.5,,60,M,Руслан Рагимов,B,87.5
Yes,Raw,1,Aleksandr Merkulov,Amateur Open,1990,Russia,59.3,-120,-120,120,120,,60,M,Александр Меркулов,B,120
Yes,Raw,2,Vladimir Ofitserov,Amateur Open,1989,Russia,59.3,100,105,-112.5,105,,60,M,Владимир Офицеров,B,105
Yes,Raw,1,Viktor Fedotov,Amateur Youth,2002,Russia,67.1,55,60,-62.5,60,,67.5,M,Виктор Федотов,B,60
Yes,Raw,1,Vladimir Panyutin,Amateur Teen 16-17,1997,Russia,62.5,102.5,107.5,110,110,,67.5,M,Владимир Панютин,B,110
Yes,Raw,2,Maksim Konyashin,Amateur Teen 16-17,1996,Russia,65,-75,87.5,-90,87.5,,67.5,M,Максим Коняшин,B,87.5
Yes,Raw,3,Aleksey Sturov,Amateur Teen 16-17,1997,Russia,62.8,80,-82.5,-87.5,80,,67.5,M,Алексей Стуров,B,80
Yes,Raw,1,Sergey Ivanov,Amateur Teen 18-19,1995,Russia,66.9,100,107.5,-112.5,107.5,,67.5,M,Сергей Иванов,B,107.5
Yes,Raw,1,Ivan Luchenkov,Amateur Juniors 20-23,1991,Russia,63.6,122.5,125,-130,125,,67.5,M,Иван Лученков,B,125
Yes,Raw,2,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.2,115,120,-125,120,,67.5,M,Андрей Дежин,B,120
Yes,Raw,3,Zubayru Rustanov,Amateur Juniors 20-23,1991,Russia,64.9,105,110,-125,110,,67.5,M,Зубайру Рустанов,B,110
Yes,Raw,1,Nikita Samokhvalov,Amateur Open,1988,Russia,64.2,-127.5,130,-137.5,130,,67.5,M,Никита Самохвалов,B,130
Yes,Raw,2,Dmitriy Lukoyanov,Amateur Open,1980,Russia,65.6,-120,120,-125,120,,67.5,M,Дмитрий Лукоянов,B,120
Yes,Raw,3,Oleg Schetinin,Amateur Open,1989,Russia,65.9,107.5,115,-125,115,,67.5,M,Олег Щетинин,B,115
Yes,Raw,4,Vladimir Semenichenko,Amateur Open,1986,Russia,65.9,102.5,107.5,-110,107.5,,67.5,M,Владимир Семениченко,B,107.5
Yes,Raw,5,Aleksandr Cheban,Amateur Open,1986,Russia,61.1,100,-107.5,,100,,67.5,M,Александр Чебан,B,100
Yes,Raw,6,Dmitriy Shesterov,Amateur Open,1987,Russia,66.2,-95,95,100,100,,67.5,M,Дмитрий Шестеров,B,100
Yes,Raw,DQ,Mikhail Kot,Amateur Open,1986,Russia,64.4,-125,-125,-125,,,67.5,M,Михаил Кот,B,
Yes,Raw,1,Viktor Kvyatkovskiy,Amateur Masters 40-44,1971,Russia,67.2,125,130,-132.5,130,,67.5,M,Виктор Квятковский,B,130
Yes,Raw,1,Vladimir Kruchaev,Amateur Masters 45-49,1968,Russia,66.5,107.5,-110,-110,107.5,,67.5,M,Владимир Кручаев,B,107.5
Yes,Raw,1,Nikolay Obukhov,Amateur Masters 60-64,1953,Russia,67.1,90,-95,-95,90,,67.5,M,Николай Обухов,B,90
Yes,Raw,DQ,Leonid Abramovich,Amateur Masters 70-74,1939,Russia,64.6,-90,,,,,67.5,M,Леонид Абрамович,B,
Yes,Raw,1,Saveliy Bokarev,Amateur Teen 13-15,1998,Russia,70.9,85,90,95,95,,75,M,Савелий Бокарев,B,95
Yes,Raw,2,Rubik Akopyan,Amateur Teen 13-15,1998,Russia,73.5,70,80,-85,80,,75,M,Рубик Акопян,B,80
Yes,Raw,1,Georgiy Bebiashvili,Amateur Teen 16-17,1997,Russia,72.5,-85,85,-95,85,,75,M,Георгий Бебиашвили,B,85
Yes,Raw,DQ,Sergey Vetrov,Amateur Teen 16-17,1997,Russia,70.9,-105,-105,-105,,,75,M,Сергей Ветров,B,
Yes,Raw,1,Renat Ibragimov,Amateur Teen 18-19,1995,Russia,71.8,125,130,-135,130,,75,M,Ренат Ибрагимов,B,130
Yes,Raw,2,Artemiy Sinitsyn,Amateur Teen 18-19,1994,Russia,67.8,110,117.5,-120,117.5,,75,M,Артемий Синицын,B,117.5
Yes,Raw,DQ,Pavel Podkovyrov,Amateur Teen 18-19,1994,Russia,74.1,-115,-115,-117.5,,,75,M,Павел Подковыров,B,
Yes,Raw,DQ,Alon Groysman,Amateur Teen 18-19,1995,Russia,74.3,-110,-117.5,-117.5,,,75,M,Алон Гройсман,B,
Yes,Raw,1,Ilya Varshavskiy,Amateur Juniors 20-23,1991,Russia,73.3,150,155,157.5,157.5,,75,M,Илья Варшавский,B,157.5
Yes,Raw,2,Vladimir Zhiltsov,Amateur Juniors 20-23,1992,Russia,73.9,125,135,140,140,,75,M,Владимир Жильцов,B,140
Yes,Raw,3,Aleksandr Gontarenko,Amateur Juniors 20-23,1990,Russia,74.9,130,-135,140,140,,75,M,Александр Гонтаренко,B,140
Yes,Raw,4,Aleksandr Volodin,Amateur Juniors 20-23,1991,Russia,71.9,125,135,-140,135,,75,M,Александр Володин,B,135
Yes,Raw,DQ,Artem Dmitriev,Amateur Juniors 20-23,1992,Russia,74.2,-112.5,-112.5,-112.5,,,75,M,Артем Дмитриев,B,
Yes,Raw,1,Mikhail Rokunov,Amateur Open,1988,Russia,72.5,135,-147.5,150,150,,75,M,Михаил Рокунов,B,150
Yes,Raw,2,Aleksey Klyushin,Amateur Open,1981,Russia,71.7,125,135,140,140,,75,M,Алексей Клюшин,B,140
Yes,Raw,3,Vladislav Atlashkin,Amateur Open,1985,Russia,74.4,130,135,137.5,137.5,,75,M,Владислав Атлашкин,B,137.5
Yes,Raw,4,Maksim Pavlov,Amateur Open,1986,Russia,72.2,-125,130,-135,130,,75,M,Максим Павлов,B,130
Yes,Raw,5,Sergey Kirillov,Amateur Open,1978,Russia,74.1,125,130,-135,130,,75,M,Сергей Кириллов,B,130
Yes,Raw,6,Stanislav Melkumyan,Amateur Open,1989,Russia,68.6,115,120,125,125,,75,M,Станислав Мелкумян,B,125
Yes,Raw,7,Artem Lobastov,Amateur Open,1981,Russia,73,120,-125,-125,120,,75,M,Артем Лобастов,B,120
Yes,Raw,8,Valeriy Kovalev,Amateur Open,1981,Russia,74.3,120,-127.5,-127.5,120,,75,M,Валерий Ковалев,B,120
Yes,Raw,9,Mikhail Kiryushin,Amateur Open,1987,Russia,73.2,112.5,-117.5,-117.5,112.5,,75,M,Михаил Кирюшин,B,112.5
Yes,Raw,10,Dmitriy Ustinin,Amateur Open,1983,Russia,73.4,110,-117.5,-117.5,110,,75,M,Дмитрий Устинин,B,110
Yes,Raw,11,Pavel Chesnokov,Amateur Open,1984,Russia,72.9,105,-110,-110,105,,75,M,Павел Чесноков,B,105
Yes,Raw,12,Nikita Boyko,Amateur Open,1996,Russia,70.6,87.5,92.5,95,95,,75,M,Никита Бойко,B,95
Yes,Raw,13,Vladimir Lesnykh,Amateur Open,1990,Russia,71.9,82.5,90,-95,90,,75,M,Владимир Лесных,B,90
Yes,Raw,DQ,Evgeniy Batyaev,Amateur Open,1986,Russia,72.1,-105,-105,-105,,,75,M,Евгений Батяев,B,
Yes,Raw,DQ,Roman Petrakov,Amateur Open,1981,Russia,73.4,-150,-150,,,,75,M,Роман Петраков,B,
Yes,Raw,DQ,Akper Mekhtizade,Amateur Open,1990,Russia,73.5,-117.5,-117.5,-117.5,,,75,M,Акпер Мехтизаде,B,
Yes,Raw,DQ,Andrey Nazarov,Amateur Open,1990,Russia,73.8,-112.5,-117.5,-117.5,,,75,M,Андрей Назаров,B,
Yes,Raw,DQ,Aleksey Frolov,Amateur Open,1981,Russia,74.4,-117.5,-117.5,-117.5,,,75,M,Алексей Фролов,B,
Yes,Raw,DQ,Sergey Schukin,Amateur Open,1988,Russia,74.4,-135,-140,-140,,,75,M,Сергей Щукин,B,
Yes,Raw,1,Valeriy Kimmel,Amateur Masters 40-44,1972,Russia,72.8,130,135,-137.5,135,,75,M,Валерий Киммель,B,135
Yes,Raw,1,Andrey Belyakov,Amateur Masters 45-49,1966,Russia,73.6,117.5,-120,-120,117.5,,75,M,Андрей Беляков,B,117.5
Yes,Raw,1,Oleg Novikov,Amateur Masters 55-59,1956,Russia,73.8,130,135,137.5,137.5,,75,M,Олег Новиков,B,137.5
Yes,Raw,2,Gennady Semenichenko,Amateur Masters 55-59,1959,Russia,73.7,130,-135,135,135,,75,M,Геннадий Семениченко,B,135
Yes,Raw,3,Viktor Ovsyanyy,Amateur Masters 55-59,1958,Russia,73.7,130,-132.5,-135,130,,75,M,Виктор Овсяный,B,130
Yes,Raw,1,Daniil Nasyrov,Amateur Teen 13-15,1999,Russia,80.4,75,82.5,90,90,,82.5,M,Даниил Насыров,B,90
Yes,Raw,1,Artem Golovanov,Amateur Teen 16-17,1997,Russia,78.2,110,127.5,130,130,,82.5,M,Артем Голованов,B,130
Yes,Raw,1,Shavo Broyan,Amateur Teen 18-19,1996,Russia,79.6,100,107.5,112.5,112.5,,82.5,M,Шаво Броян,B,112.5
Yes,Raw,2,Aleksandr Tvorogov,Amateur Teen 18-19,1996,Russia,75.4,85,97.5,102.5,102.5,,82.5,M,Александр Творогов,B,102.5
Yes,Raw,1,Artem Elfimov,Amateur Juniors 20-23,1993,Russia,82.1,-145,145,,145,,82.5,M,Артем Елфимов,B,145
Yes,Raw,2,Aleksandr Vorokhobov,Amateur Juniors 20-23,1990,Belarus,79.4,127.5,-130,132.5,132.5,,82.5,M,,B,132.5
Yes,Raw,3,Aleksandr Aleksandrov #5,Amateur Juniors 20-23,1990,Russia,81.3,-130,130,,130,,82.5,M,Александр Александров,B,130
Yes,Raw,4,Anton Subbotin,Amateur Juniors 20-23,1991,Russia,78.9,-127.5,127.5,,127.5,,82.5,M,Антон Субботин,B,127.5
Yes,Raw,DQ,Turpal Aytukaev,Amateur Juniors 20-23,1993,Russia,81.8,-145,-145,-145,,,82.5,M,Турпал Айтукаев,B,
Yes,Raw,1,Andrey Sapozhonkov,Amateur Open,1987,Russia,80.5,205,207.5,-210,207.5,,82.5,M,Андрей Сапожонков,B,207.5
Yes,Raw,2,Sergey Kusliev,Amateur Open,1988,Russia,78.7,130,145,150,150,,82.5,M,Сергей Куслиев,B,150
Yes,Raw,3,Sergey Myakishev,Amateur Open,1985,Russia,81.1,-147.5,147.5,-150,147.5,,82.5,M,Сергей Мякишев,B,147.5
Yes,Raw,4,Vladislav Girko,Amateur Open,1987,Russia,81.3,147.5,-150,-150,147.5,,82.5,M,Владислав Гирко,B,147.5
Yes,Raw,5,Aleksandr Lebedev,Amateur Open,1986,Russia,80.4,140,145,-150,145,,82.5,M,Александр Лебедев,B,145
Yes,Raw,6,Evgeniy Zhidkov,Amateur Open,1974,Russia,81.1,127.5,145,-150,145,,82.5,M,Евгений Жидков,B,145
Yes,Raw,7,Vladimir Belikov,Amateur Open,1984,Russia,82.5,145,,-152.5,145,,82.5,M,Владимир Беликов,B,145
Yes,Raw,8,Vitaliy Demchenko,Amateur Open,1986,Russia,77.4,135,-145,-145,135,,82.5,M,Виталий Демченко,B,135
Yes,Raw,9,Aleksey Demishov,Amateur Open,1985,Russia,78.3,130,135,-140,135,,82.5,M,Алексей Демишов,B,135
Yes,Raw,10,Aleksey Vshivkov,Amateur Open,1986,Russia,82.1,120,130,135,135,,82.5,M,Алексей Вшивков,B,135
Yes,Raw,11,Andrey Grebenkin,Amateur Open,1980,Russia,82.2,-130,135,-145,135,,82.5,M,Андрей Гребенкин,B,135
Yes,Raw,12,Roman Osipenko,Amateur Open,1987,Russia,80.9,132.5,-135,-135,132.5,,82.5,M,Роман Осипенко,B,132.5
Yes,Raw,13,Andrey Minin,Amateur Open,1976,Russia,81.4,130,-145,-145,130,,82.5,M,Андрей Минин,B,130
Yes,Raw,14,Aleksey Samardin,Amateur Open,1983,Russia,78.2,-120,127.5,-132.5,127.5,,82.5,M,Алексей Самардин,B,127.5
Yes,Raw,15,Artem Nekrasov,Amateur Open,1980,Russia,80.4,127.5,,-130,127.5,,82.5,M,Артем Некрасов,B,127.5
Yes,Raw,16,Andrey Ilyasov,Amateur Open,1987,Russia,80.9,127.5,,,127.5,,82.5,M,Андрей Ильясов,B,127.5
Yes,Raw,17,Boris Dukhnovskiy,Amateur Open,1986,Russia,81.3,110,112.5,120,120,,82.5,M,Борис Духновский,B,120
Yes,Raw,18,Vyacheslav Yamashkin,Amateur Open,1990,Russia,75.6,100,110,-120,110,,82.5,M,Вячеслав Ямашкин,B,110
Yes,Raw,19,Ilya Starostin,Amateur Open,1990,Russia,80.8,100,105,-110,105,,82.5,M,Илья Старостин,B,105
Yes,Raw,20,Fedor Semenov,Amateur Open,1988,Russia,79.3,87.5,-90,,87.5,,82.5,M,Федор Семенов,B,87.5
Yes,Raw,DQ,Aleksandr Ivanov,Amateur Open,1989,Russia,81.2,-115,,-127.5,,,82.5,M,Александр Иванов,B,
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,Russia,80.3,165,172.5,-175,172.5,,82.5,M,Владимир Щегольков,B,172.5
Yes,Raw,2,Dmitriy Karezin,Amateur Masters 40-44,1970,Russia,80,147.5,152.5,-155,152.5,,82.5,M,Дмитрий Карезин,B,152.5
Yes,Raw,DQ,Ilya Zakharov,Amateur Masters 40-44,1973,Russia,82.1,-140,-145,-145,,,82.5,M,Илья Захаров,B,
Yes,Raw,1,Vladimir Fateev,Amateur Masters 45-49,1964,Russia,78.6,110,115,-120,115,,82.5,M,Владимир Фатеев,B,115
Yes,Raw,1,Nikolay Kireev,Amateur Masters 50-54,1963,Russia,80.1,135,142.5,147.5,147.5,,82.5,M,Николай Киреев,B,147.5
Yes,Raw,1,Vasiliy Mosin,Amateur Masters 55-59,1956,Russia,81.3,140,145,147.5,147.5,,82.5,M,Василий Мосин,B,147.5
Yes,Raw,2,Igor Kovalev #1,Amateur Masters 55-59,1957,Russia,81.7,140,147.5,-155,147.5,,82.5,M,Игорь Ковалев,B,147.5
Yes,Raw,3,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.7,85,95,100,100,,82.5,M,Владимир Кулаков,B,100
Yes,Raw,1,Boris Grachev,Amateur Masters 65-69,1945,Russia,81.1,100,-105,-105,100,,82.5,M,Борис Грачев,B,100
Yes,Raw,1,Nikita Antonenko,Amateur Teen 13-15,1998,Russia,85.1,90,95,-100,95,,90,M,Никита Антоненко,B,95
Yes,Raw,1,Bogdan Maryukha,Amateur Teen 16-17,1996,Russia,85.9,120,-132.5,-132.5,120,,90,M,Богдан Марюха,B,120
Yes,Raw,DQ,Egor Shepelev,Amateur Teen 16-17,1996,Russia,86.4,-117.5,-120,-120,,,90,M,Егор Шепелев,B,
Yes,Raw,DQ,Kirill Trusov,Amateur Teen 18-19,1995,Russia,86.6,-110,-110,-110,,,90,M,Кирилл Трусов,B,
Yes,Raw,1,Evgeniy Fedyainov,Amateur Juniors 20-23,1991,Russia,87.2,-145,145,,145,,90,M,Евгений Федяинов,B,145
Yes,Raw,2,Aleksandr Prischepo,Amateur Juniors 20-23,1991,Russia,85.9,117.5,127.5,135,135,,90,M,Александр Прищепо,B,135
Yes,Raw,3,Dmitriy Astafyev,Amateur Juniors 20-23,1993,Russia,85.1,132.5,-137.5,-137.5,132.5,,90,M,Дмитрий Астафьев,B,132.5
Yes,Raw,4,Viktor Bodrenkov,Amateur Juniors 20-23,1990,Russia,86.6,110,120,122.5,122.5,,90,M,Виктор Бодренков,B,122.5
Yes,Raw,DQ,Anton Chernov,Amateur Juniors 20-23,1993,Russia,85.6,-150,-150,-150,,,90,M,Антон Чернов,B,
Yes,Raw,1,Aleksey Minaev,Amateur Open,1985,Russia,88.5,170,180,,180,,90,M,Алексей Минаев,B,180
Yes,Raw,2,Karen Arutyunyan,Amateur Open,1990,Russia,88.2,170,175,,175,,90,M,Карен Арутюнян,B,175
Yes,Raw,3,Aleksey Shustov,Amateur Open,1985,Russia,89.5,-170,170,-177.5,170,,90,M,Алексей Шустов,B,170
Yes,Raw,4,Ivan Tsvetkov,Amateur Open,1986,Russia,83.9,-165,,165,165,,90,M,Иван Цветков,B,165
Yes,Raw,5,Dmitriy Petrov,Amateur Open,1986,Russia,86.9,152.5,-157.5,162.5,162.5,,90,M,Дмитрий Петров,B,162.5
Yes,Raw,6,Aleksey Kostenko,Amateur Open,1980,Russia,88.4,155,162.5,-165,162.5,,90,M,Алексей Костенко,B,162.5
Yes,Raw,7,Aleksandr Pismak,Amateur Open,1980,Russia,88,140,152.5,160,160,,90,M,Александр Письмак,B,160
Yes,Raw,8,Viktor Eliseev,Amateur Open,1987,Russia,87.4,140,152.5,157.5,157.5,,90,M,Виктор Елисеев,B,157.5
Yes,Raw,9,Evgeniy Ovsyanko,Amateur Open,1983,Russia,86.7,140,150,152.5,152.5,,90,M,Евгений Овсянко,B,152.5
Yes,Raw,10,Sergey Lyaper,Amateur Open,1986,Russia,87.9,140,152.5,-160,152.5,,90,M,Сергей Ляпер,B,152.5
Yes,Raw,11,Nikolay Boytsov,Amateur Open,1982,Russia,89,145,-152.5,-152.5,145,,90,M,Николай Бойцов,B,145
Yes,Raw,12,Aleksandr Kaluzhskiy,Amateur Open,1983,Russia,88.3,-142.5,-142.5,142.5,142.5,,90,M,Александр Калужский,B,142.5
Yes,Raw,13,Denis Malakhov,Amateur Open,1987,Russia,86.3,132.5,140,-145,140,,90,M,Денис Малахов,B,140
Yes,Raw,14,Igor Aleksandrov,Amateur Open,1989,Russia,87.4,140,-150,-150,140,,90,M,Игорь Александров,B,140
Yes,Raw,15,Aleksey Pozdin,Amateur Open,1980,Russia,85.4,127.5,132.5,137.5,137.5,,90,M,Алексей Поздин,B,137.5
Yes,Raw,16,Grigoriy Aksenov,Amateur Open,1989,Russia,85.4,130,132.5,137.5,137.5,,90,M,Григорий Аксенов,B,137.5
Yes,Raw,17,Petr Dolgikh,Amateur Open,1985,Russia,83.8,120,132.5,-140,132.5,,90,M,Петр Долгих,B,132.5
Yes,Raw,18,Evgeniy Vasilenko,Amateur Open,1983,Russia,85,125,,132.5,132.5,,90,M,Евгений Василенко,B,132.5
Yes,Raw,19,Andrey Ilgov,Amateur Open,1982,Russia,87.3,125,132.5,,132.5,,90,M,Андрей Ильгов,B,132.5
Yes,Raw,20,Denis Melnikov,Amateur Open,1988,Russia,88.7,125,132.5,-140,132.5,,90,M,Денис Мельников,B,132.5
Yes,Raw,21,Maksim Mikhaylov,Amateur Open,1983,Russia,85.1,125,-132.5,-132.5,125,,90,M,Максим Михайлов,B,125
Yes,Raw,22,Aleksey Borisov,Amateur Open,1987,Russia,89.6,120,-127.5,-127.5,120,,90,M,Алексей Борисов,B,120
Yes,Raw,23,Aleksey Fursov,Amateur Open,1987,Russia,88.3,110,115,-120,115,,90,M,Алексей Фурсов,B,115
Yes,Raw,24,Sergey Medinskiy,Amateur Open,1983,Russia,88.1,100,-107.5,-107.5,100,,90,M,Сергей Мединский,B,100
Yes,Raw,25,Yuriy Ruzheynikov,Amateur Open,1975,Russia,88,90,92.5,95,95,,90,M,Юрий Ружейников,B,95
Yes,Raw,DQ,Leonid Korneychuk,Amateur Open,1986,Russia,86.7,-115,,-120,,,90,M,Леонид Корнейчук,B,
Yes,Raw,DQ,Maksim Perekipnyy,Amateur Open,1985,Russia,88.3,-152.5,-152.5,-152.5,,,90,M,Максим Перекипный,B,
