Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Tatyana Noskova,51.9,155,92.5,140,387.5,52,F,Татьяна Носкова,1970,Single-ply,SBD,Open
2,Inna Tairova,51,135,65,145,345,52,F,Инна Таирова,1980,Single-ply,SBD,Open
3,Natalya Tkacheva,51.7,130,75,140,345,52,F,Наталья Ткачева,1977,Single-ply,SBD,Open
4,Anzhelika Kond,52,115,75,135,325,52,F,Анжелика Конд,1975,Single-ply,SBD,Open
5,Irina Muratova,51.4,110,47.5,127.5,285,52,F,Ирина Муратова,1979,Single-ply,SBD,Open
DQ,Elena Lisovskaya,50.7,72.5,,,,52,F,Елена Лисовская,1983,Single-ply,SBD,Open
1,Elena Zavyalova,52.1,132.5,72.5,125,330,56,F,Елена Завьялова,1981,Single-ply,SBD,Open
2,Elena Nemtsova,53.3,125,60,130,315,56,F,Елена Немцова,1972,Single-ply,SBD,Open
3,Elena Belan,55.3,117.5,62.5,130,310,56,F,Елена Белан,1967,Single-ply,SBD,Open
4,Lyubov Loschinina,55,115,47.5,130,292.5,56,F,Любовь Лощинина,1974,Single-ply,SBD,Open
5,Elena Dedyukhina,53.9,65,32.5,95,192.5,56,F,Елена Дедюхина,1982,Single-ply,SBD,Open
DQ,Natalya Batova,55.5,92.5,57.5,,,56,F,Наталья Батова,1976,Single-ply,SBD,Open
1,Olga Valieva,56.4,165,75,140,380,60,F,Ольга Валиева,1978,Single-ply,SBD,Open
2,Veronika Kanutkina,57.5,127.5,67.5,180,375,60,F,Вероника Кануткина,1979,Single-ply,SBD,Open
3,Natalya Starshova,56.3,127.5,65,125,317.5,60,F,Наталья Старшова,1974,Single-ply,SBD,Open
DQ,Natalya Krasnoshtanova,59,82.5,,,,60,F,Наталья Красноштанова,1983,Single-ply,SBD,Open
DQ,Elena Fedorova,64.9,,,,,67.5,F,Елена Федорова,1974,Single-ply,SBD,Open
