OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
G,Maddie Connolly (YNE),,F,48,Single-ply,F-O,62.5,63,80,90,-100,90,50,55,-57.5,55,130,140,145,145,290,52.59,SBD,63
G,Maddie Connolly (YNE),,F,48,Single-ply,F-M1,62.5,63,80,90,-100,90,50,55,-57.5,55,130,140,145,145,290,52.59,SBD,63
1,Kacper Walesa,kcpr.lifts,M,17,Raw,MR-SJ,71.6,74,185,192.5,-200,192.5,95,102.5,107.5,107.5,185,200,212.5,212.5,512.5,76.54,SBD,74
2,Nick Watson,nickwatson29,M,17,Raw,MR-SJ,68.8,74,125,135,142.5,142.5,87.5,92.5,-100,92.5,155,170,-185,170,405,61.76,SBD,74
DQ,Jack Tomlinson,jack_powerlifting_,M,14,Raw,MR-SJ,71.1,74,90,-95,95,95,-70,-75,-75,,120,130,-135,130,,,SBD,66
1,Louie Wright,louie.wrightt,M,16,Raw,MR-SJ,74.5,83,-180,180,185,185,-100,110,-130,110,160,180,200,200,495,72.42,SBD,83
2,Pavol Pavlickova,liftingwithpav_,M,18,Raw,MR-SJ,80.7,83,175,-187.5,187.5,187.5,95,102.5,-105,102.5,175,187.5,195,195,485,68.1,SBD,83
3,Harley Smith,harleyantonys,M,17,Raw,MR-SJ,78.3,83,150,165,172.5,172.5,105,110,-115,110,160,177.5,185,185,467.5,66.66,SBD,83
1,Samuel McAleer,sam06.lifts,M,17,Raw,MR-SJ,103.6,105,160,170,-180,170,92.5,-97.5,-97.5,92.5,190,200,205,205,467.5,58.08,SBD,105
1,Haji Ramadhan Haji,0leetspeak,M,21,Raw,MR-J,55.8,59,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,140,152.5,-165,152.5,347.5,59.25,SBD,59
1,Joel Wakeham,,M,22,Raw,MR-J,71.6,74,192.5,205,210,210,132.5,140,145,145,215,-225,-225,215,570,85.13,SBD,74
1,Jin Zheng,Jin._z,M,20,Raw,MR-J,91.7,93,195,205,215,215,117.5,122.5,127.5,127.5,225,-240,240,240,582.5,76.73,SBD,93
1,Archie Follis,archiefollis,M,20,Raw,MR-J,118.8,120,232.5,242.5,250,250,147.5,155,-160,155,255,-275,280,280,685,79.98,SBD,120
2,Owen Seeley,,M,23,Raw,MR-J,118.7,120,162.5,172.5,182.5,182.5,92.5,100,102.5,102.5,185,195,205,205,490,57.23,SBD,120
1,Haji Ramadhan Haji,0leetspeak,M,21,Raw,MR-O,55.8,59,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,140,152.5,-165,152.5,347.5,59.25,SBD,59
G,Aftab Uddin (GL),,M,34,Raw,MR-O,65.9,66,197.5,210,215,215,120,127.5,130,130,232.5,247.5,-260,247.5,592.5,92.44,SBD,66
G,Louis Caruana (USA),,M,77,Raw,MR-O,63.9,66,55,60,62.5,62.5,42.5,47.5,52.5,52.5,90,100,107.5,107.5,222.5,35.28,SBD,66
1,Joel Wakeham,,M,22,Raw,MR-O,71.6,74,192.5,205,210,210,132.5,140,145,145,215,-225,-225,215,570,85.13,SBD,74
2,Alex Hughes,,M,25,Raw,MR-O,73.6,74,175,190,-200,190,125,130,-135,130,190,200,-210,200,520,76.56,SBD,74
3,Kacper Walesa,kcpr.lifts,M,17,Raw,MR-O,71.6,74,185,192.5,-200,192.5,95,102.5,107.5,107.5,185,200,212.5,212.5,512.5,76.54,SBD,74
4,Matt Poole,,M,32,Raw,MR-O,73.3,74,160,-170,175,175,115,120,-125,120,-197.5,197.5,-207.5,197.5,492.5,72.66,SBD,74
5,Alex Barnes,,M,24,Raw,MR-O,73.6,74,145,152.5,-157.5,152.5,-87.5,87.5,-92.5,87.5,180,190,195,195,435,64.04,SBD,74
6,Nick Watson,nickwatson29,M,17,Raw,MR-O,68.8,74,125,135,142.5,142.5,87.5,92.5,-100,92.5,155,170,-185,170,405,61.76,SBD,74
DQ,Jack Tomlinson,jack_powerlifting_,M,14,Raw,MR-O,71.1,74,90,-95,95,95,-70,-75,-75,,120,130,-135,130,,,SBD,66
G,Rafael Galeon Hardcastle (GL),galeonpower,M,33,Raw,MR-O,73.3,74,-180,-185,-185,,140,145,150,150,200,-210,-210,200,,,SBD,74
1,Danny Potter,Dannydptraing,M,42,Raw,MR-O,82.9,83,200,210,220,220,140,155,160,160,200,225,245,245,625,86.57,SBD,83
2,Akime Pinder,_akimepinder,M,26,Raw,MR-O,82.1,83,212.5,220,227.5,227.5,140,145,-147.5,145,225,240,250,250,622.5,86.65,SBD,83
3,Joe Parr,joeparr27,M,23,Raw,MR-O,81.8,83,195,205,212.5,212.5,117.5,-122.5,122.5,122.5,225,235,245,245,580,80.88,SBD,83
4,Louie Wright,louie.wrightt,M,16,Raw,MR-O,74.5,83,-180,180,185,185,-100,110,-130,110,160,180,200,200,495,72.42,SBD,83
5,Pavol Pavlickova,liftingwithpav_,M,18,Raw,MR-O,80.7,83,175,-187.5,187.5,187.5,95,102.5,-105,102.5,175,187.5,195,195,485,68.1,SBD,83
6,Sean Jackson,,M,26,Raw,MR-O,79.5,83,-147.5,165,-180,165,-105,115,-122.5,115,170,180,200,200,480,67.91,SBD,83
7,Harley Smith,harleyantonys,M,17,Raw,MR-O,78.3,83,150,165,172.5,172.5,105,110,-115,110,160,177.5,185,185,467.5,66.66,SBD,83
8,Hamish Grant,,M,50,Raw,MR-O,82,83,-130,-130,130,130,107.5,-112.5,-112.5,107.5,190,200,205,205,442.5,61.63,SBD,83
1,Ben Tomlinson,bentomlinson_pl,M,27,Raw,MR-O,89.1,93,185,192.5,200,200,135,140,-142.5,140,245,260,272.5,272.5,612.5,81.83,SBD,93
2,Yusuf Islam,Yusufimuislam,M,27,Raw,MR-O,88.2,93,190,205,215,215,-130,135,140,140,225,245,255,255,610,81.91,SBD,93
3,Abdul Nasir,abdul.na-sir,M,26,Raw,MR-O,92.4,93,202.5,217.5,227.5,227.5,120,125,130,130,225,240,247.5,247.5,605,79.4,SBD,93
4,Jin Zheng,Jin._z,M,20,Raw,MR-O,91.7,93,195,205,215,215,117.5,122.5,127.5,127.5,225,-240,240,240,582.5,76.73,SBD,93
5,Declan Ashworth,dec_ashworth,M,26,Raw,MR-O,89.4,93,-175,182.5,-195,182.5,125,135,-140,135,220,230,-235,230,547.5,73.03,SBD,93
6,Tulio Xavier,tulioxav,M,26,Raw,MR-O,86.2,93,165,175,185,185,112.5,122.5,-125,122.5,202.5,212.5,-230,212.5,520,70.63,SBD,93
7,Joshua Hilton,drantos,M,33,Raw,MR-O,90.2,93,160,170,180,180,105,-110,-110,105,200,220,-230,220,505,67.06,SBD,93
8,Jake Ratcliffe,,M,24,Raw,MR-O,90.7,93,165,185,-200,185,95,107.5,-112.5,107.5,170,185,195,195,487.5,64.56,SBD,93
9,Ben Couser,,M,27,Raw,MR-O,88.6,93,130,140,150,150,100,105,107.5,107.5,165,175,185,185,442.5,59.28,SBD,93
DQ,Oliver Kelly,0lzi_,M,34,Raw,MR-O,87.1,93,170,182.5,-190,182.5,-110,-110,-110,,-210,-210,-210,,,,SBD,93
1,James Williamson,plonkadonka,M,30,Raw,MR-O,103.9,105,217.5,230,237.5,237.5,142.5,147.5,-150,147.5,240,257.5,-265,257.5,642.5,79.72,SBD,105
2,Simon Beer,,M,34,Raw,MR-O,102.2,105,200,210,-220,210,142.5,-152.5,-152.5,142.5,210,225,-235,225,577.5,72.21,SBD,105
3,Robert Cunningham,Thebloodyhand,M,36,Raw,MR-O,101.6,105,175,182.5,-190,182.5,117.5,125,-130,125,200,207.5,210,210,517.5,64.89,SBD,105
4,Samuel McAleer,sam06.lifts,M,17,Raw,MR-O,103.6,105,160,170,-180,170,92.5,-97.5,-97.5,92.5,190,200,205,205,467.5,58.08,SBD,105
G,Joseph Byrne (NM),jbyrne.pl,M,24,Raw,MR-O,103.2,105,180,192.5,197.5,197.5,95,100,102.5,102.5,185,205,212.5,212.5,512.5,63.79,SBD,105
1,Archie Follis,archiefollis,M,20,Raw,MR-O,118.8,120,232.5,242.5,250,250,147.5,155,-160,155,255,-275,280,280,685,79.98,SBD,120
2,Owen Seeley,,M,23,Raw,MR-O,118.7,120,162.5,172.5,182.5,182.5,92.5,100,102.5,102.5,185,195,205,205,490,57.23,SBD,120
DQ,Cameron Jackson,cjack_son98,M,25,Raw,MR-O,122.3,120+,-205,-205,-205,,140,150,-157.5,150,240,250,260,260,,,SBD,120+
1,Danny Potter,Dannydptraing,M,42,Raw,MR-M1,82.9,83,200,210,220,220,140,155,160,160,200,225,245,245,625,86.57,SBD,83
1,Hamish Grant,,M,50,Raw,MR-M2,82,83,-130,-130,130,130,107.5,-112.5,-112.5,107.5,190,200,205,205,442.5,61.63,SBD,83
G,Louis Caruana (USA),,M,77,Raw,MR-M4,63.9,66,55,60,62.5,62.5,42.5,47.5,52.5,52.5,90,100,107.5,107.5,222.5,35.28,SBD,66
