Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Country,BirthDate
8,Hamish Grant,M,50,Raw,MR-O,82,83,-130,-130,130,130,107.5,-112.5,-112.5,107.5,190,200,205,205,442.5,SBD,,,
1,Ben Tomlinson,M,27,Raw,MR-O,89.1,93,185,192.5,200,200,135,140,-142.5,140,245,260,272.5,272.5,612.5,SBD,,,
2,Yusuf Islam,M,27,Raw,MR-O,88.2,93,190,205,215,215,-130,135,140,140,225,245,255,255,610,SBD,,,
3,Abdul Nasir,M,26,Raw,MR-O,92.4,93,202.5,217.5,227.5,227.5,120,125,130,130,225,240,247.5,247.5,605,SBD,,,
4,Jin Zheng,M,20,Raw,MR-O,91.7,93,195,205,215,215,117.5,122.5,127.5,127.5,225,-240,240,240,582.5,SBD,,,
5,Declan Ashworth,M,26,Raw,MR-O,89.4,93,-175,182.5,-195,182.5,125,135,-140,135,220,230,-235,230,547.5,SBD,,,
6,Tulio Xavier,M,26,Raw,MR-O,86.2,93,165,175,185,185,112.5,122.5,-125,122.5,202.5,212.5,-230,212.5,520,SBD,,,
7,Joshua Hilton,M,33,Raw,MR-O,90.2,93,160,170,180,180,105,-110,-110,105,200,220,-230,220,505,SBD,,,
8,Jake Ratcliffe,M,24,Raw,MR-O,90.7,93,165,185,-200,185,95,107.5,-112.5,107.5,170,185,195,195,487.5,SBD,,,
9,Ben Couser,M,27,Raw,MR-O,88.6,93,130,140,150,150,100,105,107.5,107.5,165,175,185,185,442.5,SBD,,,
DQ,Oliver Kelly,M,34,Raw,MR-O,87.1,93,170,182.5,-190,182.5,-110,-110,-110,,-210,-210,-210,,,SBD,,,
1,James Williamson #1,M,30,Raw,MR-O,103.9,105,217.5,230,237.5,237.5,142.5,147.5,-150,147.5,240,257.5,-265,257.5,642.5,SBD,,,
2,Simon Beer,M,34,Raw,MR-O,102.2,105,200,210,-220,210,142.5,-152.5,-152.5,142.5,210,225,-235,225,577.5,SBD,,,
3,Robert Cunningham,M,36,Raw,MR-O,101.6,105,175,182.5,-190,182.5,117.5,125,-130,125,200,207.5,210,210,517.5,SBD,,,
4,Samuel McAleer,M,17,Raw,MR-O,103.6,105,160,170,-180,170,92.5,-97.5,-97.5,92.5,190,200,205,205,467.5,SBD,,,
G,Joseph Byrne,M,24,Raw,MR-O,103.2,105,180,192.5,197.5,197.5,95,100,102.5,102.5,185,205,212.5,212.5,512.5,SBD,NM,,
1,Archie Follis,M,20,Raw,MR-O,118.8,120,232.5,242.5,250,250,147.5,155,-160,155,255,-275,280,280,685,SBD,,,
2,Owen Seeley,M,23,Raw,MR-O,118.7,120,162.5,172.5,182.5,182.5,92.5,100,102.5,102.5,185,195,205,205,490,SBD,,,
DQ,Cameron Jackson #1,M,25,Raw,MR-O,122.3,120+,-205,-205,-205,,140,150,-157.5,150,240,250,260,260,,SBD,,,
1,Danny Potter,M,42,Raw,MR-M1,82.9,83,200,210,220,220,140,155,160,160,200,225,245,245,625,SBD,,,
1,Hamish Grant,M,50,Raw,MR-M2,82,83,-130,-130,130,130,107.5,-112.5,-112.5,107.5,190,200,205,205,442.5,SBD,,,
G,Louis Caruana,M,77,Raw,MR-M4,63.9,66,55,60,62.5,62.5,42.5,47.5,52.5,52.5,90,100,107.5,107.5,222.5,SBD,,USA,
