Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Thien Lam Phan,,F,2003,22,Australia,,Raw,Junior,62.5,63,127.5,132.5,-137.5,132.5,75,77.5,80,80,170,180,185,185,397.5,SBD
4,Alicia Amani,,F,2006,20,Australia,,Raw,Junior,61.05,63,127.5,135,140,140,75,-80,80,80,150,160,-170,160,380,SBD
5,Ayra Raza,,F,2005,20,Australia,,Raw,Junior,58.75,63,-115,115,120,120,67.5,72.5,75,75,162.5,-170,-170,162.5,357.5,SBD
1,Katelyn Oberekar,,F,2005,20,Australia,,Raw,Junior,67.95,69,-140,150,-155,150,-82.5,85,-90,85,152.5,167.5,-177.5,167.5,402.5,SBD
2,Marianne Abzack,,F,2004,21,Australia,,Raw,Junior,68.5,69,135,145,-150,145,80,85,87.5,87.5,150,160,170,170,402.5,SBD
3,Elissa Bayeh,,F,2004,21,Australia,,Raw,Junior,68.55,69,130,137.5,142.5,142.5,75,80,82.5,82.5,162.5,172.5,-180,172.5,397.5,SBD
4,Indi Glancey,,F,2004,21,Australia,,Raw,Junior,67.8,69,130,140,145,145,80,87.5,-90,87.5,145,155,160,160,392.5,SBD
5,Chelsea Fittkau,,F,2004,21,Australia,,Raw,Junior,68.55,69,130,140,147.5,147.5,77.5,82.5,87.5,87.5,140,150,155,155,390,SBD
6,Yufei Wu,,F,2004,21,Australia,,Raw,Junior,65.85,69,125,132.5,137.5,137.5,55,60,62.5,62.5,155,170,182.5,182.5,382.5,SBD
1,Chloe Caisley,,F,2003,22,Australia,,Raw,Junior,74.1,76,155,167.5,175,175,102.5,107.5,112.5,112.5,172.5,185,190,190,477.5,SBD
2,Natalia Leszczynski,,F,2004,21,Australia,,Raw,Junior,75.35,76,165,172.5,178.5,178.5,112,119.5,-122,119.5,162.5,172.5,-177.5,172.5,470.5,SBD
3,Imogen Maiklem,,F,2007,18,Australia,,Raw,Junior,75.2,76,142.5,150,157.5,157.5,95,100,-105,100,190,203,-213,203,460.5,SBD
4,Shannon Handiar,,F,2003,22,Australia,,Raw,Junior,73.9,76,115,120,125,125,70,-75,77.5,77.5,120,-132.5,142.5,142.5,345,SBD
1,Maja Andrysiak,,F,2005,20,Australia,,Raw,Junior,83.2,84,180,187.5,190,190,85,90,-95,90,180,190,195,195,475,SBD
2,Emma Hammann,,F,2007,18,Australia,,Raw,Junior,81.3,84,142.5,152.5,157.5,157.5,87.5,92.5,-95,92.5,170,185,-200,185,435,SBD
1,Mikaela Warylo,,F,2007,19,Australia,,Raw,Junior,113.45,84+,157.5,167.5,175,175,95,100,105,105,170,182.5,-190,182.5,462.5,SBD
2,Elyssa Pearce,,F,2003,22,Australia,,Raw,Junior,89.65,84+,150,162.5,-167.5,162.5,75,-85,-85,75,170,177.5,182.5,182.5,420,SBD
1,Thao Pham #1,,F,1983,42,Australia,,Raw,Masters 1,51.15,52,110,115,117.5,117.5,67.5,70,-72.5,70,135,145,150,150,337.5,SBD
2,Megan Hinchley,,F,1981,44,Australia,,Raw,Masters 1,51.7,52,110,115,120,120,60,65,-67.5,65,137.5,147.5,152.5,152.5,337.5,SBD
3,Natalie Bartolo,,F,1981,44,Australia,,Raw,Masters 1,51.75,52,107.5,115,120,120,72.5,-77.5,77.5,77.5,132.5,140,-147.5,140,337.5,SBD
4,Tiffany Tran #1,,F,1986,39,Australia,,Raw,Masters 1,51.5,52,110,117.5,120,120,50,55,-60,55,135,147.5,155,155,330,SBD
1,Helen Frank,,F,1978,47,Australia,,Raw,Masters 1,56.15,57,117.5,125,127.5,127.5,70,75,77.5,77.5,127.5,137.5,145,145,350,SBD
2,Maiko Okamoto,,F,1984,42,Australia,,Raw,Masters 1,55.9,57,-117.5,120,125,125,75,77.5,-80,77.5,132.5,137.5,145,145,347.5,SBD
3,Mary Slater,,F,1977,48,Australia,,Raw,Masters 1,56.55,57,100,107.5,-112.5,107.5,70,72.5,75,75,135,145,-155,145,327.5,SBD
4,Samantha Blight,,F,1979,46,Australia,,Raw,Masters 1,56.2,57,117.5,122.5,125,125,62.5,65,-67.5,65,127.5,135,-142.5,135,325,SBD
1,Meaghan Trovato,,F,1979,46,Australia,,Raw,Masters 1,62.2,63,127.5,135,140.5,140.5,80,85,-90,85,155,165,-175,165,390.5,SBD
2,Victoria Saristavros,,F,1981,44,Australia,,Raw,Masters 1,62.1,63,115,-122.5,122.5,122.5,70,75,-77.5,75,157.5,167.5,-175.5,167.5,365,SBD
3,Jemma Aitken,,F,1986,40,Australia,,Raw,Masters 1,60.7,63,112.5,120,125,125,60,65,70,70,122.5,132.5,137.5,137.5,332.5,SBD
4,Amy Mitchell,,F,1978,47,Australia,,Raw,Masters 1,61.95,63,105,112.5,117.5,117.5,62.5,67.5,70,70,120,132.5,140,140,327.5,SBD
5,Kim Stevenson Farmakis,,F,1982,43,Australia,,Raw,Masters 1,62.15,63,112.5,117.5,-120,117.5,87.5,92.5,-95,92.5,117.5,-122.5,-122.5,117.5,327.5,SBD
6,Dominika Wojtalewicz,,F,1979,46,Australia,,Raw,Masters 1,62,63,110,115,120,120,57.5,-62.5,-62.5,57.5,135,140,-147.5,140,317.5,SBD
7,Mairim Meneses,,F,1980,45,Australia,,Raw,Masters 1,61.75,63,102.5,-110,-110,102.5,62.5,65,-67.5,65,127.5,135,142.5,142.5,310,SBD
1,Amie Culverson,,F,1980,45,Australia,,Raw,Masters 1,66.95,69,125,132.5,-137.5,132.5,-65,65,67.5,67.5,135,147.5,165,165,365,SBD
2,Leanne Maisuria,,F,1985,40,Australia,,Raw,Masters 1,67.1,69,-127.5,127.5,135,135,65,67.5,70,70,135,145,160,160,365,SBD
3,Lauren Hannan,,F,1983,43,Australia,,Raw,Masters 1,67.85,69,112.5,117.5,-120,117.5,72.5,77.5,80,80,140,150,-157.5,150,347.5,SBD
1,Beci Imbriano,,F,1985,41,Australia,,Raw,Masters 1,75.7,76,-135,140,145,145,87.5,92.5,96.5,96.5,160,167.5,172.5,172.5,414,SBD
2,Sarah Wheal,,F,1977,49,Australia,,Raw,Masters 1,75.05,76,122.5,130,-135,130,90,95,96,96,155,165,175,175,401,SBD
3,Sheena Veldt,,F,1984,41,Australia,,Raw,Masters 1,74.2,76,-115,120,127.5,127.5,77.5,-82.5,-82.5,77.5,145,157.5,167.5,167.5,372.5,SBD
1,Alexis Salkin,,F,1981,45,Australia,,Raw,Masters 1,83.6,84,150,160,-168,160,-100,100,106,106,170,185,-200,185,451,SBD
2,Lesley Nation,,F,1985,40,Australia,,Raw,Masters 1,83.4,84,137.5,-145,145,145,-65,70,-72.5,70,167.5,180,187.5,187.5,402.5,SBD
3,Rachel Dries,,F,1979,46,Australia,,Raw,Masters 1,81.25,84,147.5,-160,160,160,80,85,-87.5,85,142.5,152.5,-160,152.5,397.5,SBD
4,Cammilla White,,F,1985,41,Australia,,Raw,Masters 1,83.25,84,135,145,-152.5,145,82.5,87.5,92.5,92.5,125,135,-145,135,372.5,SBD
5,Renee White,,F,1985,41,Australia,,Raw,Masters 1,83.1,84,117.5,125,132.5,132.5,50,55,-60,55,135,147.5,157.5,157.5,345,SBD
6,Jennifer Cass,,F,1978,47,Australia,,Raw,Masters 1,81.9,84,115,122.5,-127.5,122.5,77.5,-82.5,82.5,82.5,127.5,137.5,-142.5,137.5,342.5,SBD
1,Michelle Del Guzzo,,F,1979,46,Australia,,Raw,Masters 1,86.5,84+,165,175,-182.5,175,77.5,82.5,85,85,170,184,192.5,192.5,452.5,SBD
2,Kym Lindsay,,F,1982,43,Australia,,Raw,Masters 1,126.9,84+,155,165,172.5,172.5,75,80,-85,80,160,170,177.5,177.5,430,SBD
3,Brochelle Georgeson,,F,1984,42,Australia,,Raw,Masters 1,121.9,84+,-160,-165,165,165,80,85,87.5,87.5,147.5,160,170,170,422.5,SBD
1,Narelle Price,,F,1974,51,Australia,,Raw,Masters 2,62.15,63,90,95,100,100,50,55,-57.5,55,142.5,152.5,157.5,157.5,312.5,SBD
2,Sharna Sumpton,,F,1974,51,Australia,,Raw,Masters 2,62.5,63,102.5,110,-115,110,52.5,55,-57.5,55,125,137.5,-150,137.5,302.5,SBD
1,Ilona Regev,,F,1974,51,Australia,,Raw,Masters 2,68.3,69,-117.5,117.5,125,125,75,80,-81,80,135,145,150,150,355,SBD
1,Kylie Dwyer,,F,1970,55,Australia,,Raw,Masters 2,74.35,76,120,125,130,130,-67.5,67.5,-70,67.5,160,170,-176,170,367.5,SBD
2,Lanai Elbourne,,F,1973,52,Australia,,Raw,Masters 2,75.75,76,-102.5,102.5,107.5,107.5,72.5,-77.5,-77.5,72.5,135,142.5,155,155,335,SBD
3,Cecilia Prele,,F,1975,50,Australia,,Raw,Masters 2,73.8,76,117.5,127.5,132.5,132.5,50,55,57.5,57.5,132.5,142.5,-150,142.5,332.5,SBD
1,Melinda Craggs,,F,1968,58,Australia,,Raw,Masters 2,83.05,84,120,127.5,135,135,84,88,-90.5,88,147.5,160,165,165,388,SBD
2,Deb Proud,,F,1974,52,Australia,,Raw,Masters 2,81.7,84,127.5,140,-147.5,140,67.5,72.5,75,75,155,-170,-170,155,370,SBD
1,Esther Cawthorn,,F,1971,54,Australia,,Raw,Masters 2,137.1,84+,-125,125,130,130,72.5,75,-77.5,75,150,162.5,-167.5,162.5,367.5,SBD
2,Hope Powers,,F,1967,59,Australia,,Raw,Masters 2,120.95,84+,-135,135,-145,135,-75,77.5,-82.5,77.5,140,152.5,-160,152.5,365,SBD
3,Pat O'Connell,,F,1968,58,Australia,,Raw,Masters 2,97.65,84+,115,122.5,-130,122.5,55,60,-62.5,60,150,160,-167.5,160,342.5,SBD
4,Lucille Ruggeri,,F,1969,56,Australia,,Raw,Masters 2,101,84+,-105,105,110,110,52.5,57.5,60,60,-132.5,132.5,140,140,310,SBD
1,Marina Beattie,,F,1958,67,Australia,,Raw,Masters 3,50.75,52,75,82.5,85.5,85.5,45,-47.5,-47.5,45,95,105,110,110,240.5,SBD
2,Wendy Waddell,,F,1961,64,Australia,,Raw,Masters 3,50.55,52,67.5,77.5,-80,77.5,40,42.5,-45,42.5,92.5,100,108,108,228,SBD
1,Tracy Keogh,,F,1958,67,Australia,,Raw,Masters 3,56.9,57,110,120,125.5,125.5,62.5,65,-67.5,65,137.5,150,155,155,345.5,SBD
2,Linda Jensen,,F,1965,60,Australia,,Raw,Masters 3,56.7,57,102.5,110,-115,110,67.5,72.5,-73.5,72.5,150,160.5,-163,160.5,343,SBD
3,Helen Trenerry,,F,1961,65,Australia,,Raw,Masters 3,56.15,57,70,75,-80,75,42.5,47.5,50,50,110,120,-125,120,245,SBD
4,Phoebe Churches,,F,1965,60,Australia,,Raw,Masters 3,55.7,57,75,82.5,85,85,45,47.5,50,50,95,-102.5,-102.5,95,230,SBD
1,Clair Angel,,F,1963,63,Australia,,Raw,Masters 3,61.5,63,95,102.5,105,105,55,57.5,61.5,61.5,130,140,147.5,147.5,314,SBD
2,Annette Taylor,,F,1963,63,Australia,,Raw,Masters 3,62,63,-100,100,-107.5,100,52.5,57.5,61,61,135,145,-153.5,145,306,SBD
3,Helen Southwell #1,,F,1957,68,Australia,,Raw,Masters 3,62.5,63,87.5,95,102.5,102.5,45,50,-52.5,50,122.5,130,-137.5,130,282.5,SBD
4,Catherine Griffiths,,F,1966,59,Australia,,Raw,Masters 3,60.7,63,77.5,85,92.5,92.5,50,55,-57.5,55,105,115,127.5,127.5,275,SBD
1,Frances Angeli,,F,1966,60,Australia,,Raw,Masters 3,67.15,69,130,137.5,-143,137.5,72.5,77.5,81,81,160,172.5,181.5,181.5,400,SBD
2,Fiona Wallace,,F,1966,60,Australia,,Raw,Masters 3,67.95,69,107.5,-115,-115,107.5,72.5,76,-78,76,135,-145,-145,135,318.5,SBD
3,Jane Smedley,,F,1957,68,Australia,,Raw,Masters 3,68.05,69,80,85,-87.5,85,57.5,62.5,65,65,130,140,-145,140,290,SBD
DQ,Carolyn Toon,,F,1957,69,Australia,,Raw,Masters 3,68.95,69,-82.5,-85,-85,,45,-47.5,-47.5,45,105,-112.5,-112.5,105,,SBD
1,Carole Condon,,F,1965,60,Australia,,Raw,Masters 3,74.95,76,125,-132.5,-132.5,125,62.5,67.5,70,70,145,152.5,160,160,355,SBD
1,Sharon Anne Jones,,F,1960,65,Australia,,Raw,Masters 3,83.65,84,112.5,120,125,125,60,-65,65,65,160,170,-180,170,360,SBD
2,Gwendoline Currey,,F,1959,66,Australia,,Raw,Masters 3,79.95,84,105,120,-127.5,120,60,62.5,65,65,145,161,-165,161,346,SBD
3,Jillian De Coninck,,F,1961,64,Australia,,Raw,Masters 3,82,84,-95,95,100,100,55,60,62.5,62.5,125,132.5,140,140,302.5,SBD
1,Peta Day,,F,1959,66,Australia,,Raw,Masters 3,99.8,84+,140,147.5,-153.5,147.5,72.5,77.5,80,80,170,177.5,185,185,412.5,SBD
1,Beulah Toews,,F,1944,81,Australia,,Raw,Masters 4,51.7,52,55,60,-65,60,30,32.5,-35,32.5,80,82.5,85,85,177.5,SBD
1,Michele Aldous,,F,1956,69,Australia,,Raw,Masters 4,74.7,76,70,75,80,80,47.5,50,-52.5,50,100,107.5,-112.5,107.5,237.5,SBD
2,Teresa Millynn,,F,1954,71,Australia,,Raw,Masters 4,70.8,76,65,-70,-70,65,40,-42.5,42.5,42.5,95,100,105,105,212.5,SBD
1,Jeanette Epstein,,F,1956,69,Australia,,Raw,Masters 4,81.7,84,70,-80,80,80,-45,45,-50,45,95,105,-112.5,105,230,SBD
1,Vicki Stamoulis,,F,1954,71,Australia,,Raw,Masters 4,90.8,84+,60,-65,67.5,67.5,47.5,50,53.5,53.5,125,-135,135,135,256,SBD
1,Abbey Morton,,F,2004,21,Australia,,Raw,Special Olympics,79.55,84,25,30,40,40,25,27.5,30,30,45,50,60,60,130,SBD
1,Susan Marcus,,F,1972,54,Australia,,Raw,Special Olympics,72,76,45,55,60,60,30,35,37.5,37.5,75,85,90,90,187.5,SBD
1,Siobhan Engeler,,F,1999,26,Australia,,Raw,Special Olympics,79.1,84,100,107.5,112.5,112.5,40,42.5,45,45,105,115,125,125,282.5,SBD
1,Alannah McKeown,,F,1996,29,Australia,,Raw,Special Olympics,103.85,84+,75,85,90,90,45,55,57.5,57.5,100,110,115,115,262.5,SBD
2,Georgia Cooper,,F,1998,27,Australia,,Raw,Special Olympics,108.9,84+,70,80,90,90,45,-55,-55,45,95,105,110,110,245,SBD
1,Maddi Harper,,F,2009,17,Australia,,Raw,Sub-Junior,51.65,52,117.5,-127.5,-132.5,117.5,85,90,95,95,150,163,177,177,389.5,SBD
1,Nadira Khoury,,F,2011,14,Australia,,Raw,Sub-Junior,67.55,69,112.5,115,120,120,57.5,-65,65,65,137.5,145,-157.5,145,330,SBD
1,Aurelia Pugliese,,F,2009,16,Australia,,Raw,Sub-Junior,75.7,76,-112.5,112.5,-125,112.5,65,70,75,75,127.5,140,-145,140,327.5,SBD
1,Siennah Pukeroa,,F,2008,17,Australia,,Raw,Sub-Junior,151.85,84+,215,227.5,240,240,117.5,127.5,131,131,195,210,-223,210,581,SBD
2,Irini Kapsalis,,F,2009,17,Australia,,Raw,Sub-Junior,100.7,84+,140,150,160,160,62.5,67.5,72.5,72.5,140,155,-160,155,387.5,SBD
1,Brendon Mainey,,M,1974,51,Australia,,Single-ply,Masters 2,103.75,105,190,202.5,-210,202.5,145.5,150,-153,150,195,210,225.5,225.5,578,SBD
1,Evan McCloy,,M,1987,38,Australia,,Single-ply,Open,92.7,93,-240,-240,250,250,240,250,-275,250,170,200,-225,200,700,SBD
2,Ryan Sunol,,M,1996,30,Australia,,Single-ply,Open,92.6,93,235,250,260,260,152.5,-160,-160,152.5,220,235,247.5,247.5,660,SBD
DQ,Alex Tomasko,,M,1988,37,Australia,,Single-ply,Open,88,93,-260,-260,-260,,160,-170,-170,160,-210,220,-240,220,,SBD
1,Christian Torley,,M,1991,34,Australia,,Single-ply,Open,104.7,105,-315,315,-317.5,315,240,-253,-253,240,167.5,-175,190,190,745,SBD
1,Abbas Pordel,,M,1961,65,Australia,,Single-ply,Masters 3,117.2,120,,,,,185,195,205,205,,,,,205,B
1,Noor Yasir,,M,2005,20,Australia,,Raw,Junior,58.5,59,175,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,225,239.5,250.5,250.5,550.5,SBD
2,Alfred Zhou,,M,2007,18,Australia,,Raw,Junior,58.8,59,167.5,177.5,182.5,182.5,95,100,102.5,102.5,232.5,-248,-251,232.5,517.5,SBD
3,Mevan Kulasekara,,M,2003,22,Australia,,Raw,Junior,58.15,59,147.5,157.5,162.5,162.5,90,-95,95,95,195,215,225,225,482.5,SBD
4,William Ly,,M,2004,21,Australia,,Raw,Junior,57.05,59,152.5,165,170,170,100,107.5,112.5,112.5,175,187.5,-200,187.5,470,SBD
5,Richie Lay,,M,2005,20,Australia,,Raw,Junior,57.85,59,147.5,160,167.5,167.5,75,82.5,-87.5,82.5,185,200,210,210,460,SBD
1,Alen Chiu,,M,2004,22,Australia,,Raw,Junior,65.6,66,205,215.5,225.5,225.5,135,142.5,147,147,260,278.5,294,294,666.5,SBD
2,Cody Zanghi,,M,2006,19,Australia,,Raw,Junior,63.15,66,185,197.5,205,205,-125,130,135,135,225,245,252.5,252.5,592.5,SBD
3,William Qin,,M,2004,21,Australia,,Raw,Junior,63.55,66,172.5,182.5,192.5,192.5,112.5,120,125,125,-227.5,237.5,240,240,557.5,SBD
4,Davin Do,,M,2004,22,Australia,,Raw,Junior,65.55,66,-175,185,-192.5,185,140.5,145.5,-147.5,145.5,-200,200,225,225,555.5,SBD
5,Daniel Cox,,M,2007,18,Australia,,Raw,Junior,65.35,66,152.5,165,170,170,102.5,110,115,115,230,242.5,255,255,540,SBD
6,Dion Georgakopoulos,,M,2003,23,Australia,,Raw,Junior,64.85,66,155,165,170,170,107.5,112.5,-115,112.5,220,235,245,245,527.5,SBD
7,Cyril Jadraque,,M,2003,23,Australia,,Raw,Junior,65.35,66,165,177.5,185,185,107.5,115,120,120,195,210,220,220,525,SBD
8,Mantr Mishra,,M,2003,22,Australia,,Raw,Junior,65.55,66,147.5,160,167.5,167.5,110,117.5,-120,117.5,205,220,-230,220,505,SBD
9,Logan Gordon,,M,2004,22,Australia,,Raw,Junior,65.6,66,157.5,167.5,175,175,100,107.5,-112.5,107.5,187.5,200,210,210,492.5,SBD
1,Aaron Tran-Hoang,,M,2003,23,Australia,,Raw,Junior,73.65,74,235,247.5,-257.5,247.5,152.5,157.5,160,160,255,272.5,280,280,687.5,SBD
2,Lance Joseph David,,M,2004,21,Australia,,Raw,Junior,73.8,74,215,232.5,245,245,125,130,137.5,137.5,250,280,287.5,287.5,670,SBD
3,Ben Watson,,M,2004,22,Australia,,Raw,Junior,74,74,232.5,250,-258.5,250,147.5,-155,157.5,157.5,240,262.5,-277.5,262.5,670,SBD
4,Cameron Ord,,M,2004,21,Australia,,Raw,Junior,72.85,74,225,235,-242.5,235,160,172.5,-175,172.5,250,-265,-275,250,657.5,SBD
5,Jack Tocknell,,M,2003,22,Australia,,Raw,Junior,73.7,74,195,210,215,215,135,142.5,145,145,-255,275,288,288,648,SBD
6,Daniel Nguyen #7,,M,2006,19,Australia,,Raw,Junior,73.4,74,215,227.5,240,240,105,110,115,115,260,280,288.5,288.5,643.5,SBD
7,Daniel Burford,,M,2004,22,Australia,,Raw,Junior,73.85,74,212.5,227.5,235,235,140,147.5,152.5,152.5,230,250,-260,250,637.5,SBD
8,Harry Lu,,M,2007,19,Australia,,Raw,Junior,73.7,74,212.5,222.5,-232.5,222.5,102.5,110,-112.5,110,235,-255,275,275,607.5,SBD
9,Minhaal Mohammad,,M,2005,21,Australia,,Raw,Junior,71.8,74,205,220,-235,220,125,132.5,-135,132.5,210,230,245,245,597.5,SBD
1,Will Kirby,,M,2004,21,Australia,,Raw,Junior,81.5,83,245,260,268,268,175,183,-185.5,183,265,285,295,295,746,SBD
2,Brendan Tian,,M,2003,23,Australia,,Raw,Junior,82.05,83,240,252.5,260,260,157.5,167.5,172.5,172.5,240,260,267.5,267.5,700,SBD
3,Cameron Fogarty,,M,2006,19,Australia,,Raw,Junior,81.95,83,210,230,245,245,137.5,147.5,155,155,237.5,260,280,280,680,SBD
4,Keerthan Dinesh,,M,2007,18,Australia,,Raw,Junior,82.65,83,230,250,265.5,265.5,112.5,-122.5,125,125,225,247.5,-270,247.5,638,SBD
5,Amen Esayas,,M,2007,18,Australia,,Raw,Junior,81.1,83,190,207.5,222.5,222.5,135,145,-155,145,230,250,-265,250,617.5,SBD
6,Reed Feary,,M,2003,22,Australia,,Raw,Junior,81.15,83,192.5,-202.5,-205,192.5,127.5,132.5,135,135,230,247.5,252.5,252.5,580,SBD
1,Lochlan King,,M,2003,23,Australia,,Raw,Junior,92.5,93,270,285,300,300,175,187.5,195,195,280,305,-325,305,800,SBD
2,Harvey Spencer,,M,2007,19,Australia,,Raw,Junior,92.9,93,245,267.5,275,275,182.5,190,195.5,195.5,270,302.5,-330,302.5,773,SBD
3,Aran Yoganandha,,M,2006,19,Australia,,Raw,Junior,85.8,93,240,262.5,282.5,282.5,165,172.5,177.5,177.5,245,275,285,285,745,SBD
4,Shaun Hemmings,,M,2007,18,Australia,,Raw,Junior,91.05,93,240,260,277.5,277.5,155,165,175,175,245,270,285,285,737.5,SBD
5,Corey Rowe,,M,2004,22,Australia,,Raw,Junior,92.2,93,245,260,272.5,272.5,172.5,182.5,187.5,187.5,245,265,277.5,277.5,737.5,SBD
6,Dylan Langdon,,M,2005,21,Australia,,Raw,Junior,92.45,93,250,265,275,275,140,147.5,150,150,250,-275,282.5,282.5,707.5,SBD
7,Anthony Kelly,,M,2003,22,Australia,,Raw,Junior,89.25,93,232.5,250,-257.5,250,132.5,140,145,145,257.5,280,292.5,292.5,687.5,SBD
8,Thomas McConville,,M,2003,22,Australia,,Raw,Junior,90.5,93,225,237.5,250,250,137.5,147.5,-157.5,147.5,255,275,290,290,687.5,SBD
9,Ari Chenhall,,M,2006,19,Australia,,Raw,Junior,92,93,232.5,245,-255,245,160,167.5,170,170,250,265,-275,265,680,SBD
10,Tim Ngo,,M,2003,22,Australia,,Raw,Junior,92.1,93,230,245,255,255,155,-160,-160,155,230,242.5,260,260,670,SBD
1,Josh Allan,,M,2003,22,Australia,,Raw,Junior,104.7,105,280,295,307.5,307.5,190,210.5,-217.5,210.5,275,-295,295,295,813,SBD
2,Ghawi-jamil Ghaoui,,M,2004,21,Australia,,Raw,Junior,103.4,105,245,265,280,280,192.5,202.5,-205,202.5,310,-332.5,-335.5,310,792.5,SBD
3,Charlie Bocayes,,M,2003,22,Australia,,Raw,Junior,100.05,105,270,295,305,305,180,190,195,195,270,-295,-295,270,770,SBD
4,Josh Hely,,M,2004,22,Australia,,Raw,Junior,104.05,105,245,265,280,280,152.5,162.5,-170,162.5,265,285,300,300,742.5,SBD
5,James Young #11,,M,2005,21,Australia,,Raw,Junior,103.3,105,222.5,240,252.5,252.5,155,165,170,170,252.5,277.5,-290,277.5,700,SBD
6,Damon Lindorff,,M,2004,21,Australia,,Raw,Junior,99.15,105,-190,205,-220,205,145,-155,155,155,180,190,200,200,560,SBD
1,John Hallford Jnr,,M,2003,22,Australia,,Raw,Junior,119.15,120,270,292.5,308.5,308.5,165,175,-180,175,-292.5,-300,300,300,783.5,SBD
2,Walter Chancellor,,M,2006,19,Australia,,Raw,Junior,118.2,120,272.5,295,-311,295,-157.5,167.5,-175,167.5,275,300,-322.5,300,762.5,SBD
3,Matthew Andrews,,M,2004,22,Australia,,Raw,Junior,111.1,120,260,280,292.5,292.5,-170,177.5,180,180,247.5,265,280,280,752.5,SBD
4,Sanjay Yu Hoi,,M,2007,18,Australia,,Raw,Junior,119.95,120,220,240,250,250,165,180,-187.5,180,-265,275,300,300,730,SBD
5,Hugo May,,M,2003,22,Australia,,Raw,Junior,106.35,120,220,232.5,245,245,182.5,195.5,200.5,200.5,260,280,-307.5,280,725.5,SBD
6,Christopher Richardson,,M,2003,23,Australia,,Raw,Junior,108.05,120,230,-245,250,250,140,-147.5,152.5,152.5,270,290,307.5,307.5,710,SBD
1,Emanuel Paulo,,M,2003,23,Australia,,Raw,Junior,198.45,120+,-290,300,-320,300,135,145,-152.5,145,280,-290,-290,280,725,SBD
1,Raymond Wong #1,,M,1981,44,Australia,,Raw,Masters 1,65.75,66,182.5,195,200.5,200.5,137.5,143,146,146,207.5,220,-228,220,566.5,SBD
1,Timothy Halim,,M,1984,42,Australia,,Raw,Masters 1,73.8,74,175,182.5,187.5,187.5,95,100,-102.5,100,205,217.5,-225,217.5,505,SBD
1,Jimmy De Jesus,,M,1986,39,Australia,,Raw,Masters 1,82.85,83,197.5,212.5,221,221,151.5,160.5,-165.5,160.5,210,225,235,235,616.5,SBD
2,Gavin Gray,,M,1983,42,Australia,,Raw,Masters 1,80.25,83,205,218,226,226,130,137.5,140,140,210,220,227.5,227.5,593.5,SBD
