AAPF,"Murphy, Dave",M 45-49,110,,159,,,,350.53,,
AAPF,"Krapf, Dale",Open,125,,220,,,,485.01,,
AAPF,"Szymanski, Dale",Open,125,,192.5,,,,424.39,,
AAPF,"Blackmon, Barry",M 45-49,125,,194.25,,,,428.24,,
AAPF,"Schlattman, Dave",M 50-54,125,,164,,,,361.55,,
AAPF,"Linko, Scott",T 16-17,140,,148,,,,326.28,,
,,,,,,,,,,,
APF,"Beebe, Pete",Open,82.5,,162,,,,357.15,,
APF,"Gallick, Chris",Open,90,,155,,,,341.71,,
APF,"Damiani, Mike",Sub 33-39,100,,182,,,,401.24,,
APF,"Gregory, Byron",M 40-44,100,,227.5,,,,501.55,,
APF,"Bartolomei, Tony",M 40-44,100,,190,,,,418.87,,
APF,"Carpenter, Bill **",Open,110,,290,,,,639.33,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
BOLD denotes American Record,,,,,,,,,,,
Italic denotes tie in American Record,,,,,,,,,,,
** denotes BEST LIFTER,,,,,,,,,,,
,,,,,,,,,,,
BACK,,,,,,,,,,,
