Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Crawford,75,High School,M,,167.5,100,167.5,435,SBD,Single-ply,4
D. Murray,75,High School,M,,157.5,85,157.5,400,SBD,Single-ply,5
E. Flores,75,High School,M,,147.5,82.5,145,375,SBD,Single-ply,6
L. Clark,82.5,High School,M,,237.5,167.5,270,675,SBD,Single-ply,1
J. Carmon,82.5,High School,M,,197.5,117.5,177.5,492.5,SBD,Single-ply,2
C. Johnson,82.5,High School,M,,170,102.5,207.5,480,SBD,Single-ply,3
C. Grabarkewitz,82.5,High School,M,,172.5,122.5,182.5,477.5,SBD,Single-ply,4
E. Howard,82.5,High School,M,,130,122.5,147.5,400,SBD,Single-ply,5
C. Herron,82.5,High School,M,,,107.5,162.5,,SBD,Single-ply,DQ
J. Olsen,90,High School,M,,202.5,132.5,230,565,SBD,Single-ply,1
D. Mullenix,90,High School,M,,212.5,130,220,562.5,SBD,Single-ply,2
T. Fagan,90,High School,M,,157.5,112.5,205,475,SBD,Single-ply,3
M. Garza,90,High School,M,,157.5,102.5,182.5,442.5,SBD,Single-ply,4
E. Scott,90,High School,M,,142.5,87.5,157.5,387.5,SBD,Single-ply,5
D. Mallard,100,High School,M,,285,200,247.5,732.5,SBD,Single-ply,1
A. Gutierrez,100,High School,M,,207.5,150,210,567.5,SBD,Single-ply,2
A. Driggers,100,High School,M,,195,120,215,530,SBD,Single-ply,3
R. Hattenbach,100,High School,M,,177.5,125,205,507.5,SBD,Single-ply,4
D. Solis,100,High School,M,,192.5,107.5,207.5,507.5,SBD,Single-ply,5
D. Smith,100,High School,M,,162.5,95,227.5,485,SBD,Single-ply,6
A. Rios,100,High School,M,,192.5,120,,,SBD,Single-ply,DQ
A. Chance,110,High School,M,,230,172.5,197.5,600,SBD,Single-ply,1
K. Gibson,110,High School,M,,225,132.5,205,562.5,SBD,Single-ply,2
J. Hubbard,60,Masters,M,69,97.5,67.5,135,300,SBD,Single-ply,1
J. Christian,75,Masters,M,43,182.5,125,237.5,545,SBD,Single-ply,1
B. Johnson,82.5,Masters,M,41,295,152.5,267.5,715,SBD,Single-ply,1
J. Saraceno,82.5,Masters,M,40,160,120,192.5,472.5,SBD,Single-ply,2
E. Mitchell,82.5,Masters,M,42,,112.5,185,,SBD,Single-ply,DQ
D. Smith,110,Masters,M,42,167.5,105,175,447.5,SBD,Single-ply,1
L. Powers,125,Masters,M,40,270,160,227.5,657.5,SBD,Single-ply,1
J. Lyons,125+,Masters,M,43,185,147.5,245,577.5,SBD,Single-ply,1
P. Patton,56,Below Class II,M,,160,85,175,420,SBD,Single-ply,1
S. McClure,60,Below Class II,M,,147.5,85,165,397.5,SBD,Single-ply,1
S. Garrett,67.5,Below Class II,M,,202.5,120,210,532.5,SBD,Single-ply,1
T. North,67.5,Below Class II,M,,215,107.5,175,497.5,SBD,Single-ply,2
C. Martinez,67.5,Below Class II,M,,117.5,120,160,397.5,SBD,Single-ply,3
D. Gilbert,67.5,Below Class II,M,,120,85,160,365,SBD,Single-ply,4
S. Todd,75,Below Class II,M,,222.5,145,225,592.5,SBD,Single-ply,1
V. LaSusa,75,Below Class II,M,,222.5,142.5,222.5,587.5,SBD,Single-ply,2
D. Williams,75,Below Class II,M,,212.5,132.5,225,570,SBD,Single-ply,3
A. Martinez,75,Below Class II,M,,212.5,145,212.5,570,SBD,Single-ply,4
R. Adams,75,Below Class II,M,,222.5,130,207.5,560,SBD,Single-ply,5
K. Misenheimer,75,Below Class II,M,,210,125,217.5,552.5,SBD,Single-ply,6
J. Villaneueva,75,Below Class II,M,,192.5,147.5,192.5,532.5,SBD,Single-ply,7
K. Duran,75,Below Class II,M,,180,122.5,215,517.5,SBD,Single-ply,8
R. Villagomez,75,Below Class II,M,,205,137.5,175,517.5,SBD,Single-ply,9
D. Madre,75,Below Class II,M,,182.5,142.5,182.5,507.5,SBD,Single-ply,10
J. Morales,82.5,Below Class II,M,,235,147.5,250,632.5,SBD,Single-ply,1
J. Wiseman,82.5,Below Class II,M,,240,125,250,615,SBD,Single-ply,2
T. Mata,82.5,Below Class II,M,,220,147.5,220,587.5,SBD,Single-ply,3
R. Caudill,82.5,Below Class II,M,,215,130,237.5,582.5,SBD,Single-ply,4
K. Fertitta,82.5,Below Class II,M,,200,142.5,227.5,570,SBD,Single-ply,5
J. Ryan,82.5,Below Class II,M,,212.5,140,210,562.5,SBD,Single-ply,6
K. Ramey,82.5,Below Class II,M,,205,115,235,555,SBD,Single-ply,7
K. Rains,82.5,Below Class II,M,,182.5,132.5,240,555,SBD,Single-ply,8
M. Lee,82.5,Below Class II,M,,200,135,215,550,SBD,Single-ply,9
L. Neef,82.5,Below Class II,M,,212.5,120,197.5,530,SBD,Single-ply,10
D. Gregory,82.5,Below Class II,M,,182.5,120,190,492.5,SBD,Single-ply,11
T. Stephens,82.5,Below Class II,M,,175,110,182.5,467.5,SBD,Single-ply,12
G. Robertson,90,Below Class II,M,,285,177.5,320,782.5,SBD,Single-ply,1
S. Fraser,90,Below Class II,M,,287.5,192.5,265,745,SBD,Single-ply,2
J. Stewart,90,Below Class II,M,,265,170,232.5,667.5,SBD,Single-ply,3
S. Nauls,90,Below Class II,M,,237.5,155,245,637.5,SBD,Single-ply,4
J. Gruter,90,Below Class II,M,,237.5,150,245,632.5,SBD,Single-ply,5
G. Lewis,90,Below Class II,M,,235,132.5,222.5,590,SBD,Single-ply,6
J. Rackley,90,Below Class II,M,,215,147.5,215,577.5,SBD,Single-ply,7
J. McDanial,90,Below Class II,M,,215,137.5,205,557.5,SBD,Single-ply,8
D. Noitrant,90,Below Class II,M,,190,145,207.5,542.5,SBD,Single-ply,9
A. Smith #9,90,Below Class II,M,,197.5,115,227.5,540,SBD,Single-ply,10
T. Whetstone,100,Below Class II,M,,285,182.5,287.5,755,SBD,Single-ply,1
JP Airaghi,100,Below Class II,M,,262.5,195,265,722.5,SBD,Single-ply,2
M. Simmons,100,Below Class II,M,,297.5,160,260,717.5,SBD,Single-ply,3
B. Chasteen,100,Below Class II,M,,272.5,167.5,255,695,SBD,Single-ply,4
A. Krockover,100,Below Class II,M,,250,167.5,242.5,660,SBD,Single-ply,5
R. Sampley,100,Below Class II,M,,237.5,180,240,657.5,SBD,Single-ply,6
J. Magruder,100,Below Class II,M,,240,145,250,635,SBD,Single-ply,7
J. Gaar,100,Below Class II,M,,205,170,230,605,SBD,Single-ply,8
R. Bonnet,100,Below Class II,M,,215,155,200,570,SBD,Single-ply,9
R. Neal,100,Below Class II,M,,205,140,220,565,SBD,Single-ply,10
R. Everett,100,Below Class II,M,,185,137.5,215,537.5,SBD,Single-ply,11
M. Paradise,110,Below Class II,M,,252.5,160,285,697.5,SBD,Single-ply,1
R. Bueche,110,Below Class II,M,,220,177.5,235,632.5,SBD,Single-ply,2
D. Ramirez,110,Below Class II,M,,250,170,187.5,607.5,SBD,Single-ply,3
D. Garcia,110,Below Class II,M,,230,145,230,605,SBD,Single-ply,4
G. Villaneuva,110,Below Class II,M,,212.5,142.5,205,560,SBD,Single-ply,5
J. Wilson,125,Below Class II,M,,300,172.5,267.5,740,SBD,Single-ply,1
D. McCaskill,125,Below Class II,M,,292.5,167.5,260,720,SBD,Single-ply,2
T. Thomas,125,Below Class II,M,,282.5,197.5,212.5,692.5,SBD,Single-ply,3
W. Tolbert,125,Below Class II,M,,227.5,217.5,235,680,SBD,Single-ply,4
D. Muns,125,Below Class II,M,,252.5,170,257.5,680,SBD,Single-ply,5
D. Lackey,125+,Below Class II,M,,285,182.5,265,732.5,SBD,Single-ply,1
J. Bumpass,125+,Below Class II,M,,272.5,157.5,272.5,702.5,SBD,Single-ply,2
P. Patton,56,Open,M,,160,85,175,420,SBD,Single-ply,1
F. Styles,60,Open,M,,212.5,120,197.5,530,SBD,Single-ply,1
L. Fields,60,Open,M,,125,117.5,150,392.5,SBD,Single-ply,2
A. Alvarez,67.5,Open,M,,205,127.5,242.5,575,SBD,Single-ply,1
L. Navarro,67.5,Open,M,,215,115,240,570,SBD,Single-ply,2
S. Garrett,67.5,Open,M,,202.5,120,210,532.5,SBD,Single-ply,3
G. Florez,75,Open,M,,215,185,255,655,SBD,Single-ply,1
A. Serio,75,Open,M,,237.5,160,247.5,645,SBD,Single-ply,2
E. Peek,75,Open,M,,230,145,227.5,602.5,SBD,Single-ply,3
JR Maldonado,75,Open,M,,227.5,150,,,SBD,Single-ply,DQ
T. Springer,82.5,Open,M,,282.5,195,250,727.5,SBD,Single-ply,1
T. Maese,82.5,Open,M,,272.5,175,270,717.5,SBD,Single-ply,2
Tee Meyers,82.5,Open,M,,262.5,147.5,305,715,SBD,Single-ply,3
B. Johnson,82.5,Open,M,41,295,152.5,267.5,715,SBD,Single-ply,4
G. Mead,82.5,Open,M,,247.5,165,220,632.5,SBD,Single-ply,5
B. Pavilla,82.5,Open,M,,237.5,157.5,232.5,627.5,SBD,Single-ply,6
Mark Northcutt,90,Open,M,,337.5,202.5,307.5,847.5,SBD,Single-ply,1
G. Bloom,90,Open,M,,340,195,292.5,827.5,SBD,Single-ply,2
G. Robertson,90,Open,M,,285,177.5,320,782.5,SBD,Single-ply,3
K. Johnson,90,Open,M,,275,180,305,760,SBD,Single-ply,5
T. Allen,90,Open,M,,295,187.5,272.5,755,SBD,Single-ply,6
S. Fraser,90,Open,M,,287.5,192.5,265,745,SBD,Single-ply,7
C. DeRousselle,90,Open,M,,312.5,165,290,767.5,SBD,Single-ply,4
T. Bruner,90,Open,M,,280,175,275,730,SBD,Single-ply,8
D. Dyson,90,Open,M,,237.5,160,250,647.5,SBD,Single-ply,9
Bruce Jasperson,90,Open,M,,250,167.5,227.5,645,SBD,Single-ply,10
J. Rackley,90,Open,M,,215,147.5,215,577.5,SBD,Single-ply,11
S. Wagner,100,Open,M,,365,202.5,310,877.5,SBD,Single-ply,1
M. Hall,100,Open,M,,280,190,292.5,762.5,SBD,Single-ply,2
C. Guiton,100,Open,M,,272.5,170,285,727.5,SBD,Single-ply,3
JP Airaghi,100,Open,M,,262.5,195,255,712.5,SBD,Single-ply,4
B. Chasteen,100,Open,M,,272.5,167.5,255,695,SBD,Single-ply,5
John Hoffmann,110,Open,M,,330,240,325,895,SBD,Single-ply,1
T. Allen,110,Open,M,,370,230,295,895,SBD,Single-ply,2
J. Sanchez,110,Open,M,,342.5,162.5,342.5,847.5,SBD,Single-ply,3
David Reece,110,Open,M,,300,222.5,250,772.5,SBD,Single-ply,4
C. Glasser,110,Open,M,,277.5,192.5,262.5,732.5,SBD,Single-ply,5
R. Bueche,110,Open,M,,220,177.5,235,632.5,SBD,Single-ply,6
J. Regaldo,110,Open,M,,,162.5,,162.5,B,Single-ply,1
C. Whaley,125,Open,M,,340,187.5,307.5,835,SBD,Single-ply,1
S. Murray,125,Open,M,,315,210,255,780,SBD,Single-ply,2
J. Neal,125,Open,M,,242.5,182.5,277.5,702.5,SBD,Single-ply,4
T. Thomas,125,Open,M,,282.5,197.5,257.5,737.5,SBD,Single-ply,3
Anthony Clark,125+,Open,M,,392.5,295,310,997.5,SBD,Single-ply,1
Frank Luna #2,125+,Open,M,,367.5,190,287.5,845,SBD,Single-ply,2
K. Rosa,125+,Open,M,,305,227.5,312.5,845,SBD,Single-ply,3
G. Johnson,125+,Open,M,,322.5,205,312.5,840,SBD,Single-ply,4
D. Lackey,125+,Open,M,,285,182.5,250,717.5,SBD,Single-ply,5
