3,Kurpatova,Viktoriya,15.11.1992,RUS,Achinsk,O,51.1,105,110,115,,62.5,65,70w,,102.5,110,-120,,295,8,
4,Moiseenko,Oksana,23.05.1981,RUS,Novosibirsk,O,50.9,75,-85,-85,,47.5,-50,-50,,-85,85,90,,212.5,7,Dukhinskiy
5,Klimenko,Natalya,25.05.1985,RUS,Berdsk,O,50.4,60,70,75,,35,37.5,-40,,70,80,90,,202.5,6,Zherdev O.
1,Yarotskaya,Natalya,18.09.1963,RUS,Novosibirsk,M3,51,60wm3,70wm3,75wm3,,37.5wm3,-40,-40,,60wm3,70wm3,-80,,182.5wm3,12,Zherdev O.
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Saydentsal,Anastasiya,24.07.1998,RUS,Novosibirsk,T1,55.7,80,85wt1,90wt1,,52.5nt1,-57.5,-57.5,,85,-92.5,92.5,,235nt1,12,Saydentsal O.
1,Zayats,Lidiya,19.03.1996,RUS,Novosibirsk,T3,55.6,45,50,60,,45,50,-55,,80,90,100,,210,12,Zakharova
1,Ivannikova,Anna,12.05.1991,RUS,Novosibirsk,J,55,70,-80,-80,,45,50,-52.5,,75,80,90,,210,12,Isakov A.G.
1,Galochka,Ekaterina,05.01.1987,RUS,Vladivostok,O,55.4,117.5w,-120,-120,,70w,75w,-77.5,,142.5,147.5e,152.5e,,345e,12,Fedyaev
2,Ryzhova,Mariya,01.09.1988,RUS,Novosibirsk,O,54.3,90,97.5,-102.5,,45,-50,50,,110,120,-125,,267.5,9,Savin
3,Maslennikova,Oksana,07.05.1981,RUS,Novosibirsk,O,55.8,90,-92.5,92.5,,-60,62.5,-65,,95,-100,-105,,250,8,Mandrygin
4,Dubok,Olga,02.01.1988,RUS,Novosibirsk,O,55.8,72.5,77.5,-82.5,,-50,-50,50,,85,92.5,97.5,,225,7,Saydentsal` O.
5,Budaeva,Marina,14.01.1978,RUS,Ulan-Ude,O,54.8,-70,70,77.5,,35,37.5,40,,80,90,97.5,,207.5,6,Svoboda
,Nikitina,Marina,02.07.1976,RUS,Novosibirsk,O,56,110,117.5,-120,,55,60,62.5,,-130,-130,-130,,0,0,Savin
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Shinkareva,Elizaveta,24.06.1998,RUS,Megdurechensk,T2,59,90wt2,100wt2,,,62.5wt2,65wt2,-67.5,,100wt2,110wt2,115wt2,,280wt2,12,Chuldenko
1,Duseeva,Valeriya,03.02.1991,RUS,Tomsk,J,60,-87.5,87.5,-97.5,,55,60,-62.5,,100,107.5,112.5,,260,12,Matsievskiy
1,Noskova,Anastasiya,14.02.1984,RUS,Kostroma,O,58.7,90,100,105,,55,60,-62.5,,142.5,147.5,152.5,,317.5,12,Ivanov
2,Shinkareva,Elizaveta,24.06.1998,RUS,Megdurechensk,O,59,90,100,,,62.5,65,-67.5,,100,110,115,,280,9,Chul`denko
3,Serdtseva,Alena,10.01.1990,RUS,Novosibirsk,O,60,90,-100,-100,,40,-42.5,45,,100,105,110,,245,8,Medvedev A.
4,Fedchenko,Evgeniya,17.01.1988,RUS,Novosibirsk,O,59.7,85,90,-100,,50,55,-57.5,,80,-90,90,,235,7,Isakov A.G.
5,Slepokurova,Tatyana,07.01.1969,RUS,Novosibirsk,O,59.1,65,72.5,-77.5,,42.5,45,-47.5,,110,-120,,,227.5,6,Mordvinov
,Badam,Altansuvd,18.07.1975,MGL,Mongolia,O,60,-90,-90,-90,,,,,,,,,,0,0,
1,Kufeld,Svetlana,06.05.1968,RUS,Novosibirsk,M2,59.9,65,75em2,85em2,,47.5em2,50em2,-52.5,,85,95,100,,235em2,12,Isakov A.G.
2,Slepokurova,Tatyana,07.01.1969,RUS,Novosibirsk,M2,59.1,65,72.5em2,-77.5,,42.5,45,-47.5,,110em2,-120,,,227.5em2,9,Mordvinov
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Ilyinykh,Anastasiya,03.10.1996,RUS,Novosibirsk,T2,67.5,85,90,95,,55,57.5,60,,90,95,100,,255,12,Isakov A.G.
1,Petrova,Anastasiya,02.11.1992,RUS,Tomsk,J,64.5,115,122.5,,,55,60,-62.5,,107.5,117.5,122.5,,305,12,
1,Abramova (Tokal),Galina,19.06.1989,RUS,Novosibirsk,O,63.1,130w,140w,-145,,65,70,72.5,,160,180w,190w,-200,402.5w,12,Abramov
2,Petrova,Anastasiya,02.11.1992,RUS,Tomsk,O,64.5,115,122.5,,,55,60,-62.5,,107.5,117.5,122.5,,305,9,
3,Frolova,Olga,22.06.1976,RUS,Megdurechensk,O,66.2,95,-102.5,102.5,,45,50,55,,100,107.5,112.5,,270,8,Sviderskiy
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Pyzhyanova,Olga,09.03.1989,RUS,Novosibirsk,O,75,90,100,110,,67.5,-72.5,72.5,,100,110,-120,,292.5,12,Isakov A.G.
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,T3,81.9,90,100,110,,50,-60,,,130,,,,290,12,
1,Andreeva,Oksana,08.11.1976,RUS,Novosibirsk,O,82,105,115,-125,,70,72.5,75,,110,130,-147.5,,320,12,Isakov A.G.
2,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,O,81.9,90,100,110,,50,-60,,,130,,,,290,9,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Lunegova,Olesya,22.08.1989,RUS,Novosibirsk,O,87.1,80,-90,90,,55,60,62.5,,-95,-95,95,,247.5,12,Sinko
,Men,,,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Lakomov,Artem,05.06.1998,RUS,Berdsk,T2,50.7,-100,100,110w,,-70,70,-80,,115,122.5,-130,,302.5,12,Isakov P.G.
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Boldin,Dmitriy,29.03.1998,RUS,Barabinsk,T2,59.1,-90,90,100,,75,80,82.5,,100,115,125,,307.5,12,
1,Samotonin,Aleksey,26.02.1995,RUS,Novosibirsk,T3,58.1,117.5,-122.5,-122.5,,90,95,-100,,155,160,-170,,372.5,12,Sin`ko
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Rogozhkin,Roman,09.01.1997,RUS,Novosibirsk,T2,67.5,140,150,160wt2,,90,100,105,,170,180,200,,465wt2,12,Isakov P.G.
2,Galevich,Aleksandr,25.10.1996,RUS,Novosibirsk,T2,67.2,-100,100,120,,80,90,,,110,135,-160,,345,9,Isakov P.G.
1,Kurdanov,Marat,31.08.1993,RUS,KBR,J,66.5,125,135,142.5,,90,100,-105,,185,200,-210,,442.5,12,Merdenov
2,Gorn,Vladimir,28.10.1993,RUS,Novosibirsk,J,67.1,150,160,-165,,95,102.5,-105,,160,180,-190,,442.5,9,Mordvinov
3,Kislukhin,Aleksey,17.08.1992,RUS,Novosibirsk,J,63.8,140,150,155,,85,-95,-95,,160,170,180,,420,8,Isakov P.G.
1,Poboykin,Sergey,10.03.1989,RUS,Novosibirsk,O,65.7,140,150,155,,130,-135,-135,,155,165,175,,460,12,
2,Sandagsuren,Ganbat,13.06.1977,MGL,Mongolia,O,67.5,140,150,160,,120,-130,130,,160,170,-180,,460,9,
1,Sviderskiy,Vladimir,07.05.1951,RUS,Megdurechensk,M5,65.2,125,130nm5,-135,,85,-90,-90,,137.5,145,150nm5,,365,12,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Ilyinykh,Anton,03.04.1998,RUS,Tomsk,T2,73,120,-125,-125,,85,90,92.5,,155,160,165,,377.5,12,
1,Anufriev,Aleksandr,07.06.1995,RUS,Novosibirsk,T3,71.8,145,-152.5,-152.5,,105,107.5,-110,,140,-145,-145,,392.5,12,Saydentsal O.
2,Abziev,Aleksandr,04.07.1995,RUS,Novosibirsk,T3,69.1,80,-90,90,,50,-60,62.5,,100,105,110,,262.5,9,Okhrimenko
1,Kolikov,Dmitriy,26.10.1993,RUS,Novosibirsk,J,75,165,175,180,,115,-120,-120,,190,205,-210,,500,12,Bezryadin
2,Teplyuk,Kirill,12.10.1993,RUS,Novosibirsk,J,68.7,110,120,130,,80,90,-92.5,,130,140,150,,370,9,Kuchin
1,Dorzhpalam,Battytokh,04.02.1987,MGL,Mongolia,O,73.5,165,175,185,,110,120,,,210,,,,515,12,
2,Golubin,Artem,25.06.1990,RUS,Ulan-Ude,O,74.3,140,155,165,,110,120,-130,,180,200,212.5,,497.5,9,Svoboda
3,Krasnov,Aleksandr,28.10.1986,RUS,Novosibirsk,O,73.1,-160,-170,170,,105,112.5,-117.5,,190,200,210,,492.5,8,
4,Krasnov,Aleksey,28.10.1986,RUS,Novosibirsk,O,72.9,-160,170,-175,,115,-120,-120,,180,190,195,,480,7,
5,Lebedev,Mikhail,19.12.1989,RUS,Novosibirsk,O,74.7,150,157.5,162.5,,115,-122.5,122.5,,180,195,-212.5,,480,6,Ovcharov
6,Tindetnikov,Yaroslav,20.09.1986,RUS,Novosibirsk,O,72.6,130,140,145,,95,105,-110,,160,-180,180,,430,5,Fartusov R.
1,Zakharov,Nikolay,21.12.1951,RUS,Moshkovo,M5,72.2,120,130,,,70,-75,75,,150,160,-170,,365,12,
1,Chuldenko,Gennadiy,04.07.1948,RUS,Megdurechensk,M6,75,155em6,165em6,170em6,,40nm6,45nm6,50nm6,,190wm6,210wm6,-220,,430em6,12,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Nikitenko,Aleksey,13.08.1996,RUS,Novosibirsk,T2,80.4,205nt2,210nt2,-215,,120,125,127.5,,210,220,230,,567.5nt2,12,Mandrygin
2,Romanov,Vladislav,23.09.1996,RUS,Novosibirsk,T2,82.1,145,155,165,,115,120,127.5,,175,185,190,,482.5,9,Mandrygin
1,Kovalyev,Igor,31.12.1994,RUS,Achinsk,T3,81.4,170,182.5,-187.5,,125,130,132.5,,200,215,222.5,,537.5,12,Sofimov
1,Usov,Aleksandr,09.12.1991,RUS,Novosibirsk,J,78.7,175,187.5,-200,,122.5,130,135,,200,217.5,-225,,540,12,
2,Prokopenko,Dmitriy,16.04.1993,RUS,Novosibirsk,J,80,185,195,-200,,115,122.5,-125,,210,-220,-227.5,,527.5,9,Isakov A.G.
1,Vershinin,Georgiy,23.12.1988,RUS,Novosibirsk,O,80.7,210,220,230,,140,150,155,,-220,230,240,,625,12,Isakov A.G.
2,Zharkov,Dmitriy,13.12.1979,RUS,Bratsk,O,81.3,-175,180,192.5,,150,-157.5,157.5,,210,217.5,-227.5,,567.5,9,
3,Vinyukov,Aleksey,19.10.1973,RUS,Novosibirsk,O,82.1,190,195,200,,135,140,-145,,-207.5,220,-227.5,,560,8,Saydentsal O.
4,Besedin,Daniil,05.02.1983,RUS,Barnaul,O,80.4,165,170,175,,130,135,137.5,,-185,197.5,202.5,,515,7,Ermolenko
5,Balyshov,Yuriy,22.01.1985,RUS,Novosibirsk,O,80.2,180,-190,190,,105,115,-125,,180,190,200,,505,6,Medvedev A.
6,Karas,Sergey,19.07.1973,RUS,Novosibirsk,O,80.7,-165,165,180,,90,100,-107.5,,-185,185,-190,,465,5,Savin
1,Vinyukov,Aleksey,19.10.1973,RUS,Novosibirsk,M1,82.1,190,195,200,,135,140,-145,,-207.5,220,-227.5,,560,12,Saydentsal O.
2,Karas,Sergey,19.07.1973,RUS,Novosibirsk,M1,80.7,-165,165,180,,90,100,-107.5,,-185,185,-190,,465,9,Savin
1,Shagdarsuren,Bat-Erdene,10.02.1959,MGL,Mongolia,M5,77.5,120,130,-140,,105,107.5,112.5,,120,130,140,,382.5,12,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Zybarev,Vladislav,12.05.1997,RUS,Novosibirsk,T2,90,120,140,-155,,60,-70,-70,,120,135,157.5,,357.5,12,Isakov P.G.
1,Isakov,Mikhail,30.05.1996,RUS,Ulan-Ude,T3,87.7,130,140,150,,80,87.5,-92.5,,160,-170,170,,407.5,12,Svoboda
1,Tsyganok,Vladislav,05.01.1993,RUS,Novosibirsk,J,88.5,197.5,202.5,-207.5,,122.5,127.5,-132.5,,202.5,210,215,,545,12,Okhrimenko
2,Bashkirov,Dmitriy,24.11.1991,RUS,Novosibirsk,J,89.1,180,190,-195,,115,122.5,-127.5,,-205,215,225,,537.5,9,Saydentsal O.
,Mironov,Aleksandr,15.10.1990,RUS,Novosibirsk,J,88.8,-170,,,,,,,,,,,,0,0,Isakov A.G.
1,Sharavdorzh,Ariunbaatar,09.04.1982,MGL,Mongolia,O,88.4,205,220,230,,160,-167.5,,,235,245,255,,645,12,
2,Pokshevatov,Gennadiy,17.04.1959,RUS,Gornyi,O,88.7,200,220,230,,115,125,130,,200,220,-230,,580,9,
3,Chernoshvets,Roman,23.12.1981,RUS,Novosibirsk,O,87.3,190,200,-210,,140,145,-150,,210,220,-222.5,,565,8,Kachetkov
4,Sharabarin,Roman,06.12.1986,RUS,Novosibirsk,O,89.1,190,205,-215,,100,115,125,,180,210,217.5,,547.5,7,Isakov P.G.
5,Korablev,Nikita,24.07.1983,RUS,Novosibirsk,O,90,175,190,-195,,130,140,-150,,180,210,215,,545,6,Isakov P.G.
6,Sosorbaram,Zhargalsaykhan,08.09.1970,MGL,Mongolia,O,89.4,170,185,-200,,145,152.5,,,200,-215,-215,,537.5,5,
7,Slepokurov,Aleksey,03.12.1980,RUS,Novosibirsk,O,89.5,-160,160,180,,95,102.5,-107.5,,200,220,-225,,502.5,4,Mordvinov S.
8,Maksimov,Dmitriy,26.08.1980,RUS,Moshkovo,O,89.7,155,-165,165,,120,125,-130,,185,190,0,,480,3,
9,Bakarev,Semen,01.12.1982,RUS,Novosibirsk,O,88.7,140,155,165,,-90,90,105,,140,160,180,,450,2,Tarasov D.
1,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,165,175,185,,130,137.5,142.5,,170,210,222.5,,550,12,
2,Sosorbaram,Zhargalsaykhan,08.09.1970,MGL,Mongolia,M1,89.4,170,185,-200,,145,152.5,,,200,-215,-215,,537.5,9,
1,Merdenov,Uruzmag,17.01.1968,RUS,KBR,M2,89.8,160,180,-190,,135,145,155nm2,,170,180,-185,,515,12,
1,Pokshevatov,Gennadiy,17.04.1959,RUS,Gornyi,M4,88.7,200wm4,220wm4,230wm4,,115,125em4,130em4,,200,220wm4,-230,,580wm4,12,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Nekrasov,Roman,11.02.1995,RUS,Novosibirsk,T3,98,170,-182.5,182.5,,120,-130,-130,,170,185,195,,497.5,12,Ovcharov
2,Dementyev,Denis,04.03.1996,RUS,Novosibirsk,T3,94.4,160,170,-180,,100,110,-115,,185,195,202.5,,482.5,9,Farafontyev
1,Ivanov,Kirill,23.12.1992,RUS,Novosibirsk,J,99.7,150,160,-180,,110,120,-130,,180,200,-215,,480,12,Isakov P.G.
2,Terentyev,Andrey,05.10.1990,RUS,Novosibirsk,J,91.3,130,140,-150,,100,105,110,,180,-200,200,,450,9,Vrublevskiy
1,Zhiglov,Artem,15.09.1985,RUS,Novosibirsk,O,95,200,215,230,,155,165,172.5,,220,240,-260,,642.5,12,Isakov A.G.
2,Panchenko,Konstantin,30.05.1980,RUS,Novosibirsk,O,99.8,200,210,-220,,145,150,155,,220,240,-250,,605,9,Isakov A.G.
3,Kovalenko,Vladimir,16.07.1987,RUS,Novosibirsk,O,100,170,185,-195,,140,-150,150,,180,200,215,,550,8,Isakov P.G.
1,Nikitin,Aleksandr,15.09.1973,RUS,Novosibirsk,M1,92.8,170,180,187.5,,130,140,147.5,,190,200,207.5,,542.5,12,Vrublevskiy O.
,110 кг,,,,,,,,,,,,,,,,,,,,,
1,Arshanin,Nikita,30.03.1995,RUS,Novosibirsk,T3,104.2,180,190,-200,,140,145,-152.5,,-190,190,210,,545,12,Saydentsal O.
2,Myagmarzhav,Dorzh,06.05.1995,MGL,Mongolia,T3,104.6,185,195,207.5,,125,135,-142.5,,195,202.5,-205,,545,9,
3,Shekhovtsev,Ivan,21.03.1995,RUS,Novosibirsk,T3,107.8,135,-145,150,,95,100,105,,150,160,165,,420,8,Okhrimenko
1,Germanovich,Andrey,09.03.1979,RUS,Novosibirsk,O,109.8,200,210,215,,155,160,-162.5,,220,240,255,,630,12,
2,Myagmarzhav,Dorzh,06.05.1995,MGL,Mongolia,O,104.6,185,195,207.5,,125,135,-142.5,,195,202.5,-205,,545,9,
1,Zherdev,Oleg,12.05.1970,RUS,Novosibirsk,M1,108,200,220,240,,170,180,192.5nm1,,222.5,240,,,672.5,12,Isakov p.G.
1,Karelin,Sergey,09.08.1959,RUS,Novosibirsk,M3,108.9,160,170,180,,110,120,-130,,200,220,-240,,520,12,Msakov A.G.
,125 кг,,,,,,,,,,,,,,,,,,,,,
1,Polivanov,Vladimir,20.01.1963,RUS,Omsk,O,117.3,-160,160,180,,150,157.5,160,,220,240,250,,590,12,
1,Shevchuk,Oleg,23.07.1970,RUS,Novosibirsk,M1,120,170,185,190,,-140,-140,140,,180,195,205,,535,12,Savin
1,Polivanov,Vladimir,20.01.1963,RUS,Omsk,M3,117.3,-160,160,180,,150,157.5,160,,220,240,250,,590,12,
,140 кг,,,,,,,,,,,,,,,,,,,,,
1,Gurulev,Ilya,25.04.1994,RUS,Novosibirsk,J,128.2,160,170,175,,95,102.5,107.5,,195,205,210,,492.5,12,Okhrimenko
1,Kagala,Mikhail,25.11.1973,RUS,Novosibirsk,M1,134,200,220,-230,,150,-155,-155,,220,240,250,,620,12,Isakov A.G.
,AWPC pl sp,03.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,,,
1,Tskhay,Natalya,19.04.1975,KAZ,,O,44,85w,95w,105w,,-52.5,-52.5,52.5w,,100w,110w,-117.5,,267.5w,12,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Budaeva,Marina,14.01.1978,RUS,Ulan-Ude,O,54.8,90wsm,-100,105wsm,,40wsm,-45,-45,,90wsm,100wsm,110wsm,,255wsm,12,Svoboda
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,T2,81.9,120wt2,-135,-135,,-65,-65,65wt2,,120wt2,130wt2,-145,,315wt2,12,
1,Altangerel,Dolgor,18.11.1996,MGL,Mongolia,O,81.9,120,-135,-135,,-65,-65,65w,,120w,130w,-145,,315w,12,
,Men,,,,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Danilin,Sergey,13.01.1988,RUS,Novosibirsk,O,56,-180,180w,-190,,100w,-110,110w,,160w,180w,-190,,470w,12,Isakov P.G.
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
,Semenov,Ivan,21.06.1992,RUS,Novosibirsk,J,66.3,-160,-160,-160,,,,,,,,,,0,0,Isakov P.G.
1,Kim,Aleksandr,15.10.1981,RUS,Vladivostok,O,66.1,150,180w,190w,,115,125,130,,170,190w,200w,,520w,12,Kim V.
2,Danilin,Dmitriy,04.12.1989,RUS,Novosibirsk,O,67.3,180,-200,-200,,115,-122.5,-122.5,,160,177.5,180,,475,9,Isakov P.G.
,Sandagsuren,Ganbat,13.06.1977,MGL,Mongolia,O,67.5,-220,-220,-220,,,,,,,,,,0,0,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Breus,Sergey,04.08.1996,RUS,Tatarsk,T2,74.9,195,205,-215,,105,-115,115,,190,195,-200,,515,12,Taranenko
1,Kandakov,Maksim,22.04.1994,RUS,Novosibirsk,J,75,-230,230,245nj,,120,-130,130,,180,197.5,-212.5,,572.5,12,Isakov P.G.
1,Batsukh,Gansukh,24.04.1988,MGL,Mongolia,O,75,262.5w,275w,,,155w,-167.5,167.5w,,215,225,-232.5,,667.5,12,
2,Bykov,Evgeniy,02.08.1984,RUS,Novosibirsk,O,75,240,-255,-260,,145,-152.5,152.5,,225,240w,-252.5,,632.5,9,Bykhovets
3,Golubin,Artem,25.06.1990,RUS,Ulan-Ude,O,74.3,-200,200,-210,,-140,140,-145,,200,232.5w,,,572.5,8,Svoboda E.
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Sergeev,Maksim,08.07.1992,RUS,Kemerovo,J,78.7,-260,260wj,270wj,,160,-170,170wj,,240,262.5w,-280,,702.5wj,12,Andrianov
2,Ermachenkov,Aleksey,24.09.1993,RUS,Novosibirsk,J,81.7,200,210,-220,,-130,130,,,185,200,210,,550,9,Isakov P.G.
3,Sadreev,Valeriy,20.12.1990,RUS,Novosibirsk,J,82.5,200,220,230,,-120,-120,120,,170,185,-202.5,,535,8,Isakov P.G.
1,Bykhovets,Artem,19.07.1983,RUS,Novosibirsk,O,82.4,280w,-300,300w,,195w,205w,-212.5,,257.5,-287.5,-287.5,,762.5w,12,
2,Kramarenko,Konstantin,21.11.1983,RUS,Novosibirsk,O,82.4,-220,220,-240,,145,-155,-155,,200,220,-230,,585,9,Isakov A.G.
1,Shagdarsuren,Bat-Erdene,10.02.1959,MGL,Mongolia,M4,77.5,170,-180,-180,,-125,125,-140,,150,160,-170,,455,12,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Raspopin,Roman,15.03.1996,RUS,Novosibirsk,T3,89.6,270et3,290wt3,,,160et3,170et3,-180,,250,270wt3,285wt3,,745wt3,12,Isakov P.G.
1,Sizikov,Aleksandr,05.01.1993,RUS,Novosibirsk,J,89.7,260wj,275wj,285wj,,-120,130,140,,200wj,220wj,247.5wj,,672.5wj,12,Isakov P.G.
2,Tuzov,Andrey,24.02.1991,RUS,Novosibirsk,J,89.9,235wj,250,-260,,160wj,170wj,175wj,,195wj,-207.5,-217.5,,620wj,9,Isakov P.G.
1,Tayvantimur,Amarzayaa,02.08.1987,MGL,Mongolia,O,89.8,300,-320,-335,,-205,205,230w,,220,240,-255,,770,12,
2,Sosorbaram,Zhargalsaykhan,08.09.1970,MGL,Mongolia,O,89.4,-290,-290,290,,-170,-170,170,,220,235,,,695,9,
3,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,O,89.4,-230,250,-275,,170,-180,-180,,200,230,,,650,8,
4,Mamyshev,Rinat,12.12.1988,RUS,Novosibirsk,O,89.7,220,235,245,,140,150,155,,175,187.5,-195,,587.5,7,Isakov A.G.
1,Sosorbaram,Jargalsaykhan,08.09.1970,MGL,Mongolia,M1,89.4,-290,-290,290wm1,,-170,-170,170,,220wm1,235wm1,,,695wm1,12,
2,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,-230,250wm1,-275,,170wm1,-180,-180,,200wm1,230wm1,,,650,9,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Fomenko,Daniil,30.01.1992,RUS,Novosibirsk,J,100,300wj,315wj,325wj,,200wj,-210,-210,,-290,290wj,-300,,815wj,12,Isakov P.G.
2,Skvortsov,Roman,08.07.1992,RUS,Novosibirsk,J,97.9,-270,270,290,,175wj,-190,-190,,230wj,-250,250,,715,9,Isakov P.G.
1,Fomenko,Daniil,30.01.1992,RUS,Novosibirsk,O,100,300,315w,325w,,200,-210,-210,,-290,290,-300,,815w,12,Isakov P.G.
2,Mishka,Batbayar,17.06.1985,MGL,Mongolia,O,95.6,290,-310,-310,,180,187.5,195,,265,-272.5,,,750,9,
,140 кг,,,,,,,,,,,,,,,,,,,,,
1,Damdin,Ankhbayar,16.07.1979,MGL,Mongolia,O,130.7,-325,325w,340w,,210w,-225,-240,,70w,-150,170w,,720w,12,
,WPC pl raw,06.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,,,
1,Shpeyter,Dinara,08.10.2002,RUS,Barnaul,T1,29.8,40,45nt1,-47.5,,27.5,-32.5,-32.5,,60,65nt1,,,137.5nt1,12,Yurov
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Paramonova,Natalya,02.06.1972,RUS,Сhani,M1,52,95,-105,105,,55,60,62.5,,120,135,-137.5,,302.5,12,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,MGL,Mongolia,J,56,100,110,-115,,-50,50,-60,,120,125wj,135wj,150wj,295,12,
1,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,MGL,Mongolia,O,56,100,110,-115,,-50,50,-60,,120,125,135,150,295,12,
2,Vorontsova,Yana,08.05.1989,RUS,Novosibirsk,O,56,-70,70,80,,40,-45,45,,70,80,-90,,205,9,Isakov P.G.
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Morozova,Natalya,05.09.1997,RUS,Iskitim,T2,59.4,70,75,-77.5,,50,-52.5,-52.5,,80,82.5,,,207.5,12,Kem D.A.
1,Stelmashenko,Svetlana,16.06.1985,RUS,Novosibirsk,O,59.6,95,105,-110,,-82.5,82.5,-85,,145,155,160,,347.5,12,Mandrygin
,Men,,,,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Samigullin,Ramil,24.02.1961,RUS,Megdurechensk,M3,73.4,135,140,147.5,,95,-102.5,-105,,-130,130,140,,382.5,12,Sviderskiy V.
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Kuchin,Aleksandr,06.10.1987,RUS,Novosibirsk,O,82.5,200,210,215,,135,140,145,,200,-210,-210,,560,12,Levchenko
2,Erdenee,Gankhuyag,09.12.1969,MGL,Mongolia,O,81.1,180,-200,-200,,150,165,-170,,-180,190,200,,545,9,
3,Polubatonov,Aleksey,16.07.1987,RUS,Novosibirsk,O,81.5,170,180,-185,,120,125,130,,190,205,215,,525,8,
