Place,Name,WeightClassKg,Sex,Equipment,Tested,Event,BirthDate,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Nikolay Zakharov,75,M,Raw,Yes,SBD,1951-12-21,Russia,Amateur Masters 60-64,72.2,120,130,,,130,70,-75,75,,75,150,160,-170,,160,365
1,Gennadiy Chuldenko,75,M,Raw,Yes,SBD,1948-07-04,Russia,Amateur Masters 65-69,75,155,165,170,,170,40,45,50,,50,190,210,-220,,210,430
1,Aleksey Nikitenko,82.5,M,Raw,Yes,SBD,1996-08-13,Russia,Amateur Teen 16-17,80.4,205,210,-215,,210,120,125,127.5,,127.5,210,220,230,,230,567.5
2,Vladislav Romanov,82.5,M,Raw,Yes,SBD,1996-09-23,Russia,Amateur Teen 16-17,82.1,145,155,165,,165,115,120,127.5,,127.5,175,185,190,,190,482.5
1,Igor Kovalyev,82.5,M,Raw,Yes,SBD,1994-12-31,Russia,Amateur Teen 18-19,81.4,170,182.5,-187.5,,182.5,125,130,132.5,,132.5,200,215,222.5,,222.5,537.5
1,Aleksandr Usov,82.5,M,Raw,Yes,SBD,1991-12-09,Russia,Amateur Juniors 20-23,78.7,175,187.5,-200,,187.5,122.5,130,135,,135,200,217.5,-225,,217.5,540
2,Dmitriy Prokopenko,82.5,M,Raw,Yes,SBD,1993-04-16,Russia,Amateur Juniors 20-23,80,185,195,-200,,195,115,122.5,-125,,122.5,210,-220,-227.5,,210,527.5
1,Georgiy Vershinin,82.5,M,Raw,Yes,SBD,1988-12-23,Russia,Amateur Open,80.7,210,220,230,,230,140,150,155,,155,-220,230,240,,240,625
2,Dmitriy Zharkov,82.5,M,Raw,Yes,SBD,1979-12-13,Russia,Amateur Open,81.3,-175,180,192.5,,192.5,150,-157.5,157.5,,157.5,210,217.5,-227.5,,217.5,567.5
3,Aleksey Vinyukov,82.5,M,Raw,Yes,SBD,1973-10-19,Russia,Amateur Open,82.1,190,195,200,,200,135,140,-145,,140,-207.5,220,-227.5,,220,560
4,Daniil Besedin,82.5,M,Raw,Yes,SBD,1983-02-05,Russia,Amateur Open,80.4,165,170,175,,175,130,135,137.5,,137.5,-185,197.5,202.5,,202.5,515
5,Yuriy Balyshov,82.5,M,Raw,Yes,SBD,1985-01-22,Russia,Amateur Open,80.2,180,-190,190,,190,105,115,-125,,115,180,190,200,,200,505
6,Sergey Karas,82.5,M,Raw,Yes,SBD,1973-07-19,Russia,Amateur Open,80.7,-165,165,180,,180,90,100,-107.5,,100,-185,185,-190,,185,465
1,Aleksey Vinyukov,82.5,M,Raw,Yes,SBD,1973-10-19,Russia,Amateur Masters 40-44,82.1,190,195,200,,200,135,140,-145,,140,-207.5,220,-227.5,,220,560
2,Sergey Karas,82.5,M,Raw,Yes,SBD,1973-07-19,Russia,Amateur Masters 40-44,80.7,-165,165,180,,180,90,100,-107.5,,100,-185,185,-190,,185,465
1,Bat-Erdene Shagdarsuren,82.5,M,Raw,Yes,SBD,1959-02-10,Mongolia,Amateur Masters 55-59,77.5,120,130,-140,,130,105,107.5,112.5,,112.5,120,130,140,,140,382.5
1,Vladislav Zybarev,90,M,Raw,Yes,SBD,1997-05-12,Russia,Amateur Teen 16-17,90,120,140,-155,,140,60,-70,-70,,60,120,135,157.5,,157.5,357.5
1,Mikhail Isakov,90,M,Raw,Yes,SBD,1996-05-30,Russia,Amateur Teen 18-19,87.7,130,140,150,,150,80,87.5,-92.5,,87.5,160,-170,170,,170,407.5
1,Vladislav Tsyganok,90,M,Raw,Yes,SBD,1993-01-05,Russia,Amateur Juniors 20-23,88.5,197.5,202.5,-207.5,,202.5,122.5,127.5,-132.5,,127.5,202.5,210,215,,215,545
2,Dmitriy Bashkirov,90,M,Raw,Yes,SBD,1991-11-24,Russia,Amateur Juniors 20-23,89.1,180,190,-195,,190,115,122.5,-127.5,,122.5,-205,215,225,,225,537.5
DQ,Aleksandr Mironov,90,M,Raw,Yes,SBD,1990-10-15,Russia,Amateur Juniors 20-23,88.8,-170,,,,,,,,,,,,,,,
1,Ariunbaatar Sharavdorzh,90,M,Raw,Yes,SBD,1982-04-09,Mongolia,Amateur Open,88.4,205,220,230,,230,160,-167.5,,,160,235,245,255,,255,645
2,Gennadiy Pokshevatov,90,M,Raw,Yes,SBD,1959-04-17,Russia,Amateur Open,88.7,200,220,230,,230,115,125,130,,130,200,220,-230,,220,580
3,Roman Chernoshvets,90,M,Raw,Yes,SBD,1981-12-23,Russia,Amateur Open,87.3,190,200,-210,,200,140,145,-150,,145,210,220,-222.5,,220,565
4,Roman Sharabarin,90,M,Raw,Yes,SBD,1986-12-06,Russia,Amateur Open,89.1,190,205,-215,,205,100,115,125,,125,180,210,217.5,,217.5,547.5
5,Nikita Korablev,90,M,Raw,Yes,SBD,1983-07-24,Russia,Amateur Open,90,175,190,-195,,190,130,140,-150,,140,180,210,215,,215,545
6,Zhargalsaykhan Sosorbaram,90,M,Raw,Yes,SBD,1970-09-08,Mongolia,Amateur Open,89.4,170,185,-200,,185,145,152.5,,,152.5,200,-215,-215,,200,537.5
7,Aleksey Slepokurov,90,M,Raw,Yes,SBD,1980-12-03,Russia,Amateur Open,89.5,-160,160,180,,180,95,102.5,-107.5,,102.5,200,220,-225,,220,502.5
8,Dmitriy Maksimov,90,M,Raw,Yes,SBD,1980-08-26,Russia,Amateur Open,89.7,155,-165,165,,165,120,125,-130,,125,185,190,,,190,480
9,Semen Bakarev,90,M,Raw,Yes,SBD,1982-12-01,Russia,Amateur Open,88.7,140,155,165,,165,-90,90,105,,105,140,160,180,,180,450
1,Evgeniy Svoboda,90,M,Raw,Yes,SBD,1972-03-23,Russia,Amateur Masters 40-44,89.4,165,175,185,,185,130,137.5,142.5,,142.5,170,210,222.5,,222.5,550
2,Zhargalsaykhan Sosorbaram,90,M,Raw,Yes,SBD,1970-09-08,Mongolia,Amateur Masters 40-44,89.4,170,185,-200,,185,145,152.5,,,152.5,200,-215,-215,,200,537.5
1,Uruzmag Merdenov,90,M,Raw,Yes,SBD,1968-01-17,Russia,Amateur Masters 45-49,89.8,160,180,-190,,180,135,145,155,,155,170,180,-185,,180,515
1,Gennadiy Pokshevatov,90,M,Raw,Yes,SBD,1959-04-17,Russia,Amateur Masters 55-59,88.7,200,220,230,,230,115,125,130,,130,200,220,-230,,220,580
1,Roman Nekrasov,100,M,Raw,Yes,SBD,1995-02-11,Russia,Amateur Teen 18-19,98,170,-182.5,182.5,,182.5,120,-130,-130,,120,170,185,195,,195,497.5
2,Denis Dementyev,100,M,Raw,Yes,SBD,1996-03-04,Russia,Amateur Teen 18-19,94.4,160,170,-180,,170,100,110,-115,,110,185,195,202.5,,202.5,482.5
1,Kirill Ivanov,100,M,Raw,Yes,SBD,1992-12-23,Russia,Amateur Juniors 20-23,99.7,150,160,-180,,160,110,120,-130,,120,180,200,-215,,200,480
2,Andrey Terentyev,100,M,Raw,Yes,SBD,1990-10-05,Russia,Amateur Juniors 20-23,91.3,130,140,-150,,140,100,105,110,,110,180,-200,200,,200,450
1,Artem Zhiglov,100,M,Raw,Yes,SBD,1985-09-15,Russia,Amateur Open,95,200,215,230,,230,155,165,172.5,,172.5,220,240,-260,,240,642.5
2,Konstantin Panchenko,100,M,Raw,Yes,SBD,1980-05-30,Russia,Amateur Open,99.8,200,210,-220,,210,145,150,155,,155,220,240,-250,,240,605
3,Vladimir Kovalenko,100,M,Raw,Yes,SBD,1987-07-16,Russia,Amateur Open,100,170,185,-195,,185,140,-150,150,,150,180,200,215,,215,550
1,Aleksandr Nikitin,100,M,Raw,Yes,SBD,1973-09-15,Russia,Amateur Masters 40-44,92.8,170,180,187.5,,187.5,130,140,147.5,,147.5,190,200,207.5,,207.5,542.5
1,Nikita Arshanin,110,M,Raw,Yes,SBD,1995-03-30,Russia,Amateur Teen 18-19,104.2,180,190,-200,,190,140,145,-152.5,,145,-190,190,210,,210,545
2,Dorzh Myagmarzhav,110,M,Raw,Yes,SBD,1995-05-06,Mongolia,Amateur Teen 18-19,104.6,185,195,207.5,,207.5,125,135,-142.5,,135,195,202.5,-205,,202.5,545
3,Ivan Shekhovtsev,110,M,Raw,Yes,SBD,1995-03-21,Russia,Amateur Teen 18-19,107.8,135,-145,150,,150,95,100,105,,105,150,160,165,,165,420
1,Andrey Germanovich,110,M,Raw,Yes,SBD,1979-03-09,Russia,Amateur Open,109.8,200,210,215,,215,155,160,-162.5,,160,220,240,255,,255,630
2,Dorzh Myagmarzhav,110,M,Raw,Yes,SBD,1995-05-06,Mongolia,Amateur Open,104.6,185,195,207.5,,207.5,125,135,-142.5,,135,195,202.5,-205,,202.5,545
1,Oleg Zherdev,110,M,Raw,Yes,SBD,1970-05-12,Russia,Amateur Masters 40-44,108,200,220,240,,240,170,180,192.5,,192.5,222.5,240,,,240,672.5
1,Sergey Karelin,110,M,Raw,Yes,SBD,1959-08-09,Russia,Amateur Masters 50-54,108.9,160,170,180,,180,110,120,-130,,120,200,220,-240,,220,520
1,Vladimir Polivanov,125,M,Raw,Yes,SBD,1963-01-20,Russia,Amateur Open,117.3,-160,160,180,,180,150,157.5,160,,160,220,240,250,,250,590
1,Oleg Shevchuk,125,M,Raw,Yes,SBD,1970-07-23,Russia,Amateur Masters 40-44,120,170,185,190,,190,-140,-140,140,,140,180,195,205,,205,535
1,Vladimir Polivanov,125,M,Raw,Yes,SBD,1963-01-20,Russia,Amateur Masters 50-54,117.3,-160,160,180,,180,150,157.5,160,,160,220,240,250,,250,590
1,Ilya Gurulev,140,M,Raw,Yes,SBD,1994-04-25,Russia,Amateur Juniors 20-23,128.2,160,170,175,,175,95,102.5,107.5,,107.5,195,205,210,,210,492.5
1,Mikhail Kagala,140,M,Raw,Yes,SBD,1973-11-25,Russia,Amateur Masters 40-44,134,200,220,-230,,220,150,-155,-155,,150,220,240,250,,250,620
1,Natalya Tskhay,44,F,Single-ply,Yes,SBD,1975-04-19,Kazakhstan,Amateur Open,44,85,95,105,,105,-52.5,-52.5,52.5,,52.5,100,110,-117.5,,110,267.5
1,Marina Budaeva,56,F,Single-ply,Yes,SBD,1978-01-14,Russia,Amateur Open,54.8,90,-100,105,,105,40,-45,-45,,40,90,100,110,,110,255
1,Dolgor Altangerel,82.5,F,Single-ply,Yes,SBD,1996-11-18,Mongolia,Amateur Teen 16-17,81.9,120,-135,-135,,120,-65,-65,65,,65,120,130,-145,,130,315
1,Dolgor Altangerel,82.5,F,Single-ply,Yes,SBD,1996-11-18,Mongolia,Amateur Open,81.9,120,-135,-135,,120,-65,-65,65,,65,120,130,-145,,130,315
1,Sergey Danilin,56,M,Single-ply,Yes,SBD,1988-01-13,Russia,Amateur Open,56,-180,180,-190,,180,100,-110,110,,110,160,180,-190,,180,470
DQ,Ivan Semenov,67.5,M,Single-ply,Yes,SBD,1992-06-21,Russia,Amateur Juniors 20-23,66.3,-160,-160,-160,,,,,,,,,,,,,
1,Aleksandr Kim,67.5,M,Single-ply,Yes,SBD,1981-10-15,Russia,Amateur Open,66.1,150,180,190,,190,115,125,130,,130,170,190,200,,200,520
2,Dmitriy Danilin,67.5,M,Single-ply,Yes,SBD,1989-12-04,Russia,Amateur Open,67.3,180,-200,-200,,180,115,-122.5,-122.5,,115,160,177.5,180,,180,475
DQ,Ganbat Sandagsuren,67.5,M,Single-ply,Yes,SBD,1977-06-13,Mongolia,Amateur Open,67.5,-220,-220,-220,,,,,,,,,,,,,
1,Sergey Breus,75,M,Single-ply,Yes,SBD,1996-08-04,Russia,Amateur Teen 16-17,74.9,195,205,-215,,205,105,-115,115,,115,190,195,-200,,195,515
1,Maksim Kandakov,75,M,Single-ply,Yes,SBD,1994-04-22,Russia,Amateur Juniors 20-23,75,-230,230,245,,245,120,-130,130,,130,180,197.5,-212.5,,197.5,572.5
1,Gansukh Batsukh,75,M,Single-ply,Yes,SBD,1988-04-24,Mongolia,Amateur Open,75,262.5,275,,,275,155,-167.5,167.5,,167.5,215,225,-232.5,,225,667.5
2,Evgeniy Bykov,75,M,Single-ply,Yes,SBD,1984-08-02,Russia,Amateur Open,75,240,-255,-260,,240,145,-152.5,152.5,,152.5,225,240,-252.5,,240,632.5
3,Artem Golubin,75,M,Single-ply,Yes,SBD,1990-06-25,Russia,Amateur Open,74.3,-200,200,-210,,200,-140,140,-145,,140,200,232.5,,,232.5,572.5
1,Maksim Sergeev,82.5,M,Single-ply,Yes,SBD,1992-07-08,Russia,Amateur Juniors 20-23,78.7,-260,260,270,,270,160,-170,170,,170,240,262.5,-280,,262.5,702.5
2,Aleksey Ermachenkov,82.5,M,Single-ply,Yes,SBD,1993-09-24,Russia,Amateur Juniors 20-23,81.7,200,210,-220,,210,-130,130,,,130,185,200,210,,210,550
3,Valeriy Sadreev,82.5,M,Single-ply,Yes,SBD,1990-12-20,Russia,Amateur Juniors 20-23,82.5,200,220,230,,230,-120,-120,120,,120,170,185,-202.5,,185,535
1,Artem Bykhovets,82.5,M,Single-ply,Yes,SBD,1983-07-19,Russia,Amateur Open,82.4,280,-300,300,,300,195,205,-212.5,,205,257.5,-287.5,-287.5,,257.5,762.5
2,Konstantin Kramarenko,82.5,M,Single-ply,Yes,SBD,1983-11-21,Russia,Amateur Open,82.4,-220,220,-240,,220,145,-155,-155,,145,200,220,-230,,220,585
1,Bat-Erdene Shagdarsuren,82.5,M,Single-ply,Yes,SBD,1959-02-10,Mongolia,Amateur Masters 55-59,77.5,170,-180,-180,,170,-125,125,-140,,125,150,160,-170,,160,455
1,Roman Raspopin,90,M,Single-ply,Yes,SBD,1996-03-15,Russia,Amateur Teen 18-19,89.6,270,290,,,290,160,170,-180,,170,250,270,285,,285,745
1,Aleksandr Sizikov,90,M,Single-ply,Yes,SBD,1993-01-05,Russia,Amateur Juniors 20-23,89.7,260,275,285,,285,-120,130,140,,140,200,220,247.5,,247.5,672.5
2,Andrey Tuzov,90,M,Single-ply,Yes,SBD,1991-02-24,Russia,Amateur Juniors 20-23,89.9,235,250,-260,,250,160,170,175,,175,195,-207.5,-217.5,,195,620
1,Amarzaya Taivantumur,90,M,Single-ply,Yes,SBD,1987-08-02,Mongolia,Amateur Open,89.8,300,-320,-335,,300,-205,205,230,,230,220,240,-255,,240,770
2,Zhargalsaykhan Sosorbaram,90,M,Single-ply,Yes,SBD,1970-09-08,Mongolia,Amateur Open,89.4,-290,-290,290,,290,-170,-170,170,,170,220,235,,,235,695
3,Evgeniy Svoboda,90,M,Single-ply,Yes,SBD,1972-03-23,Russia,Amateur Open,89.4,-230,250,-275,,250,170,-180,-180,,170,200,230,,,230,650
4,Rinat Mamyshev,90,M,Single-ply,Yes,SBD,1988-12-12,Russia,Amateur Open,89.7,220,235,245,,245,140,150,155,,155,175,187.5,-195,,187.5,587.5
1,Zhargalsaykhan Sosorbaram,90,M,Single-ply,Yes,SBD,1970-09-08,Mongolia,Amateur Masters 40-44,89.4,-290,-290,290,,290,-170,-170,170,,170,220,235,,,235,695
2,Evgeniy Svoboda,90,M,Single-ply,Yes,SBD,1972-03-23,Russia,Amateur Masters 40-44,89.4,-230,250,-275,,250,170,-180,-180,,170,200,230,,,230,650
1,Daniil Fomenko,100,M,Single-ply,Yes,SBD,1992-01-30,Russia,Amateur Juniors 20-23,100,300,315,325,,325,200,-210,-210,,200,-290,290,-300,,290,815
2,Roman Skvortsov,100,M,Single-ply,Yes,SBD,1992-07-08,Russia,Amateur Juniors 20-23,97.9,-270,270,290,,290,175,-190,-190,,175,230,-250,250,,250,715
1,Daniil Fomenko,100,M,Single-ply,Yes,SBD,1992-01-30,Russia,Amateur Open,100,300,315,325,,325,200,-210,-210,,200,-290,290,-300,,290,815
