Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
053563,LIGUE DE FORCE GRAND-EST,M,2007,SJR,BOUDA CAMBRESY,Lohann,"63,45",66 Kg,"0,159176",70,125,135,135,85,90,"92,5",155,170,180,0,0,0,0,0,FA,,SJR,0
046021,CH LUNEVILLE,M,2007,SJR,KIEN,Pierre,"69,95",74 Kg,"0,151185",33,135,145,155,"92,5",100,105,180,200,205,445,1,"67,276969",N2,dépt.,FA,,SJR,N2
053660,HEROAD,M,2006,SJR,DIEDA,Romain,"68,55",74 Kg,"0,152798",17,130,140,150,"92,5",100,"102,5",170,180,180,420,2,"64,175122",R1,dépt.,FA,,JR,dépt.
043303,CH LUNEVILLE,M,2007,SJR,BENKADDOUR,Amir,"73,3",74 Kg,"0,147537",50,135,140,145,"77,5",85,90,175,185,190,415,3,"61,22758",R1,dépt.,FA,,SJR,R1
050848,SA VERDUNOIS,M,2007,SJR,MARECO,Noah,"73,55",74 Kg,"0,147276",34,140,140,140,85,90,90,155,160,170,395,4,"58,173829",R2,dépt.,FA,,SJR,R2
048605,ALSACE FORCE ATHLÉTIQUE,M,2007,SJR,LITT,William,"82,95",83 Kg,"0,138469",59,230,240,"242,5",140,150,150,"232,5","237,5","237,5","612,5",1,"84,812094",eur.,R1,FA,,SJR,eur.
053065,FORCE BRULOISE,M,2006,SJR,PATOIS,Loïc,"81,35",83 Kg,"0,139842",54,175,185,195,100,100,115,190,205,220,515,2,"72,018348",N2,dépt.,FA,,JR,R3
050714,EVIDENCE BASED SYSTEM,M,2006,SJR,POULAIN,Timothy,"82,35",83 Kg,"0,138978",67,185,"197,5",205,"107,5",115,115,185,195,205,"507,5",3,"70,531317",N2,dépt.,FA,,JR,R3
47757,LIGUE DE FORCE GRAND-EST,M,2006,SJR,HOUILLON,Sacha,"76,8",83 Kg,"0,144019",20,120,130,135,"107,5","112,5","112,5",130,140,145,"387,5",4,"55,807169",R3,dépt.,FA,,JR,dépt.
049642,LIGUE DE FORCE GRAND-EST,M,2006,SJR,PILLER,Valentin,"88,25",93 Kg,"0,13424",49,205,210,215,115,120,125,235,245,"252,5","587,5",1,"78,86591",N1,R2,FA,,JR,R2
050980,EVIDENCE BASED SYSTEM,M,2006,SJR,MENGUS,Jérémy,"92,45",93 Kg,"0,131201",53,190,200,"207,5",105,"112,5","117,5","212,5","227,5",,540,2,"70,848319",N1,dépt.,FA,,JR,R3
050321,TEAM COSTOC,M,2006,SJR,CAPRARO,Matteo,"83,7",93 Kg,"0,137842",65,130,140,150,75,"82,5","82,5",160,175,"182,5","407,5",3,"56,170328",R3,dépt.,FA,,JR,dépt.
048601,HEROAD,M,2006,SJR,LAKOMY,Thomas,105,105 Kg,"0,123465",63,"207,5","217,5","227,5",135,"142,5","142,5",230,"242,5","247,5",605,1,"74,695851",N1,R2,FA,,JR,R1
033413,AS CHEMINOTS METZ,M,1996,SNR,OBERLE,Grégory,"65,8",66 Kg,"0,156135",43,180,190,"192,5",135,"137,5",140,230,"237,5",250,"582,5",1,"90,948475",N1,N1,FA,,SNR,N1
045165,LIGUE DE FORCE GRAND-EST,M,1995,SNR,THOUVENIN,Benjamin,"65,6",66 Kg,"0,156387",14,175,"187,5",190,115,"127,5",130,195,"207,5",215,"512,5",2,"80,148075",R1,R1,FA,,SNR,R1
029297,ALSACE FORCE ATHLÉTIQUE,M,1997,SNR,CORDARO,Rayane,"73,55",74 Kg,"0,147276",5,210,"222,5","232,5",135,140,140,230,"242,5","242,5","597,5",1,"87,997121",R1,R1,FA,,SNR,R1
047257,HEROAD,M,1996,SNR,SOMMER,Maxime,"73,8",74 Kg,"0,147017",68,200,"212,5",220,120,125,130,220,"232,5",240,"582,5",2,"85,636945",R1,R1,FA,,SNR,R1
039691,GRADUALLYSTRONGER,M,2000,SNR,HAFFEMEYER,Mathis,"73,25",74 Kg,"0,147589",37,165,"172,5","177,5",120,125,130,215,225,235,"537,5",3,"79,328918",R2,R2,FA,,SNR,R2
050507,CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,MERMET,Nathan,"73,95",74 Kg,"0,146862",6,175,190,200,100,"102,5",105,210,230,240,525,4,"77,102212",R2,R2,FA,,SNR,R2
041943,SA VERDUNOIS,M,1999,SNR,GILLOT,Jaison,"72,6",74 Kg,"0,148275",61,"182,5","192,5",200,"142,5","147,5","147,5",180,190,200,515,5,"76,361529",R3,R3,FA,,SNR,R3
050366,CADMFAC MOURMELON,M,1998,SNR,BARAT,Richard,"73,15",74 Kg,"0,147694",22,185,185,195,105,110,"112,5",205,215,220,510,6,"75,323717",R3,R3,FA,,SNR,R3
047207,LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,81,83 Kg,"0,140149",36,195,205,210,155,"162,5","167,5",210,"222,5",230,"607,5",1,"85,139981",R1,R1,FA,,SNR,R1
049378,SASQUATCH TEAM,M,2000,SNR,KACZYNSKI,David,"82,15",83 Kg,"0,13915",7,200,210,215,140,"147,5","152,5",215,"227,5","237,5",590,2,"82,098013",R2,R2,FA,,SNR,R2
047051,LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,Loan,"77,35",83 Kg,"0,143491",10,195,195,205,115,115,125,210,225,240,545,3,"78,202493",R3,R3,FA,,SNR,R3
049481,AS CHEMINOTS METZ,M,1999,SNR,RIGHETTO,Nathan,"81,95",83 Kg,"0,139322",29,190,200,"207,5",105,110,115,215,225,230,"542,5",4,"75,58171",R3,R3,FA,,SNR,R3
048642,ALSACE FORCE ATHLÉTIQUE,M,2000,SNR,REMETTER,Pierre,"82,2",83 Kg,"0,139107",62,170,"177,5",185,"117,5",125,135,200,"212,5",225,"522,5",5,"72,683044",R3,R3,FA,,SNR,R3
053149,HEROAD,M,1993,SNR,KUNTZ,Alain,"82,2",83 Kg,"0,139107",4,165,"172,5",180,105,"112,5","117,5",185,200,"207,5",500,6,"69,553152",dépt.,dépt.,FA,,SNR,dépt.
050753,SASQUATCH TEAM,M,1995,SNR,HOENEN,Maxime,"82,4",83 Kg,"0,138936",44,150,"157,5",165,125,130,130,190,200,215,"487,5",7,"67,730948",dépt.,dépt.,FA,,SNR,dépt.
049006,HEROAD,M,2000,SNR,DRACH,Alexis,"80,1",83 Kg,"0,140948",57,"142,5","152,5",160,"92,5",100,"102,5",170,180,190,"442,5",8,"62,369274",dépt.,dépt.,FA,,SNR,dépt.
051213,GRADUALLYSTRONGER,M,1999,SNR,DANTIN,Kyliann,93,93 Kg,"0,130822",13,240,"252,5","257,5","152,5",160,"162,5",280,310,310,695,1,"90,920694",N2,N2,FA,,SNR,N2
001135,FORCE BRULOISE,M,1990,SNR,HOUPERT,Thomas,"86,9",93 Kg,"0,135274",1,250,270,280,180,190,190,240,260,260,690,2,"93,338432",N2,N2,FA,,SNR,N2
048658,AS CHEMINOTS METZ,M,2000,SNR,AUDINET,Romain,"91,85",93 Kg,"0,13162",28,230,240,250,160,170,175,240,260,270,665,3,"87,526814",R1,R1,FA,,SNR,R1
053522,LIGUE DE FORCE GRAND-EST,M,1997,SNR,EL BOUZIANI,Illyasse,"91,35",93 Kg,"0,131973",3,220,"232,5","232,5","137,5","142,5","142,5","267,5","287,5",300,"657,5",4,"86,771591",R1,R1,FA,,SNR,R1
047800,LIGUE DE FORCE GRAND-EST,M,2000,SNR,UNTZ,Nathan,"89,15",93 Kg,"0,133567",71,190,"202,5","212,5",105,110,110,"232,5",240,"252,5","557,5",5,"74,463446",R3,R3,FA,,SNR,R3
049072,AS CHEMINOTS METZ,M,2000,SNR,LAMAND,William,"92,65",93 Kg,"0,131063",26,190,200,205,"112,5",120,120,200,215,"227,5",545,6,"71,428862",R3,R3,FA,,SNR,R3
053151,LIGUE DE FORCE GRAND-EST,M,1996,SNR,ZHYLTSOV 'HM',Anton,"91,9",93 Kg,"0,131585",47,160,170,170,130,135,140,200,210,215,520,7,"68,423778",dépt.,dépt.,FA,,SNR,dépt.
053291,CADMFAC MOURMELON,M,1995,SNR,ANNICETTE,Lucsaint,"94,05",105 Kg,"0,130109",2,220,230,240,140,150,160,220,"242,5",265,655,1,"85,220771",R1,R1,FA,,SNR,R1
040715,AS CHEMINOTS METZ,M,1988,SNR,SAINGERY,Alexandre,"104,15",105 Kg,"0,123933",40,220,235,240,150,155,"157,5",240,250,260,645,2,"79,936752",R1,R1,FA,,SNR,R1
049931,AS CHEMINOTS METZ,M,1998,SNR,DIEBOLD,Alexis,"102,5",105 Kg,"0,124864",16,"202,5","217,5","227,5","127,5",135,140,"212,5","232,5",245,"612,5",3,"76,479086",R2,R2,FA,,SNR,R2
053071,HEROAD,M,1993,SNR,BULTEEL,Brandon,"104,15",105 Kg,"0,123933",51,150,170,180,"112,5","122,5","132,5",165,185,200,"487,5",4,"60,417312",dépt.,dépt.,FA,,SNR,dépt.
044165,LIGUE DE FORCE GRAND-EST,M,1989,SNR,PETITJEAN,Mathieu,"122,7",+120 Kg,"0,115131",42,170,190,200,140,"152,5",160,185,205,215,555,1,"63,897189",dépt.,dépt.,FA,,SNR,dépt.
001139,FORCE BRULOISE,M,1975,M1,HOUBRE,Fabrice,"92,15",93 Kg,"0,13141",30,240,260,"272,5",140,150,160,240,260,280,"712,5",1,"93,629131",N1,N2,FA,,M2,N1
053042,EVIDENCE BASED SYSTEM,M,1982,M1,BREFFI,Guillaume,87,93 Kg,"0,135196",41,195,205,210,100,"107,5",110,210,220,230,545,2,"73,681583",N1,R3,FA,,M1,N1
039230,ALSACE FORCE ATHLÉTIQUE,M,1981,M1,FRICKER,Nicolas,"89,9",93 Kg,"0,133016",9,135,145,155,"102,5",110,115,195,205,215,480,3,"63,847251",R1,dépt.,FA,,M1,R1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
044590,LIGUE DE FORCE GRAND-EST,M,1975,M1,BAHRIA,Imad,"103,4",105 Kg,"0,124353",69,220,240,260,120,"122,5",125,240,260,280,"642,5",1,"79,89654",N1,R1,FA,,M2,N1
000407,AS CHEMINOTS METZ,M,1972,M2,GENNETIER,David,"76,2",83 Kg,"0,144602",38,130,140,"147,5",90,100,105,190,200,"202,5",455,1,"65,793772",N1,dépt.,FA,,M2,N1
039231,GRADUALLYSTRONGER,M,1960,M3,MUNARO,Lionel,"73,05",74 Kg,"0,147799",35,"112,5","117,5","122,5",65,75,80,"147,5",170,"177,5",380,1,"56,163501",N1,dépt.,FA,,M3,N1
009966,TROYES OMNISPORTS,M,1964,M3,ENCINAS,Vincent,"140,65",+120 Kg,"0,108809",15,210,210,,140,160,,170,170,,540,1,"58,756847",N1,dépt.,FA,,M3,N1
