Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Tracy Cook,SBD,F,FR-M2a,Raw,1970,NC,67.65,125,130,-132.5,130,75,80,82.5,82.5,155,165,167.5,167.5,380,,
7,Albert Mategrano,SBD,M,MR-M2a,Raw,1969,VA,82,162.5,172.5,182.5,182.5,110,117.5,122.5,122.5,195,207.5,217.5,217.5,522.5,,
1,Anthony Harris #1,SBD,M,MR-M2b,Raw,1964,HI,117.4,275,-300,305,305,185,192.5,-200,192.5,275,295,310,310,807.5,,
2,Roberta Carlson #1,SBD,F,FR-M2b,Raw,1965,WA,66.3,122.5,130,135,135,67.5,-72.5,72.5,72.5,160,167.5,175,175,382.5,,
3,Lynn Pietig,SBD,F,FR-M2b,Raw,1966,MN,55.75,105,110,115,115,47.5,50,-52.5,50,140,147.5,-155,147.5,312.5,,
1,Joanne Craig,SBD,F,FR-M3a,Raw,1961,PA,75.05,127.5,137.5,145,145,62.5,67.5,70,70,120,140,145,145,360,,
2,Diane Kuhn,SBD,F,FR-M3a,Raw,1958,TX,82.55,122.5,127.5,132.5,132.5,65,67.5,-70,67.5,-150,157.5,165,165,365,,
1,Claudio Lora,SBD,M,MR-M3b,Raw,1953,PA,82.7,180,190,197.5,197.5,107.5,115,120,120,180,192.5,197.5,197.5,515,,
2,Janice Francis,SBD,F,FR-M3b,Raw,1955,NY,79.45,110,115,-120,115,75,80,-85,80,140,147.5,-157.5,147.5,342.5,,
1,Shelly Stettner,SBD,F,FR-M4a,Raw,1951,MI,60.1,107.5,112.5,-115,112.5,60,62.5,-65,62.5,137.5,147.5,-150,147.5,322.5,,
1,Ashton Rouska,SBD,M,MR-O,Raw,1997,TX,103.3,325,355,367.5,367.5,195,207.5,210,210,347.5,377.5,-400.5,377.5,955,,
2,Brandon Pitre,SBD,M,MR-O,Raw,1995,TX,93.85,300,317.5,-327.5,317.5,195,207.5,215,215,340,362.5,-370,362.5,895,,
3,Bobb Matthews,SBD,M,MR-O,Raw,1997,NY,99.65,295,315,330,330,-197.5,207.5,212.5,212.5,340,362.5,370,370,912.5,,
4,Micheal Seay,SBD,M,MR-O,Raw,1996,TX,75.35,265,285,295,295,190,-197.5,-197.5,190,285,-300,300,300,785,,
5,Joseph Amendola,SBD,M,MR-O,Raw,1994,FL,104.55,302.5,315,322.5,322.5,255,265,-272.5,265,295,310,320,320,907.5,,
6,Daniel Clements,SBD,M,MR-O,Raw,1996,VA,66.45,237.5,250,260,260,150,157.5,-160,157.5,290,305,-320,305,722.5,,
7,Samantha Calhoun,SBD,F,FR-O,Raw,1990,VA,64.55,160,170,177.5,177.5,102.5,107.5,112.5,112.5,210,220,230,230,520,,
8,Angelo Fortino,SBD,M,MR-O,Raw,1993,IL,81.9,272.5,285,292.5,292.5,157.5,-165,-165,157.5,317.5,332.5,350,350,800,,
9,Marcus Adodo,SBD,M,MR-O,Raw,1995,NC,93.8,300,-312.5,317.5,317.5,187.5,-192.5,,187.5,315,327.5,342.5,342.5,847.5,,
10,JamaRR Royster,SBD,M,MR-O,Raw,1991,NC,91.05,320,337.5,-347.5,337.5,180,185,-187.5,185,287.5,302.5,310,310,832.5,,
11,David Woolson,SBD,M,MR-O,Raw,1991,TX,106.75,300,315,325,325,185,-190,190,190,350,365,373,373,888,,
12,Demetria Thaten,SBD,F,FR-O,Raw,1997,NY,46.15,115,122.5,130,130,85,90,-91.5,90,-142.5,-150,150,150,370,,
13,Christina Peracchi,SBD,F,FR-O,Raw,1989,MA,57.15,152.5,160,-165,160,92.5,97.5,-100,97.5,175,-185,185,185,442.5,,
14,Lorenzo Tomasiello,SBD,M,MR-O,Raw,1995,DC,91.6,257.5,270,277.5,277.5,165,172.5,-175,172.5,302.5,320,-332.5,320,770,,
15,Tracy Gilliard,SBD,M,MR-O,Raw,1997,VA,80.35,230,245,255,255,165,-175,-175,165,300,-320,-320,300,720,,
16,Justin Rogers #1,SBD,M,MR-O,Raw,1991,TX,99.55,285,305,320,320,200,215,-222.5,215,265,-292.5,-300,265,800,,
17,Mark Frezzell,SBD,M,MR-O,Raw,1991,VA,75.1,215,-225,230,230,155,162.5,170,170,265,277.5,292.5,292.5,692.5,,
18,Christopher Roberts,SBD,M,MR-O,Raw,1993,VA,85.95,267.5,280,295,295,150,-160,160,160,265,285,-295,285,740,,
19,Ray Williams #1,SBD,M,MR-O,Raw,1986,MS,194,410,435,455,455,212.5,222.5,-227.5,222.5,305,330,345,345,1022.5,,
20,Arielle Patra,SBD,F,FR-O,Raw,1997,NC,54.25,127.5,132.5,-137.5,132.5,72.5,-77.5,-77.5,72.5,145,152.5,-155,152.5,357.5,,
DQ,Charles Okpoko,SBD,M,MR-O,Raw,1995,TX,68,-255,-275,-275,,162.5,-170,-170,162.5,260,280,-287.5,280,,,
