Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
2,75,Ivan Bakarozhiev,WI,72.26,,120,200,320,jr,M,BD,Raw,
1,125,Greg Simpson,OH,112.94,,147.5,230,377.5,p+f,M,BD,Raw,
1,125,Ronnie Snowton,TX,123.38,,182.5,205,387.5,m2,M,BD,Raw,
1,140,Paul Gaines,CO,128.37,,185,160,345,m2,M,BD,Raw,
1,125,Alton Shields,NM,123.38,,162.5,125,287.5,m2,M,BD,Raw,
1,60,Crusher Kennedy,KS,59.01,,82.5,100,182.5,m3,M,BD,Raw,
1,75,Ken Goad,MO,74.84,,50,82.5,132.5,m5,M,BD,Raw,
1,60,Isaiah Carter,OH,59.51,,133,,133,bppure,M,B,Raw,
1,110,Larry Clemon Jr,TX,105.23,,177.5,,177.5,bpsm1,M,B,Raw,
1,90,Dex Hopes,CO,89.81,,145,,145,bpmp,M,B,Raw,
1,90,Mason Bannavong,TX,87.41,,135,,135,bpsm1,M,B,Raw,
1,140,Michael Webb,OK,136.98,,155,,155,bpm2,M,B,Raw,
1,125,Jim Moody,TX,112.04,,115,,115,bpm3,M,B,Raw,
1,110,Jerry Whitlow,NM,102.06,,82.5,,82.5,bpm3,M,B,Raw,
1,90,Mason Bannavong,TX,87.41,,135,,135,bpsm1,M,B,Raw,
1,100,Rung Lian Ceu,TX,99.25,318.5,210,307.5,836,open,M,SBD,Wraps,
1,82.5,Rahul Chauhan,TX,75.8,265,132.5,235,632.5,sm1,M,SBD,Wraps,
1,140,James Hoffman,OK,136.98,290,205,332.5,827.5,open,M,SBD,Wraps,
1,140,James Hoffman,OK,136.98,290,205,332.5,827.5,sm1,M,SBD,Wraps,
2,110,William Bransford,NM,103.87,252.5,165,292.5,710,sm1,M,SBD,Wraps,
1,110,Christopher Sutter,OK,107.05,277.5,167.5,275,720,sm1,M,SBD,Wraps,
1,125,Derrick Williams,NM,112.04,280,157.5,275,712.5,m1,M,SBD,Wraps,
1,110,Matthew Chapman #2,WV,107.05,267.5,167.5,242.5,677.5,int,M,SBD,Wraps,
1,110,James Newman,WI,103.87,272.5,160,235,667.5,open,M,SBD,Wraps,
3,110,James Newman,WI,103.87,272.5,160,235,667.5,sm1,M,SBD,Wraps,
1,110,James Newman,WI,103.87,272.5,160,235,667.5,smp,M,SBD,Wraps,
1,100,Kelly Ireland,OK,99.79,257.5,142.5,250,650,m2,M,SBD,Wraps,
1,140,Michael Flanagan,OK,138.35,285,175,272.5,732.5,int,M,SBD,Wraps,
2,125,Derek Whitlow,NM,123.83,257.5,175,265,697.5,m1,M,SBD,Wraps,
1,82.5,Rece Evans,IA,80.92,187.5,120,262.5,570,retrom1,M,SBD,Raw,
3,125,Shawn Sells,TN,119.29,290,152.5,242.5,685,m1,M,SBD,Wraps,
1,125,Shawn Sells,TN,119.29,290,152.5,242.5,685,open,M,SBD,Wraps,
1,110,Richard Yarber,OK,108.41,232.5,142.5,272.5,647.5,sm2,M,SBD,Wraps,
2,110,Richard Yarber,OK,108.41,232.5,142.5,272.5,647.5,smp,M,SBD,Wraps,
1,60,Luis Vazquez,NM,57.65,157.5,107.5,197.5,462.5,smp,M,SBD,Wraps,
1,125,Doug Brown,CO,117.48,222.5,197.5,247.5,667.5,m2,M,SBD,Wraps,
1,110,Dion D'Angelico,NM,108.86,237.5,137.5,267.5,642.5,m1,M,SBD,Wraps,
1,110,Christopher Fish,WI,105.23,222.5,135,270,627.5,nov,M,SBD,Wraps,
1,110,Christopher Fish,WI,105.23,222.5,135,270,627.5,teen,M,SBD,Wraps,
4,110,Larry Clemon Jr,TX,105.23,237.5,177.5,205,620,sm1,M,SBD,Wraps,
1,100,Emmerick Dopona,TX,94.35,185,130,272.5,587.5,retrohs,M,SBD,Raw,
1,100,Emmerick Dopona,TX,94.35,185,130,272.5,587.5,retroteen,M,SBD,Raw,
1,90,Tylar Bailey,OH,89.49,205,112.5,242.5,560,pure,M,SBD,Wraps,
1,110,Chris Josten,IA,104.78,205,160,235,600,retrom1,M,SBD,Raw,
1,60,Isaiah Carter,OH,59.51,147.5,133,150,430.5,pure,M,SBD,Wraps,
1,100,Reggie Neal,OK,99.79,210,137.5,210,557.5,mp,M,SBD,Wraps,
1,82.5,Rodney Stewart,MO,79.38,180,110,205,495,pure,M,SBD,Wraps,
1,82.5,Rodney Stewart,MO,79.38,180,110,205,495,retropure,M,SBD,Raw,
1,82.5,Rodney Stewart,MO,79.38,180,110,205,495,retrosm1,M,SBD,Raw,
2,82.5,Rodney Stewart,MO,79.38,180,110,205,495,sm1,M,SBD,Wraps,
1,110,Jacob Geddes,TX,101.15,205,122.5,227.5,555,retrohs,M,SBD,Raw,
1,125,Jaden Rush,TX,122.92,235,127.5,230,592.5,retroteen,M,SBD,Raw,
1,125,Blaise Naug,TX,115.21,210,137.5,227.5,575,retrohs,M,SBD,Raw,
1,140+,Bennett Castleberry,TX,141.07,225,145,227.5,597.5,retrohs,M,SBD,Raw,
1,82.5,Todd Taylor,IA,80.97,160,105,182.5,447.5,retrosm2,M,SBD,Raw,
1,90,Bryan Sudduth,CO,88.9,155,122.5,185,462.5,m2,M,SBD,Wraps,
1,75,Conner Moore,OH,72.39,162.5,92.5,155,410,nov,M,SBD,Wraps,
2,75,Justin Jarrett,WI,74.53,105,100,187.5,392.5,nov,M,SBD,Wraps,
1,90,Derek Rohrer,OH,89.54,172.5,85,170,427.5,mp,M,SBD,Wraps,
1,82.5,Josiah Parrish,OK,81.83,147.5,97.5,155,400,open,M,SBD,Wraps,
3,75,Jayden Bowman,OK,74.71,110,85,172.5,367.5,nov,M,SBD,Wraps,
1,90,Cooper Hudson,TX,89.81,125,95,165,385,retrohs,M,SBD,Raw,
1,125,Ronnie Snowton,TX,123.38,25,182.5,205,412.5,retrom2,M,SBD,Raw,
2,125,Jim Moody,TX,112.04,107.5,125,147.5,380,m3,M,SBD,Wraps,
1,125,Landen Frodsham,OK,121.56,142.5,72.5,167.5,382.5,hs,M,SBD,Wraps,
1,90,David Stout,OK,86.64,85,102.5,135,322.5,int,M,SBD,Wraps,
1,52,Hudson Ballard,OK,42.5,65,42.5,82.5,190,retroteen,M,SBD,Raw,
2,90,Brett Dopona,TX,87.09,110,62.5,142.5,315,retrohs,M,SBD,Raw,
1,90,Brett Dopona,TX,87.09,110,62.5,142.5,315,retrojr,M,SBD,Raw,
1,100,Bill Richardson,NM,98.02,115,65,152.5,332.5,retrom4,M,SBD,Raw,
1,110,Jerry Whitlow,NM,102.06,85,92.5,125,302.5,m5,M,SBD,Wraps,
1,44,Cannon Ballard,OK,43.86,55,31,82.5,168.5,youth,M,SBD,Wraps,
1,100,Zaden Jones,OH,99.34,97.5,55,110,262.5,teen,M,SBD,Wraps,
1,82.5,Connor Ford,TX,80.74,55,40,85,180,youth,M,SBD,Wraps,
1,75,Alex Ersing,WI,74.75,,147.5,240,387.5,open,M,BD,Raw,
1,75,Alex Ersing,WI,74.75,,147.5,240,387.5,pure,M,BD,Raw,
1,82.5,Rece Evans,IA,80.92,,120,262.5,382.5,m1,M,BD,Raw,
1,125,Doug Brown,CO,117.48,,197.5,247.5,445,m2,M,BD,Raw,
1,125,Derek Whitlow,NM,123.83,,175,265,440,m1,M,BD,Raw,
1,125,Doug Brown,CO,117.48,,180,247.5,427.5,m2,M,BD,Raw,
1,125,Derek Whitlow,NM,123.83,,165,265,430,m1,M,BD,Raw,
1,110,Matthew Chapman #2,WV,107.05,,150,242.5,392.5,int,M,BD,Raw,
1,75,Ivan Bakarozhiev,WI,72.26,,120,200,320,jr,M,BD,Raw,
1,110,James Newman,WI,103.87,,145,235,380,open,M,BD,Raw,
1,110,James Newman,WI,103.87,,145,235,380,sm1,M,BD,Raw,
1,110,James Newman,WI,103.87,,145,235,380,smp,M,BD,Raw,
1,82.5,Rodney Stewart,MO,79.38,,110,205,315,pure,M,BD,Raw,
1,82.5,Rodney Stewart,MO,79.38,,110,205,315,sm1,M,BD,Raw,
1,110,Jerry Whitlow,NM,102.06,,82.5,125,207.5,m5,M,BD,Raw,
1,82.5,Connor Ford,TX,80.74,,32.5,85,117.5,youth,M,BD,Raw,
1,67.5,Ryan Ballard,OK,67.13,,182.5,232.5,415,open,M,BD,Raw,
1,140,Sammy Sebok,WV,130.63,,275,285,560,smp,M,BD,Raw,
1,90,Steven Korff,WI,84.82,,147.5,220,367.5,m3,M,BD,Raw,
1,82.5,Mark Castle,TX,78.74,,90,210,300,hs,M,BD,Raw,
1,75,Aaron Gomez,TX,73.57,,110,165,275,hs,M,BD,Raw,
1,82.5,Rodney Stewart,MO,79.38,,110,,110,open,M,B,Raw,
1,82.5,Rodney Stewart,MO,79.38,,110,,110,pure,M,B,Raw,
1,82.5,Rodney Stewart,MO,79.38,,110,,110,sm1,M,B,Raw,
