Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Josten,ia,,231.00,6.9688,,,,retrom1,,,,1322.76,0.00,0.00,205.00,160.00,235.00,600.00
1,132.25,Isaiah Carter,oh,OH,131.20,6.7564,,,,pure,,,,949.08,0.00,0.00,147.50,133.00,150.00,430.50
1,220.25,Reggie Neal,ok,,220.00,6.6263,,,,mp,,,,1229.06,0.00,0.00,210.00,137.50,210.00,557.50
1,181.75,Rodney Stewart,mo,,175.00,6.6013,,,,pure,,,,1091.28,0.00,0.00,180.00,110.00,205.00,495.00
1,181.75,Rodney Stewart,mo,,175.00,6.6013,,,,retropure,,,,1091.28,0.00,0.00,180.00,110.00,205.00,495.00
1,181.75,Rodney Stewart,mo,KS,175.00,6.6013,,,,retrosm1,,,,1091.28,0.00,0.00,180.00,110.00,205.00,495.00
2,181.75,Rodney Stewart,mo,,175.00,6.6013,,,,sm1,,,,1091.28,0.00,0.00,180.00,110.00,205.00,495.00
1,242.50,Jacob Geddes,tx,,223.00,6.5545,,,,retrohs,,,,1223.55,0.00,0.00,205.00,122.50,227.50,555.00
1,275.50,Jaden Rush,tx,,271.00,6.4058,,,,retroteen,,,,1306.23,0.00,0.00,235.00,127.50,230.00,592.50
1,275.50,Blaise Naug,tx,TX,254.00,6.3951,,,,retrohs,,,,1267.65,0.00,0.00,210.00,137.50,227.50,575.00
1,shw,Bennett Castleberry,tx,,311.00,6.1034,,,,retrohs,,,,1317.25,0.00,0.00,225.00,145.00,227.50,597.50
1,181.75,Todd Taylor,ia,IA,178.50,5.9138,,,,retrosm2,,,,986.56,0.00,0.00,160.00,105.00,182.50,447.50
1,198.25,Bryan Sudduth,co,CO,196.00,5.8166,,,,m2,,,,1019.63,0.00,0.00,155.00,122.50,185.00,462.50
1,165.25,Conner Moore,oh,OH,159.60,5.7546,,,,nov,,,,903.89,0.00,0.00,162.50,92.50,155.00,410.00
2,165.25,Justin Jarrett,wi,WI,164.30,5.4115,,,,nov,,,,865.31,0.00,0.00,105.00,100.00,187.50,392.50
1,198.25,Derek Rohrer,oh,OH,197.40,5.3521,,,,mp,,,,942.47,0.00,0.00,172.50,85.00,170.00,427.50
1,181.75,Josiah Parrish,ok,,180.40,5.2441,,,,open,,,,881.84,0.00,0.00,147.50,97.50,155.00,400.00
,B,C,D,E,H,I,J,K,L,M,N,O,P,Q,U,Z,AE,AJ,AP,AQ
3,165.25,Jayden Bowman,ok,,164.70,5.0682,,,,nov,,,,810.19,0.00,0.00,110.00,85.00,172.50,367.50
1,198.25,Cooper Hudson,tx,,198.00,4.8174,,,,retrohs,,,,848.77,0.00,0.00,125.00,95.00,165.00,385.00
1,275.50,Ronnie Snowton,tx,,272.00,4.4527,,,,retrom2,,,,909.40,0.00,0.00,25.00,182.50,205.00,412.50
2,275.50,Jim Moody,tx,TX,247.00,4.2796,,,,m3,,,,837.75,0.00,0.00,107.50,125.00,147.50,380.00
1,275.50,Landen Frodsham,ok,,268.00,4.1553,,,,hs,,,,843.26,0.00,0.00,142.50,72.50,167.50,382.50
1,198.25,David Stout,ok,,191.00,4.1096,,,,int,,,,710.98,0.00,0.00,85.00,102.50,135.00,322.50
1,114.50,Hudson Ballard,ok,OK,93.70,4.0233,,,,retroteen,,,,418.87,0.00,0.00,65.00,42.50,82.50,190.00
