Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,8,Matvey Tyurin,1992,Russia,73.4,160,105,175,440,74,M,Матвей Тюрин,SBD,Single-ply
Juniors,9,Valeriy Rodin,1993,Russia,73.9,160,110,170,440,74,M,Валерий Родин,SBD,Single-ply
Juniors,1,Artem Gogorev,1991,Russia,81.85,250,165,227.5,642.5,83,M,Артем Гогорев,SBD,Single-ply
Juniors,2,Ivan Yanchenko,1992,Russia,81.8,245,132.5,252.5,630,83,M,Иван Янченко,SBD,Single-ply
Juniors,3,Nikita Grebenkov,1990,Russia,78.5,230,145,230,605,83,M,Никита Гребенков,SBD,Single-ply
Juniors,4,Andrey Grubenko,1993,Russia,82.8,200,145,220,565,83,M,Андрей Грубенко,SBD,Single-ply
Juniors,5,Ilya Sonyushkin,1989,Russia,77.6,200,120,210,530,83,M,Илья Сонюшкин,SBD,Single-ply
Juniors,6,Aleksandr Filippov,1990,Russia,79.15,190,125,185,500,83,M,Александр Филиппов,SBD,Single-ply
Juniors,7,Artem Kozyrev,1993,Russia,80.05,185,120,177.5,482.5,83,M,Артем Козырев,SBD,Single-ply
Juniors,8,Stepan Kireev,1993,Russia,82.05,165,100,190,455,83,M,Степан Киреев,SBD,Single-ply
Juniors,1,Roman Naumenko,1990,Russia,86.9,255,155,260,670,93,M,Роман Науменко,SBD,Single-ply
Juniors,2,Evgeniy Strelka,1992,Russia,91.9,245,135,250,630,93,M,Евгений Стрелка,SBD,Single-ply
Juniors,3,Grigoriy Kumenkov,1992,Russia,86.1,240,150,235,625,93,M,Григорий Куменков,SBD,Single-ply
Juniors,4,Ilya Ivlev,1991,Russia,91.3,220,120,240,580,93,M,Илья Ивлев,SBD,Single-ply
Juniors,5,Denis Matveev,1989,Russia,91.05,210,125,220,555,93,M,Денис Матвеев,SBD,Single-ply
Juniors,6,Ivan Tsekhanovich,1991,Russia,90.75,180,150,180,510,93,M,Иван Цеханович,SBD,Single-ply
Juniors,1,Stanislav Karpylev,1992,Russia,93.3,240,150,230,620,105,M,Станислав Карпылев,SBD,Single-ply
Juniors,1,Aynur Alyev,1993,Russia,110.3,160,142.5,170,472.5,120,M,Айнур Алыев,SBD,Single-ply
