Name,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex,Division,Place
De'Andre Nunn,23,108.09,110,,197.31,281.23,478.54,IL,BD,Single-ply,M,M-O,3
Daniel Dobson,22,119.98,125,226.8,136.08,229.06,591.94,LA,SBD,Single-ply,M,M-O,1
Bobby Arcneaux,24,122.24,125,129.27,97.52,145.15,371.94,LA,SBD,Single-ply,M,M-O,2
Tom Babcock,48,115.89,125,72.57,,113.4,,LA,SBD,Single-ply,M,M-O,DQ
Andre LeBlanc,22,156.04,125+,281.23,170.1,265.35,716.68,LA,SBD,Single-ply,M,M-O,1
Daren Cressionnie,27,147.1,125+,269.89,181.44,251.74,703.07,LA,SBD,Single-ply,M,M-O,2
A J Muurray,17,145.1,125+,206.38,102.06,199.58,508.02,MS,SBD,Single-ply,M,M-O,3
Nicole Coleman,33,55.93,60,90.72,65.77,129.27,285.76,LA,SBD,Raw,F,FR-O,1
Lucia Garcia,28,57.65,75,79.38,58.97,131.54,269.89,LA,SBD,Raw,F,FR-O,1
Mylissa Lalone,42,71.99,75,70.31,58.97,129.27,258.55,LA,SBD,Raw,F,FR-O,2
Estelle Hunter,32,65.59,75,,56.7,131.54,,LA,SBD,Raw,F,FR-O,DQ
Garth Sullivan,17,53.98,56,136.08,92.99,161.03,390.1,LA,SBD,Raw,M,MR-O,1
Derek Murphy,18,59.83,60,136.08,102.06,174.63,412.77,LA,SBD,Raw,M,MR-O,1
Jeff Palliser,27,74.53,75,201.85,136.08,229.06,566.99,LA,SBD,Raw,M,MR-O,1
Chase Dupuis,22,70.85,75,183.71,133.81,213.19,530.71,LA,SBD,Raw,M,MR-O,2
Joshua Guillory,19,74.98,75,183.71,111.13,204.12,498.96,LA,SBD,Raw,M,MR-O,3
Joshua Rivet,28,80.56,82.5,206.38,138.35,226.8,571.53,LA,SBD,Raw,M,MR-O,1
Kyle Melancon,21,81.56,82.5,142.88,92.99,151.95,387.82,LA,SBD,Raw,M,MR-O,2
Joseph Walker,17,80.06,82.5,127.01,117.93,163.29,408.23,LA,SBD,Raw,M,MR-O,3
Travis Godawa,25,84.1,90,240.4,172.37,285.76,698.53,LA,SBD,Raw,M,MR-O,1
Nicholas Ballay,24,87.04,90,215.46,151.95,238.14,605.55,LA,SBD,Raw,M,MR-O,2
David Benas,35,88.9,90,195.04,136.08,258.55,589.67,LA,SBD,Raw,M,MR-O,3
Mark Etienne,26,85.55,90,188.24,131.54,244.94,564.72,LA,SBD,Raw,M,MR-O,4
Alan Mouton,20,86.18,90,117.93,,149.69,,LA,SBD,Raw,M,MR-O,DQ
Blake Weller,20,99.7,100,235.87,170.1,260.82,666.79,LA,SBD,Raw,M,MR-O,1
Daniel Daigle,21,93.58,100,161.03,129.27,215.46,505.76,LA,SBD,Raw,M,MR-O,2
Lonnie Leger,43,92.35,100,161.03,102.06,161.03,424.12,LA,SBD,Raw,M,MR-O,3
Matthew Alexander,22,109.95,110,,183.71,206.38,,LA,SBD,Raw,M,MR-O,DQ
Kyle Ramsey,18,114.71,125,276.69,174.63,254.01,705.33,LA,SBD,Raw,M,MR-O,1
