Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Sergejs Vedmedovskijs,M,66,Latvia,Bare,M40+,112,125,130,137.5,140,140,195,207.5,210,,210,350,BD,,
1,Valentīns Morozovs,M,35,Latvia,Bare,Open,74.9,75,160,166,170,170,225,235,-240,,235,405,BD,Olaine RMI Gym,
1,Marijonas Mackonis,M,29,Lithuania,Bare,Open,82.05,82.5,135,-142.5,-142.5,135,230,-250,,,230,365,BD,Lithuania,
1,Evaldas Černiauskas,M,39,Lithuania,Bare,Open,89.85,90,200,205,,205,250,265,275,,275,480,BD,Lithuania,
2,Sander Pikk,M,29,Estonia,Bare,Open,88.75,90,165,172.5,175,175,245,252.5,257.5,,257.5,432.5,BD,Kõver Kang,
1,Rytis Veverskis,M,25,Lithuania,Bare,Open,99.8,100,-182.5,182.5,-190,182.5,240,260,,,260,442.5,BD,Lithuania,
1,Edgars Ratnieks,M,37,Latvia,Bare,Open,108.15,110,165,175,180,180,280,-290,,,280,460,BD,Rēzekne,
1,Serhii Yaremchuk,M,34,Latvia,Bare,Open,115.5,125,200,215,-230,215,300,320,-330,,320,535,BD,PowerLab,
1,Kaspars Zandbergs,M,35,Latvia,Bare,Open,125.75,140,130,145,155,155,250,-265,275,,275,430,BD,Magnuss Gym,
1,Jēkabs Gustavs Mūrnieks,M,16,Latvia,Bare,Y14-19,56.85,60,65,70,72.5,72.5,105,110,115,,115,187.5,BD,EN Lift club,
1,Rodrigo Zonbergs,M,14,Latvia,Bare,Y14-19,63.5,67.5,60,65,-70,65,115,120,127.5,,127.5,192.5,BD,Biedrība Atlēti,
2,Jorens Beiers,M,14,Latvia,Bare,Y14-19,60.8,67.5,60,65,-70,65,110,115,-125,,115,180,BD,Biedrība Atlēti,
1,Timurs Markovs,M,15,Latvia,Bare,Y14-19,72.2,75,-90,90,-92.5,90,130,140,150,,150,240,BD,,
2,Kristians Romanovskis,M,15,Latvia,Bare,Y14-19,69.1,75,70,75,80,80,130,140,145,,145,225,BD,Team Fearless,
1,Alberts Rimša,M,16,Latvia,Bare,Y14-19,76,82.5,70,77.5,82.5,82.5,100,110,-120,,110,192.5,BD,Team Fearless,
2,Valters Ivanovs,M,15,Latvia,Bare,Y14-19,80.15,82.5,45,50,60,60,110,120,-130,,120,180,BD,Magnuss Gym,
1,Ilja Koleda,M,16,Latvia,Bare,Y14-19,97.8,100,70,-75,-75,70,100,110,130,,130,200,BD,Decalifting gym,
1,Kārlis Gustavs Straksis,M,14,Latvia,Bare,Y14-19,102.6,110,90,95,-100,95,160,170,185,,185,280,BD,Biedrība Atlēti,
1,Gvido Ozols,M,15,Latvia,Bare,Y14-19,114.05,125,-95,100,-105,100,200,-210,-210,,200,300,BD,Biedrība Atlēti,
1,Aleksis Šarpings,M,20,Latvia,Bare,J20-23,63.35,67.5,-87.5,90,-95,90,,,,,,90,B,Jelgavas Atlanti,
1,Daniels Fomins,M,21,Latvia,Bare,J20-23,73.95,75,85,87.5,92.5,92.5,,,,,,92.5,B,RMI GYM Olaine,
1,Ralfs Ērkšķis,M,23,Latvia,Bare,J20-23,118.13,125,160,170,-177.5,170,,,,,,170,B,Ventspils,
1,Pāvels Grigorjevs,M,49,Latvia,Bare,M40+,82.15,82.5,142.5,147.5,150,150,,,,,,150,B,PowerLab,
1,Andrejs Vereščagins,M,41,Latvia,Bare,M40+,82.8,90,130,140,-145,140,,,,,,140,B,F1 Fitnesa Klubs,
2,Longins Augstkalns,M,69,Latvia,Bare,M40+,89.15,90,-132.5,135,140,140,,,,,,140,B,PowerLab,
3,Genādijs Smorigo,M,62,Latvia,Bare,M40+,86.55,90,90,95,-100,95,,,,,,95,B,RMI GYM Olaine,
1,Aleksandrs Ņikitins,M,43,Latvia,Bare,M40+,99.75,100,177.5,185,190,190,,,,,,190,B,Fit/One,
2,Aleksejs Malinnikovs,M,44,Latvia,Bare,M40+,100,100,170,180,-187.5,180,,,,,,180,B,Ludza,
3,Oļegs Illarionovs,M,58,Latvia,Bare,M40+,94.5,100,160,170,-175,170,,,,,,170,B,Jelgavas Atlanti,
1,Romans Kiseļčuks,M,44,Latvia,Bare,M40+,107.55,110,180,195,-200,195,,,,,,195,B,Ventspils,
1,Gatis Lepste,M,42,Latvia,Bare,M40+,123.5,125,255,270,-275,270,,,,,,270,B,Ventspils,
1,Pēteris Isājevs,M,40,Latvia,Bare,M40+,134.7,140,235,250,255,255,,,,,,255,B,Olymp,
1,Valentīns Morozovs,M,35,Latvia,Bare,Open,74.9,75,160,166,170,170,,,,,,170,B,Olaine RMI Gym,
1,Tomas Kvitko,M,29,Lithuania,Bare,Open,79.4,82.5,137.5,142.5,147.5,147.5,,,,,,147.5,B,Powerlifting warriors team,
2,Marijonas Mackonis,M,29,Lithuania,Bare,Open,82.05,82.5,135,-142.5,-142.5,135,,,,,,135,B,Lithuania,
DQ,Edijs Naumanis,M,32,Latvia,Bare,Open,81.9,82.5,-137.5,-142.5,-142.5,,,,,,,,B,EN Lift Club,
1,Vjačeslavs Letlans,M,37,Latvia,Bare,Open,89.35,90,230,235,-250,235,,,,,,235,B,Rigas strong,
2,Evaldas Černiauskas,M,39,Lithuania,Bare,Open,89.85,90,200,205,,205,,,,,,205,B,Lithuania,
1,Riivo Pirnipuu,M,38,Estonia,Bare,Open,91.5,100,180,185,-192.5,185,,,,,,185,B,Kõver Kang,
2,Rytis Veverskis,M,25,Lithuania,Bare,Open,99.8,100,-182.5,182.5,-190,182.5,,,,,,182.5,B,Lithuania,
3,Vadims Kondratjevs,M,30,Latvia,Bare,Open,94.2,100,170,177.5,-182.5,177.5,,,,,,177.5,B,PowerLab,
1,Staņislavs Meļehins,M,37,Latvia,Bare,Open,108.3,110,150,-162.5,-162.5,150,,,,,,150,B,RMI GYM Olaine,
2,Andžej Jasinski,M,27,Lithuania,Bare,Open,101.1,110,132.5,137.5,142.5,142.5,,,,,,142.5,B,Powerlifting warriors team,
1,Ardo Lilleorg,M,33,Estonia,Bare,Open,118.8,125,220,230,,230,,,,,,230,B,KõverKang,
2,Aleksandrs Krasutins,M,32,Latvia,Bare,Open,117.05,125,200,-210,-210,200,,,,,,200,B,Gold Barbell,
3,Vladislavs Temirjovs,M,24,Latvia,Bare,Open,116.65,125,145,150,-155,150,,,,,,150,B,RMI GYM Olaine,
1,Sten Haugas,M,34,Estonia,Bare,Open,133.55,140,200,210,217.5,217.5,,,,,,217.5,B,,
1,Jānis Asaris,M,16,Latvia,Bare,Y14-19,56.25,60,40,45,-50,45,,,,,,45,B,VikingR,
1,Timofejs Blūms,M,18,,Bare,Y14-19,64.6,67.5,85,87.5,-90,87.5,,,,,,87.5,B,Jelgavas Atlanti,
2,Artjoms Bobovnikovs,M,15,Latvia,Bare,Y14-19,65,67.5,-72.5,80,82.5,82.5,,,,,,82.5,B,Argym,
3,Ņikita Andiņš,M,15,Latvia,Bare,Y14-19,60.95,67.5,62.5,67.5,72.5,72.5,,,,,,72.5,B,VikingR,
1,Konstantīns Rate,M,15,Latvia,Bare,Y14-19,71.6,75,80,82.5,85,85,,,,,,85,B,RMI GYM Olaine,
2,Ivans Polovcevs,M,15,Latvia,Bare,Y14-19,74.9,75,80,85,-87.5,85,,,,,,85,B,RMI GYM Olaine,
3,Rolans Bobnevs,M,14,Latvia,Bare,Y14-19,74,75,-80,-80,80,80,,,,,,80,B,RMI GYM Olaine,
4,Nazars Naturins,M,14,Latvia,Bare,Y14-19,71.7,75,65,70,75,75,,,,,,75,B,VikingR,
1,Ernests Zariņš,M,15,Latvia,Bare,Y14-19,79,82.5,62.5,-67.5,67.5,67.5,,,,,,67.5,B,VikingR,
1,Maksims Landovskis,M,18,Latvia,Bare,Y14-19,85.65,90,100,-105,107.5,107.5,,,,,,107.5,B,Decalifting gym,
2,Ivans Korohods,M,16,Latvia,Bare,Y14-19,89.15,90,85,-90,-90,85,,,,,,85,B,VikingR,
3,Makars Miroņenko,M,15,Latvia,Bare,Y14-19,86.8,90,72.5,77.5,82.5,82.5,,,,,,82.5,B,VikingR,
1,Ilja Sipols,M,15,Latvia,Bare,Y14-19,96.7,100,90,95,100,100,,,,,,100,B,VikingR,
1,Arsenijs Timofejevs,M,19,Latvia,Bare,Y14-19,104.45,110,97.5,100,102.5,102.5,,,,,,102.5,B,,
1,Armands Jonans,M,16,Latvia,Bare,Y14-19,128.1,140,80,-82.5,82.5,82.5,,,,,,82.5,B,,
1,Andris Lūsis,M,40,Latvia,Bare,M40+,82.5,82.5,,,,,260,266,-270,,266,266,D,PowerLab,
1,Maris Kipurs,M,45,Latvia,Bare,M40+,105.5,110,,,,,220,240,260,,260,260,D,PowerLab,
1,Paulius Kivylius,M,31,Lithuania,Bare,Open,74.1,75,,,,,210,-225,230,,230,230,D,,
1,Marijonas Mackonis,M,29,Lithuania,Bare,Open,82.05,82.5,,,,,230,-250,,,230,230,D,Lithuania,
1,Evaldas Černiauskas,M,39,Lithuania,Bare,Open,89.85,90,,,,,250,265,275,,275,275,D,Lithuania,
1,Jānis Ratnieks,M,38,Latvia,Bare,Open,96.95,100,,,,,280,-300,-300,,280,280,D,,
1,Germans Letlans,M,14,Latvia,Bare,Y14-19,65.8,67.5,,,,,95,105,115,,115,115,D,Rigas strong,
