Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Mark Hoyt,WA,90,83.1,,16,182.5,187.5,192.5,192.5,110,117.5,-122.5,117.5,202.5,215,227.5,227.5,537.5,SBD,Raw,M,Juniors 16-17
3,Nick Webber,WA,90,84.2,,17,170,177.5,185,185,87.5,95,-100,95,180,197.5,210,210,490,SBD,Raw,M,Juniors 16-17
1,Gage Ackerman,WA,90,83,,20,147.5,155,175,175,82.5,92.5,100,100,192.5,212.5,227.5,227.5,502.5,SBD,Raw,M,Juniors 20-23
1,Peyton Johnson,WA,100,95.8,,18,127.5,145,155,155,85,-95,-95,85,167.5,187.5,-205,187.5,427.5,SBD,Raw,M,Juniors 18-19
1,Edgar Anguiano,WA,110,105,,20,205,217.5,227.5,227.5,-120,127.5,137.5,137.5,210,217.5,227.5,227.5,592.5,SBD,Raw,M,Juniors 20-23
1,Alexander Anguiano,WA,125,122.2,,17,205,217.5,232.5,232.5,125,130,-140,130,185,192.5,200,200,562.5,SBD,Raw,M,Juniors 16-17
1,Kyle Opp,WA,60,57.7,,20,-70,80,90,90,45,50,57.5,57.5,100,115,122.5,122.5,270,SBD,Raw,M,Open
1,Ryan Opp,WA,75,74.3,,26,140,145,-152.5,145,90,95,-100,95,180,190,-200,190,430,SBD,Raw,M,Open
1,Andrew Wang,WA,82.5,80.5,,26,205,215,220,220,145,-152.5,152.5,152.5,215,230,235,235,607.5,SBD,Raw,M,Open
2,Shane Theel,WA,82.5,80.5,,30,125,-140,-140,125,92.5,107.5,-112.5,107.5,142.5,170,187.5,187.5,420,SBD,Raw,M,Open
1,Mario Whitley,WA,90,88.5,,25,232.5,242.5,252.5,252.5,135,-145,-145,135,277.5,295,317.5,317.5,705,SBD,Raw,M,Open
2,Matthew Sweeny,WA,90,90,,37,225,235,247.5,247.5,152.5,157.5,165,165,220,235,247.5,247.5,660,SBD,Raw,M,Open
3,Trey Mcguire,WA,90,88.7,,53,220,225,227.5,227.5,130,140,148,148,212.5,220,225,225,600.5,SBD,Raw,M,Open
4,Matthew Kaske,WA,90,86.9,,27,147.5,155,160,160,125,132.5,-137.5,132.5,217.5,227.5,237.5,237.5,530,SBD,Raw,M,Open
1,Alexander Hernandez,WA,100,94.5,,31,-140,150,160,160,120,127.5,135,135,175,182.5,192.5,192.5,487.5,SBD,Raw,M,Open
DQ,Jacob McAnally,WA,100,92.7,,26,-200,-200,-200,,,,,,,,,,,SBD,Raw,M,Open
1,Colton Ward,WA,140+,151.3,,27,-165,-175,175,175,72.5,80,-82.5,80,165,185,195,195,450,SBD,Raw,M,Open
1,Phillip Nisius,WA,67.5,67.5,,37,90,92.5,110,110,77.5,85,-90,85,125,135,-142.5,135,330,SBD,Raw,M,Submasters 35-39
1,Matthew Sweeny,WA,90,90,,37,225,235,247.5,247.5,152.5,157.5,165,165,220,235,247.5,247.5,660,SBD,Raw,M,Submasters 35-39
1,Jonathan Blais,WA,75,74.5,,52,137.5,150,-191,150,107.5,115,125,125,102.5,107.5,120,120,395,SBD,Raw,M,Masters 50-54
1,Dwight Gibb,WA,82.5,77.9,,46,85,-100,102.5,102.5,65,-75,-77.5,65,102.5,-127.5,140,140,307.5,SBD,Raw,M,Masters 45-49
1,Trey Mcguire,WA,90,88.7,,53,220,225,227.5,227.5,130,140,148,148,212.5,220,225,225,600.5,SBD,Raw,M,Masters 50-54
1,Medwin Mina,WA,100,98.1,,46,175,182.5,192.5,192.5,125,135,142.5,142.5,225,252.5,265,265,600,SBD,Raw,M,Masters 45-49
1,Steven Villanueva,WA,125,115.5,,27,210,220,235,235,130,-140,-140,130,235,-255,,235,600,SBD,Wraps,M,Open
DQ,Craig Recore,WA,100,99.1,,50,-252.5,-272.5,,,,,,,,,,,,SBD,Wraps,M,Masters 50-54
DQ,Jim Erickson,WA,125,122,,53,-160,-160,-160,,-97.5,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Allison Mcmullen,WA,56,55.9,,14,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Raw,F,Juniors 13-15
1,Andrea Gonzales,TX,75,70.9,,40,,,,,30,40,47.5,47.5,,,,,47.5,B,Raw,F,Open
1,Andrea Gonzales,TX,75,70.9,,40,,,,,30,40,47.5,47.5,,,,,47.5,B,Raw,F,Masters 40-44
1,Mike Flood,WA,75,74.5,,73,,,,,70,-77.5,-80,70,,,,,70,B,Raw,M,Masters 70-74
1,Mark Webber,WA,110,104.3,,56,,,,,155,165,-170,165,,,,,165,B,Single-ply,M,Masters 55-59
1,Allison Mcmullen,WA,56,55.9,,14,,,,,,,,,67.5,85,-102.5,85,85,D,Raw,F,Juniors 13-15
1,Andrea Gonzales,TX,75,70.9,,40,,,,,,,,,65,-75,87.5,87.5,87.5,D,Raw,F,Open
1,Andrea Gonzales,TX,75,70.9,,40,,,,,,,,,65,-75,87.5,87.5,87.5,D,Raw,F,Masters 40-44
1,Nick Webber,WA,90,84.2,,17,,,,,,,,,180,197.5,210,210,210,D,Raw,M,Juniors 16-17
1,Maximiliam Schupfer,WA,125,114,,30,,,,,,,,,222.5,235,245,245,245,D,Raw,M,Open
1,Mark Webber,WA,110,104.3,,56,,,,,,,,,222.5,230,235,235,235,D,Single-ply,M,Masters 55-59
1,Mark Webber,WA,110,104.3,,56,,,,,155,165,-170,165,222.5,230,235,235,400,BD,Single-ply,M,Masters 55-59
