,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Estiandan,NV,90kg,87.6,22,,,,137.5,-147.5,-147.5,,,,137.5,90.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Quintin Eng,CA,67.5kg,66.6,50,,,,117.5,------,------,,,,117.5,91.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Thompson,NV,125kg,122.0,24,,,,157.5,170,182.5,,,,182.5,104.242,
2,Wesley French,NV,125kg,113.7,33,,,,172.5,180,-185,,,,180,105.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Wiseman,NV,90kg,87.4,78,,,,117.5,125,127.5,,,,127.5,83.693,164.122
,,,,,,,,,,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,James Hartsfield,TN,140+,157.6,45,,,,190,-205,-205,,,,190,100.843,106.389
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kaleb Cash,Raw,PL,JR,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Richard Castro, Steve Denison",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Lonnie Wilborn",,,,,,,,,,,,,,,
,State:,Laura Picton-Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Gibbons, Dustin Rozier, Elek Miller, Walter Freitas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Princess Tibule, Kaleb Cash, Joseph Thompson",,,,,,,,,,,,,,,
