Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Camille Gobin,Juniors,,Raw,SBD,,2004,F,56.54,57,127.5,135,140,140,47.5,52.5,60,60,115,122.5,130,130,330
1,Andrea Leclercq,Juniors,,Raw,SBD,,2002,F,62.46,63,117.5,125,-130,125,62.5,65,67.5,67.5,135,145,-152.5,145,337.5
2,Laura Dulieu,Juniors,,Raw,SBD,,2004,F,62.05,63,100,107.5,115,115,-55,55,60,60,112.5,120,130,130,305
3,Charlyne Fleury,Juniors,,Raw,SBD,,2004,F,62.38,63,100,105,-110,105,60,65,67.5,67.5,107.5,112.5,120,120,292.5
1,Louise Delecour,Juniors,,Raw,SBD,,2006,F,67.73,69,140,147.5,-152.5,147.5,75,80,-85,80,145,152.5,-157.5,152.5,380
1,Marie Houcke,Juniors,,Raw,SBD,,2003,F,75.41,76,120,125,-127.5,125,80,-85,-85,80,142.5,155,162.5,162.5,367.5
1,Sakina Adjadj,Juniors,,Raw,SBD,,2005,F,99.42,84+,140,150,160,160,90,95,100,100,135,150,-170,150,410
1,Ludiwine Limberties,Seniors,,Raw,SBD,,2000,F,56.05,57,120,125,130,130,65,-70,70,70,125,132.5,-140,132.5,332.5
2,Romane Lion,Seniors,,Raw,SBD,,2000,F,56.96,57,115,-120,120,120,55,-57.5,-57.5,55,135,147.5,-152.5,147.5,322.5
1,Mélissa Bilhaut,Seniors,,Raw,SBD,,1998,F,68.21,69,125,-132.5,135,135,60,65,70,70,125,135,145,145,350
2,Marie Trocq,Seniors,,Raw,SBD,,1999,F,69,69,107.5,115,120,120,62.5,67.5,70,70,135,145,150,150,340
3,Phoenicia Simenot,Seniors,,Raw,SBD,,1999,F,65.61,69,100,-102.5,-102.5,100,50,55,57.5,57.5,145,150,-160,150,307.5
1,Constance Ducoroy,Seniors,,Raw,SBD,,2001,F,75.22,76,145,155,-162.5,155,67.5,72.5,77.5,77.5,155,165,175,175,407.5
2,Alice Galamez,Seniors,,Raw,SBD,,2000,F,74.16,76,120,130,132.5,132.5,77.5,82.5,85,85,150,160,-170,160,377.5
1,Solène Coplo,Seniors,,Raw,SBD,,2001,F,83.23,84,152.5,160,165,165,105,112.5,-120,112.5,180,187.5,192.5,192.5,470
2,Laurie Magnier,Seniors,,Raw,SBD,,2000,F,83.54,84,117.5,125,130,130,75,80,-82.5,80,137.5,145,150,150,360
1,Véronique Eugène,Masters 2,,Raw,SBD,,1970,F,55.81,57,-70,70,72.5,72.5,42.5,45,-47.5,45,92.5,95,100,100,217.5
1,Corentin Laout,Seniors,,Raw,SBD,,2001,M,72.43,74,215,227.5,-240,227.5,142.5,150,-155,150,245,262.5,-280,262.5,640
1,Alexandre Lechene,Seniors,,Raw,SBD,,1999,M,81.9,83,260,275,285,285,-155,160,167.5,167.5,267.5,275,282.5,282.5,735
2,Clement Caron,Seniors,,Raw,SBD,,2000,M,78.44,83,225,240,247.5,247.5,142.5,147.5,-150,147.5,245,260,270,270,665
3,Steve Francisco,Seniors,,Raw,SBD,,1999,M,79.24,83,200,210,220,220,135,140,145,145,270,285,300,300,665
4,Alexandre Brient,Seniors,,Raw,SBD,,2000,M,76.33,83,205,215,-220,215,160,167.5,173,173,220,235,252.5,252.5,640.5
5,Brian Lesseux,Seniors,,Raw,SBD,,1998,M,81.48,83,210,222.5,-230,222.5,-150,150,155,155,235,252.5,260,260,637.5
6,Cyril Szczepaniak,Seniors,,Raw,SBD,,2000,M,81.98,83,210,220,225,225,135,142.5,147.5,147.5,240,252.5,-262.5,252.5,625
7,Killian Haouas,Seniors,,Raw,SBD,,1999,M,83,83,200,210,220,220,145,150,-152.5,150,230,-245,245,245,615
8,Alexis Roger,Seniors,,Raw,SBD,,2001,M,79.25,83,197.5,-205,-205,197.5,120,125,130,130,220,232.5,240,240,567.5
9,Steve Vanlande,Seniors,,Raw,SBD,,1996,M,81.08,83,170,-180,180,180,125,130,135,135,205,215,225,225,540
1,Thomas Dindin,Seniors,,Raw,SBD,,2001,M,117.36,120,215,225,-235,225,152.5,157.5,-162.5,157.5,225,237.5,250,250,632.5
2,Florian Sanroque,Seniors,,Raw,SBD,,1998,M,119.49,120,210,217.5,222.5,222.5,135,140,-142.5,140,-260,270,-300,270,632.5
3,Florent Salingue,Seniors,,Raw,SBD,,1995,M,108.71,120,172.5,185,-197.5,185,110,-125,127.5,127.5,217.5,227.5,237.5,237.5,550
1,Baptiste Collé,Seniors,,Raw,SBD,,2001,M,92.22,93,235,247.5,257.5,257.5,137.5,145,150,150,240,260,-272.5,260,667.5
2,Loïc Henri,Seniors,,Raw,SBD,,2001,M,92.69,93,215,227.5,232.5,232.5,127.5,132.5,137.5,137.5,237.5,252.5,265,265,635
3,Julien Pagnet,Seniors,,Raw,SBD,,2001,M,88.95,93,220,232.5,240,240,117.5,122.5,-127.5,122.5,225,240,252.5,252.5,615
4,Lorenzo Giampietro,Seniors,,Raw,SBD,,2001,M,92.46,93,180,195,207.5,207.5,150,160,-167.5,160,225,237.5,245,245,612.5
5,Elie Saracino,Seniors,,Raw,SBD,,2001,M,92.64,93,190,-207.5,210,210,117.5,-125,-125,117.5,215,232.5,-245,232.5,560
6,Maxime Dubois,Seniors,,Raw,SBD,,1997,M,90.49,93,182.5,192.5,-205,192.5,105,112.5,117.5,117.5,215,-225,235,235,545
1,Jean-Baptiste Gervais,Seniors,,Raw,SBD,,1999,M,98.85,105,255,272.5,280,280,165,175,-180,175,300,325,-345,325,780
2,Valentin Tourneux,Seniors,,Raw,SBD,,1998,M,97.96,105,235,250,260,260,152.5,162.5,-167.5,162.5,270,290,-300,290,712.5
3,Claude Ngoma,Seniors,,Raw,SBD,,1989,M,101.61,105,240,260,267.5,267.5,-162.5,162.5,-167.5,162.5,-260,280,-300,280,710
4,Clément Gillot,Seniors,,Raw,SBD,,1997,M,101.38,105,240,250,255,255,155,160,-165,160,-280,280,-292.5,280,695
5,Hugo Bury,Seniors,,Raw,SBD,,1999,M,103.09,105,235,242.5,-250,242.5,140,145,-147.5,145,285,300,-305,300,687.5
6,Maxime Peruzzo,Seniors,,Raw,SBD,,1997,M,103.6,105,245,-247.5,250,250,132.5,137.5,140,140,270,290,-305,290,680
7,Brian Padovani,Seniors,,Raw,SBD,,1996,M,101.35,105,-175,-180,185,185,135,142.5,150,150,-225,240,-255,240,575
1,Antoine Caron,Seniors,,Raw,B,,1996,M,78.16,83,,,,,-185,185,190,190,,,,,190
