Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
049879,FA ESCAUDAIN,M,2003,JR,MOUHRI,,,Younes,,"81,31",83 Kg,"0,139877",39,210,,220,,235,"142,5",,150,"157,5",260,280,,295,,665,,1,"93,017794",,N2,,R1,,FA,,,,JR,N2
055416,STRENGTH POWER CLUB,M,2004,JR,HUET,,,Gwendal,,83,83 Kg,"0,138427",42,230,,"237,5",,240,150,,155,155,"207,5","217,5",,225,,"617,5",,2,"85,478415",,N2,,R2,,FA,,,,JR,N2
058120,POWERCELL HOUSE COMPI,M,2005,JR,RAYAUME,,,Hugo,,"81,56",83 Kg,"0,139659",38,190,,200,,210,120,,125,130,210,225,,240,,565,,1,"78,907091",,R1,,R3,,FA,,,,JR,R1
060672,POWERCELL HOUSE COMPI,M,2006,JR,DELUCHI,,,Hugo,,"77,16",83 Kg,"0,143673",33,170,,185,,"192,5",95,,"102,5",105,220,"237,5",,250,,535,,2,"76,864715",,R1,,R3,,FA,,,,JR,R1
55598,"AMERICAN GYM
BEAUVAIS",M,2003,JR,DECLIMMER,,,THEO,,"82,09",83 Kg,"0,139201",28,175,,190,,"192,5","107,5",,"112,5","117,5",220,235,,"242,5",,"522,5",,3,"72,732356",,R2,,dépt.,,FA,,,,JR,R2
061207,LIGUE DE FORCE HAUTS-DE-,M,2006,JR,BOSSARD,,,Zacharie,,"78,99",83 Kg,"0,141956",32,"172,5",,"182,5",,185,115,,"122,5",125,195,205,,220,,"517,5",,4,"73,461936",,R2,,dépt.,,FA,,,,JR,R2
056375,FA ESCAUDAIN,M,2003,JR,MONIER,,,Benjamin,,"78,03",83 Kg,"0,142848",40,165,,175,,185,105,,"112,5",120,190,205,,"212,5",,500,,5,"71,423679",,R2,,dépt.,,FA,,,,JR,R2
053269,POWERCELL HOUSE COMPI,M,2003,JR,DEFACHELLES,,,Hugo,,"77,92",83 Kg,"0,142951",37,165,,175,,"182,5","102,5",,"107,5","112,5",190,210,,"222,5",,"497,5",,6,"71,118014",,R2,,dépt.,,FA,,,,JR,R2
060743,POWERCELL HOUSE COMPI,M,2003,JR,PENTEADO,,,Matheo,,"78,7",83 Kg,"0,142223",41,125,,140,,150,85,,"92,5","97,5",155,170,,180,,"427,5",,7,"60,800274",,R3,,dépt.,,FA,,,,JR,R3
060107,DOJOLIFTING,M,"2005
2005",JR,VAN BOXEM,,,Baptiste,,"74,46",83 Kg,"0,146339",35,"107,5",,110,,130,85,,"92,5",100,"157,5",180,,190,,420,,8,"61,462318",,R3,,dépt.,,FA,,,,JR,R3
055010,POWERCELL HOUSE COMPI,M,,JR,MILLOT,,,Mathis,,"91,74",93 Kg,"0,131697",49,225,,235,,245,160,,160,"167,5",250,265,,275,,"677,5",,1,"89,224425",,N2,,R1,,FA,,,,JR,N2
54258,DOJOLIFTING,M,2005,JR,DESPRETZ,,,PIERRE,,"84,17",93 Kg,"0,137454",34,230,,"247,5",,255,125,,"132,5","137,5","252,5","272,5",,285,,"672,5",,2,"92,43726",,N2,,R1,,FA,,,,JR,N2
055953,TRUE GRIT HOUSE,M,2002,JR,KRUMHORN,,,Ethan,,"90,32",93 Kg,"0,13271",45,185,,195,,"202,5","122,5",,130,135,190,"202,5",,"212,5",,550,,3,"72,990409",,R1,,dépt.,,FA,,,,SNR,dépt.
046459,PLANETE FORME AMIENS,M,2002,JR,HANOCQ,,,Florentin,,"89,87",93 Kg,"0,133038",44,175,,"187,5",,195,"102,5",,"107,5","112,5","232,5","247,5",,260,,"547,5",,4,"72,837763",,R1,,dépt.,,FA,,,,SNR,dépt.
052130,POWERCELL HOUSE COMPI,M,2006,JR,POTEL- -CHEN,,,Mathys,,"84,4",93 Kg,"0,137265",50,165,,175,,180,"102,5",,"112,5","117,5","202,5","222,5",,230,,"522,5",,5,"71,720779",,R2,,dépt.,,FA,,,,JR,R2
040155,FHM DOULLENS,M,2003,JR,DEFOSSE,,,Antonin,,"92,11",93 Kg,"0,131438",47,150,,"162,5",,"172,5","102,5",,115,120,170,"187,5",,200,,"492,5",,6,"64,732836",,R2,,dépt.,,FA,,,,JR,R2
058062,AMERICAN GYM BEAUVAIS,M,2002,JR,MOREL,,,Clément,,"98,96",105 Kg,"0,12696",51,220,,240,,255,150,,160,170,250,275,,300,,715,,1,"90,775879",,N1,,R1,,FA,,,,SNR,R1
059070,RAGNARÖK GYM,M,2005,JR,BAHBAH,,,Hicham,,"100,99",105 Kg,"0,125741",46,175,,"182,5",,190,115,,120,125,210,"222,5",,235,,"532,5",,2,"66,956972",,R2,,dépt.,,FA,,,,JR,R2
054963,DOJOLIFTING,M,2003,JR,Altinkaynak,,,TURAN,,"119,55",120 Kg,"0,116437",52,"222,5",,"237,5",,245,145,,155,"157,5",270,290,,300,,"692,5",,1,"80,632478",,N2,,R1,,FA,,,,JR,N2
052447,POWERCELL HOUSE COMPI,M,1977,M1,BERTIN,,,Jérémy,,"100,27",105 Kg,"0,126168",80,190,,"202,5",,"212,5",155,,160,"162,5",195,"207,5",,215,,590,,1,"74,438931",,N2,,R3,,FA,,,,M1,N2
59955,EXCALIBUR POWERLIFTING,M,1975,M2,CHATZITHEODOROU,,,Simeon,,"92,26",93 Kg,"0,131333",48,165,,165,,175,105,,"112,5","117,5","202,5","217,5",,"217,5",,495,,1,"65,009654",,N2,,dépt.,,FA,,,,M2,N2
056827,PF AMIENS,F,2003,JR,BETHUNE,,,Alizee,,"49,94",52 Kg,"0,261684",7,110,,115,,120,70,,75,"77,5",125,"132,5",,140,,335,,1,"87,664125",,N1,,N2,,FA,,,,JR,N1
056897,WINGLES  FORME,F,2003,JR,BALLART,,,Axelle,,"56,32",57 Kg,"0,236706",3,"117,5",,"122,5",,125,"57,5",,"62,5","62,5","147,5",155,,160,,335,,1,"79,296261",,N2,,R1,,FA,,,,JR,N2
060911,LIGUE DU GRAND-EST,F,2004,JR,GOBIN,,,Camille,,"56,54",57 Kg,"0,236004",9,"127,5",,135,,140,"47,5",,"52,5",60,115,"122,5",,130,,330,,2,"77,881283",,N2,,R1,,FA,,,,JR,N2
056806,FHM DOULLENS,F,2002,JR,LECLERCQ,,,Andrea,,"62,46",63 Kg,"0,220008",5,"117,5",,125,,130,"62,5",,65,"67,5",135,145,,"152,5",,"337,5",,1,"74,252486",,N2,,R1,,FA,,,,SNR,R1
059957,LIGUE HAUTS-DE-FRANCE,F,2004,JR,DULIEU,,,Laura,,"62,05",63 Kg,"0,22096",1,100,,"107,5",,115,55,,55,60,"112,5",120,,130,,305,,2,"67,392733",,R1,,R2,,FA,,,,JR,R1
057094,PF AMIENS,F,2004,JR,FLEURY,,,Charlyne,,"62,38",63 Kg,"0,220192",8,100,,105,,110,60,,65,"67,5","107,5","112,5",,120,,"292,5",,3,"64,406051",,R1,,R2,,FA,,,,JR,R1
051125,FA ESCAUDAIN,F,2006,JR,DELECOUR,,,Louise,,"67,73",69 Kg,"0,209359",4,140,,"147,5",,"152,5",75,,80,85,145,"152,5",,"157,5",,380,,1,"79,556251",,N2,,R1,,FA,,,,JR,N2
056677,BODY WORK LESTREM,F,2003,JR,HOUCKE,,,Marie,,"75,41",76 Kg,"0,197887",2,120,,125,,"127,5",80,,85,85,"142,5",155,,"162,5",,"367,5",,1,"72,723267",,N2,,R1,,FA,,,,JR,N2
053600,FA ESCAUDAIN,F,2005,JR,ADJADJ,,,Sakina,,"99,42",+84 Kg,"0,178628",6,140,,150,,160,90,,95,100,135,150,,170,,410,,1,"73,237079",,N2,,N2,,FA,,,,JR,N2
054250,PF AMIENS,F,2000,SNR,LIMBERTIES,,,Ludiwine,,"56,05",57 Kg,"0,237579",15,120,,125,,130,65,,70,70,125,"132,5",,140,,"332,5",,1,"78,994774",,R1,,R1,,FA,,,,SNR,R1
055125,PF AMIENS,F,2000,SNR,LION,,,Romane,,"56,96",57 Kg,"0,23469",10,115,,120,,120,55,,"57,5","57,5",135,"147,5",,"152,5",,"322,5",,2,"75,687264",,R1,,R1,,FA,,,,SNR,R1
061198,DOJOLIFTING,F,1998,SNR,BILHAUT,,,Mélissa,,"68,21",69 Kg,"0,208518",17,125,,"132,5",,135,60,,65,70,125,135,,145,,350,,1,"72,981062",,R1,,R1,,FA,,,,SNR,R1
051261,BODY FORCE LOOS,F,1999,SNR,TROCQ,,,Marie,,69,69 Kg,"0,207174",18,"107,5",,115,,120,"62,5",,"67,5",70,135,145,,150,,340,,2,"70,438984",,R1,,R1,,FA,,,,SNR,R1
051667,AMERICAN GYM BEAUVAIS,F,1999,SNR,SIMENOT,,,Phoenicia,,"65,61",69 Kg,"0,213314",14,100,,"102,5",,"102,5",50,,55,"57,5",145,150,,160,,"307,5",,3,"65,593978",,R2,,R2,,FA,,,,SNR,R2
061221,CAHC BERCK,F,2001,SNR,DUCOROY,,,Constance,,"75,22",76 Kg,"0,198126",11,145,,155,,"162,5","67,5",,"72,5","77,5",155,165,,175,,"407,5",,1,"80,736145",,N2,,N2,,FA,,,,SNR,N2
040448,BODY FORCE LOOS,F,2000,SNR,GALAMEZ,,,Alice,,"74,16",76 Kg,"0,199497",19,120,,130,,"132,5","77,5",,"82,5",85,150,160,,170,,"377,5",,2,"75,309749",,R1,,R1,,FA,,,,SNR,R1
056537,LIGUE HAUTS-DE-FRANCE,F,2001,SNR,COPLO,,,Solène,,"83,23",84 Kg,"0,189536",12,"152,5",,160,,165,105,,"112,5",120,180,"187,5",,"192,5",,470,,1,"89,081679",,N1,,N1,,FA,,,,SNR,N1
054858,PF AMIENS,F,2000,SNR,MAGNIER,,,Laurie,,"83,54",84 Kg,"0,189257",16,"117,5",,125,,130,75,,80,"82,5","137,5",145,,150,,360,,2,"68,132315",,R1,,R1,,FA,,,,SNR,R1
061167,LIGUE HAUTS-DE-FRANCE,F,1970,M2,EUGÈNE,,,Véronique,,"55,81",57 Kg,"0,238366",13,70,,70,,"72,5","42,5",,45,"47,5","92,5",95,,100,,"217,5",,1,"51,844566",,N1,,dépt.,,FA,,,,M2,N1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau Cat. Âge
A",,Niveau Open,,choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,1,,2,,3,1,,2,3,1,2,,3,,,,,,,,,,,,,,,,
052948,WERCELL HOUSE COMPIÈG,M,2001,SNR,LAOUT,,,Corentin,,"72,43",74 Kg,"0,148456",57,215,,"227,5",,240,"142,5",,150,155,245,"262,5",,280,,640,,1,"95,01184",,N2,,N2,,FA,,,,SNR,N2
028046,DE FORCE ATHLETIQUE CAPP,M,1999,SNR,LECHENE,,,Alexandre,,"81,9",83 Kg,"0,139365",60,260,,275,,285,155,,160,"167,5","267,5",275,,"282,5",,735,,1,"102,432707",,N1,,N1,,FA,,,,SNR,N1
044027,FHM DOULLENS,M,2000,SNR,CARON,,,Clement,,"78,44",83 Kg,"0,142465",58,225,,240,,"247,5","142,5",,"147,5",150,245,260,,270,,665,,2,"94,738625",,R1,,R1,,FA,,,,SNR,R1
055900,WERCELL HOUSE COMPIÈG,M,1999,SNR,FRANCISCO,,,Steve,,"79,24",83 Kg,"0,141727",61,200,,210,,220,135,,140,145,270,285,,300,,665,,3,"94,247965",,R1,,R1,,FA,,,,SNR,R1
045155,WERCELL HOUSE COMPIÈG,M,2000,SNR,BRIENT,,,Alexandre,,"76,33",83 Kg,"0,144475",62,205,,215,,220,160,,"167,5",173,220,235,,"252,5",,"640,5",,4,"92,536022",,R1,,R1,,FA,,,,SNR,R1
060904,LIGUE DE FORCE GRAND-EST,M,1998,SNR,LESSEUX,,,Brian,,"81,48",83 Kg,"0,139729",55,210,,"222,5",,230,150,,150,155,235,"252,5",,260,,"637,5",,5,"89,076689",,R1,,R1,,FA,,,,SNR,R1
049554,CA HC BERCK,M,2000,SNR,SZCZEPANIAK,,,Cyril,,"81,98",83 Kg,"0,139296",63,210,,220,,225,135,,"142,5","147,5",240,"252,5",,"262,5",,625,,6,"87,059553",,R2,,R2,,FA,,,,SNR,R2
56691,WERCELL HOUSE COMPIÈ,M,1999,SNR,HAOUAS,,,Killian,,83,83 Kg,"0,138427",56,200,,210,,220,145,,150,"152,5",230,245,,245,,615,,7,"85,132349",,R2,,R2,,FA,,,,SNR,R2
036143,PLANETE FORME AMIENS,M,2001,SNR,ROGER,,,Alexis,,"79,25",83 Kg,"0,141718",59,"197,5",,205,,205,120,,125,130,220,"232,5",,240,,"567,5",,8,"80,424467",,R3,,R3,,FA,,,,SNR,R3
057085,UE DE FORCE HAUTS-DE-FRA,M,1996,SNR,VANLANDE,,,Steve,,"81,08",83 Kg,"0,140078",54,170,,180,,180,125,,130,135,205,215,,225,,540,,9,"75,642021",,R3,,R3,,FA,,,,SNR,R3
061205,LIGUE DE FORCE HAUTS-DE-,M,2001,SNR,DINDIN,,,Thomas,,"117,36",120 Kg,"0,117387",65,215,,225,,235,"152,5",,"157,5","162,5",225,"237,5",,250,,"632,5",,1,"74,246721",,R2,,R2,,FA,,,,SNR,R2
054427,POWERCELL HOUSE COMPI,M,1998,SNR,SANROQUE,,,Florian,,"119,49",120 Kg,"0,116463",64,210,,"217,5",,"222,5",135,,140,"142,5",260,270,,300,,"632,5",,2,"73,662432",,R2,,R2,,FA,,,,SNR,R2
56567,SOBL MUSCULATION BRU,M,1995,SNR,SALINGUE,,,Florent,,"108,71
92,22",120 Kg,"0,121501",71,"172,5",,185,,"197,5",110,,125,"127,5","217,5","227,5",,"237,5",,550,,3,"66,825051",,dépt.,,dépt.,,FA,,,,SNR,dépt.
046487,POWERCELL HOUSE COM,M,2001,SNR,COLLÉ,,,Baptiste,,,93 Kg,"0,131361",77,235,,"247,5",,"257,5","137,5",,145,150,240,260,,"272,5",,"667,5",,1,"87,68313",,R1,,R1,,FA,,,,SNR,R1
042311,POWERCELL HOUSE COM,M,2001,SNR,HENRI,,,Loic,,"92,69",93 Kg,"0,131035",68,215,,"227,5",,"232,5","127,5",,"132,5","137,5","237,5","252,5",,265,,635,,2,"83,206911",,R2,,R2,,FA,,,,SNR,R2
053016,POWERCELL HOUSE COM,M,2001,SNR,PAGNET,,,Julien,,"88,95",93 Kg,"0,133716",74,220,,"232,5",,240,"117,5",,"122,5","127,5",225,240,,"252,5",,615,,3,"82,234872",,R2,,R2,,FA,,,,SNR,R2
061157,BODY FORCE LOOS,M,2001,SNR,GIAMPIETRO,,,Lorenzo,,"92,46",93 Kg,"0,131194",72,180,,195,,"207,5",150,,160,"167,5",225,"237,5",,245,,"612,5",,4,"80,356113",,R2,,R2,,FA,,,,SNR,R2
060738,LIGUE DE FORCE HAUTS-,M,2001,SNR,SARACINO,,,Elie,,"92,64",93 Kg,"0,13107",76,190,,"207,5",,210,"117,5",,125,125,215,"232,5",,245,,560,,5,"73,398664",,R3,,R3,,FA,,,,SNR,R3
058683,LIGUE DE FORCE HAUTS-,M,1997,SNR,DUBOIS,,,Maxime,,"90,49",93 Kg,"0,132588",67,"182,5",,"192,5",,205,105,,"112,5","117,5",215,225,,235,,545,,6,"72,259917",,dépt.,,dépt.,,FA,,,,SNR,dépt.
48308,ONE REP CLUB,M,1999,SNR,GERVAIS,,,Jean-Baptiste,,"98,85",105 Kg,"0,127027",78,255,,"272,5",,280,165,,175,180,300,325,,345,,780,,1,"99,080773",,N1,,N1,,FA,,,,SNR,N1
038079,FA ESCAUDAIN,M,1998,SNR,TOURNEUX,,,Valentin,,"97,96",105 Kg,"0,127577",66,235,,250,,260,"152,5",,"162,5","167,5",270,290,,300,,"712,5",,2,"90,898486",,R1,,R1,,FA,,,,SNR,R1
029284,AMERICAN GYM BEAUVAI,M,1989,SNR,NGOMA,,,Claude,,"101,61",105 Kg,"0,125378",70,240,,260,,"267,5","162,5",,"162,5","167,5",260,280,,300,,710,,3,"89,018198",,R1,,R1,,FA,,,,SNR,R1
050565,POWERCELL HOUSE COM,M,1997,SNR,GILLOT,,,Clément,,"101,38",105 Kg,"0,125512",69,240,,250,,255,155,,160,165,280,280,,"292,5",,695,,4,"87,230796",,R1,,R1,,FA,,,,SNR,R1
044762,LIGUE DE FORCE HAUTS-,M,1999,SNR,BURY,,,Hugo,,"103,09",105 Kg,"0,124528",75,235,,"242,5",,250,140,,145,"147,5",285,300,,305,,"687,5",,5,"85,612813",,R1,,R1,,FA,,,,SNR,R1
058604,FA ESCAUDAIN,M,1997,SNR,PERUZZO,,,Maxime,,"103,6",105 Kg,"0,124241",76,245,,"247,5",,250,"132,5",,"137,5",140,270,290,,305,,680,,6,"84,483285",,R2,,R2,,FA,,,,SNR,R2
046161,USOBL MUSCULATION BR,M,1996,SNR,PADOVANI,,,Brian,,"101,35",105 Kg,"0,12553",73,175,,180,,185,135,,"142,5",150,225,240,,255,,575,,7,"72,179453",,dépt.,,dépt.,,FA,,,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURYS:     DECONINCK E                      BONNAY DIMITRI                  ALEXANDRE F",,,,,,,,"Secrétaire
LUTZ  L",,,"1er Assesseur
CAILLE DAVID",,,,,"Chef de Plateau
DUCROT MALAURY EXAMEN",,,,,,"2eme Assesseur
JACONELLI T",,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Secrétaire
LUTZ  L",,,"1er Assesseur
ACKO . ZELIE",,,,,"Chef de Plateau
MONGIS LUCAS",,,,,,"2eme Assesseur
HOUAS KARIM",,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Secrétaire
LUTZ  L",,,"1er Assesseur
DUCROT Malaury",,,,,"Chef de Plateau
BONNAY DIMITRI",,,,,,"2eme Assesseur
ALEXANDRE F",,,,,,,,,,,,,,,,,,,,
"Feuille de Match 2025
compiegne
31/05/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  open du lion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",,NOM,,Prénom,,,,"Poids
de corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau
Cat. Âge A",,Niveau Open,,Choix discipline,,Contrôle Anti- dopage,,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,
48663,BODYWORK LESTREM,,M,1996,SNR,,CARON,,Antoine,,,,"78,16",,83 Kg,,"0,518155",,,185,,185,190,,190,,1,,"98,44945",,,eur.,,eur.,,DC,,,,SNR,,eur.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,,,,1er Assesseur,,,,,,,Chef de Plateau,,,,,,,,,2eme Assesseur,,,,,,,,,,,,,
"DECONINCK E , BONNAY DIMITRI",,,,,,,LUTZ L,,,,,,CAILLE D,,,,,,,DUCROT MALAURY EXAMEN,,,,,,,,,ALEXANDRE F,,,,,,,,,,,,,
