Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Sub-Junior,59,Egidijus Valčiukas,55.6,180,195.5,205,205,122.5,-128.5,,122.5,120,130,140,140,467.5,SBD,Raw,1
M,Sub-Junior,59,Deivydas Ūsas,56.95,70,80,85,85,60,-65,-65,60,80,-82.5,90,90,235,SBD,Raw,2
M,Sub-Junior,66,Linas Abakas,61.9,100,110,117.5,117.5,85,90,-95,90,-140,140,150,150,357.5,SBD,Raw,1
M,Sub-Junior,66,Vidmantas Žibūda,61.45,105,112.5,115,115,55,-62.5,-62.5,55,-125,125,-127.7,125,295,SBD,Raw,2
M,Sub-Junior,66,Martynas Jezerskas,65.4,80,-85,85,85,60,-62.5,-62.5,60,-130,130,135,135,280,SBD,Raw,3
M,Sub-Junior,74,Ignas Karaliūnas,72.85,-170,175,-185.5,175,102.5,107.5,-110,107.5,180,195,205,205,487.5,SBD,Raw,1
M,Sub-Junior,74,Lukas Kačinskas,70.9,125,135,145,145,82.5,90,95,95,175,182.5,195,195,435,SBD,Raw,2
M,Sub-Junior,74,Gintaras Trušas,70.9,100,110,125,125,70,80,-85,80,150,165,175,175,380,SBD,Raw,3
M,Sub-Junior,74,Mantas Jokubauskas,71.25,95,-105,107.5,107.5,82.5,87.5,90,90,150,167.5,175,175,372.5,SBD,Raw,4
M,Sub-Junior,74,Justas Mockus,73.2,115,-125,-125,115,90,95,100,100,145,155,-165,155,370,SBD,Raw,5
M,Sub-Junior,74,Justinas Skabickas,67.45,97.5,102.5,-110,102.5,75,77.5,82.5,82.5,110,125,137.5,137.5,322.5,SBD,Raw,6
M,Sub-Junior,74,Nojus Kulakauskas,67.25,-80,90,107.5,107.5,60,65,-67.5,65,100,120,-135,120,292.5,SBD,Raw,7
M,Sub-Junior,83,Tautvydas Sutkus,81.8,140,170,-190,170,110,120,127.5,127.5,200,215,228,228,525.5,SBD,Raw,1
M,Sub-Junior,83,Eimantas Zemeckis,75.55,155,162.5,-170,162.5,130,-135,-137.5,130,190,210,-220,210,502.5,SBD,Raw,2
M,Sub-Junior,83,Žygimantas Misiūnas,81.25,-110,115,135,135,90,100,-110,100,130,145,157.5,157.5,392.5,SBD,Raw,3
M,Sub-Junior,83,Tomas Jakas,80.75,100,107.5,115,115,85,92.5,97.5,97.5,140,160,175,175,387.5,SBD,Raw,4
M,Sub-Junior,83,Laurynas Čiarna,76.4,110,125,-135,125,75,80,-85,80,140,155,-177.5,155,360,SBD,Raw,5
M,Sub-Junior,93,Kęstutis Šiaučiūnas,88.9,180,190,203,203,130,140,-148,140,220,230,-240,230,573,SBD,Raw,1
M,Sub-Junior,93,Jonas Bagdonavičius,86.1,140,150,-160,150,85,-90,-92.5,85,185,195,205,205,440,SBD,Raw,2
M,Sub-Junior,93,Raimondas Gaižauskas,88.55,-115,-115,115,115,120,130,-135,130,150,170,-192.5,170,415,SBD,Raw,3
M,Sub-Junior,105,Domantas Atstopas,104.3,185,195,-205,195,150,155,160,160,200,210,-220,210,565,SBD,Raw,1
M,Sub-Junior,105,Julius Tverskis,95.5,150,160,170,170,120,-130,130,130,180,190,-200,190,490,SBD,Raw,2
M,Sub-Junior,105,Steponas Subatavičius,100.65,150,160,170,170,90,95,-100,95,190,205,220,220,485,SBD,Raw,3
M,Sub-Junior,105,Darius Mikalauskis,98.7,-152.5,-152.5,152.5,152.5,100,-107.5,-107.5,100,170,180,187.5,187.5,440,SBD,Raw,4
M,Sub-Junior,120,Audrius Narušaitis,108.35,160,175,-185,175,-112.5,112.5,120,120,200,210,217.5,217.5,512.5,SBD,Raw,1
M,Master I,83,Vitalijus Stachovas,82.7,125,135,147.5,147.5,130,137.5,-142.5,137.5,170,185,200,200,485,SBD,Raw,1
M,Master I,93,Jurgis Zalans,89.65,205,215,,215,110,115,-120,115,210,220,,220,550,SBD,Raw,1
M,Master I,93,Edmundas Lukoševičius,90.95,120,130,150,150,100,112.5,-120,112.5,150,170,-185,170,432.5,SBD,Raw,2
M,Master I,105,Aidas Steponavičius,97.3,230,-260,260,260,145,155,-160,155,245,-260,-260,245,660,SBD,Raw,1
M,Master I,105,Žanas Amosovas,,180,-195,,180,135,155,170,170,100,150,170,170,520,SBD,Raw,2
M,Master I,105,Eligijus Puzonas,,155,165,175,175,107.5,115,120,120,175,185,205,205,500,SBD,Raw,2
M,Master I,120,Kęstutis Gilys,,240,260,270,270,180,187.5,-192.5,187.5,250,272.5,-300,272.5,730,SBD,Raw,1
M,Master I,120,Almantas Krivickas,,210,220,230,230,170,180,185,185,205,220,230,230,645,SBD,Raw,2
M,Master II,105,Audrius Vosylius,,210,230,240,240,175,185,192.5,192.5,240,262.5,-270,262.5,695,SBD,Raw,1
M,Master IV,93,Valerij Koreškov,89.3,-110,110,117.5,117.5,-67.5,-67.5,67.5,67.5,120,-130,-130,120,305,SBD,Raw,1
