Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alana Dominiecki,F,SBD,FR-T1,70,Raw,2011,USA,NJ,69.6,107.5,115,122.5,122.5,67.5,72.5,75,75,122.5,132.5,140,140,337.5,,
1,David Peterson #2,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,73.55,210,222.5,-230,222.5,147.5,-155,,147.5,245,260,-272.5,260,630,,
2,Christian Navarro #6,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,75,207.5,220,230,230,122.5,130,132.5,132.5,220,237.5,-250,237.5,600,,
3,Nicolas Vargas,M,SBD,MR-Jr,75,Raw,2001,USA,NJ,75,170,182.5,-192.5,182.5,102.5,107.5,112.5,112.5,172.5,180,185,185,480,,
1,Omar Perez,M,SBD,MR-Jr,90,Raw,2005,USA,NJ,83.4,195,202.5,212.5,212.5,100,107.5,112.5,112.5,220,235,245,245,570,,
1,Tiantong Zhao,M,SBD,MR-Jr,100,Raw,2003,USA,NY,99.5,210,220,230,230,-112.5,120,-125,120,247.5,262.5,-275,262.5,612.5,,
1,Clement Lui,M,SBD,MR-Jr,67.5,Raw,2002,USA,NY,66.65,160,170,180,180,100,107.5,112.5,112.5,170,182.5,200,200,492.5,,
2,Arhat Shah,M,SBD,MR-Jr,67.5,Raw,2003,USA,NJ,67.3,152.5,162.5,-167.5,162.5,105,110,115,115,-192.5,202.5,215,215,492.5,,
1,Jimmy Boelhower Jr,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,80.8,215,227.5,237.5,237.5,135,142.5,145,145,250,267.5,277.5,277.5,660,,
2,Chris Baldwin #1,M,SBD,MR-Jr,82.5,Raw,2002,USA,NJ,81.3,232.5,242.5,252.5,252.5,125,132.5,140,140,245,255,-265,255,647.5,,
1,David Peterson #2,M,SBD,MR-O,75,Raw,2003,USA,NJ,73.55,210,222.5,-230,222.5,147.5,-155,,147.5,245,260,-272.5,260,630,,
2,Joseph Jiang,M,SBD,MR-O,75,Raw,1996,USA,NY,73.4,190,200,210,210,117.5,-127.5,130,130,230,240,-247.5,240,580,,
3,Carlos Hernandez #19,M,SBD,MR-O,75,Raw,2007,USA,NJ,74.5,185,192.5,200,200,110,-115,-115,110,220,232.5,242.5,242.5,552.5,,
4,John Coletta,M,SBD,MR-O,75,Raw,1995,USA,NY,73.95,175,182.5,187.5,187.5,110,115,-120,115,225,235,245,245,547.5,,
5,Daniel Aragon,M,SBD,MR-O,75,Raw,1995,USA,NY,74.55,177.5,187.5,192.5,192.5,110,115,-120,115,197.5,210,220,220,527.5,,
6,Gadnerre Gutiza,M,SBD,MR-O,75,Raw,1994,USA,NJ,74.8,185,197.5,205,205,110,115,122.5,122.5,200,-212.5,-217.5,200,527.5,,
7,Jordan Echevarria,M,SBD,MR-O,75,Raw,2007,USA,NJ,72.7,170,-180,-180,170,90,100,107.5,107.5,210,225,-240,225,502.5,,
8,Akshat Shrestha,M,SBD,MR-O,75,Raw,2000,USA,NY,74.45,155,167.5,-177.5,167.5,95,105,107.5,107.5,175,190,-200,190,465,,
9,Anthony Leach,M,SBD,MR-O,75,Raw,1995,USA,NJ,74.95,150,-160,-160,150,87.5,97.5,-105,97.5,187.5,197.5,-215,197.5,445,,
10,Anish Bathwal,M,SBD,MR-O,75,Raw,2000,USA,NY,68.35,137.5,-150,-160,137.5,97.5,102.5,105,105,140,155,170,170,412.5,,
1,Christopher Connors,M,SBD,MR-O,90,Raw,1989,USA,NY,86.5,227.5,240,250,250,150,160,162.5,162.5,280,292.5,300,300,712.5,,
2,Praveen Sakthivel,M,SBD,MR-O,90,Raw,1999,USA,NY,86.6,200,220,-230,220,142.5,147.5,,147.5,260,280,292.5,292.5,660,,
3,Deandre Washington #1,M,SBD,MR-O,90,Raw,1999,USA,NJ,88.3,230,242.5,252.5,252.5,145,152.5,-160,152.5,232.5,245,255,255,660,,
4,James Robertello Jr,M,SBD,MR-O,90,Raw,1998,USA,NJ,89.4,197.5,207.5,217.5,217.5,145,152.5,157.5,157.5,245,-260,-272.5,245,620,,
5,Jaran James,M,SBD,MR-O,90,Raw,2000,USA,NJ,88.5,210,220,230,230,120,130,-137.5,130,210,220,230,230,590,,
6,Terry Park,M,SBD,MR-O,90,Raw,2000,USA,NY,89.5,197.5,207.5,217.5,217.5,130,-135,135,135,205,217.5,-222.5,217.5,570,,
7,Jeffrey Lau,M,SBD,MR-O,90,Raw,2000,USA,NY,90,177.5,190,202.5,202.5,112.5,117.5,-122.5,117.5,215,230,-237.5,230,550,,
8,Rodney Ocean,M,SBD,MR-O,90,Raw,1998,USA,NJ,89.2,177.5,-182.5,-190,177.5,135,-142.5,-150,135,205,210,215,215,527.5,,
9,Alexander Rose,M,SBD,MR-O,90,Raw,1994,USA,GA,86.6,125,145,160,160,100,110,-120,110,182.5,230,240,240,510,,
1,Joseph Lapinski,M,SBD,MR-O,100,Raw,1998,USA,NJ,98.4,255,267.5,277.5,277.5,147.5,155,-162.5,155,270,285,-302.5,285,717.5,,
2,Samuel Boyle,M,SBD,MR-O,100,Raw,1992,USA,NY,98.2,205,217.5,225,225,145,152.5,160,160,232.5,247.5,260,260,645,,
3,Kevin Liao,M,SBD,MR-O,100,Raw,1999,USA,NY,98.6,215,235,-250,235,127.5,135,142.5,142.5,210,227.5,245,245,622.5,,
4,Michael Ricigliano,M,SBD,MR-O,100,Raw,1991,USA,ME,95.3,162.5,175,190,190,110,120,127.5,127.5,225,-242.5,-250,225,542.5,,
5,James Flaherty,M,SBD,MR-O,100,Raw,1995,USA,NJ,97.1,-110,120,130,130,60,70,-77.5,70,127.5,140,155,155,355,,
1,Robert O'Connor,M,SBD,MR-O,110,Raw,2001,USA,NJ,108,260,270,280,280,142.5,-150,-150,142.5,285,295,310,310,732.5,,
1,Haian Alhoch,M,SBD,MR-O,125,Raw,1996,USA,NJ,117.2,-180,-190,205,205,150,160,165,165,242.5,257.5,272.5,272.5,642.5,,
2,Aaron Na,M,SBD,MR-O,125,Raw,1990,USA,NJ,121.4,175,190,200,200,105,110,117.5,117.5,177.5,190,205,205,522.5,,
1,Steven Perez,M,SBD,MR-O,140,Raw,1994,USA,NY,131.6,-225,225,-255,225,135,-145,145,145,225,245,-250,245,615,,
1,Jeffrey Ko,M,SBD,MR-O,67.5,Raw,1999,USA,NJ,63.3,172.5,187.5,200,200,110,117.5,122.5,122.5,200,212.5,222.5,222.5,545,,
2,Chon Chan,M,SBD,MR-O,67.5,Raw,2001,USA,NY,67.3,142.5,155,-170,155,92.5,102.5,110,110,170,192.5,205,205,470,,
1,Jesse Yang,M,SBD,MR-O,82.5,Raw,2002,USA,NY,80.2,232.5,247.5,260,260,142.5,-147.5,147.5,147.5,260,275,282.5,282.5,690,,
2,Danny Li #1,M,SBD,MR-O,82.5,Raw,1994,USA,PA,81.8,222.5,237.5,-250,237.5,142.5,-147.5,150,150,252.5,272.5,280,280,667.5,,
3,Prashant Gurung,M,SBD,MR-O,82.5,Raw,2001,USA,NY,80.8,230,245,-250,245,145,155,-160,155,240,252.5,-260,252.5,652.5,,
4,Christian De Guzman,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,81.1,175,187.5,200,200,120,-132.5,132.5,132.5,220,232.5,252.5,252.5,585,,
5,Eric Altenburg,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,78,185,195,205,205,107.5,115,120,120,235,247.5,252.5,252.5,577.5,,
6,Jake Cui,M,SBD,MR-O,82.5,Raw,1998,USA,NY,77.8,175,185,190,190,130,137.5,142.5,142.5,185,197.5,210,210,542.5,,
7,Harrison Braha,M,SBD,MR-O,82.5,Raw,1995,USA,NY,81.3,147.5,157.5,162.5,162.5,105,110,115,115,197.5,207.5,-217.5,207.5,485,,
1,Carlos Hernandez #19,M,SBD,MR-T3,75,Raw,2007,USA,NJ,74.5,185,192.5,200,200,110,-115,-115,110,220,232.5,242.5,242.5,552.5,,
2,Jordan Echevarria,M,SBD,MR-T3,75,Raw,2007,USA,NJ,72.7,170,-180,-180,170,90,100,107.5,107.5,210,225,-240,225,502.5,,
1,Matthew Rustia,M,SBD,MR-T3,100,Raw,2007,USA,NJ,99.9,180,192.5,205,205,125,135,-137.5,135,205,220,-230,220,560,,
1,Ryan Klock,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,79.3,177.5,187.5,190,190,102.5,110,112.5,112.5,185,190,-197.5,190,492.5,,
