5,Панин Степан,1995,б/р,62.80,Черемхово,ДЮСШ,125,85,147.5,357.5,+2,292.758,6,Балко А.И.,40
6,Малиновский Вячеслав,1997,3,61.60,Черемхово,Мартенсит,105,72.5,142.5,320,3,266.529,5,Акинин Е.В.,44
7,Черных Арсентий,1999,б/р,63.10,Усолье-Сибирское,Носорог,112.5,65,132.5,310,+1 ю,252.813,4,Родик-Князев А.Е.,48
8,Корников Ярослав,1998,1ю,62.80,Иркутск,Спарта,100,77.5,120,297.5,1 ю,243.624,3,Володько В.А.,54
9,Селихов Кирилл,1999,б/р,66.00,Шелехов,"ФСК ""Шелехов""",82.5,45,95,222.5,,174.706,2,Кошелева О.,64
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Груздев П.С.,,ВК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Жидков И.С.,,,1,Иркутск,
Боковой,,Гридякин А.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Sunday. December 01. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,74,,,,,,,,,,,,,
1,Шваньков Андрей,1986,МС,70.10,Улан-Удэ,Бурятия,200,147.5,210,557.5,КМС,417.328,12,Колмаков В.Я.,-1
2,Каптуров Александр,1995,КМС,73.90,Иркутск,Спарта,197.5,115,220,532.5,КМС,383.402,9,Володько В.А.,8
3,Кориновский Евгений,1992,КМС,72.90,Бирюсинск,ДЮСШ,155,115,230,500,1,363.539,8,Крук Ю.А.,13
4,Носырев Валерий,1995,1,69.00,Улан-Удэ,Бурятия,155,92.5,200,447.5,1,339.095,7,Грехнев А.Б.,22
5,Павлов Сергей,1994,КМС,72.00,Черемхово,Мартенсит,150,95,195,440,1,322.831,6,Акинин Е.В.,31
6,Беспалов Никита,1995,б/р,70.50,Иркутск,Юность,140,105,175,420,+2,313.043,5,Чопей А.В.,33
7,Урсегов Николай,1997,б/р,70.30,Улан-Удэ,Бурятия,140,95,160,395,+2,295.045,4,Шваньков А.В.,39
8,Голубев Игорь,1995,б/р,73.10,Черемхово,Мартенсит,127.5,95,155,377.5,+3,273.929,3,Акинин Е.В.,43
9,Полухин Павел,1996,б/р,74.00,Черемхово,Мартенсит,130,85,150,365,+3,262.549,2,Акинин Е.В.,45
10,Бархатов Максим,1995,б/р,73.40,Ангарск,Медведь,120,95,147.5,362.5,+3,262.27,1,Позыненко С.Ю.,46
11,Кадулин Вячеслав,1997,б/р,73.10,Ангарск,Медведь,122.5,77.5,142.5,342.5,+1 ю,248.532,1,Позыненко С.Ю.,51
12,Байков Дмитрий,1996,б/р,71.20,Черемхово,Мартенсит,117.5,80,140,337.5,+1 ю,249.688,1,Акинин Е.В.,49
13,Вставский Дмитрий,1997,б/р,70.40,Иркутск,Юность,100,82.5,150,332.5,+1 ю,248.092,1,Чопей А.В.,52
14,Павлов Иван,1996,б/р,68.50,Черемхово,Мартенсит,112.5,65,150,327.5,+1 ю,249.58,1,Акинин Е.В.,50
15,Лазутченко Иван,1998,б/р,74.00,Черемхово,Мартенсит,90,75,140,305,+2 ю,219.391,1,Акинин Е.В.,58
16,Юрасов Илья,1998,б/р,68.50,Усолье-Сибирское,Носорог,100,67.5,115,282.5,+2 ю,215.287,1,Родик-Князев А.Е.,59
17,Комаров Антон,1997,б/р,66.70,Шелехов,Мартенсит,82.5,60,110,252.5,+3 ю,196.561,1,Кошелева О.,61
,Амосов Роман,1998,б/р,70.10,Иркутск,Юность,,,,,,,,Чопей А.В.,0
,Михеев Данил,1995,2,74.00,Иркутск,НИ ИрГТУ,,,,,,,,Несмеянов А.И.,0
,Весовая категория,83,,,,,,,,,,,,,
1,Гридякин Александр,1965,МС,82.00,Черемхово,Мартенсит,212.5,127.5,235,575,КМС,386.608,12,Акинин Е.В.,7
2,Пшеничников Семен,1991,КМС,77.10,Братск,,182.5,145,242.5,570,КМС,398.581,9,Груздев С.П.,2
3,Вусович Михаил,1988,1,79.00,Улан-Удэ,Бурятия,200,150,215,565,1,388.827,8,Грехнев А.Б.,4
4,Новиков Глеб,1989,б/р,83.00,Ангарск,Спарта,200,115,225,540,+1,360.45,7,Деханов А.С.,17
5,Лесков Дмитрий,1986,1,83.00,Ангарск,Медведь,175,127.5,210,512.5,1,342.093,6,Позыненко С.Ю.,20
6,Наумов Михаил,1995,КМС,83.00,Черемхово,Мартенсит,175,130,200,505,1,337.087,5,Акинин Е.В.,24
7,Жданов Егор,1994,2,81.20,Ангарск,Медведь,170,125,205,500,+1,338.198,4,Позыненко С.Ю.,23
8,Рукосуев Константин,1996,б/р,76.20,Иркутск,Юность,115,90,160,365,+1 ю,257.26,3,Чопей А.В.,47
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Шилина Ю.В.,,1,Черемхово,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Жидков И.С.,,,1,Иркутск,
Боковой,,Голубев В.,,3,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Sunday. December 01. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,88.90,Иркутск,Медведь,230,155,220,605,КМС,388.682,12,Володько В.А.,5
2,Миронов Александр,1981,КМС,89.70,Бирюсинск,ДЮСШ,200,155,220,575,1,367.702,9,Крук Ю.А.,12
3,Высоцкис Алексей,1985,1,91.70,Бирюсинск,ДЮСШ,180,150,240,570,1,360.504,8,Крук Ю.А.,16
4,Зенков Антон,1992,КМС,90.70,Братск,СК Олимпия,205,125,237.5,567.5,1,360.875,7,Самостоятельно,14
5,Гинтов Дмитрий,1993,КМС,91.90,Братск,,215,150,202.5,567.5,1,358.542,6,Груздев С.П.,19
6,Ергунов Анатолий,1965,1,89.50,Бирюсинск,ДЮСШ,175,130,200,505,2,323.309,5,Крук Ю.А.,30
7,Ушаков Дмитрий,1994,б/р,84.80,Иркутск,Юность,150,120,210,480,+2,316.427,4,Чопей А.В.,32
8,Гарипов Наиль,1960,1,92.90,Усть-Илимск,,170,125,180,475,2,298.543,3,Михалев В.,37
9,Костырко Михаил,1992,б/р,91.10,Улан-Удэ,Бурятия,155,120,190,465,+2,295.048,2,Грехнев А.Б.,38
10,Малых Алексей,1977,б/р,91.30,Черемхово,Мартенсит,150,115,185,450,+3,285.221,1,Акинин Е.В.,42
11,Михалев Евгений,1995,б/р,90.30,Усолье-Сибирское,Носорог,140,95,150,385,+1 ю,245.368,1,Самостоятельно,53
12,Ибрагимов Ринат,1988,б/р,91.70,Иркутск,Спарта,125,95,150,370,+2 ю,234.012,1,Володько В.А.,56
13,Уваров Алексей,1993,б/р,88.80,Иркутск,Спарта,125,105,130,360,+2 ю,231.418,1,Володько В.А.,57
,Весовая категория,105,,,,,,,,,,,,,
1,Белых Андрей,1993,б/р,99.90,Братск,,220,140,275,635,+КМС,386.609,12,Груздев С.П.,6
2,Леонтьев Владимир,1987,1,97.80,Улан-Удэ,Бурятия,205,157.5,252.5,615,1,377.719,9,Грехнев А.Б.,10
3,Шипилов Артём,1980,МС,96.30,Иркутск,Медведь,222.5,160,230,612.5,1,378.694,8,Володько В.А.,9
4,Костромин Евгений,1987,КМС,105.00,Иркутск,НИ ИрГТУ,200,137.5,212.5,550,2,328.654,7,Карпов Д.,28
5,Гусев Владимир,1958,1,102.60,Свирск,ФОК Олимп,192.5,160,195,547.5,2,329.912,6,Самостоятельно,26
6,Турлаков Никита,1995,1,102.10,Иркутск,Спарта,180,132.5,195,507.5,2,306.372,5,Володько В.А.,34
7,Фиалковский Ян,1993,б/р,96.10,Иркутск,Спарта,162.5,130,180,472.5,+3,292.402,4,Володько В.А.,41
,Гончаров Иван,1993,КМС,95.50,Иркутск,Спарта,200,,,,,,,Володько В.А.,0
,Весовая категория,120,,,,,,,,,,,,,
1,Карпов Дмитрий,1988,МС,118.30,Иркутск,,230,190,270,690,КМС,398.044,12,Самостоятельно,3
2,Зверев Олег,1987,КМС,109.70,Иркутск,Железяка,215,172.5,240,627.5,1,369.59,9,Прилуцкий С.,11
3,Сухов Николай,1973,б/р,117.90,Михайловка,,220,175,230,625,+1,360.846,8,Самостоятельно,15
4,Ченец Григорий,1985,б/р,113.40,Иркутск,Байкалсерф,215,145,255,615,+1,358.714,7,Самостоятельно,18
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Акинин Е.В.,,1,Черемхово,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Жидков И.С.,,,1,Иркутск,
Боковой,,Шилина Ю.В.,,1,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Шваньков Андрей,в/к,75,557.5,Улан-Удэ,417.328,,,,,,,,,
2,Пшеничников Семен,в/к,83,570,Братск,398.581,,,,,,,,,
3,Карпов Дмитрий,в/к,120,690,Иркутск,398.044,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутская область,12+12+12+12+9=,,,,57,,,,,,,,,
2,Республика Бурятия,12+9+8+7+4=,,,,40,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,,,,,,,
2,Черемхово,12+9+6+6+6=,,,,39,,,,,,,,,
3,Братск,12+9+7+6=,,,,34,,,,,,,,,
4,Бирюсинск,9+9+8+5=,,,,30,,,,,,,,,
5,Ангарск,7+6+4+1+1=,,,,19,,,,,,,,,
6,Саянск,8+6=,,,,14,,,,,,,,,
7,Шелехов,8+2+1=,,,,11,,,,,,,,,
8,Михайловка,8=,,,,8,,,,,,,,,
9,Усолье-Сибирское,4+1+1=,,,,6,,,,,,,,,
10,Усть-Илимск,3=,,,,3,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
