2,Голубев Виктор,1996,КМС,56.90,Черемхово,Мартенсит,180,110,180,470,КМС,421.296,9,Акинин Е.В.,11
3,Акинин Виктор,2000,б/р,48.00,Черемхово,Мартенсит,95,50,105,250,+1 ю,267.58,8,Акинин Е.В.,36
4,Чилек Максим,1998,1ю,52.30,Иркутск,Спарта,90,57.5,85,232.5,1 ю,226.78,7,Володько В.А.,38
,Гулов Виктор,1997,2ю,53.00,Шелехов,"ФСК ""Шелехов""",,,,,,,,Кошелева О.,0
,Весовая категория,66,,,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,65.80,Иркутск,Спарта,215,130,217.5,562.5,КМС,442.778,12,Деханов А.С.. Жидков И.С.,8
2,Мельников Дмитрий,1996,2,66.00,Иркутск,Спарта,185,120,190,495,+КМС,388.672,9,Володько В.А.,19
3,Перетолчин Антон,1996,1,64.90,Шелехов,"ФСК ""Шелехов""",172.5,115,170,457.5,1,364.273,8,Рафутдинов Л.В.,24
4,Левицкий Марк,1998,1ю,64.20,Иркутск,Спарта,150,87.5,135,372.5,+2,299.319,7,Володько В.А.,32
5,Кичий Денис,1991,б/р,66.00,Иркутск,Спарта,140,100,130,370,+2,290.523,6,Володько В.А.,34
6,Камаров Антон,1997,3ю,65.90,Шелехов,"ФСК ""Шелехов""",120,65,112.5,297.5,+1 ю,233.887,5,Кошелева О.,37
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,,,,,,,,,Акинин Е.В.,,,1,Черемхово,
Боковой,,,,,,,,,,Лебедко К.С.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,Friday. November 29. 2013,,,,,,,,,,,,,г. Черемхово. .,
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,72.80,Иркутск,Спарта,240,135,230,605,КМС,440.32,12,Володько В.А.,9
2,Павлов Сергей,1994,КМС,72.20,Черемхово,Мартенсит,225,95,222.5,542.5,КМС,397.225,9,Акинин Е.В.,16
3,Голубев Игорь,1995,б/р,72.40,Черемхово,Мартенсит,200,117.5,185,502.5,+1,367.192,8,Акинин Е.В.,23
4,Байков Дмитрий,1995,б/р,69.90,Черемхово,Мартенсит,180,107.5,170,457.5,+1,343.22,7,Акинин Е.В.,28
5,Гордеев Алексей,1996,б/р,72.70,Иркутск,Спарта,165,90,165,420,+2,305.982,6,Володько В.А.,31
6,Кононенко Владимир,1999,1ю,73.80,Иркутск,Спарта,160,95,150,405,+2,291.883,5,Володько В.А.,33
,Весовая категория,83,,,,,,,,,,,,,
1,Гридякин Александр,1965,МС,82.30,Черемхово,Мартенсит,260,162.5,255,677.5,КМС,454.523,12,Акинин Е.В.,5
2,Семиряков Максим,1985,КМС,82.00,Иркутск,Медведь,255,170,240,665,КМС,447.121,9,Володько В.А.,6
3,Наумов Михаил,1995,КМС,82.80,Черемхово,Мартенсит,240,175,250,665,КМС,444.524,8,Акинин Е.В.,7
4,Двинский Егор,1989,2,81.10,Иркутск,Железяка,237.5,140,215,592.5,+КМС,401.069,7,Трифонов А.,15
5,Шайпак Вячеслав,1994,б/р,79.10,Братск,,212.5,160,202.5,575,+КМС,395.388,6,Груздев С.П.,17
6,Филькин Александр,1995,1,81.70,Иркутск,Железяка,197.5,135,195,527.5,1,355.461,5,Трифонов А.,25
7,Ермак Артур,1990,б/р,81.50,Иркутск,Спарта,185,130,210,525,+1,354.306,4,Володько В.А.,26
8,Тихомиров Сергей,1996,б/р,80.60,Усолье-Сибирское,Носорог,165,80,182.5,427.5,+2,290.49,3,Родик-Князев А.Е.,35
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Боковой,,Шилина Ю.В.,,1,Черемхово,,,,,Лебедко К.С.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,Saturday. November 30. 2013,,,,,,,,,,,,,г. Черемхово. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,,
1,Машуков Андрей,1992,КМС,90.70,Иркутск,Спарта,275,170,302.5,747.5,КМС,475.338,12,Деханов А.С.,-1
2,Домбровский Александр,1992,КМС,91.00,Иркутск,Спарта,280,200,267.5,747.5,КМС,474.556,9,Лебедко К.С.,2
3,Позняков Кирилл,1989,КМС,92.70,Братск,,235,170,235,640,КМС,402.66,8,Груздев С.П.,14
4,Гусаков Дмитрий,1993,1,85.20,Иркутск,Спарта,230,127.5,237.5,595,+КМС,391.191,7,Деханов А.С.. Жидков И.С.,18
5,Шабанов Николай,1985,КМС,87.60,Иркутск,Медведь,220,155,220,595,КМС,385.248,6,Володько В.А.,20
6,Беломестных Иван,1991,2,89.30,Иркутск,Спарта,190,130,190,510,2,326.887,5,Володько В.А.,30
,Весовая категория,105,,,,,,,,,,,,,
1,Григорьев Дмитрий,1974,КМС,102.10,Иркутск,Спарта,270,225,270,765,КМС,461.821,12,Деханов А.С.. Жидков И.С.,3
2,Седых Александр,1990,б/р,103.10,Ангарск,Олимп,290,220,255,765,+КМС,460.142,9,Самостоятельно,4
3,Загайнов Владимир,1979,КМС,104.90,Иркутск,Железяка,270,180,260,710,КМС,424.405,8,Трифонов А.,10
,Весовая категория,120,,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,109.10,Иркутск,Спарта,275,160,255,690,КМС,407.097,12,Деханов А.С.. Петров А.Н.,13
2,Мальчихин Алексей,1992,КМС,111.00,Иркутск,Железяка,240,175,240,655,+1,384.41,9,Прилуцкий С.В.. Несмеянов А.И.,21
3,Степанов Сергей,1991,1,111.60,Иркутск,Железяка,255,185,210,650,1,380.868,8,Прилуцкий С.,22
4,Колядин Максим,1994,1,110.50,Иркутск,Железяка,225,170,205,600,1,352.609,7,Прилуцкий С.В.. Несмеянов А.И.,27
,Карпов Дмитрий,1988,МС,118.10,Иркутск,НИ ИрГТУ,,,,,,,,Несмеянов А.И.,0
,Весовая категория,120+,,,,,,,,,,,,,
1,Попов Алексей,1978,КМС,130.00,Ангарск,Спарта,215,150,220,585,2,330.872,12,Лебедко К.С.,29
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Груздев П.С.,,РК,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Балко А.,,1,Черемхово,,,,,Акинин Е.В.,,,1,Черемхово,
Боковой,,Шилина Ю.В.,,1,Черемхово,,,,,Лебедко К.С.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Мартенсит,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Машуков Андрей,в/к,93,747.5,Иркутск,475.338,,,,,,,,,
2,Домбровский Александр,в/к,93,747.5,Иркутск,474.556,,,,,,,,,
3,Григорьев Дмитрий,в/к,105,765,Иркутск,461.821,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+12=,,,,60,,,,,,,,,
2,Черемхово,12+9+9+8+8=,,,,46,,,,,,,,,
3,Ангарск,12+9=,,,,21,,,,,,,,,
4,Братск,8+6=,,,,14,,,,,,,,,
5,Шелехов,8+5=,,,,13,,,,,,,,,
9,Усолье-Сибирское,3=,,,,3,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Акинин Е.В.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
