Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Egor Zhdanov,Егор Жданов,1994,81.2,Медведь,170,125,205,500,83,SBD,Raw,Open,M,,7
Konstantin Rukosuev,Константин Рукосуев,1996,76.2,Юность,115,90,160,365,83,SBD,Raw,Open,M,,8
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,88.9,Медведь,230,155,220,605,93,SBD,Raw,Open,M,,1
Aleksandr Mironov,Александр Миронов,1981,89.7,ДЮСШ,200,155,220,575,93,SBD,Raw,Open,M,,2
Aleksey Vysotskis,Алексей Высоцкис,1985,91.7,ДЮСШ,180,150,240,570,93,SBD,Raw,Open,M,,3
Anton Zenkov,Антон Зенков,1992,90.7,СК Олимпия,205,125,237.5,567.5,93,SBD,Raw,Open,M,,4
Dmitriy Gintov,Дмитрий Гинтов,1993,91.9,,215,150,202.5,567.5,93,SBD,Raw,Open,M,,5
Anatoliy Ergunov,Анатолий Ергунов,1965,89.5,ДЮСШ,175,130,200,505,93,SBD,Raw,Open,M,,6
Dmitriy Ushakov,Дмитрий Ушаков,1994,84.8,Юность,150,120,210,480,93,SBD,Raw,Open,M,,7
Nail Garipov,Наиль Гарипов,1960,92.9,,170,125,180,475,93,SBD,Raw,Open,M,,8
Mikhail Kostyrko,Михаил Костырко,1992,91.1,Бурятия,155,120,190,465,93,SBD,Raw,Open,M,,9
Aleksey Malykh,Алексей Малых,1977,91.3,Мартенсит,150,115,185,450,93,SBD,Raw,Open,M,,10
Evgeniy Mikhalev,Евгений Михалев,1995,90.3,Носорог,140,95,150,385,93,SBD,Raw,Open,M,,11
Rinat Ibragimov,Ринат Ибрагимов,1988,91.7,Спарта,125,95,150,370,93,SBD,Raw,Open,M,,12
Aleksey Uvarov,Алексей Уваров,1993,88.8,Спарта,125,105,130,360,93,SBD,Raw,Open,M,,13
Andrey Belykh,Андрей Белых,1993,99.9,,220,140,275,635,105,SBD,Raw,Open,M,,1
Vladimir Leontev,Владимир Леонтьев,1987,97.8,Бурятия,205,157.5,252.5,615,105,SBD,Raw,Open,M,,2
Artyom Shipilov,Артём Шипилов,1980,96.3,Медведь,222.5,160,230,612.5,105,SBD,Raw,Open,M,,3
Evgeniy Kostromin,Евгений Костромин,1987,105,НИ ИрГТУ,200,137.5,212.5,550,105,SBD,Raw,Open,M,,4
Vladimir Gusev,Владимир Гусев,1958,102.6,ФОК Олимп,192.5,160,195,547.5,105,SBD,Raw,Open,M,,5
Nikita Turlakov,Никита Турлаков,1995,102.1,Спарта,180,132.5,195,507.5,105,SBD,Raw,Open,M,,6
Yan Fialkovskiy,Ян Фиалковский,1993,96.1,Спарта,162.5,130,180,472.5,105,SBD,Raw,Open,M,,7
Dmitriy Karpov,Дмитрий Карпов,1988,118.3,,230,190,270,690,120,SBD,Raw,Open,M,,1
Oleg Zverev,Олег Зверев,1987,109.7,Железяка,215,172.5,240,627.5,120,SBD,Raw,Open,M,,2
Nikolay Sukhov,Николай Сухов,1973,117.9,,220,175,230,625,120,SBD,Raw,Open,M,,3
Grigoriy Chenets,Григорий Ченец,1985,113.4,Байкалсерф,215,145,255,615,120,SBD,Raw,Open,M,,4
Ekaterina Danilenko,Екатерина Даниленко,1994,46.9,Спарта,87.5,47.5,95,230,47,SBD,Single-ply,Open,F,,1
Anna Larionova,Анна Ларионова,1994,55.2,Мартенсит,135,75,125,335,57,SBD,Single-ply,Open,F,,1
Yuliya Dmitrieva,Юлия Дмитриева,1989,53.6,Мартенсит,105,60,107.5,272.5,57,SBD,Single-ply,Open,F,,2
Yuliya Bredun,Юлия Бредун,1992,56.5,Спарта,100,37.5,100,237.5,57,SBD,Single-ply,Open,F,,3
Aleksandra Bogachuk,Александра Богачук,1997,54.6,Спарта,90,45,87.5,222.5,57,SBD,Single-ply,Open,F,,4
Anna Rudomanova,Анна Рудоманова,1990,63,Железяка,125,65,120,310,63,SBD,Single-ply,Open,F,,1
Anastasiya Balko,Анастасия Балко,1989,62.9,Мартенсит,107.5,90,95,292.5,63,SBD,Single-ply,Open,F,,2
Albina Nikolaeva,Альбина Николаева,1992,62.4,Спарта,107.5,50,115,272.5,63,SBD,Single-ply,Open,F,,3
Olga Shoshina,Ольга Шошина,1998,60.3,Спарта,95,55,110,260,63,SBD,Single-ply,Open,F,,4
Irina Vinogradova,Ирина Виноградова,1992,61.8,Спарта,85,42.5,92.5,220,63,SBD,Single-ply,Open,F,,5
Yuliya Sivakova,Юлия Сивакова,1983,71,Медведь,165,95,155,415,72,SBD,Single-ply,Open,F,,1
Anna Mezentseva,Анна Мезенцева,1982,76.5,,170,105,175,450,84,SBD,Single-ply,Open,F,,1
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,59,НИ ИрГТУ,185,110,180,475,59,SBD,Single-ply,Open,M,,1
Viktor Golubev,Виктор Голубев,1996,56.9,Мартенсит,180,110,180,470,59,SBD,Single-ply,Open,M,,2
Viktor Akinin,Виктор Акинин,2000,48,Мартенсит,95,50,105,250,59,SBD,Single-ply,Open,M,,3
Maksim Chilek,Максим Чилек,1998,52.3,Спарта,90,57.5,85,232.5,59,SBD,Single-ply,Open,M,,4
Roman Timonin,Роман Тимонин,1991,65.8,Спарта,215,130,217.5,562.5,66,SBD,Single-ply,Open,M,,1
Dmitriy Melnikov,Дмитрий Мельников,1996,66,Спарта,185,120,190,495,66,SBD,Single-ply,Open,M,,2
Anton Peretolchin,Антон Перетолчин,1996,64.9,"ФСК ""Шелехов""",172.5,115,170,457.5,66,SBD,Single-ply,Open,M,,3
Mark Levitskiy,Марк Левицкий,1998,64.2,Спарта,150,87.5,135,372.5,66,SBD,Single-ply,Open,M,,4
Denis Kichiy,Денис Кичий,1991,66,Спарта,140,100,130,370,66,SBD,Single-ply,Open,M,,5
Anton Kamarov,Антон Камаров,1997,65.9,"ФСК ""Шелехов""",120,65,112.5,297.5,66,SBD,Single-ply,Open,M,,6
Aleksandr Kapturov,Александр Каптуров,1995,72.8,Спарта,240,135,230,605,74,SBD,Single-ply,Open,M,,1
Sergey Pavlov,Сергей Павлов,1994,72.2,Мартенсит,225,95,222.5,542.5,74,SBD,Single-ply,Open,M,,2
Igor Golubev #1,Игорь Голубев,1995,72.4,Мартенсит,200,117.5,185,502.5,74,SBD,Single-ply,Open,M,,3
Dmitriy Baykov,Дмитрий Байков,1995,69.9,Мартенсит,180,107.5,170,457.5,74,SBD,Single-ply,Open,M,,4
Aleksey Gordeev,Алексей Гордеев,1996,72.7,Спарта,165,90,165,420,74,SBD,Single-ply,Open,M,,5
Vladimir Kononenko,Владимир Кононенко,1999,73.8,Спарта,160,95,150,405,74,SBD,Single-ply,Open,M,,6
Aleksandr Gridyakin,Александр Гридякин,1965,82.3,Мартенсит,260,162.5,255,677.5,83,SBD,Single-ply,Open,M,,1
Maksim Semiryakov,Максим Семиряков,1985,82,Медведь,255,170,240,665,83,SBD,Single-ply,Open,M,,2
Mikhail Naumov,Михаил Наумов,1995,82.8,Мартенсит,240,175,250,665,83,SBD,Single-ply,Open,M,,3
Egor Dvinskiy,Егор Двинский,1989,81.1,Железяка,237.5,140,215,592.5,83,SBD,Single-ply,Open,M,,4
Vyacheslav Shaypak,Вячеслав Шайпак,1994,79.1,,212.5,160,202.5,575,83,SBD,Single-ply,Open,M,,5
Aleksandr Filkin,Александр Филькин,1995,81.7,Железяка,197.5,135,195,527.5,83,SBD,Single-ply,Open,M,,6
Artur Ermak,Артур Ермак,1990,81.5,Спарта,185,130,210,525,83,SBD,Single-ply,Open,M,,7
Sergey Tikhomirov,Сергей Тихомиров,1996,80.6,Носорог,165,80,182.5,427.5,83,SBD,Single-ply,Open,M,,8
Andrey Mashukov,Андрей Машуков,1992,90.7,Спарта,275,170,302.5,747.5,93,SBD,Single-ply,Open,M,,1
Aleksandr Dombrovskiy,Александр Домбровский,1992,91,Спарта,280,200,267.5,747.5,93,SBD,Single-ply,Open,M,,2
Kirill Poznyakov,Кирилл Позняков,1989,92.7,,235,170,235,640,93,SBD,Single-ply,Open,M,,3
Dmitriy Gusakov,Дмитрий Гусаков,1993,85.2,Спарта,230,127.5,237.5,595,93,SBD,Single-ply,Open,M,,4
Nikolay Shabanov,Николай Шабанов,1985,87.6,Медведь,220,155,220,595,93,SBD,Single-ply,Open,M,,5
Ivan Belomestnykh,Иван Беломестных,1991,89.3,Спарта,190,130,190,510,93,SBD,Single-ply,Open,M,,6
Dmitriy Grigorev,Дмитрий Григорьев,1974,102.1,Спарта,270,225,270,765,105,SBD,Single-ply,Open,M,,1
Aleksandr Sedykh,Александр Седых,1990,103.1,Олимп,290,220,255,765,105,SBD,Single-ply,Open,M,,2
Vladimir Zagaynov,Владимир Загайнов,1979,104.9,Железяка,270,180,260,710,105,SBD,Single-ply,Open,M,,3
Nikita Yudin,Никита Юдин,1995,109.1,Спарта,275,160,255,690,120,SBD,Single-ply,Open,M,,1
Aleksey Malchikhin,Алексей Мальчихин,1992,111,Железяка,240,175,240,655,120,SBD,Single-ply,Open,M,,2
Sergey Stepanov,Сергей Степанов,1991,111.6,Железяка,255,185,210,650,120,SBD,Single-ply,Open,M,,3
Maksim Kolyadin,Максим Колядин,1994,110.5,Железяка,225,170,205,600,120,SBD,Single-ply,Open,M,,4
Aleksey Popov #6,Алексей Попов,1978,130,Спарта,215,150,220,585,120+,SBD,Single-ply,Open,M,,1
