Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,2,Viktor Golubev,1996,Russia,56.9,170,180,-187.5,180,-100,105,110,110,160,175,180,180,470,59,M,Виктор Голубев,SBD,Open
Single-ply,1,Roman Timonin,1991,Russia,65.8,200,215,-230,215,110,120,130,130,190,205,217.5,217.5,562.5,66,M,Роман Тимонин,SBD,Open
Single-ply,2,Dmitriy Melnikov,1996,Russia,66,170,180,185,185,100,110,120,120,170,180,190,190,495,66,M,Дмитрий Мельников,SBD,Open
Single-ply,3,Anton Peretolchin,1996,Russia,64.9,160,167.5,172.5,172.5,110,115,-117.5,115,160,170,-180,170,457.5,66,M,Антон Перетолчин,SBD,Open
Single-ply,4,Mark Levitskiy,1998,Russia,64.2,120,135,150,150,82.5,87.5,-92.5,87.5,110,125,135,135,372.5,66,M,Марк Левицкий,SBD,Open
Single-ply,5,Denis Kichiy,1991,Russia,66,120,130,140,140,-90,92.5,100,100,110,120,130,130,370,66,M,Денис Кичий,SBD,Open
Single-ply,6,Anton Komarov,1997,Russia,65.9,120,-127.5,-127.5,120,60,65,-70,65,-107.5,107.5,112.5,112.5,297.5,66,M,Антон Комаров,SBD,Open
Single-ply,1,Aleksandr Kapturov,1995,Russia,72.8,220,230,240,240,130,135,,135,220,230,-237.5,230,605,74,M,Александр Каптуров,SBD,Open
Single-ply,2,Sergey Pavlov,1994,Russia,72.2,225,-235,-235,225,90,95,-100,95,200,215,222.5,222.5,542.5,74,M,Сергей Павлов,SBD,Open
Single-ply,3,Igor Golubev #1,1995,Russia,72.4,190,-200,200,200,110,-117.5,117.5,117.5,170,185,-190,185,502.5,74,M,Игорь Голубев,SBD,Open
Single-ply,4,Dmitriy Baykov,1996,Russia,69.9,170,180,-190,180,100,105,107.5,107.5,160,-170,170,170,457.5,74,M,Дмитрий Байков,SBD,Open
Single-ply,5,Aleksey Gordeev,1996,Russia,72.7,-150,160,165,165,-90,90,-95,90,150,160,165,165,420,74,M,Алексей Гордеев,SBD,Open
Single-ply,6,Vladimir Kononenko,1999,Russia,73.8,160,-170,-175,160,90,95,-100,95,130,145,150,150,405,74,M,Владимир Кононенко,SBD,Open
Single-ply,1,Aleksandr Gridyakin,1965,Russia,82.3,240,260,-280,260,155,-162.5,162.5,162.5,230,245,255,255,677.5,83,M,Александр Гридякин,SBD,Open
Single-ply,2,Maksim Semiryakov,1985,Russia,82,240,250,255,255,-170,-170,170,170,235,240,-242.5,240,665,83,M,Максим Семиряков,SBD,Open
Single-ply,3,Mikhail Naumov,1995,Russia,82.8,230,-240,240,240,170,-175,175,175,240,250,-252.5,250,665,83,M,Михаил Наумов,SBD,Open
Single-ply,4,Egor Dvinskiy,1989,Russia,81.1,210,225,237.5,237.5,120,-135,140,140,190,215,-225,215,592.5,83,M,Егор Двинский,SBD,Open
Single-ply,5,Vyacheslav Shaypak,1994,Russia,79.1,-205,205,212.5,212.5,160,-167.5,-167.5,160,190,195,202.5,202.5,575,83,M,Вячеслав Шайпак,SBD,Open
Single-ply,6,Aleksandr Filkin,1995,Russia,81.7,180,197.5,-205,197.5,130,135,-137.5,135,180,190,195,195,527.5,83,M,Александр Филькин,SBD,Open
Single-ply,7,Artur Ermak,1990,Russia,81.5,-170,175,185,185,120,-130,130,130,180,200,210,210,525,83,M,Артур Ермак,SBD,Open
Single-ply,8,Sergey Tikhomirov,1996,Russia,80.6,140,-155,165,165,65,75,80,80,160,170,182.5,182.5,427.5,83,M,Сергей Тихомиров,SBD,Open
Single-ply,1,Andrey Mashukov,1992,Russia,90.7,250,265,275,275,160,165,170,170,255,270,302.5,302.5,747.5,93,M,Андрей Машуков,SBD,Open
Single-ply,2,Aleksandr Dombrovskiy,1992,Russia,91,-270,-280,280,280,175,185,200,200,235,250,267.5,267.5,747.5,93,M,Александр Домбровский,SBD,Open
Single-ply,3,Kirill Poznyakov,1989,Russia,92.7,215,225,235,235,160,167.5,170,170,210,225,235,235,640,93,M,Кирилл Позняков,SBD,Open
Single-ply,4,Dmitriy Gusakov,1993,Russia,85.2,-230,-230,230,230,115,122.5,127.5,127.5,220,230,237.5,237.5,595,93,M,Дмитрий Гусаков,SBD,Open
Single-ply,5,Nikolay Shabanov,1985,Russia,87.6,200,220,-230,220,150,-155,155,155,200,210,220,220,595,93,M,Николай Шабанов,SBD,Open
Single-ply,6,Ivan Belomestnykh,1991,Russia,89.3,175,-185,190,190,130,-135,,130,180,190,-200,190,510,93,M,Иван Беломестных,SBD,Open
Single-ply,1,Dmitriy Grigoryev #9,1974,Russia,102.1,240,260,270,270,210,220,225,225,230,245,270,270,765,105,M,Дмитрий Григорьев,SBD,Open
Single-ply,2,Aleksandr Sedykh,1990,Russia,103.1,270,290,-310,290,200,210,220,220,240,-255,255,255,765,105,M,Александр Седых,SBD,Open
Single-ply,3,Vladimir Zagaynov,1979,Russia,104.9,-230,250,270,270,-180,-180,180,180,210,240,260,260,710,105,M,Владимир Загайнов,SBD,Open
Single-ply,1,Nikita Yudin,1995,Russia,109.1,260,275,-290,275,160,-175,,160,235,250,255,255,690,120,M,Никита Юдин,SBD,Open
Single-ply,2,Aleksey Malchikhin,1992,Russia,111,230,240,-250,240,160,170,175,175,220,240,-257.5,240,655,120,M,Алексей Мальчихин,SBD,Open
Single-ply,3,Sergey Stepanov,1991,Russia,111.6,230,245,255,255,167.5,175,185,185,210,-215,-215,210,650,120,M,Сергей Степанов,SBD,Open
Single-ply,4,Maksim Kolyadin,1994,Russia,110.5,200,215,225,225,150,160,170,170,190,-200,205,205,600,120,M,Максим Колядин,SBD,Open
Single-ply,DQ,Dmitriy Karpov,1988,Russia,118.1,-320,-320,,,,,,,,,,,,120,M,Дмитрий Карпов,SBD,Open
Single-ply,1,Aleksey Popov,1979,Russia,130,200,215,,215,150,-160,,150,200,220,-230,220,585,120+,M,Алексей Попов,SBD,Open
Raw,1,Ekaterina Volodko,2001,Russia,34.5,27.5,30,35,35,25,27.5,30,30,40,45,50,50,115,43,F,Екатерина Володько,SBD,Open
Raw,1,Anastasiya Gorina,1999,Russia,46.9,-60,-65,65,65,30,35,40,40,70,-80,80,80,185,47,F,Анастасия Горина,SBD,Open
Raw,2,Tatyana Nadelyaeva,1999,Russia,47,32.5,35,37.5,37.5,30,32.5,-35,32.5,50,55,60,60,130,47,F,Татьяна Наделяева,SBD,Open
Raw,1,Darya Lokhman,1991,Russia,52,75,80,82.5,82.5,50,52.5,55,55,95,100,105,105,242.5,52,F,Дарья Лохман,SBD,Open
Raw,2,Anna Morozova,1993,Russia,49.4,65,70,-75,70,35,37.5,40,40,80,85,90,90,200,52,F,Анна Морозова,SBD,Open
Raw,1,Olga Vakhrusheva,1985,Russia,56.2,95,102.5,115,115,65,72.5,-77.5,72.5,125,135,-145,135,322.5,57,F,Ольга Вахрушева,SBD,Open
Raw,2,Anna Larionova,1994,Russia,54.8,65,72.5,77.5,77.5,50,55,-57.5,55,80,90,-97.5,90,222.5,57,F,Анна Ларионова,SBD,Open
Raw,3,Yuliya Dmitrieva,1989,Russia,54.6,50,55,60,60,40,45,47.5,47.5,60,70,75,75,182.5,57,F,Юлия Дмитриева,SBD,Open
Raw,4,Stella Kairova,1996,Russia,56.1,40,-47.5,-47.5,40,30,-35,-35,30,50,55,57.5,57.5,127.5,57,F,Стелла Каирова,SBD,Open
Raw,1,Tatyana Zubritskaya,1978,Russia,59.4,90,100,110,110,90,-95,95,95,100,115,125,125,330,63,F,Татьяна Зубрицкая,SBD,Open
Raw,2,Luana Ptukha,1991,Russia,63,75,80,85,85,45,50,-52.5,50,80,85,90,90,225,63,F,Луана Птуха,SBD,Open
Raw,3,Natalya Shenaeva,1988,Russia,60.3,50,60,-67.5,60,45,-55,-55,45,70,80,90,90,195,63,F,Наталья Шенаева,SBD,Open
Raw,4,Nina Zhuravleva,1997,Russia,61.3,-50,50,-55,50,-30,30,35,35,60,65,70,70,155,63,F,Нина Журавлева,SBD,Open
Raw,1,Alena Bichevina,1996,Russia,63.4,55,60,65,65,32.5,35,-37.5,35,60,-65,-65,60,160,72,F,Алена Бичевина,SBD,Open
Raw,1,Yuliya Sivakova,1983,Russia,74.5,100,115,122.5,122.5,67.5,75,-80,75,125,135,150,150,347.5,84,F,Юлия Сивакова,SBD,Open
Raw,2,Galina Grinchuk,1985,Russia,78.8,-90,90,95,95,55,60,65,65,100,105,110,110,270,84,F,Галина Гринчук,SBD,Open
Raw,3,Mariya Kaledina,1993,Russia,77,70,80,-85,80,37.5,40,45,45,75,82.5,-90,82.5,207.5,84,F,Мария Каледина,SBD,Open
Raw,DQ,Valentina Fedorova,1997,Russia,73.6,-60,-60,-60,,,,,,,,,,,84,F,Валентина Федорова,SBD,Open
Raw,1,Bogdan Yumashev,2003,Russia,41.8,45,50,55,55,35,40,42.5,42.5,50,55,60,60,157.5,43,M,Богдан Юмашев,SBD,Open
Raw,1,Viktor Akinin,2000,Russia,48,45,52.5,57.5,57.5,30,37.5,42.5,42.5,65,-75,80,80,180,48,M,Виктор Акинин,SBD,Open
Raw,2,Ravshan Rakhmonov,2003,Russia,47.9,32.5,37.5,40,40,27.5,30,32.5,32.5,50,55,60,60,132.5,48,M,Равшан Рахмонов,SBD,Open
Raw,1,Sergey Gauch,1998,Russia,53,45,50,55,55,-52.5,52.5,57.5,57.5,50,60,70,70,182.5,53,M,Сергей Гауч,SBD,Open
Raw,1,Vyacheslav Ignatyev,1992,Russia,59,120,130,140,140,90,,,90,142.5,145,150,150,380,59,M,Вячеслав Игнатьев,SBD,Open
Raw,2,Viktor Golubev,1996,Russia,56.5,100,115,-125,115,65,72.5,77.5,77.5,120,140,-147.5,140,332.5,59,M,Виктор Голубев,SBD,Open
Raw,3,Viktor Gulov,1997,Russia,58.6,-80,-80,80,80,60,67.5,-72.5,67.5,110,122.5,130,130,277.5,59,M,Виктор Гулов,SBD,Open
Raw,DQ,Konstantin Tolmachev,1995,Russia,57.7,-100,-100,100,100,-90,-90,-90,,120,130,140,140,,59,M,Константин Толмачев,SBD,Open
Raw,1,Dmitriy Melnikov,1996,Russia,65.7,120,132.5,142.5,142.5,90,100,107.5,107.5,152.5,162.5,170,170,420,66,M,Дмитрий Мельников,SBD,Open
Raw,2,Maksim Ivanov #22,1990,Russia,63.1,120,130,-140,130,80,90,97.5,97.5,160,180,190,190,417.5,66,M,Максим Иванов,SBD,Open
Raw,3,Denis Zheleznyakov,1992,Russia,65.6,-140,140,-145,140,105,112.5,-117.5,112.5,-150,150,160,160,412.5,66,M,Денис Железняков,SBD,Open
Raw,4,Ilya Novikov,1992,Russia,59.8,-110,110,120,120,82.5,85,87.5,87.5,132.5,142.5,150,150,357.5,66,M,Илья Новиков,SBD,Open
Raw,5,Stepan Panin,1995,Russia,62.8,100,110,125,125,80,85,-90,85,140,-147.5,147.5,147.5,357.5,66,M,Степан Панин,SBD,Open
Raw,6,Vyacheslav Malinovskiy,1997,Russia,61.6,95,-105,105,105,60,-72.5,72.5,72.5,120,130,142.5,142.5,320,66,M,Вячеслав Малиновский,SBD,Open
Raw,7,Arsentiy Chernykh,1999,Russia,63.1,100,105,112.5,112.5,-60,65,-67.5,65,125,132.5,-142.5,132.5,310,66,M,Арсентий Черных,SBD,Open
Raw,8,Yaroslav Kornikov,1998,Russia,62.8,90,100,-107.5,100,70,75,77.5,77.5,100,110,120,120,297.5,66,M,Ярослав Корников,SBD,Open
Raw,9,Kirill Selikhov,1999,Russia,66,60,-72.5,82.5,82.5,40,42.5,45,45,80,87.5,95,95,222.5,66,M,Кирилл Селихов,SBD,Open
Raw,1,Andrey Shvankov,1986,Russia,70.1,180,192.5,200,200,130,140,147.5,147.5,180,200,210,210,557.5,74,M,Андрей Шваньков,SBD,Open
Raw,2,Aleksandr Kapturov,1995,Russia,73.9,180,190,197.5,197.5,105,110,115,115,190,210,220,220,532.5,74,M,Александр Каптуров,SBD,Open
Raw,3,Evgeniy Korinovskiy,1992,Russia,72.9,155,-160,-160,155,105,110,115,115,205,217.5,230,230,500,74,M,Евгений Кориновский,SBD,Open
Raw,4,Valeriy Nosyrev,1995,Russia,69,135,145,155,155,85,92.5,-100,92.5,182.5,200,-215,200,447.5,74,M,Валерий Носырев,SBD,Open
Raw,5,Sergey Pavlov,1994,Russia,72,140,150,-157.5,150,90,95,-97.5,95,175,190,195,195,440,74,M,Сергей Павлов,SBD,Open
Raw,6,Nikita Bespalov,1995,Russia,70.5,-140,-140,140,140,100,105,-110,105,160,175,-185,175,420,74,M,Никита Беспалов,SBD,Open
Raw,7,Nikolay Ursegov,1997,Russia,70.3,120,130,140,140,95,-102.5,-102.5,95,150,160,-170,160,395,74,M,Николай Урсегов,SBD,Open
Raw,8,Igor Golubev #1,1995,Russia,73.1,110,120,127.5,127.5,85,90,95,95,-140,147.5,155,155,377.5,74,M,Игорь Голубев,SBD,Open
Raw,9,Pavel Polukhin,1996,Russia,74,95,115,130,130,77.5,82.5,85,85,130,145,150,150,365,74,M,Павел Полухин,SBD,Open
Raw,10,Maxim Barkhatov,1995,Russia,73.4,120,-130,-130,120,95,-102.5,-102.5,95,130,140,147.5,147.5,362.5,74,M,Максим Бархатов,SBD,Open
Raw,11,Vyacheslav Kadulin,1997,Russia,73.1,110,117.5,122.5,122.5,-72.5,72.5,77.5,77.5,135,142.5,-150,142.5,342.5,74,M,Вячеслав Кадулин,SBD,Open
Raw,12,Dmitriy Baykov,1996,Russia,71.2,95,110,117.5,117.5,-75,80,-82.5,80,115,130,140,140,337.5,74,M,Дмитрий Байков,SBD,Open
Raw,13,Dmitriy Vstavskiy,1997,Russia,70.4,80,90,100,100,65,75,82.5,82.5,140,150,-152.5,150,332.5,74,M,Дмитрий Вставский,SBD,Open
Raw,14,Ivan Pavlov,1996,Russia,68.5,90,105,112.5,112.5,57.5,65,-70,65,-125,132.5,150,150,327.5,74,M,Иван Павлов,SBD,Open
Raw,15,Ivan Lazutchenko,1998,Russia,74,70,80,90,90,60,67.5,75,75,120,130,140,140,305,74,M,Иван Лазутченко,SBD,Open
Raw,16,Ilya Yurasov,1998,Russia,68.5,80,90,100,100,60,65,67.5,67.5,100,115,,115,282.5,74,M,Илья Юрасов,SBD,Open
Raw,17,Anton Komarov,1997,Russia,66.7,70,82.5,-92.5,82.5,50,55,60,60,90,100,110,110,252.5,74,M,Антон Комаров,SBD,Open
Raw,DQ,Roman Amosov,1998,Russia,70.1,-110,-110,-110,,,,,,,,,,,74,M,Роман Амосов,SBD,Open
Raw,DQ,Danil Mikheev,1995,Russia,74,-130,-130,-130,,,,,,,,,,,74,M,Данил Михеев,SBD,Open
Raw,1,Aleksandr Gridyakin,1965,Russia,82,190,205,212.5,212.5,110,120,127.5,127.5,200,220,235,235,575,83,M,Александр Гридякин,SBD,Open
Raw,2,Semen Pshenichnikov,1991,Russia,77.1,160,170,182.5,182.5,130,137.5,145,145,230,242.5,-252.5,242.5,570,83,M,Семен Пшеничников,SBD,Open
Raw,3,Mikhail Vusovich,1988,Russia,79,182.5,192.5,200,200,145,150,-155,150,200,215,-225,215,565,83,M,Михаил Вусович,SBD,Open
Raw,4,Gleb Novikov,1989,Russia,83,175,190,200,200,105,110,115,115,200,215,225,225,540,83,M,Глеб Новиков,SBD,Open
Raw,5,Dmitriy Leskov,1986,Russia,83,160,170,175,175,-127.5,127.5,-132.5,127.5,210,-217.5,-217.5,210,512.5,83,M,Дмитрий Лесков,SBD,Open
Raw,6,Mikhail Naumov,1995,Russia,83,150,162.5,175,175,125,130,-135,130,180,200,-210,200,505,83,M,Михаил Наумов,SBD,Open
Raw,7,Egor Zhdanov,1994,Russia,81.2,-170,-170,170,170,120,125,-130,125,190,200,205,205,500,83,M,Егор Жданов,SBD,Open
Raw,8,Konstantin Rukosuev,1996,Russia,76.2,95,105,115,115,-90,-90,90,90,130,145,160,160,365,83,M,Константин Рукосуев,SBD,Open
Raw,1,Vyacheslav Shimanskiy,1984,Russia,88.9,210,220,230,230,150,155,-160,155,220,-230,-235,220,605,93,M,Вячеслав Шиманский,SBD,Open
Raw,2,Aleksandr Mironov,1981,Russia,89.7,180,190,200,200,-155,155,-162.5,155,220,-230,-230,220,575,93,M,Александр Миронов,SBD,Open
Raw,3,Aleksey Vysotskis,1985,Russia,91.7,170,180,-190,180,140,147.5,150,150,-220,220,240,240,570,93,M,Алексей Высоцкис,SBD,Open
Raw,4,Anton Zenkov,1992,Russia,90.7,190,200,205,205,125,-130,-130,125,215,225,237.5,237.5,567.5,93,M,Антон Зенков,SBD,Open
Raw,5,Dmitriy Gintov,1993,Russia,91.9,180,195,215,215,135,142.5,150,150,182.5,192.5,202.5,202.5,567.5,93,M,Дмитрий Гинтов,SBD,Open
Raw,6,Anatoliy Ergunov,1965,Russia,89.5,160,170,175,175,120,130,-135,130,200,-220,-220,200,505,93,M,Анатолий Ергунов,SBD,Open
Raw,7,Dmitriy Ushakov,1994,Russia,84.8,-140,140,150,150,115,-120,120,120,180,200,210,210,480,93,M,Дмитрий Ушаков,SBD,Open
Raw,8,Nail Garipov,1960,Russia,92.9,160,170,,170,125,-130,-130,125,180,-200,-200,180,475,93,M,Наиль Гарипов,SBD,Open
Raw,9,Mikhail Kostyrko,1992,Russia,91.1,-145,145,155,155,-115,120,-125,120,180,190,-200,190,465,93,M,Михаил Костырко,SBD,Open
Raw,10,Aleksey Malykh,1977,Russia,91.3,140,-150,150,150,100,110,115,115,160,175,185,185,450,93,M,Алексей Малых,SBD,Open
Raw,11,Yevgen Kovalenko,1992,Russia,90.3,-125,130,140,140,95,-97.5,-97.5,95,135,142.5,150,150,385,93,M,Євген Коваленко,SBD,Open
Raw,12,Rinat Ibragimov,1988,Russia,91.7,100,115,125,125,95,-100,-100,95,130,140,150,150,370,93,M,Ринат Ибрагимов,SBD,Open
Raw,13,Aleksey Uvarov,1993,Russia,88.8,110,120,125,125,95,105,-107.5,105,130,-140,-152.5,130,360,93,M,Алексей Уваров,SBD,Open
Raw,1,Andrey Belykh,1993,Russia,99.9,200,210,220,220,130,140,-147.5,140,260,275,-285,275,635,105,M,Андрей Белых,SBD,Open
Raw,2,Vladimir Leontyev,1987,Russia,97.8,205,-215,,205,150,157.5,-165,157.5,240,-250,252.5,252.5,615,105,M,Владимир Леонтьев,SBD,Open
Raw,3,Artem Shipilov,1980,Russia,96.3,200,215,222.5,222.5,150,160,-162.5,160,-220,230,-237.5,230,612.5,105,M,Артем Шипилов,SBD,Open
Raw,4,Evgeniy Kostromin,1987,Russia,105,-180,190,200,200,130,137.5,-140,137.5,190,200,212.5,212.5,550,105,M,Евгений Костромин,SBD,Open
Raw,5,Vladimir Gusev,1958,Russia,102.6,-175,185,192.5,192.5,155,160,,160,165,180,195,195,547.5,105,M,Владимир Гусев,SBD,Open
Raw,6,Nikita Turlakov,1995,Russia,102.1,155,170,180,180,125,132.5,-140,132.5,180,190,195,195,507.5,105,M,Никита Турлаков,SBD,Open
Raw,7,Yan Fialkovskiy,1994,Russia,96.1,140,155,162.5,162.5,130,-140,-140,130,160,170,180,180,472.5,105,M,Ян Фиалковский,SBD,Open
Raw,DQ,Ivan Goncharov,1993,Russia,95.5,180,190,200,200,-130,-130,-130,,,,,,,105,M,Иван Гончаров,SBD,Open
Raw,1,Dmitriy Karpov,1988,Russia,118.3,200,220,230,230,-190,190,-205,190,230,250,270,270,690,120,M,Дмитрий Карпов,SBD,Open
Raw,2,Oleg Zverev,1987,Russia,109.7,205,215,-235,215,160,167.5,172.5,172.5,215,230,240,240,627.5,120,M,Олег Зверев,SBD,Open
Raw,3,Nikolay Sukhov,1973,Russia,117.9,200,-210,220,220,-170,170,175,175,200,220,230,230,625,120,M,Николай Сухов,SBD,Open
Raw,4,Grigoriy Chenets,1985,Russia,113.4,205,215,-225,215,145,-155,-155,145,235,245,255,255,615,120,M,Григорий Ченец,SBD,Open
