Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,TotalKg,Equipment,Place
Sergiy Shevchenko,O,90,107.5,112.5,,112.5,,165,172.5,-180,172.5,,90,M,Сергій Шевченко,1973,BD,285,Raw,1
Oleksiy Doroshin,MS,83.2,80,82.5,85,85,,130,135,140,140,,90,M,Олексій Дорошин,1985,BD,225,Raw,1
Dmitro Bogomaz,O,95.4,135,145,150,150,,230,-240,,230,,100,M,Дмитро Богомаз,1990,BD,380,Raw,1
Sergiy Besel,O,103.7,170,177.5,182.5,182.5,,230,245,,245,,110,M,Сергій Бессель,1984,BD,427.5,Raw,2
Oleksiy Voychek,O,109.6,130,-135,-135,130,,230,-240,-240,230,,110,M,Олексій Войчек,1984,BD,360,Raw,4
Oleksandr Tolmachov,M2,120,-125,125,,125,,180,190,-200,190,,125,M,Олександр Толмачов,1974,BD,315,Raw,1
Andriy Boyko,O,81.4,-127.5,-127.5,-127.5,,,-245,,,,,82.5,M,Андрій Бойко,1993,BD,0,Raw,4
Anatoliy Surovtsev,O,79.1,110,120,125,125,,230,250,-260,250,,82.5,M,Анатолій Суровцев,1994,BD,375,Raw,1
Andriy Boyko,PFM,81.4,-127.5,-127.5,-127.5,,,-245,,,,,82.5,M,Андрій Бойко,1993,BD,0,Raw,1
Volodimir Kozin,O,99.6,142.5,147.5,-152.5,147.5,,-195,195,210,210,,100,M,Володимир Козін,1985,BD,357.5,Raw,2
Vitaliy Chunikhovskiy,O,107.6,-182.5,182.5,187.5,187.5,,265,282.5,-292.5,282.5,,110,M,Віталій Чуніховський,1983,BD,470,Raw,1
Artur Maslovets,O,106.9,150,-160,-160,150,,-260,-260,260,260,,110,M,Артур Масловець,1988,BD,410,Raw,3
Kseniya Bessel,T,32.5,20,25,30,30,,,,,,,44,F,Ксенія Бессель,2012,B,30,Raw,1
Sofiya Berezhna,T1,52,27.5,-32.5,32.5,32.5,,,,,,,52,F,Софія Бережна,2006,B,32.5,Raw,1
Oleksandra Astakhova,O,54.5,60,65,67.5,67.5,,,,,,,56,F,Олександра Астахова,1990,B,67.5,Raw,1
Olga Negodyuk,O,53.1,60,62.5,-65,62.5,,,,,,,56,F,Ольга Негодюк,1968,B,62.5,Raw,2
Kseniya Sholina,O,55.9,52.5,57.5,60,60,,,,,,,56,F,Ксенія Шоліна,1999,B,60,Raw,3
Kapitolina Guschina,O,60,60,62.5,-65,62.5,,,,,,,60,F,Капітоліна Гущина,1982,B,62.5,Raw,2
Diana Chumaeva,O,60,52.5,57.5,-62.5,57.5,,,,,,,60,F,Діана Чумаєва,1996,B,57.5,Raw,3
Svitlana Oleksin,O,59.9,45,47.5,-50,47.5,,,,,,,60,F,Світлана Олексин,1986,B,47.5,Raw,4
Mariya Kostyushenko,O,70,50,55,57.5,57.5,-60,,,,,,75,F,Марія Костюшенко,1984,B,57.5,Raw,1
Timofiy Rusin,T,28.7,20,25,30,30,,,,,,,44,M,Тимофій Русин,2009,B,30,Raw,1
Volodimir Samoylenko,T,53.7,25,32.5,35,35,,,,,,,56,M,Володимир Самойленко,2007,B,35,Raw,1
Vladimir Semenenko,J,58.6,80,90,97.5,97.5,,,,,,,60,M,Владимир Семененко,1997,B,97.5,Raw,1
Oleksandr Fedorenko,J,67.5,110,120,-125,120,,,,,,,67.5,M,Олександр Федоренко,1999,B,120,Raw,1
Glib Guschin,T1,69.6,-45,45,-47.5,45,,,,,,,75,M,Гліб Гущин,2006,B,45,Raw,1
Nestor Vasilyuk,O,75,140,145,-150,145,,,,,,,75,M,Нестор Василюк,1993,B,145,Raw,1
Oleksiy Kharkovenko,O,74.2,80,90,-100,90,,,,,,,75,M,Алексей Харковенко,1995,B,90,Raw,2
Ruslan Bobrik,O,82.3,125,132.5,-135,132.5,,,,,,,82.5,M,Руслан Бобрик,1992,B,132.5,Raw,2
Pavlo Solovyov,O,89.3,150,155,160,160,,,,,,,90,M,Павло Соловйов,1992,B,160,Raw,2
Kirilo Kanivets,O,83,-135,,,,,,,,,,90,M,Кирило Канівець,1984,B,,Raw,DQ
Pavlo Fedorenko,MS,89.5,-105,115,-122.5,115,,,,,,,90,M,Павло Федоренко,1999,B,115,Raw,1
Leonid Andrievskyy,O,98.2,190,200,-202.5,200,,,,,,,100,M,Леонід Андрієвський,1989,B,200,Raw,1
Andriy Kostyuk,O,96.5,150,155,-157.5,155,,,,,,,100,M,Андрій Костюк,1985,B,155,Raw,3
Evgen Yatsina,O,100,155,-162.5,-167.5,155,,,,,,,100,M,Євген Яцина,1983,B,155,Raw,4
Artem Kasyanenko,O,98.8,140,147.5,150,150,,,,,,,100,M,Артем Касьяненко,1984,B,150,Raw,5
Igor Tsimbalista,O,99.3,85,-95,-95,85,,,,,,,100,M,Ігор Цимбаліста,1992,B,85,Raw,6
Sergiy Besel,O,103.7,170,177.5,182.5,182.5,,,,,,,110,M,Сергій Бессель,1984,B,182.5,Raw,2
Pavlo Volik,O,108.8,125,130,135,135,,,,,,,110,M,Павло Волик,1991,B,135,Raw,6
Oleksandr Chigrinyuk,MS,108.3,155,162.5,-167.5,162.5,,,,,,,110,M,Олександр Чигринюк,1985,B,162.5,Raw,1
Danilo Udovik,O,113.5,130,137.5,-142.5,137.5,,,,,,,125,M,Данило Удовик,1992,B,137.5,Raw,2
Daryna Prysyazhna,O,59.9,100,105,111,111,112.5,,,,,,60,F,Дарина Присяжна,1989,B,111,Raw,1
Oleksandr Sharvey,O,81,140,145,147.5,147.5,,,,,,,82.5,M,Олександр Шарвей,1985,B,147.5,Raw,1
Oleksandr Sharvey,PFM,81,140,145,147.5,147.5,,,,,,,82.5,M,Олександр Шарвей,1985,B,147.5,Raw,1
Vadim Marinich,O,85.7,170,180,185,185,,,,,,,90,M,Вадим Маринич,1981,B,185,Raw,1
Grigoriy Rudoy,M2,89,-140,-140,-140,,,,,,,,90,M,Григорій Рудой,1973,B,,Raw,DQ
Vitaliy Zinchenko,O,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,2
Vitaliy Zinchenko,MS,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,1
Yaroslav Oleksin,MS,99.5,130,135,-137.5,135,,,,,,,100,M,Ярослав Олексин,1986,B,135,Raw,2
Vitaliy Zinchenko,PFM,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,1
Vitaliy Chunikhovskiy,O,107.6,-182.5,182.5,187.5,187.5,,,,,,,110,M,Віталій Чуніховський,1983,B,187.5,Raw,1
Viktor Rublyov,O,100.7,180,-187.5,-187.5,180,,,,,,,110,M,Віктор Рубльов,1975,B,180,Raw,3
Yukhym Stepatskyy,O,101.1,170,-180,-180,170,,,,,,,110,M,Юхим Степацький,1987,B,170,Raw,4
Artur Maslovets,O,106.9,150,-160,-160,150,,,,,,,110,M,Артур Масловець,1988,B,150,Raw,5
Viktor Rublyov,M1,100.7,180,-187.5,-187.5,180,,,,,,,110,M,Віктор Рубльов,1975,B,180,Raw,1
Oleksandr Olizarenko,M1,104.7,165,170,175,175,,,,,,,110,M,Олександр Олізаренко,1974,B,175,Raw,2
Oleg Borisov,M2,105.9,210,220,-230,220,,,,,,,110,M,Олег Борисов,1971,B,220,Raw,1
Yukhym Stepatskyy,PFM,101.1,170,-180,-180,170,,,,,,,110,M,Юхим Степацький,1987,B,170,Raw,1
Oleksandr Desyatskiy,O,122.9,185,195,205,205,,,,,,,125,M,Олександр Десяцький,1976,B,205,Raw,1
Oleksandr Desyatskiy,M1,122.9,185,195,205,205,,,,,,,125,M,Олександр Десяцький,1976,B,205,Raw,1
Oleksandr Fedorenko,J,67.5,140,-150,150,150,,,,,,,67.5,F,Олександр Федоренко,1999,B,150,Single-ply,1
Denys Kovalyov,O,92,240,255,262.5,262.5,,,,,,,100,M,Денис Ковальов,1978,B,262.5,Single-ply,1
Sergiy Yakovenko,M3,95.9,-180,180,190,190,,,,,,,100,M,Сергій Яковенко,1966,B,190,Single-ply,1
Sergiy Besel,O,103.7,200,210,,210,,,,,,,110,M,Сергій Бессель,1984,B,210,Single-ply,1
Kseniya Bessel,T,32.5,,,,,,45,50,55,55,,44,F,Ксенія Бессель,2012,D,55,Raw,1
Oleksandra Astakhova,O,54.5,,,,,,120,130,135,135,,56,F,Олександра Астахова,1990,D,135,Raw,1
Kseniya Sholina,O,55.9,,,,,,85,92.5,97.5,97.5,,56,F,Ксенія Шоліна,1999,D,97.5,Raw,2
Karina Khanagyan,J,60,,,,,,90,100,-110,100,,60,F,Каріна Ханагян,1997,D,100,Raw,1
Svitlana Oleksin,O,59.9,,,,,,110,-120,-120,110,,60,F,Світлана Олексин,1986,D,110,Raw,1
Oksana Gotsulyak,O,59.1,,,,,,95,-105,-105,95,,60,F,Оксана Гоцуляк,1985,D,95,Raw,2
Nina Romanenko,O,62.9,,,,,,135,140,-145,140,,67.5,F,Ніна Романенко,1983,D,140,Raw,1
Nina Romanenko,MS,62.9,,,,,,135,140,-145,140,,67.5,F,Ніна Романенко,1983,D,140,Raw,1
Mariya Kostyushenko,O,70,,,,,,100,112.5,120,120,-125,75,F,Марія Костюшенко,1984,D,120,Raw,1
Oleksandr Fedorenko,J,67.5,,,,,,150,160,170,170,,67.5,M,Олександр Федоренко,1999,D,170,Raw,1
Volodimir Ivanov,J,65.9,,,,,,140,145,-150,145,,67.5,M,Володимир Іванов,1999,D,145,Raw,2
Vladislav Klimenko,J,74.6,,,,,,165,170,180,180,,75,M,Владислав Клименко,1996,D,180,Raw,1
Oleksiy Kharkovenko,O,74.2,,,,,,150,160,-170,160,,75,M,Алексей Харковенко,1995,D,160,Raw,1
Igor Starchenko,T3,81.2,,,,,,175,195,-205,195,,82.5,M,Ігор Старченко,2001,D,195,Raw,1
Dmytro Mangul,O,75.7,,,,,,195,202.5,210,210,,82.5,M,Дмитро Мангул,1993,D,210,Raw,2
Igor Romasenko,O,96.5,,,,,,212.5,222.5,225,225,,100,M,Ігор Ромасенко,1963,D,225,Raw,1
Yevgen Tkachenko,O,95.5,,,,,,185,197.5,202.5,202.5,,100,M,Євген Ткаченко,1989,D,202.5,Raw,2
Sergiy Besel,O,103.7,,,,,,230,245,,245,,110,M,Сергій Бессель,1984,D,245,Raw,3
Marina Chunikhovska,O,50.9,,,,,,110,120,,120,,52,F,Марина Чуніховська,1983,D,120,Raw,1
Denis Skiba,T1,65.7,,,,,,145,155,165,165,,67.5,M,Денис Скиба,2004,D,165,Raw,1
Volodymyr Vasylenko,M8,73,,,,,,130,135,152.5,152.5,,75,M,Володимир Василенко,1943,D,152.5,Raw,1
Mukhamed Ragimov,T3,76.5,,,,,,145,155,-165,155,,82.5,M,Мухамед Рагімов,2003,D,155,Raw,2
Andriy Boyko,O,81.4,,,,,,245,-252.5,-252.5,245,,82.5,M,Андрій Бойко,1993,D,245,Raw,1
Andriy Boyko,PFM,81.4,,,,,,245,-252.5,-252.5,245,,82.5,M,Андрій Бойко,1993,D,245,Raw,1
Vyacheslav Kravchenko,O,88.3,,,,,,270,280,,280,,90,M,Вячеслав Кравченко,1969,D,280,Raw,1
Vyacheslav Kravchenko,M3,88.3,,,,,,270,280,,280,,90,M,Вячеслав Кравченко,1969,D,280,Raw,1
Oleg Kovbasa,M1,100,,,,,,150,200,230,230,,100,M,Олег Ковбаса,1975,D,230,Raw,1
Vitaliy Chunikhovskiy,O,107.6,,,,,,265,282.5,-292.5,282.5,,110,M,Віталій Чуніховський,1983,D,282.5,Raw,1
Artur Maslovets,O,106.9,,,,,,-260,-260,260,260,,110,M,Артур Масловець,1988,D,260,Raw,2
Oleg Khristoforov,O,101.5,,,,,,-270,,,,,110,M,Олег Христофоров,1975,D,,Raw,DQ
Danilo Udovik,O,113.5,,,,,,210,222.5,-232.5,222.5,,125,M,Данило Удовик,1992,D,222.5,Single-ply,1
Mariya Markovych,O,59.7,,,,,,140,-150,-150,140,,60,F,Марія Маркович,1985,D,140,Single-ply,1
Sergiy Kolesnik,M4,97.5,,,,,,230,-245,,230,,100,M,Сергей Колесник,1963,D,230,Single-ply,1
Ivan Shepelyuk,MS,95,,,,,,-160,170,-200,170,,100,M,Іван Шепелюк,1984,D,170,Single-ply,1
