Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,TotalKg,Equipment,Place
Olga Negodyuk,Pro Open,53.1,60,62.5,-65,62.5,,,,,,,56,F,Ольга Негодюк,1968,B,62.5,Raw,2
Kseniya Sholina,Pro Open,55.9,52.5,57.5,60,60,,,,,,,56,F,Ксенія Шоліна,1999,B,60,Raw,3
Kapitolina Guschina,Pro Open,60,60,62.5,-65,62.5,,,,,,,60,F,Капітоліна Гущина,1982,B,62.5,Raw,2
Diana Chumaeva,Pro Open,60,52.5,57.5,-62.5,57.5,,,,,,,60,F,Діана Чумаєва,1996,B,57.5,Raw,3
Svitlana Oleksin,Pro Open,59.9,45,47.5,-50,47.5,,,,,,,60,F,Світлана Олексин,1986,B,47.5,Raw,4
Mariya Kostyushenko,Pro Open,70,50,55,57.5,57.5,-60,,,,,,75,F,Марія Костюшенко,1984,B,57.5,Raw,1
Timofiy Rusin,Pro Youth 10,28.7,20,25,30,30,,,,,,,44,M,Тимофій Русин,2009,B,30,Raw,1
Volodimir Samoylenko,Pro Sub-Teen 11-12,53.7,25,32.5,35,35,,,,,,,56,M,Володимир Самойленко,2007,B,35,Raw,1
Vladimir Semenenko,Pro Juniors 20-23,58.6,80,90,97.5,97.5,,,,,,,60,M,Владимир Семененко,1997,B,97.5,Raw,1
Oleksandr Fedorenko,Pro Juniors 20-23,67.5,110,120,-125,120,,,,,,,67.5,M,Олександр Федоренко,1999,B,120,Raw,1
Glib Guschin,Pro Teen 13-15,69.6,-45,45,-47.5,45,,,,,,,75,M,Гліб Гущин,2006,B,45,Raw,1
Nestor Vasilyuk,Pro Open,75,140,145,-150,145,,,,,,,75,M,Нестор Василюк,1993,B,145,Raw,1
Oleksiy Kharkovenko,Pro Open,74.2,80,90,-100,90,,,,,,,75,M,Олексій Харковенко,1995,B,90,Raw,2
Ruslan Bobrik,Pro Open,82.3,125,132.5,-135,132.5,,,,,,,82.5,M,Руслан Бобрик,1992,B,132.5,Raw,2
Pavlo Solovyov,Pro Open,89.3,150,155,160,160,,,,,,,90,M,Павло Соловйов,1992,B,160,Raw,2
Kirilo Kanivets,Pro Open,83,-135,,,,,,,,,,90,M,Кирило Канівець,1984,B,,Raw,DQ
Pavlo Fedorenko,Pro Submasters 33-39,89.5,-105,115,-122.5,115,,,,,,,90,M,Павло Федоренко,,B,115,Raw,1
Leonid Andrievskyy,Pro Open,98.2,190,200,-202.5,200,,,,,,,100,M,Леонід Андрієвський,1989,B,200,Raw,1
Andriy Kostyuk,Pro Open,96.5,150,155,-157.5,155,,,,,,,100,M,Андрій Костюк,1985,B,155,Raw,3
Evgen Yatsina,Pro Open,100,155,-162.5,-167.5,155,,,,,,,100,M,Євген Яцина,1983,B,155,Raw,4
Artem Kasyanenko,Pro Open,98.8,140,147.5,150,150,,,,,,,100,M,Артем Касьяненко,1984,B,150,Raw,5
Igor Tsimbalista,Pro Open,99.3,85,-95,-95,85,,,,,,,100,M,Ігор Цимбаліста,1992,B,85,Raw,6
Sergiy Besel,Pro Open,103.7,170,177.5,182.5,182.5,,,,,,,110,M,Сергій Бессель,1984,B,182.5,Raw,2
Pavlo Volik,Pro Open,108.8,125,130,135,135,,,,,,,110,M,Павло Волик,1991,B,135,Raw,6
Oleksandr Chigrinyuk,Pro Submasters 33-39,108.3,155,162.5,-167.5,162.5,,,,,,,110,M,Олександр Чигринюк,1985,B,162.5,Raw,1
Danilo Udovik,Pro Open,113.5,130,137.5,-142.5,137.5,,,,,,,125,M,Данило Удовик,1992,B,137.5,Raw,2
Daryna Prysyazhna,Pro Open,59.9,100,105,111,111,112.5,,,,,,60,F,Дарина Присяжна,1989,B,111,Raw,1
Oleksandr Sharvey,Pro Open,81,140,145,147.5,147.5,,,,,,,82.5,M,Олександр Шарвей,1985,B,147.5,Raw,1
Oleksandr Sharvey,Pro Military/Fire/Police,81,140,145,147.5,147.5,,,,,,,82.5,M,Олександр Шарвей,1985,B,147.5,Raw,1
Vadim Marinich,Pro Open,85.7,170,180,185,185,,,,,,,90,M,Вадим Маринич,1981,B,185,Raw,1
Grigoriy Rudoy,Pro Masters 45-49,89,-140,-140,-140,,,,,,,,90,M,Григорій Рудой,1973,B,,Raw,DQ
Vitaliy Zinchenko,Pro Open,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,2
Vitaliy Zinchenko,Pro Submasters 33-39,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,1
Yaroslav Oleksin,Pro Submasters 33-39,99.5,130,135,-137.5,135,,,,,,,100,M,Ярослав Олексин,1986,B,135,Raw,2
Vitaliy Zinchenko,Pro Military/Fire/Police,92.1,175,182.5,190,190,,,,,,,100,M,Віталій Зінченко,1980,B,190,Raw,1
Vitaliy Chunikhovskiy,Pro Open,107.6,-182.5,182.5,187.5,187.5,,,,,,,110,M,Віталій Чуніховський,1983,B,187.5,Raw,1
Viktor Rublyov,Pro Open,100.7,180,-187.5,-187.5,180,,,,,,,110,M,Віктор Рубльов,1975,B,180,Raw,3
Yukhym Stepatskyy,Pro Open,101.1,170,-180,-180,170,,,,,,,110,M,Юхим Степацький,1987,B,170,Raw,4
Artur Maslovets,Pro Open,106.9,150,-160,-160,150,,,,,,,110,M,Артур Масловець,1988,B,150,Raw,5
Viktor Rublyov,Pro Masters 40-44,100.7,180,-187.5,-187.5,180,,,,,,,110,M,Віктор Рубльов,1975,B,180,Raw,1
Oleksandr Olizarenko,Pro Masters 40-44,104.7,165,170,175,175,,,,,,,110,M,Олександр Олізаренко,1974,B,175,Raw,2
Oleg Borisov,Pro Masters 45-49,105.9,210,220,-230,220,,,,,,,110,M,Олег Борисов,1971,B,220,Raw,1
Yukhym Stepatskyy,Pro Military/Fire/Police,101.1,170,-180,-180,170,,,,,,,110,M,Юхим Степацький,1987,B,170,Raw,1
Oleksandr Desyatskiy,Pro Open,122.9,185,195,205,205,,,,,,,125,M,Олександр Десяцький,1976,B,205,Raw,1
Oleksandr Desyatskiy,Pro Masters 40-44,122.9,185,195,205,205,,,,,,,125,M,Олександр Десяцький,1976,B,205,Raw,1
Oleksandr Fedorenko,Pro Juniors 20-23,67.5,140,-150,150,150,,,,,,,67.5,M,Олександр Федоренко,1999,B,150,Single-ply,1
Denys Kovalyov,Pro Open,92,240,255,262.5,262.5,,,,,,,100,M,Денис Ковальов,1978,B,262.5,Single-ply,1
Sergiy Yakovenko,Pro Masters 50-54,95.9,-180,180,190,190,,,,,,,100,M,Сергій Яковенко,1966,B,190,Single-ply,1
Sergiy Besel,Pro Open,103.7,200,210,,210,,,,,,,110,M,Сергій Бессель,1984,B,210,Single-ply,1
Kseniya Bessel,Pro Youth 7,32.5,,,,,,45,50,55,55,,44,F,Ксенія Бессель,2012,D,55,Raw,1
Oleksandra Astakhova,Pro Open,54.5,,,,,,120,130,135,135,,56,F,Олександра Астахова,1990,D,135,Raw,1
Kseniya Sholina,Pro Open,55.9,,,,,,85,92.5,97.5,97.5,,56,F,Ксенія Шоліна,1999,D,97.5,Raw,2
Karina Khanagyan,Pro Juniors 20-23,60,,,,,,90,100,-110,100,,60,F,Каріна Ханагян,1997,D,100,Raw,1
Svitlana Oleksin,Pro Open,59.9,,,,,,110,-120,-120,110,,60,F,Світлана Олексин,1986,D,110,Raw,1
Oksana Gotsulyak,Pro Open,59.1,,,,,,95,-105,-105,95,,60,F,Оксана Гоцуляк,1985,D,95,Raw,2
Nina Romanenko,Pro Open,62.9,,,,,,135,140,-145,140,,67.5,F,Ніна Романенко,1983,D,140,Raw,1
Nina Romanenko,Pro Submasters 33-39,62.9,,,,,,135,140,-145,140,,67.5,F,Ніна Романенко,1983,D,140,Raw,1
Mariya Kostyushenko,Pro Open,70,,,,,,100,112.5,120,120,-125,75,F,Марія Костюшенко,1984,D,120,Raw,1
Oleksandr Fedorenko,Pro Juniors 20-23,67.5,,,,,,150,160,170,170,,67.5,M,Олександр Федоренко,1999,D,170,Raw,1
Volodimir Ivanov,Pro Juniors 20-23,65.9,,,,,,140,145,-150,145,,67.5,M,Володимир Іванов,1999,D,145,Raw,2
Vladislav Klimenko,Pro Juniors 20-23,74.6,,,,,,165,170,180,180,,75,M,Владислав Клименко,1996,D,180,Raw,1
Oleksiy Kharkovenko,Pro Open,74.2,,,,,,150,160,-170,160,,75,M,Олексій Харковенко,1995,D,160,Raw,1
Igor Starchenko,Pro Teen 18-19,81.2,,,,,,175,195,-205,195,,82.5,M,Ігор Старченко,2001,D,195,Raw,1
Dmytro Mangul,Pro Open,75.7,,,,,,195,202.5,210,210,,82.5,M,Дмитро Мангул,1993,D,210,Raw,2
Igor Romasenko,Pro Open,96.5,,,,,,212.5,222.5,225,225,,100,M,Ігор Ромасенко,1963,D,225,Raw,1
Yevgen Tkachenko,Pro Open,95.5,,,,,,185,197.5,202.5,202.5,,100,M,Євген Ткаченко,1989,D,202.5,Raw,2
Sergiy Besel,Pro Open,103.7,,,,,,230,245,,245,,110,M,Сергій Бессель,1984,D,245,Raw,3
Marina Chunikhovska,Pro Open,50.9,,,,,,110,120,,120,,52,F,Марина Чуніховська,1983,D,120,Raw,1
Denis Skiba,Pro Teen 13-15,65.7,,,,,,145,155,165,165,,67.5,M,Денис Скиба,2004,D,165,Raw,1
Volodymyr Vasylenko,Pro Masters 75-79,73,,,,,,130,135,152.5,152.5,,75,M,Володимир Василенко,1943,D,152.5,Raw,1
Mukhamed Ragimov,Pro Teen 13-15,76.5,,,,,,145,155,-165,155,,82.5,M,Мухамед Рагімов,2003,D,155,Raw,2
Andriy Boyko,Pro Open,81.4,,,,,,245,-252.5,-252.5,245,,82.5,M,Андрій Бойко,1993,D,245,Raw,1
Andriy Boyko,Pro Military/Fire/Police,81.4,,,,,,245,-252.5,-252.5,245,,82.5,M,Андрій Бойко,1993,D,245,Raw,1
V'yacheslav Kravchenko #1,Pro Open,88.3,,,,,,270,280,,280,,90,M,Вячеслав Кравченко,1969,D,280,Raw,1
V'yacheslav Kravchenko #1,Pro Masters 50-54,88.3,,,,,,270,280,,280,,90,M,Вячеслав Кравченко,1969,D,280,Raw,1
Oleg Kovbasa,Pro Masters 40-44,100,,,,,,150,200,230,230,,100,M,Олег Ковбаса,1975,D,230,Raw,1
Vitaliy Chunikhovskiy,Pro Open,107.6,,,,,,265,282.5,-292.5,282.5,,110,M,Віталій Чуніховський,1983,D,282.5,Raw,1
Artur Maslovets,Pro Open,106.9,,,,,,-260,-260,260,260,,110,M,Артур Масловець,1988,D,260,Raw,2
Oleg Khristoforov,Pro Open,101.5,,,,,,-270,,,,,110,M,Олег Христофоров,1975,D,,Raw,DQ
Danilo Udovik,Pro Open,113.5,,,,,,210,222.5,-232.5,222.5,,125,M,Данило Удовик,1992,D,222.5,Single-ply,1
Mariya Markovych,Pro Open,59.7,,,,,,140,-150,-150,140,,60,F,Марія Маркович,1985,D,140,Single-ply,1
Sergiy Kolesnik,Pro Masters 55-59,97.5,,,,,,230,-245,,230,,100,M,Сергій Колесник,1963,D,230,Single-ply,1
Ivan Shepelyuk,Pro Submasters 33-39,95,,,,,,-160,170,-200,170,,100,M,Іван Шепелюк,1984,D,170,Single-ply,1
