Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
4,93,88.85,Eerik Posio,KEV,195,205,-222.5,205,165,-172.5,172.5,172.5,-205,212.5,232.5,232.5,610,Under 20,M,Single-ply,1992,SBD
5,93,86.75,Hannes Immonen,ÅKK,-170,-175,175,175,130,-140,-140,130,200,215,220,220,525,Under 20,M,Single-ply,1993,SBD
6,93,87.60,Marko Pennanen,KiuJä,150,-165,,150,100,105,,105,160,-180,,160,415,Under 20,M,Single-ply,1993,SBD
1,105,102.10,Teemu Leppänen,PiKe,260,270,280,280,165,172.5,-180,172.5,300,320,-330,320,772.5,Under 20,M,Single-ply,1993,SBD
2,105,101.35,Matias Mäkinen,JVK,-235,-240,240,240,-145,145,-155,145,250,262.5,-267.5,262.5,647.5,Under 20,M,Single-ply,1992,SBD
1,120,114.60,Panu Räsänen,KEV,170,175,182.5,182.5,130,135,142.5,142.5,200,210,225,225,550,Under 20,M,Single-ply,1992,SBD
DQ,120,119.35,Jonne Laituri,PV,-195,-195,-210,,,,,,,,,,,Under 20,M,Single-ply,1993,S
1,83,82.40,Miika Viiperi,KoJy,250,-270,280,280,160,-170,-170,160,235,-250,250,250,690,Under 23,M,Single-ply,1988,SBD
2,83,82.85,Tuomas Tolvanen,So-Vi,225,-237.5,240,240,145,152.5,157.5,157.5,-230,-230,230,230,627.5,Under 23,M,Single-ply,1989,SBD
1,93,91,Jussi Ylimys,YlöR,270,285,300,300,162.5,-170,-170,162.5,285,305,-312.5,305,767.5,Under 23,M,Single-ply,1989,SBD
2,93,91.90,Mikael Vuotila,SiSi,170,185,200,200,135,,,135,170,,,170,505,Under 23,M,Single-ply,1988,SBD
1,105,99.60,Johannes Suomela,HuiVo,250,265,-275,265,-200,-202.5,202.5,202.5,270,290,-305,290,757.5,Under 23,M,Single-ply,1988,SBD
2,105,103.85,Juho Kangasniemi,TVN,235,250,260,260,165,-175,175,175,215,230,240,240,675,Under 23,M,Single-ply,1988,SBD
3,105,102.90,Jani Tuovinen,VarpVi,-210,-215,215,215,140,-160,160,160,-150,150,200,200,575,Under 23,M,Single-ply,1988,SBD
DQ,105,102.50,Martti Harjapää,OV-86,-280,-290,-295,,,,,,,,,,,Under 23,M,Single-ply,1988,S
1,120,117.35,Reima Haapakoski,KoJy,250,260,270,270,170,180,-185,180,295,305,315,315,765,Under 23,M,Single-ply,1988,SBD
2,120,105.75,Juhamatti Vasamaa,HuiVo,260,270,-272.5,270,205,210,212.5,212.5,-235,250,-262.5,250,732.5,Under 23,M,Single-ply,1988,SBD
3,120,116.30,Teemu Laaksonen,TamRy,240,-255,-260,240,-185,-195,195,195,250,260,-267.5,260,695,Under 23,M,Single-ply,1989,SBD
4,120,114.90,Bill Winter,S-V,220,240,245,245,155,160,162.5,162.5,270,-287.5,-287.5,270,677.5,Under 23,M,Single-ply,1990,SBD
DQ,93,89.70,Vesa Mattila,VilpVe,-310,-310,-317.5,,,,,,,,,,,Under 23,M,Single-ply,1980,S
