Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mareo Bell,M,SBD,MR-O,120,Raw,1988,OH,119.9,205,227.5,-245,227.5,142.5,160,-167.5,160,182.5,200,210,210,597.5,,
2,George McGill III,M,SBD,MR-O,120,Raw,1990,OH,111.2,192.5,202.5,-220,202.5,150,-167.5,-167.5,150,195,212.5,-230,212.5,565,,
1,Brad Leonard,M,SBD,MR-O,120+,Raw,2004,OH,156.35,240,-250,-250,240,150,160,-165,160,250,267.5,-272.5,267.5,667.5,,
1,Jackson Kyler,M,SBD,MR-T1,93,Raw,2006,OH,91,142.5,150,157.5,157.5,75,82.5,-85,82.5,165,175,182.5,182.5,422.5,,
1,Kaiden Cavanaugh,M,SBD,MR-T2,59,Raw,2004,OH,58.9,115,122.5,132.5,132.5,-65,70,,70,167.5,177.5,-182.5,177.5,380,,
1,Zyler Greene,M,SBD,MR-T2,105,Raw,2004,KY,101.4,192.5,207.5,-215,207.5,135,-142.5,-142.5,135,185,195,,195,537.5,,
1,Brad Leonard,M,SBD,MR-T2,120+,Raw,2004,OH,156.35,240,-250,-250,240,150,160,-165,160,250,267.5,-272.5,267.5,667.5,,
1,Jonathan Rodriguez #3,M,SBD,MR-T3,66,Raw,2003,IN,64.5,145,157.5,165,165,80,-87.5,-87.5,80,187.5,200,-207.5,200,445,,
1,Curtis Soller,M,SBD,MR-T3,74,Raw,2003,OH,67.15,122.5,-132.5,140,140,72.5,77.5,-85,77.5,137.5,155,160,160,377.5,,
1,Kieryn Robinson,M,SBD,MR-T3,93,Raw,2003,OH,86.25,175,195,202.5,202.5,125,135,140,140,227.5,-257.5,-267.5,227.5,570,,
2,Vivek Patel,M,SBD,MR-T3,93,Raw,2003,KY,86,147.5,155,160,160,77.5,82.5,87.5,87.5,150,160,167.5,167.5,415,,
1,Devon Spande,M,SBD,MR-T3,120,Raw,2002,KY,112.1,175,,,175,125,132.5,-137.5,132.5,182.5,,,182.5,490,,
1,Jeran Wilson,M,SBD,MR-Y3,59,Raw,2008,OH,56.25,65,70,80,80,35,37.5,-42.5,37.5,75,80,85,85,202.5,,
1,Keenan Clarke,M,BD,MR-O,105,Raw,1986,KY,103.2,,,,,152.5,157.5,-162.5,157.5,280,295,307.5,307.5,465,,
1,Christopher Waters,M,BD,MR-O,120,Raw,1985,OH,119,,,,,142.5,-152.5,152.5,152.5,262.5,282.5,-292.5,282.5,435,,
