Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Brooke Middleton,,F,BC,Open,Raw,67.22,69,-110,-115,115,115,52.5,57.5,-65,57.5,112.5,120,127.5,127.5,300,SBD
5,Carrie Turri,,F,BC,Open,Raw,68.73,69,70,75,77.5,77.5,45,50,-55,50,102.5,107.5,110,110,237.5,SBD
1,Yasemin Dogar,,F,BC,Open,Raw,74.61,76,115,122.5,127.5,127.5,55,60,62.5,62.5,157.5,165,172.5,172.5,362.5,SBD
2,Gar Bou Ho,,F,BC,Open,Raw,74.11,76,117.5,127.5,132.5,132.5,50,55,57.5,57.5,135,145,-155,145,335,SBD
1,Melanie Sekkat,,F,BC,Open,Raw,83.25,84,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,145,-155,155,155,360,SBD
2,Alexandra Capistrano,,F,BC,Open,Raw,79.38,84,115,122.5,130,130,60,65,-70,65,145,160,-165,160,355,SBD
3,Kate-Lynn Bartlett,,F,BC,Open,Raw,76.44,84,115,125,132.5,132.5,57.5,65,70,70,125,135,142.5,142.5,345,SBD
4,Tania Perizzolo,,F,BC,Open,Raw,82.49,84,112.5,-120,-125,112.5,60,65,67.5,67.5,140,150,155,155,335,SBD
5,Stephanie Penner,,F,BC,Open,Raw,82.63,84,92.5,102.5,-115,102.5,70,-75,-75,70,105,120,125,125,297.5,SBD
6,Aleena Deandra,,F,BC,Open,Raw,79.05,84,85,92.5,97.5,97.5,55,57.5,60,60,110,120,127.5,127.5,285,SBD
7,Danielle Råman,,F,BC,Open,Raw,78.29,84,-70,70,72.5,72.5,45,-47.5,-47.5,45,102.5,107.5,112.5,112.5,230,SBD
1,Rebecca Saundry,,F,BC,Masters 1,Raw,75.4,76,-82.5,87.5,90,90,55,57.5,-60,57.5,110,115,-122.5,115,262.5,SBD
1,Morgan Haupt,,F,BC,Masters 1,Raw,86.54,84+,110,112.5,115,115,65,67.5,70,70,120,130,140,140,325,SBD
1,Theresa Kwan,,F,BC,Masters 2,Raw,56.32,57,87.5,92.5,95,95,55,57.5,58,58,127.5,135,140,140,293,SBD
1,Maria Preovolos,,F,BC,Masters 2,Raw,82.43,84,-55,-55,57.5,57.5,37.5,-42.5,-42.5,37.5,92.5,100,107.5,107.5,202.5,SBD
1,Rea Maureen Louise Marie,,F,BC,Masters 3,Raw,61.1,63,82.5,90,-92.5,90,42.5,-47.5,47.5,47.5,97.5,105,-110,105,242.5,SBD
1,Lochlan Harwood,,M,BC,Youth 2,Raw,39.5,40,15,16,17,17,-15,15,-15.5,15,25,30,35,35,67,SBD
1,Matthew Yeh,,M,BC,Sub-Juniors,Raw,63.78,66,130,-135,140,140,75,80,-87.5,80,125,130,-137.5,130,350,SBD
1,Aiden Knudsen,,M,BC,Sub-Juniors,Raw,72.87,74,185,192.5,200,200,102.5,107.5,112.5,112.5,207.5,217.5,-220,217.5,530,SBD
2,Ryan Semkiw,,M,BC,Sub-Juniors,Raw,71.92,74,125,-135,135,135,75,80,82.5,82.5,175,187.5,200,200,417.5,SBD
3,Richard Nguyen #6,,M,BC,Sub-Juniors,Raw,72.2,74,115,125,140,140,80,-85,-85,80,142.5,150,165,165,385,SBD
1,Colten Rolheiser,,M,BC,Sub-Juniors,Raw,82.49,83,160,172.5,-180,172.5,110,117.5,120,120,205,-217.5,217.5,217.5,510,SBD
2,Ryan Ward,,M,BC,Sub-Juniors,Raw,81.23,83,155,170,187.5,187.5,87.5,100,102.5,102.5,190,202.5,,202.5,492.5,SBD
1,Felix Guy,,M,BC,Sub-Juniors,Raw,85.41,93,180,197.5,207.5,207.5,115,122.5,-127.5,122.5,205,220,227.5,227.5,557.5,SBD
2,Waylon Fenton,,M,BC,Sub-Juniors,Raw,87.79,93,-175,175,182.5,182.5,117.5,127.5,132.5,132.5,142.5,-170,170,170,485,SBD
1,Ravraj Deol,,M,BC,Sub-Juniors,Raw,105,105,160,170,177.5,177.5,97.5,105,112.5,112.5,180,195,205,205,495,SBD
1,Christian Brey,,M,BC,Juniors,Raw,52.7,53,117.5,130.5,-131,130.5,72.5,80.5,85,85,162.5,170.5,182.5,182.5,398,SBD
1,Kyle Kirchmaier,,M,BC,Juniors,Raw,65.52,66,87.5,100,110,110,47.5,57.5,-62.5,57.5,95,110,-120,110,277.5,SBD
1,Sachpreet Singh,,M,BC,Juniors,Raw,72.77,74,180,195,-205,195,97.5,105,-107.5,105,210,-225,-225,210,510,SBD
2,Tyler Yeh,,M,BC,Juniors,Raw,72.61,74,155,165,175,175,82.5,90,-95,90,195,210,222.5,222.5,487.5,SBD
3,Axel Figueroa Sanchez,,M,BC,Juniors,Raw,72.86,74,152.5,162.5,170,170,100,105,110,110,165,185,200,200,480,SBD
1,William Tse,,M,BC,Juniors,Raw,82.18,83,220,230,-235,230,125,-132.5,-132.5,125,-290,300,-318,300,655,SBD
2,Aidan De Villiers,,M,BC,Juniors,Raw,82.97,83,190,200,205,205,120,127.5,130,130,247.5,260,272.5,272.5,607.5,SBD
3,Liam Lemery,,M,BC,Juniors,Raw,82.49,83,215,225,-235,225,125,132.5,-137.5,132.5,-220,230,-242.5,230,587.5,SBD
4,Aidan Huynh,,M,BC,Juniors,Raw,81.7,83,-200,-200,200,200,117.5,125,-130,125,240,252.5,-262.5,252.5,577.5,SBD
5,Justin Chow,,M,BC,Juniors,Raw,81.61,83,185,197.5,205,205,117.5,127.5,-130,127.5,207.5,220,-227.5,220,552.5,SBD
6,Lucas Petersen,,M,BC,Juniors,Raw,80.93,83,-155,160,170,170,100,112.5,-117.5,112.5,195,210,225,225,507.5,SBD
1,Zi Chen,,M,BC,Juniors,Raw,91.17,93,235,245,250,250,137.5,145,-152.5,145,240,252.5,265,265,660,SBD
2,Mark Harris #1,,M,BC,Juniors,Raw,90.22,93,192.5,205,215,215,130,137.5,142.5,142.5,200,212.5,232.5,232.5,590,SBD
3,Marek Gunn,,M,BC,Juniors,Raw,92.22,93,202.5,215,220,220,122.5,130,135,135,220,235,-237.5,235,590,SBD
4,Glay Yang,,M,BC,Juniors,Raw,89.78,93,-185,185,200,200,132.5,140,147.5,147.5,210,225,240,240,587.5,SBD
5,Andrew Durie,,M,BC,Juniors,Raw,88.49,93,195,205,212.5,212.5,105,112.5,117.5,117.5,225,237.5,250,250,580,SBD
6,Colby Fuchs,,M,BC,Juniors,Raw,91.24,93,185,195,205,205,105,112.5,117.5,117.5,225,237.5,252.5,252.5,575,SBD
7,Muhammed Kholmatov,,M,BC,Juniors,Raw,91.91,93,175,185,-190,185,125,130,135,135,222.5,230,240,240,560,SBD
8,Riley Rondario,,M,BC,Juniors,Raw,90.04,93,170,182.5,195,195,-120,120,-140,120,200,215,232.5,232.5,547.5,SBD
9,Evan Grimm,,M,BC,Juniors,Raw,90.64,93,185,192.5,200,200,105,112.5,117.5,117.5,202.5,217.5,230,230,547.5,SBD
10,Fraser Neal,,M,BC,Juniors,Raw,92.57,93,185,192.5,200,200,105,112.5,115,115,195,210,215,215,530,SBD
11,Robert Sullivan,,M,BC,Juniors,Raw,90.37,93,180,-187.5,187.5,187.5,100,107.5,-110,107.5,210,227.5,-240,227.5,522.5,SBD
12,Lucas Pangbornelahue,,M,BC,Juniors,Raw,90.88,93,160,170,177.5,177.5,100,105,107.5,107.5,190,205,212.5,212.5,497.5,SBD
13,Josh Quon,,M,BC,Juniors,Raw,89.42,93,150,165,170,170,112.5,120,125,125,170,187.5,-200,187.5,482.5,SBD
DQ,Nicholas Lund,,M,BC,Juniors,Raw,91.47,93,212.5,222.5,-227.5,222.5,-135,-142.5,-142.5,,207.5,215,220,220,,SBD
DQ,John Audrie Lao,,M,BC,Juniors,Raw,91.99,93,185,192.5,197.5,197.5,-135,-135,-135,,230,-240,240,240,,SBD
1,Brycen Sinkovits,,M,BC,Juniors,Raw,102.47,105,-205,215,230,230,135,147.5,-155,147.5,230,245,255,255,632.5,SBD
2,Braeden Markiewicz,,M,BC,Juniors,Raw,98.96,105,200,-235,235,235,137.5,-147.5,-147.5,137.5,200,235,-260,235,607.5,SBD
3,Eric Tran #4,,M,BC,Juniors,Raw,101.69,105,160,170,-185,170,102.5,110,125,125,165,180,-190,180,475,SBD
1,Joseph Madayag,,M,BC,Open,Raw,63.93,66,155,160,-162.5,160,100,102.5,-105,102.5,-210,-210,210,210,472.5,SBD
2,Kelvin Lok,,M,BC,Open,Raw,64.5,66,140,150,157.5,157.5,97.5,105,110,110,187.5,205,-215,205,472.5,SBD
1,Joshua Romero,,M,BC,Open,Raw,73.35,74,190,200,-207.5,200,115,120,125,125,260,275,-285,275,600,SBD
2,Dilip Rathinakumar,,M,BC,Open,Raw,71.63,74,175,190,195,195,105,115,-130,115,187.5,197.5,205,205,515,SBD
3,Hitoshi Shibata,,M,BC,Open,Raw,72.53,74,165,177.5,182.5,182.5,125,135,-137.5,135,185,197.5,-207.5,197.5,515,SBD
4,Tommy Goana,,M,BC,Open,Raw,73.43,74,150,160,170,170,112.5,120,125,125,185,197.5,205,205,500,SBD
5,Martini Rosales,,M,BC,Open,Raw,72.85,74,145,157.5,-165,157.5,95,102.5,107.5,107.5,170,-185,195,195,460,SBD
6,Bryant Lowe,,M,BC,Open,Raw,72.13,74,155,-167.5,-167.5,155,77.5,80,87.5,87.5,162.5,175,-185,175,417.5,SBD
7,Shan Naziripour,,M,BC,Open,Raw,70.71,74,112.5,117.5,125,125,85,90,95,95,155,165,172.5,172.5,392.5,SBD
1,Bryce Thomson,,M,BC,Open,Raw,82.47,83,250,265,270,270,132.5,137.5,-140,137.5,270,285,292.5,292.5,700,SBD
2,Kalvin Chuo,,M,BC,Open,Raw,82.3,83,210,220,230,230,140,147.5,152.5,152.5,242.5,257.5,-272.5,257.5,640,SBD
3,Darren Chan,,M,BC,Open,Raw,81.13,83,195,207.5,-210,207.5,130,142.5,-150,142.5,215,230,-240,230,580,SBD
4,Chris Hatcher,,M,BC,Open,Raw,80.45,83,180,190,192.5,192.5,-130,132.5,-135,132.5,225,232.5,237.5,237.5,562.5,SBD
5,Laurentiu Berceanu,,M,BC,Open,Raw,80.71,83,175,185,195,195,112.5,122.5,-130,122.5,220,232.5,-245,232.5,550,SBD
6,Adam Sekkat,,M,BC,Open,Raw,82.08,83,160,167.5,172.5,172.5,107.5,112.5,117.5,117.5,220,230,-235,230,520,SBD
7,Brian Hwang,,M,BC,Open,Raw,82.27,83,-177.5,177.5,-187.5,177.5,97.5,102.5,107.5,107.5,195,210,225,225,510,SBD
8,Theodore Antonio Tee Jr,,M,BC,Open,Raw,79.97,83,172.5,180,190,190,95,-100,100,100,170,185,200,200,490,SBD
9,Jeremy Dankwa,,M,BC,Open,Raw,82.22,83,160,172.5,182.5,182.5,80,87.5,92.5,92.5,197.5,-212.5,-227.5,197.5,472.5,SBD
10,Andy Park,,M,BC,Open,Raw,82.31,83,142.5,152.5,157.5,157.5,85,90,92.5,92.5,185,197.5,207.5,207.5,457.5,SBD
1,Davis Hogg,,M,BC,Open,Raw,92.3,93,230,240,245,245,142.5,147.5,-152.5,147.5,255,272.5,-280,272.5,665,SBD
2,Alex Pangburn,,M,BC,Open,Raw,91.97,93,212.5,220,-230,220,142.5,-147.5,-147.5,142.5,225,232.5,237.5,237.5,600,SBD
3,Josh Dubois,,M,BC,Open,Raw,91.97,93,185,197.5,210,210,115,122.5,127.5,127.5,220,235,245,245,582.5,SBD
4,Cameron Mayor,,M,BC,Open,Raw,88.97,93,165,177.5,-187.5,177.5,95,102.5,107.5,107.5,180,190,200,200,485,SBD
1,Michael Uy,,M,BC,Open,Raw,97.23,105,200,210,220,220,150,157.5,162.5,162.5,237.5,250,260,260,642.5,SBD
2,Brooks Hu,,M,BC,Open,Raw,98.44,105,190,200,210,210,110,115,120,120,200,210,220,220,550,SBD
3,Kunimi Kondo,,M,BC,Open,Raw,96.17,105,160,170,180,180,105,110,-115,110,152.5,162.5,172.5,172.5,462.5,SBD
1,Andrew Metcalfe,,M,BC,Open,Raw,113.39,120,200,210,215,215,130,140,150,150,230,245,-252.5,245,610,SBD
2,Daniel Roberts,,M,BC,Open,Raw,113.68,120,142.5,150,157.5,157.5,105,112.5,115,115,165,175,182.5,182.5,455,SBD
3,Janne Råman #2,,M,BC,Open,Raw,113.57,120,150,155,-160,155,110,-115,-115,110,182.5,-190,-190,182.5,447.5,SBD
1,Manuel Gomez,,M,BC,Masters 2,Raw,88.39,93,160,170,182.5,182.5,-97.5,97.5,-110,97.5,170,182.5,195,195,475,SBD
1,Brian Tufeld,,M,BC,Masters 3,Raw,81.44,83,115,122.5,-130,122.5,80,87.5,-92.5,87.5,160,170,180,180,390,SBD
1,Ward Teulon,,M,BC,Masters 3,Raw,95.1,105,130,137.5,-145,137.5,75,77.5,80,80,140,160,175,175,392.5,SBD
1,Jordan Phelps,,M,BC,Open,Single-ply,191.99,120+,275,-285,285,285,-265,265,-275,265,237.5,250,-255,250,800,SBD
1,Gable Wang,,M,BC,Masters 3,Single-ply,77.01,83,90,95,,95,85,90,95,95,140,150,,150,340,SBD
1,Madison Warren,,F,BC,Juniors,Raw,68.58,69,,,,,77.5,82.5,85,85,,,,,85,B
1,Aislynn Mansell,,F,BC,Juniors,Raw,90.89,84+,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Hailee Renkers,,F,BC,Open,Raw,62.39,63,,,,,45,-50,50,50,,,,,50,B
1,Robertha Adair,,F,BC,Open,Raw,112.01,84+,,,,,60,67.5,-80,67.5,,,,,67.5,B
1,Teryl Cardoso,,F,BC,Masters 2,Raw,79.25,84,,,,,55,-60,-60,55,,,,,55,B
1,Erminia Garzitto,,F,BC,Masters 3,Raw,65.98,69,,,,,45,-50,-50,45,,,,,45,B
1,Alexander Be,,M,BC,Sub-Juniors,Raw,75.5,83,,,,,80,90,92.5,92.5,,,,,92.5,B
1,Ursh Bhangoo,,M,BC,Juniors,Raw,103.95,105,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Bruce Luu,,M,BC,Open,Raw,72.82,74,,,,,125,127.5,137.5,137.5,,,,,137.5,B
2,Kangyi Peng,,M,BC,Open,Raw,72.78,74,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
3,Daniel Park #3,,M,BC,Open,Raw,69.75,74,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Jeffrey Anderson,,M,BC,Open,Raw,86.49,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
2,Tian Duan,,M,BC,Open,Raw,92.51,93,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B
1,Jordan Phelps,,M,BC,Open,Raw,192.1,120+,,,,,165,-187.5,187.5,187.5,,,,,187.5,B
1,Andrew Lee,,M,BC,Masters 1,Raw,89.01,93,,,,,115,125,135,135,,,,,135,B
1,Joseph Lu #2,,M,BC,Masters 2,Raw,65.16,66,,,,,97.5,-100,-100,97.5,,,,,97.5,B
1,Ramis Be,,M,BC,Masters 2,Raw,74.4,83,,,,,120,130,135,135,,,,,135,B
1,Steven Johnson #2,,M,BC,Masters 2,Raw,128.5,120+,,,,,120,130,140,140,,,,,140,B
1,Stephen Mahon,,M,BC,Masters 3,Raw,118.81,120,,,,,145,155,-165,155,,,,,155,B
1,Janine Garland,,F,BC,Open,Single-ply,73.59,76,,,,,70,75,-77.5,75,,,,,75,B
