Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Dinh,M,SBD,MR-O,67.5,Raw,1996,,TX,63.2,-130,135,142.5,142.5,80,85,87.5,87.5,165,175,182.5,182.5,412.5,,
1,Jun Cho,M,SBD,MR-O,82.5,Raw,1997,,TX,81.9,180,-200,-205,180,130,-145,-145,130,200,220,-240,220,530,,
2,Kevin Jiang,M,SBD,MR-O,82.5,Raw,1997,,TX,78.3,165,175,-182.5,175,92.5,97.5,-100,97.5,170,192.5,205,205,477.5,,
3,Jared Pearson,M,SBD,MR-O,82.5,Raw,2001,,TX,81.6,150,160,170,170,85,97.5,102.5,102.5,170,182.5,-185,182.5,455,,
1,Vincent Dominguez,M,SBD,MR-T2,60,Raw,2004,,TX,60,130,137.5,142.5,142.5,85,87.5,-92.5,87.5,120,130,-142.5,130,360,,
DQ,Jacob Gettleman,M,SBD,MR-T2,60,Raw,2005,,TX,59,115,122.5,127.5,127.5,-87.5,-92.5,-92.5,,142.5,152.5,165,165,,,
1,Ricardo Gonzalez,M,SBD,MR-T2,75,Raw,2005,,TX,73.4,150,160,167.5,167.5,82.5,87.5,-95,87.5,-160,-160,175,175,430,,
1,Cody Vilaiya,M,SBD,MR-T2,82.5,Raw,2004,,TX,81.3,165,175,185,185,92.5,97.5,102.5,102.5,190,200,210,210,497.5,,
2,Jeremiah Garcia,M,SBD,MR-T2,82.5,Raw,2004,,TX,82.4,120,132.5,-142.5,132.5,65,72.5,-75,72.5,112.5,125,137.5,137.5,342.5,,
1,Evan Godinich,M,SBD,MR-T3,75,Raw,2002,,TX,73.6,115,120,-130,120,75,80,85,85,145,165,-175,165,370,,
1,Justin Kirkman,M,SBD,MR-T3,100,Raw,2003,,WA,92.8,175,182.5,190,190,105,112.5,117.5,117.5,170,182.5,190,190,497.5,,
1,Noah Cimo,M,SBD,MR-T3,140,Raw,2003,,TX,132.5,210,220,230,230,107.5,112.5,-117.5,112.5,205,-215,-215,205,547.5,,
1,David Rieth,M,SBD,MR-T3,82.5,Raw,2003,,TX,81.1,195,205,-215,205,110,115,-120,115,215,225,235,235,555,,
1,Gavino Moreno,M,SBD,MR-Y3,100,Raw,2008,,TX,97.3,152.5,165,175,175,97.5,-105,105,105,145,157.5,175,175,455,,
DQ,Benjamin Moreno,M,SBD,M-T1,110,Single-ply,2006,,TX,109.2,-195,-195,-195,,75,80,-85,80,167.5,182.5,192.5,192.5,,,
1,Sean Stepanik,M,BD,MR-T3,140,Raw,2003,Trinity University Powerlifting,TX,138,,,,,-75,85,92.5,92.5,-115,132.5,167.5,167.5,260,,
