Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,
1,Keith Tilley,WA,110,100.5,30,280,177.5,280,737.5,M,Open,Raw,SBD,
2,Evan McDaniel,OR,110,109.4,31,245,155,290,690,M,Open,Raw,SBD,
1,James Mulligan,OR,125,116.4,29,227.5,140,272.5,640,M,Open,Raw,SBD,
2,Bryan Snodgrass,CA,125,119,33,215,142.5,265,622.5,M,Open,Raw,SBD,
3,Micheale Lyon,OR,125,119,29,195,130,230,555,M,Open,Raw,SBD,
1,Ryan Blowers,WA,140,127.4,26,192.5,187.5,220,600,M,Open,Raw,SBD,
1,Stephen Adams,OR,140+,153.6,27,320,192.5,322.5,835,M,Open,Raw,SBD,
1,Seth Vanden Bos,OR,110,109.7,38,127.5,90,185,402.5,M,Submaster,Raw,SBD,
1,Konrad Hack,WA,140+,148.4,36,150,135,175,460,M,Submaster,Raw,SBD,
1,Andy Friend,OR,56,55.6,45,130,85,180,395,M,Master 45-49,Raw,SBD,
1,Josiah Price,OR,56,55.6,55,140,107.5,170,417.5,M,Master 55-59,Raw,SBD,
1,Victor Van Epps,WA,67.5,67.5,44,125,97.5,152.5,375,M,Master 40-44,Raw,SBD,
DQ,Dan Soto,WA,100,97.7,48,,,,,M,Master 45-49,Raw,SBD,
1,Dick Conway,OR,110,104.5,76,107.5,105,157.5,370,M,Master 75-79,Raw,SBD,
DQ,Stephen E. Adams,OR,140,126.8,55,,,,,M,Master 55-59,Raw,SBD,
DQ,Renae Holmdahl,WA,67.5,67.2,40,,97.5,165,,F,Master 40-44,Wraps,SBD,
1,Jacquie Strand,OR,67.5,67.4,48,132.5,72.5,157.5,362.5,F,Master 45-49,Wraps,SBD,
1,Linda Graybeal,OR,67.5,64.3,75,52.5,37.5,92.5,182.5,F,Master 75-79,Wraps,SBD,
1,Isaac Bibb O'Neill,WA,75,72.5,16,140,85,210,435,M,Junior 16-17,Wraps,SBD,
1,Ben Hughes,OR,82.5,82.5,19,207.5,130,235,572.5,M,Junior 18-19,Wraps,SBD,
1,Mackie Fleishman,WA,90,88.4,30,280,215,305,800,M,Open,Wraps,SBD,
2,Cameron Martinot,WA,90,90,27,242.5,160,280,682.5,M,Open,Wraps,SBD,
1,Anthony Sandbothe,WA,125,124.8,33,205,130,210,545,M,Open,Wraps,SBD,
1,Jay Carlile,WA,140+,153.5,32,300,190,277.5,767.5,M,Open,Wraps,SBD,
1,Joseph McMahan,OR,67.5,67.3,58,142.5,137.5,165,445,M,Master 55-59,Wraps,SBD,
1,Tim Kaufman,OR,75,73.9,50,160,115,203,478,M,Master 50-54,Wraps,SBD,
1,Michael Giannini,WA,90,89.3,44,240,170,275,685,M,Master 40-44,Wraps,SBD,
1,Cindy Kyle,OR,90+,106.9,38,,87.5,,87.5,F,Open,Raw,B,
1,Cindy Kyle,OR,90+,106.9,38,,87.5,,87.5,F,Submaster,Raw,B,
1,Renae Holmdahl,WA,67.5,67.2,40,,97.5,,97.5,F,Master 40-44,Raw,B,
1,Linda Graybeal,OR,67.5,64.3,75,,37.5,,37.5,F,Master 75-79,Raw,B,
1,Chelsea Miller,OR,75,74,42,,90,,90,F,Master 40-44,Raw,B,
1,Aziz Omar,WA,125,116.5,22,,127.5,,127.5,M,Junior 20-23,Raw,B,
1,Ruben Castro,WA,75,74.1,36,,182.5,,182.5,M,Open,Raw,B,
1,Scott Lacoste,OR,90,86.9,26,,167.5,,167.5,M,Open,Raw,B,
1,Peter Martin,OR,125,122.7,49,,150,,150,M,Open,Raw,B,
1,Ruben Castro,WA,75,74.1,36,,182.5,,182.5,M,Submaster,Raw,B,
1,Robert Miller,WA,90,90,51,,197.5,,197.5,M,Master 50-54,Raw,B,
1,George Merrill,OR,125,110.6,51,,182.5,,182.5,M,Open,Single-ply,B,
1,Jim Noblit,OR,110,108.6,56,,212.5,,212.5,M,Master 55-59,Single-ply,B,
1,George Merrill,OR,125,110.6,51,,182.5,,182.5,M,Master 50-54,Single-ply,B,
1,Joe Beteta,OR,82.5,81.9,73,,147.5,,147.5,M,Master 70-74,Multi-ply,B,
1,Alex Robertson,OR,67.5,65.9,22,,,152.5,152.5,F,Junior 20-23,Raw,D,160
1,Carren O'Keefe,OR,90,87.6,33,,,125,125,F,Open,Raw,D,
1,Cindy Kyle,OR,90+,106.9,38,,,187.5,187.5,F,Open,Raw,D,
1,Cindy Kyle,OR,90+,106.9,38,,,187.5,187.5,F,Submaster,Raw,D,
1,Renae Holmdahl,WA,67.5,67.2,40,,,165,165,F,Master 40-44,Raw,D,
1,Gina Pecktol,OR,67.5,61.8,63,,,87.5,87.5,F,Master 60-64,Raw,D,
1,Linda Graybeal,OR,67.5,64.3,75,,,92.5,92.5,F,Master 75-79,Raw,D,
1,Chelsea Miller,OR,75,74,42,,,137.5,137.5,F,Master 40-44,Raw,D,
1,Marybeth Chow,OR,82.5,77.3,68,,,102.5,102.5,F,Master 65-69,Raw,D,
1,Tony Le,OR,67.5,66,22,,,250,250,M,Junior 20-23,Raw,D,
1,Aziz Omar,WA,125,116.5,22,,,255,255,M,Junior 20-23,Raw,D,
1,Tony Le,OR,67.5,66,22,,,250,250,M,Open,Raw,D,
1,Patricio Ramirez,OR,125,116.4,41,,,305,305,M,Open,Raw,D,
1,Paul Hailey,OR,82.5,81.8,81,,,132.5,132.5,M,Master 80+,Raw,D,137.5
1,Patricio Ramirez,OR,125,116.4,41,,,305,305,M,Master 40-44,Raw,D,
1,Teale Adelmann,OR,52,51,47,,,175,175,F,Master 45-49,Single-ply,D,177.5
1,Andrew Helton,OR,90,85.8,32,,,237.5,237.5,M,Open,Single-ply,D,
1,Michael Martin,WA,67.5,67.5,57,,,172.5,172.5,M,Master 55-59,Single-ply,D,
1,Mike Adelmann,OR,125,120,54,,,280,280,M,Master 50-54,Single-ply,D,
1,Gary Zemke,OR,110,104.6,41,,157.5,275,432.5,M,Open,Raw,BD,
1,Gary Zemke,OR,110,104.6,41,,157.5,275,432.5,M,Master 40-44,Raw,BD,
