Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
M,Raw,Amateur Junior 20-23,82.5,Michael Marro,,81.1,124.74,,83.91,151.95,,360.61,1,SBD
M,Wraps,Amateur Open,82.5,Justin Prophet,,81.28,226.8,,122.47,226.8,,576.06,1,SBD
M,Wraps,Amateur Open,82.5,Daniel Berlin,,81.56,199.58,,145.15,,,,DQ,SBD
M,Wraps,Amateur Submaster,82.5,Robert Keefe,,81.83,188.24,,138.35,229.06,,555.65,1,SBD
M,Wraps,Amateur Master 40-44,82.5,Eyituoyo Amoye,,79.74,226.8,,108.86,226.8,,562.45,1,SBD
M,Wraps,Amateur Master 65-69,82.5,Steve Brown,,78.47,142.88,,113.4,192.78,,449.06,1,SBD
M,Wraps,Military Amateur Open,82.5,Jeremiah True,,80.83,181.44,,90.72,210.92,,483.08,1,SBD
M,Single-ply,Amateur Master 50+,82.5,Russ Metivier,52,81.01,215.46,226.8,142.88,233.6,,591.94,1,SBD
F,Raw,Amateur Open,56,Joyce Moulton,,55.52,,,61.23,,,61.23,1,B
F,Raw,Police Amateur Open,56,Joyce Moulton,,55.52,,,61.23,,,61.23,1,B
M,Raw,Amateur Junior 20-23,75,Teddy Higgins,,74.84,,,136.08,,,136.08,1,B
M,Raw,Amateur Master 50-54,75,Mike Medeiros,53,74.93,,,111.13,,,111.13,1,B
M,Raw,Amateur Junior 20-23,82.5,Jamie Dion,,82.28,,,122.47,,,122.47,1,B
M,Raw,Amateur Open,82.5,Brad Parkhurst,,80.2,,,120.2,,,120.2,1,B
M,Raw,Amateur Open,67.5,Ryan Diogo,,67.4,,,167.83,208.65,,376.48,1,BD
M,Raw,Amateur Junior 20-23,75,Teddy Higgins,,74.84,,,136.08,183.7,,319.78,1,BD
M,Raw,Amateur Submaster,82.5,Greg Wood,,81.65,,,,244.94,,244.94,1,D
M,Raw,Amateur Junior 20-23,75,Gabi Lewis,,73.75,,,,224.53,,224.53,1,D
M,Raw,Pro Open,82.5,Ben Puccio,,82.28,263.08,,190.51,290.3,,743.89,1,SBD
M,Raw,Amateur Open,90,Andrew Wilensky,,88.99,170.1,,147.42,247.21,,564.72,1,SBD
M,Raw,Amateur Open,90,Dean Capparelle,,89.72,183.7,,117.93,233.6,,535.24,2,SBD
M,Raw,Amateur Open,90,Chris White,,89.18,183.7,,138.35,206.38,,528.44,3,SBD
M,Raw,Amateur Open,90,Kyle Lussier,,89.36,174.63,,124.74,226.8,,526.17,4,SBD
M,Raw,Amateur Open,90,William Ryerson,,87.63,170.1,,113.4,226.8,,510.29,5,SBD
M,Raw,Amateur Open,90,John Scanaliato,,88.36,158.76,,106.59,226.8,,492.15,6,SBD
M,Raw,Amateur Master 55-59,90,Edward Ventura,55,88.81,158.76,,124.74,217.72,,501.22,1,SBD
M,Wraps,Amateur Open,90,Dustin Diedrich,,87.18,192.78,,111.13,195.04,,498.95,1,SBD
M,Wraps,Amateur Submaster,90,Angel Ramos,,86.91,170.1,,115.67,188.24,,474,1,SBD
M,Raw,Amateur Open,100,Jeremy Pahl,,97.52,238.14,,154.22,249.48,,641.83,1,SBD
M,Raw,Amateur Open,100,John Ambrose,,98.88,199.58,,158.76,260.82,,619.15,2,SBD
M,Raw,Amateur Open,100,Daniel Fraske,,96.98,226.8,,129.27,233.6,,589.67,3,SBD
M,Raw,Amateur Open,100,Micah Deshaies,,95.8,226.8,,124.74,235.87,,587.4,4,SBD
M,Raw,Amateur Open,100,John Rossman,,99.25,188.24,,122.47,231.33,,542.04,5,SBD
M,Raw,Amateur Open,100,Ron Dionisio,,97.43,183.7,,124.74,213.19,,521.63,6,SBD
M,Raw,Amateur Open,100,Matthew Barnes,,93.44,142.88,,102.06,158.76,,403.7,7,SBD
M,Raw,Pro Open,100,John Ambrose,,98.88,199.58,,158.76,260.82,,619.15,1,SBD
M,Raw,Amateur Submaster,100,Michael Faiella,,94.53,165.56,,92.99,165.56,,424.11,1,SBD
M,Raw,Pro Master 55-59,100,Lenny Creatura,55,97.52,251.74,,161.03,272.16,,684.92,1,SBD
M,Wraps,Amateur Junior 20-23,100,Nikko Ferrara,,96.52,247.21,,124.74,306.17,,678.12,1,SBD
M,Wraps,Amateur Junior 20-23,100,Kyle Kroll,,99.52,226.8,,133.81,226.8,,587.4,2,SBD
M,Wraps,Amateur Open,100,Gilberto Sosa,,97.79,242.67,,181.44,254.01,,678.12,1,SBD
M,Wraps,Amateur Submaster,100,Andrew Jeffery,,95.53,229.06,,136.08,238.14,,603.28,1,SBD
M,Wraps,Amateur Submaster,100,Justin Keane,,99.06,163.29,,104.33,226.8,,494.42,2,SBD
M,Wraps,Amateur Submaster,100,George M Zanellato,,98.25,170.1,,124.74,197.31,,492.15,3,SBD
M,Wraps,Amateur Master 40-44,100,Esteban Rubens,40,99.25,185.97,,129.27,229.06,,544.31,1,SBD
M,Wraps,Police Amateur Open,100,Richard Bagley III,,96.71,165.56,,138.35,201.85,,505.76,1,SBD
M,Wraps,Pro Open,100,Carlos Moran,,98.34,288.03,,181.44,301.64,,771.11,1,SBD
M,Single-ply,Amateur Open,100,Noah Steinberg,,92.62,249.48,,195.04,235.87,,680.39,1,SBD
M,Multi-ply,Pro Master 55-59,100,Dennis Montembault,58,98.07,,,,,,,DQ,SBD
M,Raw,Amateur Junior 20-23,90,Joshua Wagner,,88.72,,,113.4,,,113.4,1,B
M,Raw,Pro Junior 20-23,100,Joe Micheli,,97.16,,,158.76,217.72,,376.48,1,BD
M,Wraps,Amateur Open,110,Francis McCormack,,107.41,174.63,,136.08,226.8,,537.51,1,SBD
M,Wraps,Amateur Submaster,110,Dave Stuhlsatz,,109.59,242.67,,131.54,226.8,,601.01,1,SBD
M,Wraps,Pro Open,110,Eric Fenton,,108.86,317.51,,199.58,272.16,,789.25,1,SBD
M,Wraps,Pro Open,110,Nick Belanger,,108.86,272.16,,190.51,263.08,,725.75,2,SBD
M,Multi-ply,Amateur Open,110,Mike Skiba,,100.61,292.57,,192.78,226.8,,712.14,1,SBD
M,Multi-ply,Amateur Open,110,Brian Genovesi,,107.5,204.12,,165.56,215.46,,585.13,2,SBD
M,Raw,Amateur Junior 20-23,125,Pete Kenyon,,114.76,181.44,,142.88,215.46,,539.77,1,SBD
M,Wraps,Pro Open,125,Clark Anderson,,124.74,254.01,,170.1,294.84,,718.94,1,SBD
M,Wraps,Pro Master 45-49,125,Clark Anderson,,124.74,254.01,,170.1,294.84,,718.94,1,SBD
M,Raw,Police Amateur Open,125,Allen Florindo Jr,,112.94,235.87,,165.56,260.82,,662.24,1,SBD
M,Multi-ply,Pro Open,125,Russ Smith,,122.83,297.1,,206.38,249.48,,752.96,1,SBD
M,Raw,Police Amateur Open,140,Chip Beblois,,139.16,183.7,,149.69,249.48,,582.87,1,SBD
M,Wraps,Pro Open,140,Brendan Stote,,137.71,326.59,,204.12,299.37,,830.07,1,SBD
M,Wraps,Pro Open,140,Frank Puopolo,,132.45,299.37,,192.78,303.91,,796.05,2,SBD
M,Wraps,Pro Master 40-44,140,Gregory Langadinos,42,129.27,340.19,,156.49,283.5,,780.18,1,SBD
M,Single-ply,Amateur Open,140,Nick Surdis,,126.55,215.46,,192.78,226.8,,635.03,1,SBD
M,Multi-ply,Amateur Master 40-44,140,Robert Tonini,40,128.37,317.51,,199.58,226.8,,743.89,1,SBD
M,Multi-ply,Amateur Master 55-59,140,Skip Skiba,,127.37,260.82,,238.14,226.8,,725.75,1,SBD
M,Wraps,Amateur Junior 20-23,140+,Nick Hickey,,141.43,249.48,,167.83,281.23,,698.53,1,SBD
M,Multi-ply,Amateur Submaster,140+,Jim Davenport,,157.31,294.84,,181.44,272.16,,748.43,1,SBD
M,Raw,Police Amateur Open,125,Allen Florindo Jr,,112.94,235.87,,,,,235.87,1,S
M,Raw,Amateur Open,110,Jesse Fortier,,107.77,,,183.7,,,183.7,1,B
M,Raw,Pro Open,110,Devin Draper,,106.87,,,174.63,,,174.63,1,B
M,Raw,Police Amateur Open,125,Allen Florindo Jr,,112.94,,,165.56,,,165.56,1,B
M,Raw,Pro Open,110,Jake Kniska,,109.13,,,170.1,292.57,,462.66,1,BD
M,Raw,Amateur Open,140+,Jason Figueiredo,,154.13,,,181.44,240.4,,421.84,1,BD
M,Raw,Military Amateur Open,110,Brent Rusikoski,,107.41,,,,226.8,235.87,226.8,1,D
M,Raw,Police Amateur Open,125,Allen Florindo Jr,,112.94,,,,260.82,,260.82,1,D
