Saturday AM,,,,,,age,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total,place
Male,am,raw modern,Master 40-44,181,Eyituoyo Amoye,,175.8,500**,,240**,500**,,1240**,1
Male,am,raw modern,Master 65-69,181,Steve Brown,,173,315**,,250**,425**,,990**,1
Male,military am*,raw modern,Open,181,Jeremiah True,,178.2,400**,,200**,465**,,1065**,1
Male,am,single ply*,Master 50+,181,Russ Metivier,52,178.6,475,500**,315**,515**,,1305,1
Bench,,,,,,,actual bwt.,,,bench,,,,
Female,am,raw classic,Open,123,Joyce Moulton,,122.4,,,135,,,135,1
Female,police am*,raw classic,Open,123,Joyce Moulton,,122.4,,,135**,,,135**,1
Male,am,raw modern,Junior 20-23,165,Teddy Higgins,,165,,,300**,,,300**,1
Male,am,raw classic,Master 50-54,165,Mike Medeiros,53,165.2,,,245*,,,245*,1
Male,am,raw classic,Junior 20-23,181,Jamie Dion,,181.4,,,270,,,270,1
Male,am,raw classic,Open,181,Brad Parkhurst,,176.8,,,265,,,265,1
iron,,,,,,,actual bwt.,,,bench,deadlift,,Total,
Male,am,raw classic,Open,148,Ryan Diogo,,148.6,,,370,460,,830,1
Male,am,raw modern,Junior 20-23,165,Teddy Higgins,,165,,,300**,405**,,705,1
Deadlift,,,,,,,actual bwt.,,,,deadlift,,,
Male,am,raw modern,Submaster,181,Greg Wood,,180,,,,540**,,540**,1
Male,am,raw classic,Junior 20-23,165,Gabi Lewis,,162.6,,,,495*,,495*,1
,,,,,,,,,,,,,,
Saturday PM,,,,,,,actual bwt.,squat,,bench,deadlift,,Total,
Male,pro,raw classic,Open,181,Ben Puccio,,181.4,580,,420*,640*,,1640*,1
Male,am,raw classic,Open,198,Andrew Wilensky,,196.2,375,,325,545,,1245*,1
Male,am,raw classic,Open,198,Dean Capparelle,,197.8,405,,260,515,,1180,2
Male,am,raw classic,Open,198,Chris White,,196.6,405,,305,455,,1165,3
Male,am,raw classic,Open,198,Kyle Lussier,,197,385,,275,500,,1160,4
Male,am,raw classic,Open,198,William Ryerson,,193.2,375,,250,500,,1125,5
Male,am,raw classic,Open,198,John Scanaliato,,194.8,350,,235,500,,1085,6
Male,am,raw classic,Master 55-59,198,Edward Ventura,55,195.8,350*,,275*,480**,,1105**,1
Male,am,raw modern,Open,198,Dustin Diedrich,,192.2,425,,245,430,,1100,1
Male,am,raw modern,Submaster,198,Angel Ramos,,191.6,375*,,255*,415*,,1045*,1
Male,am,raw classic,Open,220,Jeremy Pahl,,215,525*,,340,550,,1415*,1
Male,am,raw classic,Open,220,John Ambrose,,218,440,,350*,575,,1365,2
Male,am,raw classic,Open,220,Daniel Fraske,,213.8,500,,285,515,,1300,3
Male,am,raw classic,Open,220,Micah Deshaies,,211.2,500,,275,520,,1295,4
Male,am,raw classic,Open,220,John Rossman,,218.8,415,,270,510,,1195,5
Male,am,raw classic,Open,220,Ron Dionisio,,214.8,405,,275,470,,1150,6
Male,am,raw classic,Open,220,Matthew Barnes,,206,315,,225,350,,890,7
Male,Pro,raw classic,Open,220,John Ambrose,,218,440,,350,575,,1365,1
Male,am,raw classic,Submaster,220,Michael Faiella,,208.4,365,,205,365,,935,1
Male,pro,raw classic,Master 55-59,220,Lenny Creatura,55,215,555*,,355*,600*,,1510*,1
Male,am,raw modern,Junior 20-23,220,Nikko Ferrara,,212.8,545*,,275,675*,,1495*,1
Male,am,raw modern,Junior 20-23,220,Kyle Kroll,,219.4,500,,295*,500,,1295,2
Male,am,raw modern,Open,220,Gilberto Sosa,,215.6,535*,,400*,560*,,1495*,1
Male,am,raw modern,Submaster,220,Andrew Jeffery,,210.6,505*,,300*,525*,,1330*,1
Male,am,raw modern,Submaster,220,Justin Keane,,218.4,360,,230,500,,1090,2
Male,am,raw modern,Submaster,220,George M Zanellato,,216.6,375,,275,435,,1085,3
Male,am,raw modern,Master 40-44,220,Esteban Rubens,40,218.8,410**,,285**,505**,,1200**,1
Male,police am*,raw modern,Open,220,Richard Bagley III,,213.2,365*,,305*,445*,,1115*,1
Male,pro,raw modern,Open,220,Carlos Moran,,216.8,635*,,400,665*,,1700*,1
Male,am,single ply*,Open,220,Noah Steinberg,,204.2,550*,,430,520*,,1500*,1
Male,pro,multi-ply,Master 55-59,220,Dennis Montembault,58,216.2,0,,,,,,DQ
Bench,,,,,,,actual bwt.,,,bench,,,,
Male,am,raw classic,Junior 20-23,198,Joshua Wagner,,195.6,,,250,,,250,1
Iron,,,,,,,actual bwt.,,,bench,deadlift,,Total,
Male,pro,raw classic,Junior 20-23,220,Joe Micheli,,214.2,,,350*,480,,830,1
,,,,,,,,,,,,,,
Sunday,,,,,,,actual bwt.,squat,,bench,deadlift,,Total,
Male,am,raw modern,Open,242,Francis McCormack,,236.8,385,,300*,500*,,1185*,1
Male,am,raw modern,Submaster,242,Dave Stuhlsatz,,241.6,535**,,290*,500*,,1375*,1
Male,pro,raw modern,Open,242,Eric Fenton,,240,700*,,440*,600*,,1740*,1
Male,pro,raw modern,Open,242,Nick Belanger,,240,600,,420,580,,1600,2
Male,am,multi-ply,Open,242,Mike Skiba,,221.8,645*,,425*,500,,1570*,1
Male,am,multi-ply,Open,242,Brian Genovesi,,237,450,,365,475,,1290,2
Male,am,raw classic,Junior 20-23,275,Pete Kenyon,,253,400*,,315*,475*,,1190*,1
Male,pro,raw modern,Open,275,Clark Anderson,,275,560*,,375*,650*,,1585*,1
Male,pro,raw modern,Master 45-49,275,Clark Anderson,,275,560*,,375*,650*,,1585*,1
Male,police am*,raw classic,Open,275,Allen Florindo Jr,,249,520*,,365*,575**,,1460**,1
Male,pro,multi-ply,Open,275,Russ Smith,,270.8,655,,455,550,,1660,1
Male,police am*,raw classic,Open,308,Chip Beblois,,306.8,405*,,330*,550**,,1285*,1
Male,pro,raw modern,Open,308,Brendan Stote,,303.6,720,,450,660,,1830,1
Male,pro,raw modern,Open,308,Frank Puopolo,,292,660,,425,670,,1755,2
Male,pro,raw modern,Master 40-44,308,Gregory Langadinos,42,285,750**,,345*,625**,,1720**,1
Male,am,single ply*,Open,308,Nick Surdis,,279,475**,,425**,500**,,1400**,1
Male,am,multi-ply,Master 40-44,308,Robert Tonini,40,283,700*,,440*,500*,,1640*,1
Male,am,multi-ply,Master 55-59,308,Skip Skiba,,280.8,575,,525**,500,,1600,1
Male,am,raw modern,Junior 20-23,SHW,Nick Hickey,,311.8,550**,,370**,620**,,1540**,1
Male,am,multi-ply,Submaster,SHW,Jim Davenport,,346.8,650**,,400*,600**,,1650**,1
Squat Only,,,,,,,actual bwt.,squat,,,,,,
Male,police am*,raw classic,Open,275,Allen Florindo Jr,,249,520*,,,,,520*,1
Bench,,,,,,,actual bwt.,,,bench,,,,
Male,am,raw classic,Open,242,Jesse Fortier,,237.6,,,405*,,,405*,1
Male,pro,raw classic,Open,242,Devin Draper,,235.6,,,385,,,385,1
Male,police am*,raw classic,Open,275,Allen Florindo Jr,,249,,,365*,,,365*,1
Iron,,,,,,,actual bwt.,squat,,bench,deadlift,,Total,
Male,pro,raw classic,Open,242,Jake Kniska,,240.6,,,375,645,,1020,1
Male,am,raw classic,Open,SHW,Jason Figueiredo,,339.8,,,400,530,,930,1
Deadlift,,,,,,,actual bwt.,,,,deadlift,,,
Male,military am*,raw classic,Open,242,Brent Rusikoski,,236.8,,,,500,520**,500,1
Male,police am*,raw classic,Open,275,Allen Florindo Jr,,249,,,,575**,,575**,1
