Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
M,Raw,Amateur Master 40-44,74.84,Scott Keefe,,74.75,149.69,,124.74,197.31,,471.74,1
M,Wraps,Amateur Junior 20-23,74.84,Teddy Higgins,,74.84,183.70,,136.08,183.70,,503.49,1
M,Wraps,Amateur Submaster,74.84,James Wood,,71.30,142.88,,102.06,183.70,190.51,428.64,1
M,Wraps,Pro Master 40-44,74.84,Tom Roselli,,73.94,235.87,,161.03,240.40,,637.30,1
M,Single-ply,Amateur Open,74.84,Cris Tabulina,,74.96,204.12,,149.69,251.74,,605.55,1
M,Single-ply,Amateur Master 50+,74.84,Cris Tabulina,58,74.96,204.12,,149.69,251.74,,605.55,1
M,Raw,Amateur Junior 20-23,82.10,Michael Marro,,81.10,124.74,,83.91,151.95,,360.61,1
M,Wraps,Amateur Open,82.10,Justin Prophet,,81.28,226.80,,122.47,226.80,,576.06,1
M,Wraps,Amateur Open,82.10,Daniel Berlin,,81.56,199.58,,145.15,,,,DQ
M,Wraps,Amateur Submaster,82.10,Robert Keefe,,81.83,188.24,,138.35,229.06,,555.65,1
M,Wraps,Amateur Master 40-44,82.10,Eyituoyo Amoye,,79.74,226.80,,108.86,226.80,,562.45,1
M,Wraps,Amateur Master 65-69,82.10,Steve Brown,,78.47,142.88,,113.40,192.78,,449.06,1
M,Wraps,Military Amateur Open,82.10,Jeremiah True,,80.83,181.44,,90.72,210.92,,483.08,1
M,Single-ply,Amateur Master 50+,82.10,Russ Metivier,52,81.01,215.46,226.80,142.88,233.60,,591.94,1
F,Raw,Amateur Open,55.79,Joyce Moulton,,55.52,,,61.23,,,61.23,1
F,Raw,Police Amateur Open,55.79,Joyce Moulton,,55.52,,,61.23,,,61.23,1
M,Wraps,Amateur Junior 20-23,74.84,Teddy Higgins,,74.84,,,136.08,,,136.08,1
M,Raw,Amateur Master 50-54,74.84,Mike Medeiros,53,74.93,,,111.13,,,111.13,1
M,Raw,Amateur Junior 20-23,82.10,Jamie Dion,,82.28,,,122.47,,,122.47,1
M,Raw,Amateur Open,82.10,Brad Parkhurst,,80.20,,,120.20,,,120.20,1
M,Raw,Amateur Open,67.13,Ryan Diogo,,67.40,,,167.83,208.65,,376.48,1
M,Wraps,Amateur Junior 20-23,74.84,Teddy Higgins,,74.84,,,136.08,183.70,,319.78,1
M,Wraps,Amateur Submaster,82.10,Greg Wood,,81.65,,,,244.94,,244.94,1
M,Raw,Amateur Junior 20-23,74.84,Gabi Lewis,,73.75,,,,224.53,,224.53,1
M,Raw,Pro Open,82.10,Ben Puccio,,82.28,263.08,,190.51,290.30,,743.89,1
M,Raw,Amateur Open,89.81,Andrew Wilensky,,88.99,170.10,,147.42,247.21,,564.72,1
M,Raw,Amateur Open,89.81,Dean Capparelle,,89.72,183.70,,117.93,233.60,,535.24,2
M,Raw,Amateur Open,89.81,Chris White,,89.18,183.70,,138.35,206.38,,528.44,3
M,Raw,Amateur Open,89.81,Kyle Lussier,,89.36,174.63,,124.74,226.80,,526.17,4
M,Raw,Amateur Open,89.81,William Ryerson,,87.63,170.10,,113.40,226.80,,510.29,5
M,Raw,Amateur Open,89.81,John Scanaliato,,88.36,158.76,,106.59,226.80,,492.15,6
M,Raw,Amateur Master 55-59,89.81,Edward Ventura,55,88.81,158.76,,124.74,217.72,,501.22,1
M,Wraps,Amateur Open,89.81,Dustin Diedrich,,87.18,192.78,,111.13,195.04,,498.95,1
M,Wraps,Amateur Submaster,89.81,Angel Ramos,,86.91,170.10,,115.67,188.24,,474.00,1
M,Raw,Amateur Open,99.79,Jeremy Pahl,,97.52,238.14,,154.22,249.48,,641.83,1
M,Raw,Amateur Open,99.79,John Ambrose,,98.88,199.58,,158.76,260.82,,619.15,2
M,Raw,Amateur Open,99.79,Daniel Fraske,,96.98,226.80,,129.27,233.60,,589.67,3
M,Raw,Amateur Open,99.79,Micah Deshaies,,95.80,226.80,,124.74,235.87,,587.40,4
M,Raw,Amateur Open,99.79,John Rossman,,99.25,188.24,,122.47,231.33,,542.04,5
M,Raw,Amateur Open,99.79,Ron Dionisio,,97.43,183.70,,124.74,213.19,,521.63,6
M,Raw,Amateur Open,99.79,Matthew Barnes,,93.44,142.88,,102.06,158.76,,403.70,7
M,Raw,Pro Open,99.79,John Ambrose,,98.88,199.58,,158.76,260.82,,619.15,1
M,Raw,Amateur Submaster,99.79,Michael Faiella,,94.53,165.56,,92.99,165.56,,424.11,1
M,Raw,Pro Master 55-59,99.79,Lenny Creatura,55,97.52,251.74,,161.03,272.16,,684.92,1
M,Wraps,Amateur Junior 20-23,99.79,Nikko Ferrara,,96.52,247.21,,124.74,306.17,,678.12,1
M,Wraps,Amateur Junior 20-23,99.79,Kyle Kroll,,99.52,226.80,,133.81,226.80,,587.40,2
M,Wraps,Amateur Open,99.79,Gilberto Sosa,,97.79,242.67,,181.44,254.01,,678.12,1
M,Wraps,Amateur Submaster,99.79,Andrew Jeffery,,95.53,229.06,,136.08,238.14,,603.28,1
M,Wraps,Amateur Submaster,99.79,Justin Keane,,99.06,163.29,,104.33,226.80,,494.42,2
M,Wraps,Amateur Submaster,99.79,George M Zanellato,,98.25,170.10,,124.74,197.31,,492.15,3
M,Wraps,Amateur Master 40-44,99.79,Esteban Rubens,40,99.25,185.97,,129.27,229.06,,544.31,1
M,Wraps,Police Amateur Open,99.79,Richard Bagley III,,96.71,165.56,,138.35,201.85,,505.76,1
M,Wraps,Pro Open,99.79,Carlos Moran,,98.34,288.03,,181.44,301.64,,771.11,1
M,Single-ply,Amateur Open,99.79,Noah Steinberg,,92.62,249.48,,195.04,235.87,,680.39,1
M,Multi-ply,Pro Master 55-59,99.79,Dennis Montembault,58,98.07,,,,,,,DQ
M,Raw,Amateur Junior 20-23,89.81,Joshua Wagner,,88.72,,,113.40,,,113.40,1
M,Raw,Pro Junior 20-23,99.79,Joe Micheli,,97.16,,,158.76,217.72,,376.48,1
M,Wraps,Amateur Open,109.77,Francis McCormack,,107.41,174.63,,136.08,226.80,,537.51,1
M,Wraps,Amateur Submaster,109.77,Dave Stuhlsatz,,109.59,242.67,,131.54,226.80,,601.01,1
M,Wraps,Pro Open,109.77,Eric Fenton,,108.86,317.51,,199.58,272.16,,789.25,1
M,Wraps,Pro Open,109.77,Nick Belanger,,108.86,272.16,,190.51,263.08,,725.75,2
M,Multi-ply,Amateur Open,109.77,Mike Skiba,,100.61,292.57,,192.78,226.80,,712.14,1
M,Multi-ply,Amateur Open,109.77,Brian Genovesi,,107.50,204.12,,165.56,215.46,,585.13,2
M,Raw,Amateur Junior 20-23,124.74,Pete Kenyon,,114.76,181.44,,142.88,215.46,,539.77,1
M,Wraps,Pro Open,124.74,Clark Anderson,,124.74,254.01,,170.10,294.84,,718.94,1
M,Wraps,Pro Master 45-49,124.74,Clark Anderson,,124.74,254.01,,170.10,294.84,,718.94,1
M,Raw,Police Amateur Open,124.74,Allen Florindo Jr,,112.94,235.87,,165.56,260.82,,662.24,1
M,Multi-ply,Pro Open,124.74,Russ Smith,,122.83,297.10,,206.38,249.48,,752.96,1
M,Raw,Police Amateur Open,139.71,Chip Beblois,,139.16,183.70,,149.69,249.48,,582.87,1
M,Wraps,Pro Open,139.71,Brendan Stote,,137.71,326.59,,204.12,299.37,,830.07,1
M,Wraps,Pro Open,139.71,Frank Puopolo,,132.45,299.37,,192.78,303.91,,796.05,2
M,Wraps,Pro Master 40-44,139.71,Gregory Langadinos,42,129.27,340.19,,156.49,283.50,,780.18,1
M,Single-ply,Amateur Open,139.71,Nick Surdis,,126.55,215.46,,192.78,226.80,,635.03,1
M,Multi-ply,Amateur Master 40-44,139.71,Robert Tonini,40,128.37,317.51,,199.58,226.80,,743.89,1
M,Multi-ply,Amateur Master 55-59,139.71,Skip Skiba,,127.37,260.82,,238.14,226.80,,725.75,1
M,Wraps,Amateur Junior 20-23,139.71+,Nick Hickey,,141.43,249.48,,167.83,281.23,,698.53,1
M,Multi-ply,Amateur Submaster,139.71+,Jim Davenport,,157.31,294.84,,181.44,272.16,,748.43,1
M,Raw,Police Amateur Open,124.74,Allen Florindo Jr,,112.94,235.87,,,,,235.87,1
M,Raw,Amateur Open,109.77,Jesse Fortier,,107.77,,,183.70,,,183.70,1
M,Raw,Pro Open,109.77,Devin Draper,,106.87,,,174.63,,,174.63,1
M,Raw,Police Amateur Open,124.74,Allen Florindo Jr,,112.94,,,165.56,,,165.56,1
M,Raw,Pro Open,109.77,Jake Kniska,,109.13,,,170.10,292.57,,462.66,1
M,Raw,Amateur Open,139.71+,Jason Figueiredo,,154.13,,,181.44,240.40,,421.84,1
M,Raw,Military Amateur Open,109.77,Brent Rusikoski,,107.41,,,,226.80,235.87,226.80,1
M,Raw,Police Amateur Open,124.74,Allen Florindo Jr,,112.94,,,,260.82,,260.82,1
