Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Tested
1,Arturo Escamilla,CA,90,88.6,17,165,102.5,197.5,465,299.268,M,Junior 16-17,Raw,,Yes
DQ,C Blake Renner,CA,90,89.9,16,-162.5,100,195,,,M,Junior 16-17,Raw,,Yes
1,Ejike Okoro,CA,90,84.4,19,172.5,120,182.5,475,313.98,M,Junior 18-19,Raw,,Yes
1,Brian Lam,CA,90,84.3,20,215,125,252.5,592.5,391.917,M,Junior 20-23,Raw,,Yes
2,Dylan Zastrow,CA,90,86.7,22,195,142.5,232.5,570,371.132,M,Junior 20-23,Raw,,Yes
3,Kevin Nguyen,CA,90,88.2,21,202.5,130,215,547.5,353.205,M,Junior 20-23,Raw,,Yes
4,Victor Hidrogo,CA,90,88.3,21,192.5,120,227.5,540,348.158,M,Junior 20-23,Raw,,Yes
5,Gevik Yenoki,CA,90,85.2,22,180,105,202.5,487.5,320.513,M,Junior 20-23,Raw,,Yes
6,Buwei He,CA,90,84.5,20,145,75,137.5,357.5,236.151,M,Junior 20-23,Raw,,Yes
DQ,Chris Rangel,CA,90,87.7,20,-182.5,125,185,,,M,Junior 20-23,Raw,,Yes
1,Gustavo Diaz,CA,100,97.5,23,235,160,247.5,642.5,395.123,M,Junior 20-23,Raw,,Yes
DQ,Emil Golanians,CA,100,96.1,22,-227.5,157.5,230,,,M,Junior 20-23,Raw,,Yes
1,Michael Seanez,CA,110,108,18,215,120,270,605,358.102,M,Junior 18-19,Raw,,Yes
2,Kenny Vu,CA,110,109.9,18,227.5,125,232.5,585,344.365,M,Junior 18-19,Raw,,Yes
1,Raphael Nguyen,CA,110,101.3,23,182.5,150,237.5,570,345.139,M,Junior 20-23,Raw,,Yes
1,Philip Vu,CA,125,123.4,22,287.5,155,262.5,705,402.815,M,Junior 20-23,Raw,,Yes
1,Emmanuel Bravo,CA,140+,166.2,22,295,207.5,282.5,785,427.881,M,Junior 20-23,Raw,,Yes
1,Ashtene Pineda,CA,67.5,67.5,26,160,115,207.5,482.5,372.015,M,Open,Raw,,Yes
2,Adam Hoffman,CA,67.5,66.2,28,145,105,162.5,412.5,323.09,M,Open,Raw,,Yes
1,Miguel Cardenas,CA,75,74.6,28,182.5,122.5,230,535,382.647,M,Open,Raw,,Yes
2,Matt Yetsko,CA,75,73.7,27,172.5,140,202.5,515,371.519,M,Open,Raw,,Yes
3,Alex Derderian,CA,75,74.6,26,160,125,217.5,502.5,359.402,M,Open,Raw,,Yes
4,Thomas Troung,CA,75,75,24,150,115,215,480,342.029,M,Open,Raw,,Yes
DQ,Johnathan Liang,CA,75,74.6,22,-230,147.5,242.5,,,M,Open,Raw,,Yes
1,Joe Francisco,CA,82.5,80.6,24,220,125,242.5,587.5,399.212,M,Open,Raw,,Yes
2,Jesse Palomares,CA,82.5,79.9,28,195,160,215,570,389.446,M,Open,Raw,,Yes
3,Andrew Lai,CA,82.5,80.6,26,182.5,137.5,242.5,562.5,382.224,M,Open,Raw,,Yes
4,Chris Chung,CA,82.5,82,21,225,102.5,232.5,560,376.523,M,Open,Raw,,Yes
DQ,John Shu,CA,90,87.5,25,172.5,107.5,-242.5,,,M,Open,Raw,,Yes
DQ,Yaraslau Ivaniuk,CA,90,89.5,39,210,-140,210,,,M,Open,Raw,,Yes
1,Sal Trejo,CA,100,96.6,27,247.5,162.5,295,705,435.293,M,Open,Raw,,Yes
2,Dmitry Novikov,CA,100,99,39,250,167.5,265,682.5,417.055,M,Open,Raw,,Yes
3,Ian Swift,CA,100,99,24,227.5,155,240,622.5,380.391,M,Open,Raw,,Yes
4,Carter Kimble,CA,100,95.3,24,192.5,142.5,220,555,344.735,M,Open,Raw,,Yes
1,Aaron Terry,CA,110,109,27,317.5,185,322.5,825,486.886,M,Open,Raw,,Yes
2,Jeff Younger,CA,110,107.9,30,242.5,150,265,657.5,389.294,M,Open,Raw,,Yes
3,Aaron Capp,CA,110,107.6,37,212.5,155,272.5,640,379.277,M,Open,Raw,,Yes
4,Blaine Stolpestad,CA,110,107.2,33,152.5,112.5,195,460,272.939,M,Open,Raw,,Yes
1,Philip Vu,CA,125,123.4,22,287.5,155,262.5,705,402.815,M,Open,Raw,,Yes
1,Jason Ramos,CA,140+,144.8,30,320,205,297.5,822.5,457.363,M,Open,Raw,,Yes
2,Emmanuel Bravo,CA,140+,166.2,22,295,207.5,282.5,785,427.881,M,Open,Raw,,Yes
1,Chris Young,CA,125,114,35,190,142.5,212.5,545,317.422,M,Submaster 35-39,Raw,,Yes
1,Bernardo Separa,CA,75,74.8,47,177.5,162.5,217.5,557.5,397.99,M,Master 45-49,Raw,,Yes
1,Tom Lujan,CA,82.5,81.4,53,125,102.5,157.5,385,260.02,M,Master 50-54,Raw,,Yes
1,Dominik Hauser,CA,90,88.1,44,205,127.5,245,577.5,372.78,M,Master 40-44,Raw,,Yes
1,Chris Causo,CA,100,94.4,41,197.5,130,255,582.5,363.38,M,Master 40-44,Raw,,Yes
1,Jerry Tremblay,CA,110,109.5,53,215,155,232.5,602.5,355.07,M,Master 50-54,Raw,,Yes
1,Mark Hurling,CA,125,119.4,65,127.5,110,175,412.5,237.43,M,Master 65-69,Raw,,Yes
1,Alex Gomez,CA,75,74.6,21,145,102.5,182.5,430,307.548,M,Junior 20-23,Wraps,,Yes
1,Dillon Stall,CA,90,89.1,23,192.5,172.5,220,585,375.394,M,Junior 20-23,Wraps,,Yes
1,Gary Beerbower,CA,100,99.1,24,252.5,172.5,310,735,448.95,M,Open,Wraps,,Yes
1,Marcus Brooks,CA,110,103.2,30,237.5,147.5,280,665,399.85,M,Open,Wraps,,Yes
2,Marcos Stout,CA,110,107.5,34,195,147.5,210,552.5,327.522,M,Open,Wraps,,Yes
1,Abe Ramirez,CA,140,132.2,25,250,190,285,725,408.852,M,Open,Wraps,,Yes
1,Bob Kinsey,CA,90,89,74,107.5,80,157.5,345,221.52,M,Master 70-74,Wraps,,Yes
1,Michael Womelsdorf,CA,100,98.2,58,125,117.5,155,397.5,243.72,M,Master 55-59,Wraps,,Yes
1,Chris Grace,CA,125,117.6,43,272.5,200,277.5,750,433.29,M,Master 40-44,Wraps,,Yes
1,Craig Lawrence,CA,140,135.9,47,275,155,280,710,398.57,M,Master 45-49,Wraps,,Yes
1,Gia Blackwell,CA,75,68.7,55,137.5,83,145,365.5,368.4,F,Master 55-59,Single-ply,,Yes
1,Mark Laurel,CA,75,74.7,55,122.5,138.5,161,422,301.54,M,Master 55-59,Single-ply,,Yes
1,Lidia Camarena,CA,82.5,78.4,22,,57.5,,57.5,53.22,F,Junior 20-23,Raw,,Yes
1,Michael Teng,CA,82.5,80.7,19,,115,,115,78.083,M,Junior 18-19,Raw,,Yes
1,Dillon Stall,CA,90,89.1,23,,172.5,,172.5,110.693,M,Junior 20-23,Raw,,Yes
1,Alexander Acosta,CA,100,100,22,,165,,165,100.417,M,Junior 20-23,Raw,,Yes
2,Emil Golanians,CA,100,96.1,22,,157.5,,157.5,97.467,M,Junior 20-23,Raw,,Yes
1,Raphael Nguyen,CA,110,101.3,23,,150,,150,90.826,M,Junior 20-23,Raw,,Yes
1,Matt Yetsko,CA,75,73.7,27,,140,,140,100.995,M,Open,Raw,,Yes
1,Abe Ramirez,CA,140,132.2,25,,190,,190,107.147,M,Open,Raw,,Yes
1,Rick Gutman,CA,75,73.9,62,,102.5,,102.5,73.8,M,Master 60-64,Raw,,Yes
1,Lidia Camarena,CA,82.5,78.4,22,,,142.5,142.5,131.893,F,Junior 20-23,Raw,,Yes
1,Mario Sandoval,CA,75,73,17,,,207.5,207.5,150.719,M,Junior 16-17,Raw,,Yes
1,Gevik Yenoki,CA,90,85.2,22,,,202.5,202.5,133.136,M,Junior 20-23,Raw,,Yes
1,Thomas Troung,CA,75,75,24,,,215,215,153.201,M,Open,Raw,,Yes
1,Gabriel Rivera,CA,82.5,81.4,31,,,187.5,187.5,126.633,M,Open,Raw,,Yes
1,Jackson John-Maire,CA,90,87.4,32,,,250,250,162.068,M,Open,Raw,,Yes
1,Trevor Welsh,IL,100,99.7,28,,,230,230,140.144,M,Open,Raw,,Yes
1,Marcus Brooks,CA,110,103.2,30,,,280,280,168.358,M,Open,Raw,,Yes
2,Brandon Maciel,CA,110,107.3,32,,,240,240,142.359,M,Open,Raw,,Yes
1,Abe Ramirez,CA,140,132.2,25,,,285,285,160.721,M,Open,Raw,,Yes
1,Raymond Cavileer,CA,90,85.5,63,,,217.5,217.5,142.72,M,Master 60-64,Raw,,Yes
1,Bob Kinsey,CA,90,89,74,,,157.5,157.5,101.13,M,Master 70-74,Raw,,Yes
1,Mark Laurel,CA,75,74.7,55,,,161,161,115.04,M,Master 55-59,Single-ply,,Yes
