Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Brian Lam,CA,90,84.30,20,215.00,125.00,252.50,592.50,391.917,M,Junior 20-23,Raw,
2,Dylan Zastrow,CA,90,86.70,22,195.00,142.50,232.50,570.00,371.132,M,Junior 20-23,Raw,
3,Kevin Nguyen,CA,90,88.20,21,202.50,130.00,215.00,547.50,353.205,M,Junior 20-23,Raw,
4,Victor Hidrogo,CA,90,88.30,21,192.50,120.00,227.50,540.00,348.158,M,Junior 20-23,Raw,
5,Gevik Yenoki,CA,90,85.20,22,180.00,105.00,202.50,487.50,320.513,M,Junior 20-23,Raw,
6,Buwei He,CA,90,84.50,20,145.00,75.00,137.50,357.50,236.151,M,Junior 20-23,Raw,
DQ,Chris Rangel,CA,90,87.70,20,-182.50,125.00,185.00,,,M,Junior 20-23,Raw,
1,Gustavo Diaz,CA,100,97.50,23,235.00,160.00,247.50,642.50,395.123,M,Junior 20-23,Raw,
DQ,Emil Golanians,CA,100,96.10,22,-227.50,157.50,230.00,,,M,Junior 20-23,Raw,
1,Michael Seanez,CA,110,108.00,18,215.00,120.00,270.00,605.00,358.102,M,Junior 18-19,Raw,
2,Kenny Vu,CA,110,109.90,18,227.50,125.00,232.50,585.00,344.365,M,Junior 18-19,Raw,
1,Raphael Nguyen,CA,110,101.30,23,182.50,150.00,237.50,570.00,345.139,M,Junior 20-23,Raw,
1,Philip Vu,CA,125,123.40,22,287.50,155.00,262.50,705.00,402.815,M,Junior 20-23,Raw,
1,Emmanuel Bravo,CA,140+,166.20,22,295.00,207.50,282.50,785.00,427.881,M,Junior 20-23,Raw,
1,Ashtene Pineda,CA,67.5,67.50,26,160.00,115.00,207.50,482.50,372.015,M,Open,Raw,
2,Adam Hoffman,CA,67.5,66.20,28,145.00,105.00,162.50,412.50,323.090,M,Open,Raw,
1,Miguel Cardenas,CA,75,74.60,28,182.50,122.50,230.00,535.00,382.647,M,Open,Raw,
2,Matt Yetsko,CA,75,73.70,27,172.50,140.00,202.50,515.00,371.519,M,Open,Raw,
3,Alex Derderian,CA,75,74.60,26,160.00,125.00,217.50,502.50,359.402,M,Open,Raw,
4,Thomas Troung,CA,75,75.00,24,150.00,115.00,215.00,480.00,342.029,M,Open,Raw,
DQ,Johnathan Liang,CA,75,74.60,22,-230.00,147.50,242.50,,,M,Open,Raw,
1,Joe Francisco,CA,82.5,80.60,24,220.00,125.00,242.50,587.50,399.212,M,Open,Raw,
2,Jesse Palomares,CA,82.5,79.90,28,195.00,160.00,215.00,570.00,389.446,M,Open,Raw,
3,Andrew Lai,CA,82.5,80.60,26,182.50,137.50,242.50,562.50,382.224,M,Open,Raw,
4,Chris Chung,CA,82.5,82.00,21,225.00,102.50,232.50,560.00,376.523,M,Open,Raw,
DQ,John Shu,CA,90,87.50,25,172.50,107.50,-242.50,,,M,Open,Raw,
DQ,Yaraslau Ivaniuk,CA,90,89.50,39,210.00,-140.00,210.00,,,M,Open,Raw,
1,Sal Trejo,CA,100,96.60,27,247.50,162.50,295.00,705.00,435.293,M,Open,Raw,
2,Dmitry Novikov,CA,100,99.00,39,250.00,167.50,265.00,682.50,417.055,M,Open,Raw,
3,Ian Swift,CA,100,99.00,24,227.50,155.00,240.00,622.50,380.391,M,Open,Raw,
4,Carter Kimble,CA,100,95.30,24,192.50,142.50,220.00,555.00,344.735,M,Open,Raw,
1,Aaron Terry,CA,110,109.00,27,317.50,185.00,322.50,825.00,486.886,M,Open,Raw,
2,Jeff Younger,CA,110,107.90,30,242.50,150.00,265.00,657.50,389.294,M,Open,Raw,
3,Aaron Capp,CA,110,107.60,37,212.50,155.00,272.50,640.00,379.277,M,Open,Raw,
4,Blaine Stolpestad,CA,110,107.20,33,152.50,112.50,195.00,460.00,272.939,M,Open,Raw,
1,Philip Vu,CA,125,123.40,22,287.50,155.00,262.50,705.00,402.815,M,Open,Raw,
1,Jason Ramos,CA,140+,144.80,30,320.00,205.00,297.50,822.50,457.363,M,Open,Raw,
2,Emmanuel Bravo,CA,140+,166.20,22,295.00,207.50,282.50,785.00,427.881,M,Open,Raw,
1,Chris Young,CA,125,114.00,35,190.00,142.50,212.50,545.00,317.422,M,Submaster 35-39,Raw,
1,Bernardo Separa,CA,75,74.80,47,177.50,162.50,217.50,557.50,397.99,M,Master 45-49,Raw,
1,Tom Lujan,CA,82.5,81.40,53,125.00,102.50,157.50,385.00,260.02,M,Master 50-54,Raw,
1,Dominik Hauser,CA,90,88.10,44,205.00,127.50,245.00,577.50,372.78,M,Master 40-44,Raw,
1,Chris Causo,CA,100,94.40,41,197.50,130.00,255.00,582.50,363.38,M,Master 40-44,Raw,
1,Jerry Tremblay,CA,110,109.50,53,215.00,155.00,232.50,602.50,355.07,M,Master 50-54,Raw,
1,Mark Hurling,CA,125,119.40,65,127.50,110.00,175.00,412.50,237.43,M,Master 65-69,Raw,
1,Alex Gomez,CA,75,74.60,21,145.00,102.50,182.50,430.00,307.548,M,Junior 20-23,Wraps,
1,Dillon Stall,CA,90,89.10,23,192.50,172.50,220.00,585.00,375.394,M,Junior 20-23,Wraps,
1,Gary Beerbower,CA,100,99.10,24,252.50,172.50,310.00,735.00,448.950,M,Open,Wraps,
1,Marcus Brooks,CA,110,103.20,30,237.50,147.50,280.00,665.00,399.850,M,Open,Wraps,
2,Marcos Stout,CA,110,107.50,34,195.00,147.50,210.00,552.50,327.522,M,Open,Wraps,
1,Abe Ramirez,CA,140,132.20,25,250.00,190.00,285.00,725.00,408.852,M,Open,Wraps,
1,Bob Kinsey,CA,90,89.00,74,107.50,80.00,157.50,345.00,221.52,M,Master 70-74,Wraps,
1,Michael Womelsdorf,CA,100,98.20,58,125.00,117.50,155.00,397.50,243.72,M,Master 55-59,Wraps,
1,Chris Grace,CA,125,117.60,43,272.50,200.00,277.50,750.00,433.29,M,Master 40-44,Wraps,
1,Craig Lawrence,CA,140,135.90,47,275.00,155.00,280.00,710.00,398.57,M,Master 45-49,Wraps,
1,Gia Blackwell,CA,75,68.70,55,137.50,83.00,145.00,365.50,368.40,F,Master 55-59,Single-ply,
1,Mark Laurel,CA,75,74.70,55,122.50,138.50,161.00,422.00,301.54,M,Master 55-59,Single-ply,
1,Lidia Camarena,CA,82.5,78.40,22,,57.50,,57.50,53.220,F,Junior 20-23,Raw,
1,Michael Teng,CA,82.5,80.70,19,,115.00,,115.00,78.083,M,Junior 18-19,Raw,
1,Dillon Stall,CA,90,89.10,23,,172.50,,172.50,110.693,M,Junior 20-23,Raw,
1,Alex Acosta,CA,100,100.00,22,,165.00,,165.00,100.417,M,Junior 20-23,Raw,
2,Emil Golanians,CA,100,96.10,22,,157.50,,157.50,97.467,M,Junior 20-23,Raw,
1,Raphael Nguyen,CA,110,101.30,23,,150.00,,150.00,90.826,M,Junior 20-23,Raw,
1,Matt Yetsko,CA,75,73.70,27,,140.00,,140.00,100.995,M,Open,Raw,
1,Abe Ramirez,CA,140,132.20,25,,190.00,,190.00,107.147,M,Open,Raw,
1,Rick Gutman,CA,75,73.90,62,,102.50,,102.50,73.80,M,Master 60-64,Raw,
1,Lidia Camarena,CA,82.5,78.40,22,,,142.50,142.50,131.893,F,Junior 20-23,Raw,
1,Mario Sandoval,CA,75,73.00,17,,,207.50,207.50,150.719,M,Junior 16-17,Raw,
1,Gevik Yenoki,CA,90,85.20,22,,,202.50,202.50,133.136,M,Junior 20-23,Raw,
1,Thomas Troung,CA,75,75.00,24,,,215.00,215.00,153.201,M,Open,Raw,
1,Gabriel Rivera,CA,82.5,81.40,31,,,187.50,187.50,126.633,M,Open,Raw,
1,Jackson John-Maire,CA,90,87.40,32,,,250.00,250.00,162.068,M,Open,Raw,
1,Trevor Welsh,IL,100,99.70,28,,,230.00,230.00,140.144,M,Open,Raw,
1,Marcus Brooks,CA,110,103.20,30,,,280.00,280.00,168.358,M,Open,Raw,
2,Brandon Maciel,CA,110,107.30,32,,,240.00,240.00,142.359,M,Open,Raw,
1,Abe Ramirez,CA,140,132.20,25,,,285.00,285.00,160.721,M,Open,Raw,
1,Raymond Cavileer,CA,90,85.50,63,,,217.50,217.50,142.72,M,Master 60-64,Raw,
1,Bob Kinsey,CA,90,89.00,74,,,157.50,157.50,101.13,M,Master 70-74,Raw,
1,Mark Laurel,CA,75,74.70,55,,,161.00,161.00,115.04,M,Master 55-59,Single-ply,
