Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Tested,Event
1,Joshua Mari,CA,60,59.7,21,150,102.5,197.5,450,M,Juniors 20-23,Raw,,Yes,SBD
DQ,Connor O'Brien,CA,60,60,21,-115,,,,M,Juniors 20-23,Raw,,Yes,SBD
1,Nam Nguyen #2,CA,67.5,67,18,185,120,205,510,M,Juniors 18-19,Raw,,Yes,SBD
2,Alfred Sanchez,CA,67.5,66.6,18,142.5,95,170,407.5,M,Juniors 18-19,Raw,,Yes,SBD
1,Michael Song,CA,67.5,66.6,20,152.5,92.5,190,435,M,Juniors 20-23,Raw,,Yes,SBD
2,Jeff Ng,CA,67.5,67.5,20,152.5,85,185,422.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Victor Cabali,CA,75,74,23,195,137.5,242.5,575,M,Juniors 20-23,Raw,,Yes,SBD
DQ,Tam Vu,CA,75,72.4,20,127.5,-87.5,140,,M,Juniors 20-23,Raw,,Yes,SBD
1,Adrian Beltran,CA,82.5,80.7,17,160,102.5,205,467.5,M,Juniors 16-17,Raw,,Yes,SBD
1,Chris Chung,CA,82.5,82,21,225,102.5,232.5,560,M,Juniors 20-23,Raw,,Yes,SBD
2,Arthur Nguyen,CA,82.5,81.7,22,172.5,125,245,542.5,M,Juniors 20-23,Raw,,Yes,SBD
1,Arturo Escamilla,CA,90,88.6,17,165,102.5,197.5,465,M,Juniors 16-17,Raw,,Yes,SBD
DQ,C Blake Renner,CA,90,89.9,16,-162.5,100,195,,M,Juniors 16-17,Raw,,Yes,SBD
1,Ejike Okoro,CA,90,84.4,19,172.5,120,182.5,475,M,Juniors 18-19,Raw,,Yes,SBD
1,Brian Lam,CA,90,84.3,20,215,125,252.5,592.5,M,Juniors 20-23,Raw,,Yes,SBD
2,Dylan Zastrow,CA,90,86.7,22,195,142.5,232.5,570,M,Juniors 20-23,Raw,,Yes,SBD
3,Kevin Nguyen #7,CA,90,88.2,21,202.5,130,215,547.5,M,Juniors 20-23,Raw,,Yes,SBD
4,Victor Hidrogo,CA,90,88.3,21,192.5,120,227.5,540,M,Juniors 20-23,Raw,,Yes,SBD
5,Gevik Yenoki,CA,90,85.2,22,180,105,202.5,487.5,M,Juniors 20-23,Raw,,Yes,SBD
6,Buwei He,CA,90,84.5,20,145,75,137.5,357.5,M,Juniors 20-23,Raw,,Yes,SBD
DQ,Chris Rangel,CA,90,87.7,20,-182.5,125,185,,M,Juniors 20-23,Raw,,Yes,SBD
1,Gustavo Diaz,CA,100,97.5,23,235,160,247.5,642.5,M,Juniors 20-23,Raw,,Yes,SBD
DQ,Emil Golanians,CA,100,96.1,22,-227.5,157.5,230,,M,Juniors 20-23,Raw,,Yes,SBD
1,Michael Seanez,CA,110,108,18,215,120,270,605,M,Juniors 18-19,Raw,,Yes,SBD
2,Kenny Vu,CA,110,109.9,18,227.5,125,232.5,585,M,Juniors 18-19,Raw,,Yes,SBD
1,Raphael Nguyen,CA,110,101.3,23,182.5,150,237.5,570,M,Juniors 20-23,Raw,,Yes,SBD
1,Philip Vu,CA,125,123.4,22,287.5,155,262.5,705,M,Juniors 20-23,Raw,,Yes,SBD
1,Emmanuel Bravo,CA,140+,166.2,22,295,207.5,282.5,785,M,Juniors 20-23,Raw,,Yes,SBD
1,Ashtene Pineda,CA,67.5,67.5,26,160,115,207.5,482.5,M,Open,Raw,,Yes,SBD
2,Adam Hoffman,CA,67.5,66.2,28,145,105,162.5,412.5,M,Open,Raw,,Yes,SBD
1,Miguel Cardenas,CA,75,74.6,28,182.5,122.5,230,535,M,Open,Raw,,Yes,SBD
2,Matt Yetsko,CA,75,73.7,27,172.5,140,202.5,515,M,Open,Raw,,Yes,SBD
3,Alex Derderian,CA,75,74.6,26,160,125,217.5,502.5,M,Open,Raw,,Yes,SBD
4,Thomas Troung,CA,75,75,24,150,115,215,480,M,Open,Raw,,Yes,SBD
DQ,Johnathan Liang,CA,75,74.6,22,-230,147.5,242.5,,M,Open,Raw,,Yes,SBD
1,Joe Francisco #1,CA,82.5,80.6,24,220,125,242.5,587.5,M,Open,Raw,,Yes,SBD
2,Jesse Palomares,CA,82.5,79.9,28,195,160,215,570,M,Open,Raw,,Yes,SBD
3,Andrew Lai,CA,82.5,80.6,26,182.5,137.5,242.5,562.5,M,Open,Raw,,Yes,SBD
4,Chris Chung,CA,82.5,82,21,225,102.5,232.5,560,M,Open,Raw,,Yes,SBD
DQ,John Shu,CA,90,87.5,25,172.5,107.5,-242.5,,M,Open,Raw,,Yes,SBD
DQ,Yaraslau Ivaniuk,CA,90,89.5,39,210,-140,210,,M,Open,Raw,,Yes,SBD
1,Sal Trejo,CA,100,96.6,27,247.5,162.5,295,705,M,Open,Raw,,Yes,SBD
2,Dmitry Novikov,CA,100,99,39,250,167.5,265,682.5,M,Open,Raw,,Yes,SBD
3,Ian Swift,CA,100,99,24,227.5,155,240,622.5,M,Open,Raw,,Yes,SBD
4,Carter Kimble,CA,100,95.3,24,192.5,142.5,220,555,M,Open,Raw,,Yes,SBD
1,Aaron Terry,CA,110,109,27,317.5,185,322.5,825,M,Open,Raw,,Yes,SBD
2,Jeff Younger,CA,110,107.9,30,242.5,150,265,657.5,M,Open,Raw,,Yes,SBD
3,Aaron Capp,CA,110,107.6,37,212.5,155,272.5,640,M,Open,Raw,,Yes,SBD
4,Blaine Stolpestad,CA,110,107.2,33,152.5,112.5,195,460,M,Open,Raw,,Yes,SBD
1,Philip Vu,CA,125,123.4,22,287.5,155,262.5,705,M,Open,Raw,,Yes,SBD
1,Jason Ramos,CA,140+,144.8,30,320,205,297.5,822.5,M,Open,Raw,,Yes,SBD
2,Emmanuel Bravo,CA,140+,166.2,22,295,207.5,282.5,785,M,Open,Raw,,Yes,SBD
1,Christopher Young #1,CA,125,114,35,190,142.5,212.5,545,M,Submasters 35-39,Raw,,Yes,SBD
1,Bernardo Separa,CA,75,74.8,47,177.5,162.5,217.5,557.5,M,Masters 45-49,Raw,,Yes,SBD
1,Tom Lujan,CA,82.5,81.4,53,125,102.5,157.5,385,M,Masters 50-54,Raw,,Yes,SBD
1,Dominik Hauser,CA,90,88.1,44,205,127.5,245,577.5,M,Masters 40-44,Raw,,Yes,SBD
1,Chris Causo,CA,100,94.4,41,197.5,130,255,582.5,M,Masters 40-44,Raw,,Yes,SBD
1,Jerry Tremblay,CA,110,109.5,53,215,155,232.5,602.5,M,Masters 50-54,Raw,,Yes,SBD
1,Mark Hurling,CA,125,119.4,65,127.5,110,175,412.5,M,Masters 65-69,Raw,,Yes,SBD
1,Alex Gomez #4,CA,75,74.6,21,145,102.5,182.5,430,M,Juniors 20-23,Wraps,,Yes,SBD
1,Dillon Stall,CA,90,89.1,23,192.5,172.5,220,585,M,Juniors 20-23,Wraps,,Yes,SBD
1,Gary Beerbower,CA,100,99.1,24,252.5,172.5,310,735,M,Open,Wraps,,Yes,SBD
1,Marcus Brooks,CA,110,103.2,30,237.5,147.5,280,665,M,Open,Wraps,,Yes,SBD
2,Marcos Stout,CA,110,107.5,34,195,147.5,210,552.5,M,Open,Wraps,,Yes,SBD
1,Abe Ramirez,CA,140,132.2,25,250,190,285,725,M,Open,Wraps,,Yes,SBD
1,Bob Kinsey,CA,90,89,74,107.5,80,157.5,345,M,Masters 70-74,Wraps,,Yes,SBD
1,Michael Womelsdorf,CA,100,98.2,58,125,117.5,155,397.5,M,Masters 55-59,Wraps,,Yes,SBD
1,Chris Grace,CA,125,117.6,43,272.5,200,277.5,750,M,Masters 40-44,Wraps,,Yes,SBD
1,Craig Lawrence,CA,140,135.9,47,275,155,280,710,M,Masters 45-49,Wraps,,Yes,SBD
1,Gia Blackwell,CA,75,68.7,55,137.5,83,145,365.5,F,Masters 55-59,Single-ply,,Yes,SBD
1,Mark Laurel,CA,75,74.7,55,122.5,138.5,161,422,M,Masters 55-59,Single-ply,,Yes,SBD
1,Lidia Camarena,CA,82.5,78.4,22,,57.5,,57.5,F,Juniors 20-23,Raw,,Yes,B
1,Michael Teng,CA,82.5,80.7,19,,115,,115,M,Juniors 18-19,Raw,,Yes,B
1,Dillon Stall,CA,90,89.1,23,,172.5,,172.5,M,Juniors 20-23,Raw,,Yes,B
1,Alexander Acosta,CA,100,100,22,,165,,165,M,Juniors 20-23,Raw,,Yes,B
2,Emil Golanians,CA,100,96.1,22,,157.5,,157.5,M,Juniors 20-23,Raw,,Yes,B
1,Raphael Nguyen,CA,110,101.3,23,,150,,150,M,Juniors 20-23,Raw,,Yes,B
1,Matt Yetsko,CA,75,73.7,27,,140,,140,M,Open,Raw,,Yes,B
1,Abe Ramirez,CA,140,132.2,25,,190,,190,M,Open,Raw,,Yes,B
1,Rick Gutman,CA,75,73.9,62,,102.5,,102.5,M,Masters 60-64,Raw,,Yes,B
1,Lidia Camarena,CA,82.5,78.4,22,,,142.5,142.5,F,Juniors 20-23,Raw,,Yes,D
1,Mario Sandoval,CA,75,73,17,,,207.5,207.5,M,Juniors 16-17,Raw,,Yes,D
1,Gevik Yenoki,CA,90,85.2,22,,,202.5,202.5,M,Juniors 20-23,Raw,,Yes,D
1,Thomas Troung,CA,75,75,24,,,215,215,M,Open,Raw,,Yes,D
1,Gabriel Rivera,CA,82.5,81.4,31,,,187.5,187.5,M,Open,Raw,,Yes,D
1,Jackson John-Maire,CA,90,87.4,32,,,250,250,M,Open,Raw,,Yes,D
1,Trevor Welsh,IL,100,99.7,28,,,230,230,M,Open,Raw,,Yes,D
1,Marcus Brooks,CA,110,103.2,30,,,280,280,M,Open,Raw,,Yes,D
2,Brandon Maciel,CA,110,107.3,32,,,240,240,M,Open,Raw,,Yes,D
1,Abe Ramirez,CA,140,132.2,25,,,285,285,M,Open,Raw,,Yes,D
1,Raymond Cavileer,CA,90,85.5,63,,,217.5,217.5,M,Masters 60-64,Raw,,Yes,D
1,Bob Kinsey,CA,90,89,74,,,157.5,157.5,M,Masters 70-74,Raw,,Yes,D
1,Mark Laurel,CA,75,74.7,55,,,161,161,M,Masters 55-59,Single-ply,,Yes,D
