Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jennifer Shafer,F,SBD,FR-O,90,Raw,1983,,NC,86,-102.5,-102.5,105,105,62.5,-67.5,-67.5,62.5,135,142.5,150,150,317.5,,
5,Somer Besherwor,F,SBD,FR-O,90,Raw,1989,,IN,89.2,87.5,95,100,100,62.5,-65,67.5,67.5,112.5,120,125,125,292.5,,
1,Crystal Emory,F,SBD,FR-O,100+,Raw,1988,,NC,103.5,130,137.5,145,145,75,82.5,-85,82.5,142.5,155,-167.5,155,382.5,,
1,Melanie Henderson,F,SBD,FR-O,67.5,Raw,1991,,SC,67.5,140,150,155,155,92.5,97.5,100,100,192.5,202.5,207.5,207.5,462.5,,
2,Adegbemisola Aregbe,F,SBD,FR-O,67.5,Raw,1995,,TN,62.1,175,-177.5,,175,90,92.5,95,95,187.5,-192.5,-192.5,187.5,457.5,,
3,Eleanor Kaley,F,SBD,FR-O,67.5,Raw,2003,,NC,66.95,130,-140,145,145,60,-67.5,67.5,67.5,130,145,150,150,362.5,,
4,Amanda Ellis,F,SBD,FR-O,67.5,Raw,1990,,NC,67.3,122.5,127.5,132.5,132.5,80,85,90,90,130,137.5,-142.5,137.5,360,,
5,Melinda Roten,F,SBD,FR-O,67.5,Raw,1987,,NC,64.4,92.5,97.5,100,100,70,75,77.5,77.5,100,112.5,120,120,297.5,,
DQ,Daisy Pineda,F,SBD,FR-O,67.5,Raw,1993,,NC,62.2,-100,100,112.5,112.5,-57.5,-62.5,-62.5,,-130,130,-140,130,,,
1,Alison Montgomery,F,SBD,FR-O,82.5,Raw,1988,,NC,80,107.5,112.5,120,120,57.5,-62.5,-62.5,57.5,140,145,150,150,327.5,,
2,Meagon Herrin,F,SBD,FR-O,82.5,Raw,1985,,IN,80.75,-107.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,112.5,117.5,-122.5,117.5,287.5,,
1,Leah Warner,F,SBD,FR-T1,82.5,Raw,2007,,NC,79.3,105,110,-115,110,67.5,72.5,77.5,77.5,130,140,145,145,332.5,,
1,Sarah Hutchison,F,SBD,FR-T2,48,Raw,2004,,NC,45.05,87.5,95,100,100,35,40,45,45,85,97.5,-110,97.5,242.5,17,
1,Marina Maxwell,F,SBD,FR-T3,56,Raw,2004,,NC,54.15,105,110,-115,110,60,67.5,72.5,72.5,115,122.5,-130,122.5,305,,
1,Eleanor Kaley,F,SBD,FR-T3,67.5,Raw,2003,,NC,66.95,130,-140,145,145,60,-67.5,67.5,67.5,130,145,150,150,362.5,,
DQ,Yuriy Rudnitsky,M,SBD,MR-G,100,Raw,1993,,NC,92.8,-175,-175,-175,,102.5,-115,-115,102.5,185,197.5,205,205,,,
1,Josue Paredes,M,SBD,MR-Jr,75,Raw,2000,,SC,71.75,212.5,222.5,-232.5,222.5,147.5,152.5,157.5,157.5,240,250,257.5,257.5,637.5,,
2,Jacob Woods,M,SBD,MR-Jr,75,Raw,1999,,NC,74.75,220,225,235,235,127.5,132.5,-140,132.5,242.5,255,-265,255,622.5,,
3,Edward Enriquez,M,SBD,MR-Jr,75,Raw,2001,,NC,74.55,172.5,182.5,192.5,192.5,125,132.5,-135,132.5,202.5,215,222.5,222.5,547.5,,
4,Lev Goldstein,M,SBD,MR-Jr,75,Raw,2001,,NC,74.65,165,175,187.5,187.5,122.5,130,135,135,207.5,215,-230,215,537.5,,
1,Joseph Smith #11,M,SBD,MR-Jr,90,Raw,1999,,NC,87.6,205,210,212.5,212.5,142.5,147.5,150,150,207.5,217.5,227.5,227.5,590,,
2,Markais Wise,M,SBD,MR-Jr,90,Raw,2001,,SC,90,97.5,105,110,110,90,95,100,100,130,135,150,150,360,,
1,Mohammed Alnasser,M,SBD,MR-Jr,100,Raw,2000,,NC,97.75,247.5,260,270,270,127.5,135,140,140,260,272.5,,272.5,682.5,,
2,Eduardo Rojas-Martinez,M,SBD,MR-Jr,100,Raw,2001,,NC,96.7,220,230,240,240,142.5,152.5,-162.5,152.5,250,262.5,-272.5,262.5,655,,
3,Jacob Scales,M,SBD,MR-Jr,100,Raw,2001,,NC,95.6,210,220,232.5,232.5,135,142.5,150,150,240,250,-265,250,632.5,,
4,Michael Passamuntu,M,SBD,MR-Jr,100,Raw,2001,,NC,97.9,257.5,272.5,282.5,282.5,75,,,75,75,-77.5,,75,432.5,,
1,Bradley McDowell,M,SBD,MR-Jr,140,Raw,1998,,NC,126.4,180,192.5,210,210,115,122.5,-130,122.5,200,217.5,230,230,562.5,,
1,Chandler Gammons,M,SBD,MR-Jr,67.5,Raw,2000,,NC,67.35,117.5,127.5,137.5,137.5,102.5,110,-115,110,162.5,172.5,182.5,182.5,430,,
1,Gabriel Koeb,M,SBD,MR-Jr,82.5,Raw,2001,,NC,81.12,180,187.5,-192.5,187.5,102.5,105,110,110,215,227.5,-232.5,227.5,525,,
2,Ian Cox #1,M,SBD,MR-Jr,82.5,Raw,2002,,NC,78.3,175,185,-195,185,107.5,115,-120,115,-205,-217.5,217.5,217.5,517.5,,
3,Murphy Valluzzo,M,SBD,MR-Jr,82.5,Raw,2001,,LA,77.95,155,167.5,175,175,95,102.5,105,105,175,185,-200,185,465,,
1,Michael Wright,M,SBD,MR-M1,75,Raw,1975,,SC,68.4,-165,-165,165,165,-105,-105,105,105,192.5,215,-217.5,215,485,,
1,Walter Cassidy,M,SBD,MR-M1,90,Raw,1976,,NC,88.45,157.5,165,-170,165,107.5,115,122.5,122.5,180,195,200,200,487.5,,
1,Sherman Smith,M,SBD,MR-M1,100,Raw,1982,,NC,96.8,197.5,210,217.5,217.5,120,127.5,135,135,237.5,247.5,257.5,257.5,610,,
2,Scott Smith #13,M,SBD,MR-M1,100,Raw,1973,,NC,97.7,182.5,192.5,-202.5,192.5,155,-167.5,,155,205,215,225,225,572.5,,
1,John Frei,M,SBD,MR-M1,110,Raw,1981,,NC,108.55,170,182.5,187.5,187.5,105,-110,-115,105,200,212.5,220,220,512.5,,
1,Shaun Smith #1,M,SBD,MR-M1,125,Raw,1978,,SC,112.5,235,250,255,255,185,-190,190,190,265,280,-285,280,725,,
1,Sherman Smith,M,SBD,MR-M1a,100,Raw,1982,,NC,96.8,197.5,210,217.5,217.5,120,127.5,135,135,237.5,247.5,257.5,257.5,610,,
1,John Frei,M,SBD,MR-M1a,110,Raw,1981,,NC,108.55,170,182.5,187.5,187.5,105,-110,-115,105,200,212.5,220,220,512.5,,
1,Shaun Smith #1,M,SBD,MR-M1a,125,Raw,1978,,SC,112.5,235,250,255,255,185,-190,190,190,265,280,-285,280,725,,
1,Michael Wright,M,SBD,MR-M1b,75,Raw,1975,,SC,68.4,-165,-165,165,165,-105,-105,105,105,192.5,215,-217.5,215,485,,
1,Walter Cassidy,M,SBD,MR-M1b,90,Raw,1976,,NC,88.45,157.5,165,-170,165,107.5,115,122.5,122.5,180,195,200,200,487.5,,
1,Scott Smith #13,M,SBD,MR-M1b,100,Raw,1973,,NC,97.7,182.5,192.5,-202.5,192.5,155,-167.5,,155,205,215,225,225,572.5,,
1,John Demchak,M,SBD,MR-M2,75,Raw,1967,,SC,74.9,170,182.5,,182.5,80,85,-90,85,205,-227.5,-227.5,205,472.5,,
1,Roy Andrew,M,SBD,MR-M2,110,Raw,1967,,VA,107.45,187.5,197.5,205,205,140,147.5,155,155,230,245,257.5,257.5,617.5,,
1,Carter Lucas,M,SBD,MR-M2,82.5,Raw,1964,,GA,80.18,125,-127.5,127.5,127.5,105,-110,-110,105,145,155,160,160,392.5,,
1,John Demchak,M,SBD,MR-M2b,75,Raw,1967,,SC,74.9,170,182.5,,182.5,80,85,-90,85,205,-227.5,-227.5,205,472.5,,
1,Roy Andrew,M,SBD,MR-M2b,110,Raw,1967,,VA,107.45,187.5,197.5,205,205,140,147.5,155,155,230,245,257.5,257.5,617.5,,
1,Carter Lucas,M,SBD,MR-M2b,82.5,Raw,1964,,GA,80.18,125,-127.5,127.5,127.5,105,-110,-110,105,145,155,160,160,392.5,,
DQ,Samuel Plyler,M,SBD,MR-O,60,Raw,1985,,NC,58.45,-57.5,-62.5,-62.5,,27.5,32.5,42.5,42.5,-102.5,102.5,107.5,107.5,,,
1,Josue Paredes,M,SBD,MR-O,75,Raw,2000,,SC,71.75,212.5,222.5,-232.5,222.5,147.5,152.5,157.5,157.5,240,250,257.5,257.5,637.5,,
2,Mitchell Zaplatosch,M,SBD,MR-O,75,Raw,1994,,NC,74.1,200,-210,210,210,142.5,152.5,-157.5,152.5,247.5,262.5,-277.5,262.5,625,,
3,Jacob Woods,M,SBD,MR-O,75,Raw,1999,,NC,74.75,220,225,235,235,127.5,132.5,-140,132.5,242.5,255,-265,255,622.5,,
4,Tung Ksor,M,SBD,MR-O,75,Raw,1996,,NC,74.65,167.5,175,185,185,127.5,135,140,140,200,215,227.5,227.5,552.5,,
DQ,Anthony Noboa,M,SBD,MR-O,75,Raw,1996,,FL,73.8,-207.5,-217.5,-217.5,,150,157.5,160,160,235,250,-262.5,250,,,
1,Tevin Duncan,M,SBD,MR-O,90,Raw,1994,,GA,89.65,250,272.5,277.5,277.5,172.5,182.5,-185,182.5,300,322.5,-332.5,322.5,782.5,,
2,Jeremy Fairley,M,SBD,MR-O,90,Raw,1989,,NC,90,-185,185,207.5,207.5,142.5,152.5,-165,152.5,197.5,207.5,217.5,217.5,577.5,,
3,Martin Funderburk,M,SBD,MR-O,90,Raw,1994,,SC,89.08,192.5,202.5,-212.5,202.5,117.5,122.5,-127.5,122.5,205,217.5,227.5,227.5,552.5,,
4,William Olszewski,M,SBD,MR-O,90,Raw,1992,,NC,87.64,192.5,-200,205,205,117.5,125,-130,125,200,207.5,210,210,540,,
1,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,SC,99.08,305,322.5,335,335,182.5,190,195,195,295,310,322.5,322.5,852.5,,
2,Eduardo Rojas-Martinez,M,SBD,MR-O,100,Raw,2001,,NC,96.7,220,230,240,240,142.5,152.5,-162.5,152.5,250,262.5,-272.5,262.5,655,,
3,Jacob Scales,M,SBD,MR-O,100,Raw,2001,,NC,95.6,210,220,232.5,232.5,135,142.5,150,150,240,250,-265,250,632.5,,
4,Matt Shelton,M,SBD,MR-O,100,Raw,1998,,NC,97.75,200,212.5,227.5,227.5,152.5,160,-167.5,160,230,245,-270,245,632.5,,
5,Sherman Smith,M,SBD,MR-O,100,Raw,1982,,NC,96.8,197.5,210,217.5,217.5,120,127.5,135,135,237.5,247.5,257.5,257.5,610,,
6,Jose Gonzalez #22,M,SBD,MR-O,100,Raw,1997,,NC,98.45,-145,152.5,-165,152.5,-90,100,-102.5,100,215,225,242.5,242.5,495,,
DQ,Yuriy Rudnitsky,M,SBD,MR-O,100,Raw,1993,,NC,92.8,-175,-175,-175,,102.5,-115,-115,102.5,185,197.5,205,205,,,
1,Travis Strait,M,SBD,MR-O,110,Raw,1995,Flexx Training Systems,SC,109.25,267.5,280,-290,280,177.5,-187.5,-187.5,177.5,275,287.5,300,300,757.5,,
2,William Chapman,M,SBD,MR-O,110,Raw,1993,,SC,107.7,272.5,-280,280,280,185,192.5,200,200,262.5,275,-280,275,755,,
3,Matt Sheets,M,SBD,MR-O,110,Raw,1990,,NC,108.85,257.5,267.5,275,275,175,182.5,190,190,247.5,260,-275,260,725,,
4,Torey Haynes,M,SBD,MR-O,110,Raw,1997,,NC,107.64,220,235,-240,235,162.5,175,-182.5,175,220,237.5,-250,237.5,647.5,,
5,Thomas Pierce,M,SBD,MR-O,110,Raw,1991,,TN,109,220,-242.5,-242.5,220,155,165,-175,165,250,260,-272.5,260,645,,
6,William Fly,M,SBD,MR-O,110,Raw,1990,,NC,106.85,202.5,212.5,215,215,150,157.5,162.5,162.5,197.5,207.5,-217.5,207.5,585,,
1,Justin Bailey,M,SBD,MR-O,125,Raw,1988,,SC,117.15,242.5,262.5,277.5,277.5,225,-235,-245,225,250,265,-280,265,767.5,,
2,Shaun Smith #1,M,SBD,MR-O,125,Raw,1978,,SC,112.5,235,250,255,255,185,-190,190,190,265,280,-285,280,725,,
3,Eric Trager,M,SBD,MR-O,125,Raw,1995,,NC,121.35,205,220,230,230,130,137.5,142.5,142.5,240,255,-265,255,627.5,,
1,Derek Canterbury,M,SBD,MR-O,140,Raw,1992,Flexx Training Systems,NC,136.6,300,315,325,325,210,220,-225,220,240,250,265,265,810,,
2,Kyle DuBois,M,SBD,MR-O,140,Raw,1994,,NC,137.5,275,287.5,-302.5,287.5,182.5,195,-200,195,275,287.5,300,300,782.5,,
3,Bradley McDowell,M,SBD,MR-O,140,Raw,1998,,NC,126.4,180,192.5,210,210,115,122.5,-130,122.5,200,217.5,230,230,562.5,,
4,Joshua Lacey,M,SBD,MR-O,140,Raw,1994,,SC,131.85,-145,145,-150,145,105,115,-125,115,190,200,205,205,465,,
1,Dean Hall,M,SBD,MR-O,140+,Raw,1986,,NC,161.35,182.5,-195,195,195,150,-165,-165,150,150,165,-182.5,165,510,,
1,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,NC,67.5,205,217.5,-227.5,217.5,132.5,140,142.5,142.5,235,250,260,260,620,,
2,Rodney Alexander,M,SBD,MR-O,67.5,Raw,1987,,NC,66.8,200,215,220,220,120,127.5,135,135,230,240,250,250,605,,
3,Alex LaRochelle,M,SBD,MR-O,67.5,Raw,1994,,NH,67.25,182.5,190,195,195,135,-137.5,-137.5,135,227.5,242.5,252.5,252.5,582.5,,
1,Joshua Singh,M,SBD,MR-O,82.5,Raw,1993,,NC,81.44,200,-212.5,215,215,135,140,,140,237.5,247.5,255,255,610,,
2,Matthew Balser,M,SBD,MR-O,82.5,Raw,1994,,NC,77.45,185,190,200,200,110,122.5,127.5,127.5,227.5,240,-250,240,567.5,,
3,Sean Degnan,M,SBD,MR-O,82.5,Raw,1997,,NC,80.85,172.5,-182.5,182.5,182.5,122.5,127.5,-130,127.5,227.5,-240,-240,227.5,537.5,,
4,Griffin Shaer,M,SBD,MR-O,82.5,Raw,1994,,MD,79.3,175,185,195,195,102.5,110,117.5,117.5,180,192.5,205,205,517.5,,
DQ,Cory Beddington,M,SBD,MR-O,82.5,Raw,1991,,NC,81.5,187.5,195,200,200,-150,-150,-150,,-187.5,,,,,,
1,Connor Perkins,M,SBD,MR-SO,52,Raw,1999,,NC,47.55,52.5,-55,55,55,-27.5,30,40,40,70,75,85,85,180,,
1,Eli Abbott,M,SBD,MR-SO,100,Raw,2005,Flexx Training Systems,NC,98.7,82.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,92.5,102.5,105,105,265,,
1,Joseph Furin,M,SBD,MR-SO,125,Raw,1996,,NC,113.1,-140,142.5,-147.5,142.5,-95,95,100,100,165,175,-185,175,417.5,,
2,Bryce Warden,M,SBD,MR-SO,125,Raw,1996,,NC,113.7,60,65,-75,65,40,50,60,60,92.5,102.5,112.5,112.5,237.5,,
1,Reece Williams #1,M,SBD,MR-SO,82.5,Raw,1996,,NC,80.4,-92.5,92.5,-97.5,92.5,60,65,-75,65,102.5,-107.5,107.5,107.5,265,,
1,Luke Chappin,M,SBD,MR-T1,75,Raw,2006,,NC,75,160,167.5,177.5,177.5,-90,-92.5,92.5,92.5,175,182.5,192.5,192.5,462.5,,
2,Garrison Dull,M,SBD,MR-T1,75,Raw,2006,,NC,67.95,105,110,122.5,122.5,67.5,72.5,77.5,77.5,115,137.5,147.5,147.5,347.5,,
1,Phyo Naing,M,SBD,MR-T1,90,Raw,2007,,NC,87.7,160,-170,175,175,75,80,85,85,155,-165,-170,155,415,,
2,Preston Owens,M,SBD,MR-T1,90,Raw,2007,,SC,87.75,-125,125,130,130,90,92.5,-95,92.5,150,155,162.5,162.5,385,,
1,Alex Palmer #3,M,SBD,MR-T2,60,Raw,2005,,NC,58.5,85,-92.5,100,100,35,42.5,-47.5,42.5,105,115,122.5,122.5,265,,
1,Garrison Dull,M,SBD,MR-T2,75,Raw,2006,,NC,67.95,105,110,122.5,122.5,67.5,72.5,77.5,77.5,115,137.5,147.5,147.5,347.5,,
1,Rex Colvard,M,SBD,MR-T2,90,Raw,2004,,NC,87.7,-152.5,162.5,172.5,172.5,117.5,125,-127.5,125,175,187.5,-202.5,187.5,485,,
2,Sean Darney,M,SBD,MR-T2,90,Raw,2004,,NC,87.3,140,150,155,155,100,-110,110,110,165,180,192.5,192.5,457.5,,
1,Gabe McNeill,M,SBD,MR-T2,100,Raw,2006,,NC,91.7,162.5,182.5,192.5,192.5,120,-132.5,-132.5,120,207.5,-220,-220,207.5,520,,
1,Ethen Cordova,M,SBD,MR-T2,67.5,Raw,2006,,NC,60.4,85,100,110,110,35,40,45,45,95,-120,122.5,122.5,277.5,,
1,Jason Belue,M,SBD,MR-T2,82.5,Raw,2004,,SC,78.45,147.5,160,-165,160,-85,-87.5,90,90,182.5,185,-212.5,185,435,,
1,Johnlee Guzman,M,SBD,MR-T3,56,Raw,2002,,SC,55.76,120,130,-137.5,130,75,80,82.5,82.5,120,130,137.5,137.5,350,,
1,Matt Gross,M,SBD,MR-T3,90,Raw,2002,,VA,89.02,130,-140,-142.5,130,95,-100,100,100,177.5,185,-190,185,415,,
1,Caleb Mize,M,SBD,MR-T3,125,Raw,2003,,NC,114.25,147.5,-152.5,152.5,152.5,65,77.5,-90,77.5,150,165,182.5,182.5,412.5,,
1,Evan Mason,M,SBD,MR-Y3,67.5,Raw,2009,,NC,61.55,35,-40,47.5,47.5,40,47.5,55,55,60,-65,70,70,172.5,,
1,JT Hedbloom,M,BD,MR-T3,100,Raw,2003,,SC,94.3,,,,,120,127.5,130,130,197.5,210,-220,210,340,,
