Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Vadim Shmitov,Pro Teen 18-19,1994,Russia,79.2,145,147.5,-150,147.5,,82.5,M,Вадим Шмитов,,,,,B,147.5
No,Raw,1,Viktor Simonov,Pro Open,1982,Russia,82.5,130,140,-145,140,,82.5,M,Виктор Симонов,,,,,B,140
No,Raw,2,Maksim Kudryashov,Pro Open,1988,Russia,81.5,120,-125,-125,120,,82.5,M,Максим Кудряшов,,,,,B,120
No,Raw,3,Igor Puzikov,Pro Open,1978,Russia,82.5,110,120,-130,120,,82.5,M,Игорь Пузиков,,,,,B,120
No,Raw,1,Oleg Alchanov,Pro Masters 40-44,1972,Russia,77.5,130,140,-145,140,,82.5,M,Олег Альчанов,,,,,B,140
No,Raw,1,Ruslan Kadyrov,Pro Open,1988,Russia,88.35,-185,-185,185,185,,90,M,Руслан Кадыров,,,,,B,185
No,Raw,2,Stanislav Lebedev,Pro Open,1986,Russia,86.9,120,-125,-125,120,,90,M,Станислав Лебедев,,,,,B,120
No,Raw,DQ,Yuriy Akinshin,Pro Open,1987,Russia,82.7,-100,-100,,,,90,M,Юрий Акиньшин,,,,,B,
No,Raw,1,Igor Tyapkin,Pro Masters 40-44,1972,Russia,88.1,-160,165,-170,165,,90,M,Игорь Тяпкин,,,,,B,165
No,Raw,1,Ruslan Chavkin,Pro Teen 16-17,1997,Russia,93,90,-100,-100,90,,100,M,Руслан Чавкин,,,,,B,90
No,Raw,1,Andrey Utkin,Pro Open,1976,Russia,93.6,200,210,-215,210,,100,M,Андрей Уткин,,,,,B,210
No,Raw,2,Aleksey Kutukov,Pro Open,1982,Russia,91.3,160,165,-172.5,165,,100,M,Алексей Кутуков,,,,,B,165
No,Raw,1,Evgeniy Eroshkin,Pro Open,1979,Russia,105.1,155,160,-165,160,,110,M,Евгений Ерошкин,,,,,B,160
No,Raw,1,Aleksey Markov,Pro Open,1981,Russia,123.4,-220,220,-237.5,220,,125,M,Алексей Марков,,,,,B,220
No,Raw,2,Timur Salakhutdinov,Pro Open,1982,Russia,122.5,200,205,210,210,,125,M,Тимур Салахутдинов,,,,,B,210
No,Raw,3,Sergey Serebryakov,Pro Open,1978,Russia,112.5,190,207.5,210,210,,125,M,Сергей Серебряков,,,,,B,210
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,84.5,200,210,220,220,,90,M,Павел Дворядкин,,,,,B,220
No,Single-ply,2,Aleksandr Antonov,Pro Open,1988,Russia,86.9,-180,-180,180,180,,90,M,Александр Антонов,,,,,B,180
No,Multi-ply,1,Artur Salikhov,Pro Open,1989,Russia,81.8,,,,,,82.5,M,Артур Салихов,-250,260,270,270,D,270
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,Russia,89.1,,,,,,90,M,Андрей Шарапов,300,320,340,340,D,340
No,Raw,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,64.7,,,,,,67.5,F,Дарья Кучма,125,130,-132.5,130,D,130
No,Raw,1,Egor Shelest,Pro Teen 16-17,1998,Russia,66.3,,,,,,67.5,M,Егор Шелест,140,150,-160,150,D,150
No,Raw,1,Gleb Talalaev,Pro Juniors 20-23,1993,Russia,64.1,,,,,,67.5,M,Глеб Талалаев,150,160,170,170,D,170
No,Raw,1,Aleksey Stepanov,Pro Open,1980,Russia,66.2,,,,,,67.5,M,Алексей Степанов,150,160,170,170,D,170
No,Raw,1,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,74,,,,,,75,M,Владислав Кологоров,200,-210,-210,200,D,200
No,Raw,1,Oleg Buvashkin,Pro Open,1975,Russia,74.2,,,,,,75,M,Олег Бувашкин,130,145,160,160,D,160
No,Raw,1,Oleg Alchanov,Pro Masters 40-44,1972,Russia,77.5,,,,,,82.5,M,Олег Альчанов,170,180,190,190,D,190
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,88.5,,,,,,90,M,Александр Мавринский,-250,250,255,255,D,255
No,Raw,2,Viktor Simonov,Pro Open,1982,Russia,84,,,,,,90,M,Виктор Симонов,180,190,-200,190,D,190
No,Raw,1,Oleg Mardanov,Pro Open,1985,Russia,99.5,,,,,,100,M,Олег Марданов,265,277.5,290,290,D,290
No,Raw,2,Denis Grachev,Pro Open,1985,Russia,92,,,,,,100,M,Денис Грачев,240,-250,-250,240,D,240
No,Raw,1,Dmitriy Tarasov,Pro Open,1981,Russia,101.4,,,,,,110,M,Дмитрий Тарасов,270,300,,300,D,300
No,Raw,2,Vitaliy Nikolaev,Pro Open,1983,Russia,107.6,,,,,,110,M,Виталий Николаев,270,-300,-300,270,D,270
No,Raw,3,Evgeniy Eroshkin,Pro Open,1979,Russia,105.1,,,,,,110,M,Евгений Ерошкин,230,240,-250,240,D,240
