Грачев Денис,Open (27.07.1985)/29,"92,00","0,6047",Кинель,Кинель/Самарская область,"240,0","-250,0","-250,0",-,240,"145,1280",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Тарасов Дмитрий,Open (21.11.1981)/33,"101,40","0,5781",Тольятти,Тольятти/Самарская область,"270,0","300,0n",-,-,300,"173,4150",
Николаев Виталий,Open (15.12.1983)/31,"107,60","0,5661",Тольятти,Тольятти/Самарская область,"270,0n","-300,0","-300,0",-,270,"152,8470",
Ерошкин Евгений,Open (11.04.1979)/35,"105,10","0,5705",Самара,Самара/Самарская область,"230,0n","240,0n","-250,0",-,240,"136,9200",
,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В. (МК),,,,,,,
,,,,Главный секретарь:,Томчин М.В. (МК),,,,,,,
,,,,Старший судья:,Максимкин Д.А. (РК),,,,,,,
,,,,Боковой судья:,Мамедов Э.Г.,,,,,,,
,,,,Боковой судья:,Бражкин А.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кучма Дарья,Юноши 13 - 15,67.5,"130,0","120,9000",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кологоров Владислав,Юноши 18 - 19,75,"200,0","139,0900",,,,,,,,
Шелест Егор,Юноши 16 - 17,67.5,"150,0","114,0000",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Талалаев Глеб,Юниоры 20 - 23,67.5,"170,0","133,1015",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Тарасов Дмитрий,Открытая,110,"300,0","173,4150",,,,,,,,
Марданов Олег,Открытая,100,"290,0","168,9395",,,,,,,,
Мавринский Александр,Открытая,90,"255,0","157,5135",,,,,,,,
Николаев Виталий,Открытая,110,"270,0","152,8470",,,,,,,,
Грачев Денис,Открытая,100,"240,0","145,1280",,,,,,,,
Ерошкин Евгений,Открытая,110,"240,0","136,9200",,,,,,,,
Степанов Алексей,Открытая,67.5,"170,0","129,3615",,,,,,,,
Симонов Виктор,Открытая,90,"190,0","121,0775",,,,,,,,
Бувашкин Олег,Открытая,75,"160,0","111,0400",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Альчанов Олег,Мастера 40 - 44,82.5,"190,0","129,0336",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Самарской Области по жиму штанги лежа и становой тяге,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,
Тольятти 24 мая 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Трояшкин Анатолий,Open (16.01.1989)/25,"73,20","0,7012",Пенза,Пенза/Пензенская область,"170,0","-180,0","-182,5",-,170,"119,1955",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Уткин Сергей,Open (15.12.1980)/34,"79,90","0,6583",Тольятти,Тольятти/Самарская область,"-175,0","-175,0","-185,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Антропов Сергей,Open (23.04.1975)/39,"97,40","0,5880",Тольятти,Тольятти/Самарская область,"190,0","200,0","-210,0",-,200,"117,6000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Тетюшкин Сергей,Open (06.03.1975)/39,"117,00","0,5541",Тольятти,Тольятти/Самарская область,"200,0","-210,0","-210,0",-,200,"110,8100",
,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В. (МК),,,,,,,
,,,,Главный секретарь:,Томчин М.В. (МК),,,,,,,
,,,,Старший судья:,Максимкин Д.А. (РК),,,,,,,
,,,,Боковой судья:,Мамедов Э.Г.,,,,,,,
,,,,Боковой судья:,Бражкин А.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Трояшкин Анатолий,Открытая,75,"170,0","119,1955",,,,,,,,
Антропов Сергей,Открытая,100,"200,0","117,6000",,,,,,,,
Тетюшкин Сергей,Открытая,125,"200,0","110,8100",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC 1 слойный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Самарской Области по жиму штанги лежа и становой тяге,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,
Тольятти 24 мая 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/28,"84,50","0,6349",Пенза,Пенза/Пензенская область,"200,0","210,0","220,0",-,220,"139,6890",
Антонов Александр,Open (20.07.1988)/26,"86,90","0,6242",Кинель,Кинель/Самарская область,"-180,0","-180,0","180,0",-,180,"112,3650",Кучма А.Н.
,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В. (МК),,,,,,,
,,,,Главный секретарь:,Томчин М.В. (МК),,,,,,,
,,,,Старший судья:,Максимкин Д.А. (РК),,,,,,,
,,,,Боковой судья:,Мамедов Э.Г.,,,,,,,
,,,,Боковой судья:,Бражкин А.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дворядкин Павел,Открытая,90,"220,0","139,6890",,,,,,,,
Антонов Александр,Открытая,90,"180,0","112,3650",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Самарской Области по жиму штанги лежа и становой тяге,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
Тольятти 24 мая 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Ковалева Валентина,Teen 18-19 (07.08.1994)/20,"59,80","0,9903",Тольятти,Тольятти/Самарская область,"-67,5","67,5n","-72,5",-,67.50,"66,8452",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Ризванова Лилия,Juniors 20-23 (02.09.1990)/24,"61,00","0,9746",Самара,Самара/Самарская область,"55,0n","60,0n","-67,5",-,60.00,"58,4760",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Максимкин Матвей,Teen 13-15 (14.08.2001)/13,"42,90","1,2125",Тольятти,Тольятти/Самарская область,"30,0n","35,0n","-40,0",-,35.00,"42,4375",Максимкин А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лаврентьев Антон,Teen 18-19 (24.11.1995)/19,"58,20","0,8582",Тольятти,Тольятти/Самарская область,"90,0n","92,5n","97,5n","-100,0",97.50,"83,6745",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Зинкеев Михаил,Masters 45-49 (14.03.1967)/47,"64,10","0,8472",Тольятти,Тольятти/Самарская область,"105,0n","112,5n","-115,0",-,112.50,"95,3046",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Илифанов Александр,Open (24.02.1980)/34,"71,10","0,7172",Самара,Самара/Самарская область,"150,0","160,0n","-170,0",-,160.00,"114,7600",
Красильников Виталий,Open (08.05.1981)/33,"74,40","0,6927",Сызрань,Сызрань/Самарская область,"145,0","150,0","-160,0",-,150.00,"103,8975",Самост
Кузнецов Виталий,Open (19.10.1984)/30,"73,50","0,6990",Тольятти,Тольятти/Самарская область,"135,0","140,0","-145,0",-,140.00,"97,8600",
Бувашкин Олег,Open (17.10.1978)/36,"74,20","0,6940",Ульяновск,Ульяновск/Ульяновская область,"107,5","-112,5","-115,0",-,107.50,"74,6050",
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"74,90","0,7561",Самара,Самара/Самарская область,"100,0n","110,0n","-115,0",-,110.00,"83,1658",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Шмитов Вадим,Teen 18-19 (14.11.1994)/20,"79,20","0,6623",Тольятти,Тольятти/Самарская область,"145,0n","147,5n","-150,0",-,147.50,"97,6966",
Симонов Виктор,Open (03.07.1982)/32,"82,50","0,6446",Тольятти,Тольятти/Самарская область,"130,0","140,0","-145,0",-,140.00,"90,2440",
Кудряшов Максим,Open (01.03.1988)/26,"81,50","0,6497",Самара,Самара/Самарская область,"120,0","-125,0","-125,0",-,120.00,"77,9700",
Пузиков Игорь,Open (01.06.1978)/36,"82,50","0,6446",Тольятти,Тольятти/Самарская область,"110,0n","120,0n","-130,0",-,120.00,"77,3520",
Альчанов Олег,Masters 40-44 (30.09.1972)/42,"77,50","0,6791",Тольятти,Тольятти/Самарская область,"130,0n","140,0n","-145,0",-,140.00,"95,0774",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кадыров Руслан,Open (16.02.1988)/26,"88,35","0,6183",Тольятти,Тольятти/Самарская область,"-185,0","-185,0","185,0",-,185.00,"114,3809",
Лебедев Станислав,Open (30.01.1986)/28,"86,90","0,6242",Самара,Самара/Самарская область,"120,0","-125,0","-125,0",-,120.00,"74,9100",
Акиньшин Юрий,Open (12.05.1987)/27,"82,70","0,6436",Самара,Самара/Самарская область,"-100,0","-100,0",-,-,0.00,"0,0000",
Тяпкин Игорь,Masters 40-44 (06.07.1972)/42,"88,10","0,6254",Ульяновск,Ульяновск/Ульяновская область,"-160,0","165,0","-170,0",-,165.00,"103,1980",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Чавкин Руслан,Teen 16-17 (12.01.1997)/17,"93,00","0,6013",Тольятти,Тольятти/Самарская область,"90,0n","-100,0","-100,0",-,90.00,"54,1170",
Уткин Андрей,Open (21.12.1976)/38,"93,60","0,5993",Тольятти,Тольятти/Самарская область,"200,0n","210,0n","-215,0",-,210.00,"125,8530",Рогожников К.В.
Кутуков Алексей,Open (01.08.1982)/32,"91,30","0,6071",Сызрань,Сызрань/Самарская область,"160,0","165,0","-172,5",-,165.00,"100,1715",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Ерошкин Евгений,Open (11.04.1979)/35,"105,10","0,5705",Самара,Самара/Самарская область,"155,0n","160,0n","-165,0",-,160.00,"91,2800",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Марков Алексей,Open (17.11.1981)/33,"123,40","0,5473",Жигулевск,Жигулёвск/Самарская область,"-220,0","220,0","-237,5",-,220.00,"120,4060",
Серебряков Сергей,Open (15.05.1978)/36,"112,50","0,5591",Ульяновск,Ульяновск/Ульяновская область,"190,0","207,5","210,0",-,210.00,"117,4215",
Салахутдинов Тимур,Open (12.06.1982)/32,"122,50","0,5483",Соломея,Тольятти/Самарская область,"200,0","205,0n","210,0n",-,210.00,"115,1430",Арушанян Ю.С.
,,,,,,,,,,,,
,,,,Главный судья:,Томчин М.В. (МК),,,,,,,
,,,,Главный секретарь:,Томчин М.В. (МК),,,,,,,
,,,,Старший судья:,Максимкин Д.А. (РК),,,,,,,
,,,,Боковой судья:,Мамедов Э.Г.,,,,,,,
,,,,Боковой судья:,Бражкин А.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ковалева Валентина,Юноши 18 - 19,60,"67,5","66,8452",,,,,,,,
Ризванова Лилия,Юниоры 20 - 23,67.5,"60,0","58,4760",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шмитов Вадим,Юноши 18 - 19,82.5,"147,5","97,6966",,,,,,,,
Лаврентьев Антон,Юноши 18 - 19,60,"97,5","83,6745",,,,,,,,
Чавкин Руслан,Юноши 16 - 17,100,"90,0","54,1170",,,,,,,,
Максимкин Матвей,Юноши 13 - 15,52,"35,0","42,4375",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Уткин Андрей,Открытая,100,"210,0","125,8530",,,,,,,,
Марков Алексей,Открытая,125,"220,0","120,4060",,,,,,,,
Серебряков Сергей,Открытая,125,"210,0","117,4215",,,,,,,,
Салахутдинов Тимур,Открытая,125,"210,0","115,1430",,,,,,,,
Илифанов Александр,Открытая,75,"160,0","114,7600",,,,,,,,
Кадыров Руслан,Открытая,90,"185,0","114,3809",,,,,,,,
Красильников Виталий,Открытая,75,"150,0","103,8975",,,,,,,,
Кутуков Алексей,Открытая,100,"165,0","100,1715",,,,,,,,
Кузнецов Виталий,Открытая,75,"140,0","97,8600",,,,,,,,
Ерошкин Евгений,Открытая,110,"160,0","91,2800",,,,,,,,
Симонов Виктор,Открытая,82.5,"140,0","90,2440",,,,,,,,
Кудряшов Максим,Открытая,82.5,"120,0","77,9700",,,,,,,,
Пузиков Игорь,Открытая,82.5,"120,0","77,3520",,,,,,,,
Лебедев Станислав,Открытая,90,"120,0","74,9100",,,,,,,,
Бувашкин Олег,Открытая,75,"107,5","74,6050",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Тяпкин Игорь,Мастера 40 - 44,90,"165,0","103,1980",,,,,,,,
Зинкеев Михаил,Мастера 45 - 49,67.5,"112,5","95,3046",,,,,,,,
Альчанов Олег,Мастера 40 - 44,82.5,"140,0","95,0774",,,,,,,,
Винокуров Олег,Мастера 45 - 49,75,"110,0","83,1658",,,,,,,,
