OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF CHINA,'2024-04-20,中国,河南,郑州,2024年郑州超级杯,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,蔡鑫,M,,Raw,男子卧推单项,73.9,74,,,,,-140,-140,,,,,,,,,B,
1,姚宁珺,M,18,Raw,男子卧推单项,81.9,83,,,,,130,-135,-135,130,,,,,130,65.75,B,力+PLUS
2,范广乐,M,34,Raw,男子卧推单项,77.5,83,,,,,105,110,-115,110,,,,,110,57.25,B,DK
1,吕恒志,M,22,Raw,男子卧推单项,100.4,105,,,,,122.5,130,-132.5,130,,,,,130,59.44,B,DK
1,朱明乾,M,33,Raw,男子硬拉单项,58.7,59,,,,,,,,,185,-200,-200,185,185,,D,南门
1,王雨,M,,Raw,男子硬拉单项,72.1,74,,,,,,,,,235,245,-265,245,245,,D,力+PLUS
1,吴市行,M,,Raw,男子硬拉单项,79.4,83,,,,,,,,,250,-260,,250,250,,D,许昌力量
2,张普胜,M,48,Raw,男子硬拉单项,80.2,83,,,,,,,,,240,-255,-255,240,240,,D,牧野力量
1,黄昱宸,M,29,Raw,男子硬拉单项,90.78,93,,,,,,,,,270,290,-300,290,290,,D,光头力量举
2,高迎春,M,37,Raw,男子硬拉单项,92.9,93,,,,,,,,,180,200,220,220,220,,D,
1,吴宗祐,M,23,Raw,男子硬拉单项,100.74,105,,,,,,,,,290,310,-330,310,310,,D,光头力量举
1,王海旭,M,30,Raw,男子硬拉单项,119,120,,,,,,,,,205,225,-245,225,225,,D,
2,褚浩,M,29,Raw,男子硬拉单项,108.8,120,,,,,,,,,175,205,-215,205,205,,D,
1,张浩然,M,,Raw,男子硬拉单项,145,120+,,,,,,,,,275,300,,300,300,,D,
