,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зубрилов Юрий,1961,КМС,Самара,-,"58,70","115,0","80,0","172,5","367,5",+МС,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пантюхов Юрий,1962,КМС,Брянск,-,"67,10","180,0","95,0","200,0","475,0",+МС,,Трусов С.Н.
2,Кудрявцев Валерий,1966,КМС,Москва,-,"63,30","130,0","95,0","165,0","390,0",+МС,,
3,Ибрагимов Ислам,1971,I,Москва,КСРК,"66,35","110,0","90,0","145,0","345,0",+КМС,,
4,Протченко Владимир,1971,II,Брянск,-,"65,75","100,0","82,5","150,0","332,5",+I,,Трусов С.Н.
5,Лактионов Алексей,1980,б\р,Москва,КСРК,"67,50","60,0","50,0","120,0","330,0",+I,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Атнабаев Равкат,1958,МС,Ижевск,-,"74,55","155,0","102,5","195,0","452,5",+МС,,
2,Строганов Олег,1972,б\р,Самара,-,"75,00","140,0","102,5","160,0","402,5",+КМС,,Самостоятельно
3,Самолюк Владимир,1967,б\р,Краснодар,-,"75,00","115,0","92,5","160,0","367,5",+I,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МС,Брянск,-,"82,25","245,0","155,0","250,0","650,0",МС,,Трусов С.Н.
2,Буканов Александр,1960,КМС,Брянск,-,"78,40","140,0","85,0","145,0","370,0",II,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мухаметов Алексей,1976,МС,"Удмуртия, Сарапул",-,"88,25","235,0","162,5","245,0","652,5",МС,,Коростин Н.Л.
2,Кузьмин Станислав,1954,КМС,Тула,-,"88,50","210,0","125,0","190,0","525,0",+МС,,
3,Фролов Иван,1962,I,Самара,-,"87,05","185,0","120,0","190,0","495,0",+КМС,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Майер Виталий,1971,I,Самара,-,"96,40","235,0","170,0","235,0","640,0",+МС,,Спириденко В.А.
2,Богачев Василий,1980,МС,"Ростовская, Новочеркасск",-,"91,65","195,0","150,0","230,0","575,0",МС,,
3,Лактионов Олег,1957,б\р,Москва,КСРК,"93,95","82,5","90,0","120,0","292,5",-,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Солянков Владимир,1966,МС,Москва,КСРК,"106,10","230,0","195,0","225,0","650,0",МС,,Поветкин Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.04.2003. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Домрачев Николай,1959,КМС,"Марий Эл, Йошкар-Ола",-,"110,78","210,0","147,5","207,5","565,0",I,,Спириденко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья Международной категории, Ю.А. Поветкин, гор. Москва",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории, В.А. Спириденко, гор. Йошкар-Ола",,,,,,,,,,,,,
