Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Nguyễn Quang Duy,M,,1991,31,Raw,MR-O,54.35,59,115,125,130,130,90,95,100,100,140,150,155,155,385,SBD
1,Trần Minh Nhí,M,,1996,25,Raw,MR-O,64.2,66,220,-240,-240,220,115,-125,125,125,-245,-245,245,245,590,SBD
2,Nguyễn Trần Anh Tân,M,,2003,18,Raw,MR-O,64.8,66,180,200,205,205,120,130,-135,130,-210,210,227.5,227.5,562.5,SBD
3,Phan Dương Hùng,M,,1991,31,Raw,MR-O,65.4,66,175,185,200,200,-110,115,,115,230,245,-255,245,560,SBD
4,Nguyễn Văn Luân,M,,1993,29,Raw,MR-O,64.35,66,190,205,-212.5,205,120,130,-135,130,205,220,-235,220,555,SBD
5,Ngô Văn Hòa,M,,1995,27,Raw,MR-O,64.06,66,162.5,172.5,-180,172.5,135,142.5,145,145,212.5,222.5,230,230,547.5,SBD
6,Nguyễn Đức Tài #1,M,,1996,26,Raw,MR-O,65.25,66,180,195,-205,195,127.5,-132.5,,127.5,215,-225,-242.5,215,537.5,SBD
7,Vũ Duy Đăng,M,,2000,22,Raw,MR-O,64.35,66,175,-190,-190,175,110,112.5,117.5,117.5,225,-235,235,235,527.5,SBD
8,Nguyễn Duy Hưng,M,,1990,32,Raw,MR-O,65.9,66,180,190,197.5,197.5,117.5,122.5,-127.5,122.5,-190,190,-205,190,510,SBD
9,Nguyễn Lê Quí,M,,1994,28,Raw,MR-O,65.1,66,150,160,-170,160,120,-130,135,135,190,200,210,210,505,SBD
10,Tăng Đức Bình,M,,1994,28,Raw,MR-O,64.6,66,170,-185,-185,170,107.5,115,117.5,117.5,200,210,215,215,502.5,SBD
11,Lê Minh Hiếu,M,,2000,22,Raw,MR-O,65.65,66,-175,180,-190,180,105,-112.5,-112.5,105,-210,210,-215,210,495,SBD
12,Huỳnh Thái Tài,M,,1994,28,Raw,MR-O,63.8,66,150,160,-165,160,95,102.5,-107.5,102.5,195,205,212.5,212.5,475,SBD
13,Nguyễn Hữu Thắng,M,,2001,21,Raw,MR-O,64.7,66,160,-170,170,170,102.5,-110,-110,102.5,180,190,200,200,472.5,SBD
14,Trần Tùng Lâm,M,,2000,22,Raw,MR-O,65.2,66,145,-155,155,155,85,90,-95,90,160,172.5,-180,172.5,417.5,SBD
DQ,Nguyễn Minh Nhựt,M,,1996,26,Raw,MR-O,64.2,66,-200,-200,-200,,110,-120,-120,110,230,-240,-240,230,,SBD
DQ,Lê Nguyên Bình,M,,1997,24,Raw,MR-O,64.59,66,170,-185,-185,170,-122.5,-122.5,-122.5,,-210,-210,-210,,,SBD
1,Nguyễn Ngọc Huy,M,,1992,30,Raw,MR-O,73.05,74,215,230,,230,140,150,,150,240,260,,260,640,SBD
2,Trần Văn Tú,M,,1997,25,Raw,MR-O,72.4,74,170,180,-190,180,130,137.5,-145,137.5,240,-250,250,250,567.5,SBD
3,Thái Thành Lộc,M,,1999,23,Raw,MR-O,71.05,74,-180,180,185,185,110,-120,-120,110,260,270,-275,270,565,SBD
4,Nguyễn Minh Quốc,M,,2003,19,Raw,MR-O,73.25,74,187.5,200,-210,200,115,122.5,-130,122.5,-225,225,-230,225,547.5,SBD
5,Bùi Duy Dũng,M,,1996,26,Raw,MR-O,72.85,74,180,190,195,195,-125,-125,125,125,210,225,-240,225,545,SBD
6,Đinh Tuấn Nam,M,,2000,22,Raw,MR-O,71.5,74,-175,175,187.5,187.5,115,122.5,127.5,127.5,220,-232.5,-235,220,535,SBD
7,Trần Anh Tú,M,,1999,23,Raw,MR-O,72.85,74,175,185,190,190,100,110,-120,110,220,-230,230,230,530,SBD
8,Nguyễn Đức Cao Thiện,M,,2000,22,Raw,MR-O,68.99,74,-165,170,175,175,110,-115,-115,110,220,225,-230,225,510,SBD
9,Bùi Long Ẩn,M,,2001,21,Raw,MR-O,73.9,74,165,172.5,180,180,107.5,112.5,-117.5,112.5,200,210,217.5,217.5,510,SBD
10,Phạm Đình Trung,M,,1995,27,Raw,MR-O,72.5,74,160,175,-180,175,120,122.5,-135,122.5,200,210,-220,210,507.5,SBD
11,Trần Xuân Quý,M,,1997,25,Raw,MR-O,72.6,74,160,175,180,180,-105,115,122.5,122.5,180,195,205,205,507.5,SBD
12,Phạm Công Vượng,M,,1998,24,Raw,MR-O,72.5,74,150,160,165,165,102.5,112.5,-117.5,112.5,205,-217.5,227.5,227.5,505,SBD
13,Lê Văn Hiếu,M,,1999,23,Raw,MR-O,71.7,74,147.5,160,170,170,102.5,110,-115,110,172.5,190,200,200,480,SBD
14,Trần Xuân Lộc,M,,2002,20,Raw,MR-O,72.75,74,165,175,182.5,182.5,100,-105,-105,100,-195,195,,195,477.5,SBD
15,Đào Nhật Kha,M,,2001,21,Raw,MR-O,70.2,74,140,-150,150,150,-115,115,-120,115,205,-210,-210,205,470,SBD
16,Trần Thế Khang,M,,2001,21,Raw,MR-O,73.05,74,140,152.5,160,160,92.5,100,105,105,177.5,190,205,205,470,SBD
17,Nguyễn Văn Đạt,M,,1998,24,Raw,MR-O,72.6,74,145,155,-162.5,155,100,110,115,115,155,-170,182.5,182.5,452.5,SBD
18,Nguyễn Hà Minh Hải,M,,2005,17,Raw,MR-O,68.2,74,140,147.5,-152.5,147.5,75,-80,82.5,82.5,190,200,210,210,440,SBD
19,Nguyễn Tuấn Phương,M,,2000,22,Raw,MR-O,71,74,142.5,152.5,-165,152.5,-85,92.5,100,100,155,170,180,180,432.5,SBD
20,Trần Vũ Trung Nghĩa,M,,2001,21,Raw,MR-O,66.95,74,155,-162.5,-170,155,100,-105,-105,100,175,-185,-195,175,430,SBD
21,Vũ Hoàng Nhật Minh,M,,1999,23,Raw,MR-O,72.6,74,125,135,140,140,82.5,87.5,92.5,92.5,-170,180,190,190,422.5,SBD
22,Hoàng Minh Triều,M,,1991,30,Raw,MR-O,72,74,-120,130,140,140,90,-100,-100,90,155,165,175,175,405,SBD
23,Nguyễn Phúc Thịnh,M,,1996,26,Raw,MR-O,72.9,74,140,-155,-155,140,85,-92.5,-92.5,85,145,160,170,170,395,SBD
24,Nguyễn Hữu Trí,M,,1996,26,Raw,MR-O,71.3,74,127.5,135,-140,135,70,75,-77.5,75,160,-167.5,172.5,172.5,382.5,SBD
25,Ngô Văn Tuyển,M,,1995,27,Raw,MR-O,71,74,90,100,120,120,70,80,100,100,110,140,-160,140,360,SBD
DQ,Nguyễn Quang Dũng,M,,1999,22,Raw,MR-O,71.3,74,-130,-145,-145,,80,-90,90,90,160,175,-190,175,,SBD
DQ,Đào Tuấn Nghĩa,M,,1999,23,Raw,MR-O,71.75,74,140,-147.5,,140,-80,,,,-185,,,,,SBD
1,Andrius Virbičianskas,M,,1985,37,Raw,MR-O,81.15,83,210,220,-227.5,220,155,160,-165,160,282.5,292.5,300,300,680,SBD
2,Phạm Tiến Đạt,M,,1999,23,Raw,MR-O,82.4,83,195,210,225,225,135,142.5,150,150,250,265,-275,265,640,SBD
3,Bùi Tiến Huy,M,,2000,21,Raw,MR-O,81.3,83,220,-235,240,240,125,132.5,-140,132.5,245,252.5,-270,252.5,625,SBD
4,Nguyễn Lê Trung Dũng,M,,1992,30,Raw,MR-O,76.7,83,-220,-225,225,225,135,142.5,-150,142.5,-245,-250,250,250,617.5,SBD
5,Nguyễn Hải Đăng,M,,1994,28,Raw,MR-O,82.02,83,195,207.5,-212.5,207.5,122.5,127.5,,127.5,232.5,245,-255,245,580,SBD
6,Nguyễn Lê Hoàng Nam,M,,1994,28,Raw,MR-O,80.25,83,220,-230,-230,220,120,122.5,-127.5,122.5,235,-242.5,,235,577.5,SBD
7,Trần Trung,M,,1998,24,Raw,MR-O,80.35,83,182.5,192.5,200,200,115,120,-125,120,205,210,220,220,540,SBD
8,Nguyễn Việt Linh,M,,1995,27,Raw,MR-O,79,83,160,-172.5,177.5,177.5,125,132.5,137.5,137.5,190,202.5,210,210,525,SBD
9,Trần Minh Huy,M,,1988,34,Raw,MR-O,80,83,185,-195,-195,185,130,137.5,140,140,185,195,200,200,525,SBD
10,Nguyễn Phong Phú,M,,1995,26,Raw,MR-O,82.2,83,165,180,-190,180,120,-130,-130,120,195,205,220,220,520,SBD
11,Hoàng Phi Long,M,,2001,21,Raw,MR-O,81.1,83,177.5,187.5,197.5,197.5,107.5,112.5,115,115,185,195,200,200,512.5,SBD
12,Nguyễn Tuấn Việt,M,,1994,28,Raw,MR-O,77.7,83,170,-180,180,180,110,117.5,125,125,175,187.5,205,205,510,SBD
13,Nguyễn Quang Hưng,M,,2001,21,Raw,MR-O,80.45,83,145,160,175,175,-80,-95,95,95,195,220,-235,220,490,SBD
14,Phan Thành Công,M,,1997,25,Raw,MR-O,81.8,83,155,-160,-160,155,100,107.5,-115,107.5,-210,210,-215,210,472.5,SBD
15,Lê Đức Anh,M,,2001,21,Raw,MR-O,75.05,83,145,155,160,160,85,95,-100,95,165,175,190,190,445,SBD
16,Đinh Việt Hà,M,,1996,26,Raw,MR-O,79.75,83,135,147.5,160,160,105,112.5,-120,112.5,135,147.5,160,160,432.5,SBD
17,Nguyễn Thiện Chí,M,,2002,19,Raw,MR-O,80.8,83,120,130,140,140,77.5,82.5,87.5,87.5,175,187.5,200,200,427.5,SBD
18,Lê Quang Bình Minh,M,,2003,19,Raw,MR-O,82,83,120,132.5,135,135,72.5,82.5,-90,82.5,155,165,170,170,387.5,SBD
19,Phạm Minh Hiếu,M,,2003,19,Raw,MR-O,79.85,83,95,107.5,-122.5,107.5,60,65,70,70,155,-162.5,165,165,342.5,SBD
20,Đặng Trung Tuyến,M,,1997,24,Raw,MR-O,78.2,83,115,-122.5,-122.5,115,77.5,82.5,-90,82.5,125,130,135,135,332.5,SBD
DQ,Trần Kiến Phát,M,,1991,30,Raw,MR-O,78.85,83,205,215,222.5,222.5,-135,-135,-135,,260,272.5,280,280,,SBD
DQ,Nguyễn Trung Hiếu,M,,1996,26,Raw,MR-O,82.25,83,180,190,-200,190,-120,-127.5,-127.5,,215,-225,-225,215,,SBD
DQ,Hoàng Vũ Hải Linh,M,,1998,23,Raw,MR-O,82.75,83,187.5,200,-207.5,200,-112.5,-115,-115,,240,252.5,-265,252.5,,SBD
1,Phạm Anh Tú #1,M,,1994,27,Raw,MR-O,90.95,93,222.5,235,245,245,162.5,172.5,-177.5,172.5,285,300,315,315,732.5,SBD
2,Đỗ Tiến Thành,M,,1998,24,Raw,MR-O,86.9,93,240,252.5,-262.5,252.5,145,160,170,170,265,-277.5,-285,265,687.5,SBD
3,Vũ Tuệ Nhân,M,,1993,29,Raw,MR-O,91.4,93,200,-210,,200,130,140,145,145,185,195,205,205,550,SBD
4,Hà Mạnh Hải,M,,1995,27,Raw,MR-O,85.4,93,185,205,-215,205,110,117.5,-125,117.5,180,200,215,215,537.5,SBD
5,Lê Minh Trí,M,,1992,30,Raw,MR-O,90.65,93,170,185,-192.5,185,95,102.5,-107.5,102.5,215,230,242.5,242.5,530,SBD
6,Nguyễn Công Danh,M,,1997,25,Raw,MR-O,90.45,93,170,185,-200,185,100,110,-120,110,210,225,-235,225,520,SBD
7,Trần Cao,M,,1996,25,Raw,MR-O,86.8,93,185,-195,-200,185,120,127.5,-132.5,127.5,190,205,-227.5,205,517.5,SBD
8,Lê Văn Hiếu,M,,1997,25,Raw,MR-O,91.8,93,-160,170,180,180,110,-122.5,-125,110,180,195,207.5,207.5,497.5,SBD
9,Trần Đại Nghĩa,M,,2003,19,Raw,MR-O,90.2,93,140,150,160,160,95,105,115,115,160,180,200,200,475,SBD
10,Vũ Thanh Tuấn,M,,1985,37,Raw,MR-O,85.4,93,145,155,162.5,162.5,80,87.5,-92.5,87.5,160,170,180,180,430,SBD
11,Hoàng Trần Trọng An,M,,1999,23,Raw,MR-O,88.6,93,130,-140,-150,130,115,122.5,-125,122.5,130,140,155,155,407.5,SBD
1,Đặng Thế Hưng,M,,2000,22,Raw,MR-O,100,93+,240,250,257.5,257.5,150,162.5,170,170,280,297.5,312.5,312.5,740,SBD
2,Bùi Nguyên Trí,M,,1993,29,Raw,MR-O,127.4,93+,250,260,270,270,170,182.5,-190,182.5,-240,250,-265,250,702.5,SBD
3,Lâm Phi Hùng,M,,2002,20,Raw,MR-O,101.5,93+,240,-250,-250,240,-145,150,155,155,-260,265,270,270,665,SBD
4,Trần Việt Hà,M,,1994,28,Raw,MR-O,97.1,93+,205,220,-230,220,130,145,-152.5,145,230,260,275,275,640,SBD
5,Trần Minh Đức,M,,1997,25,Raw,MR-O,95.7,93+,230,240,247.5,247.5,135,145,-150,145,245,-255,-255,245,637.5,SBD
6,Nguyễn Hùng Cường,M,,1990,32,Raw,MR-O,102.3,93+,210,215,217.5,217.5,-145,152.5,-157.5,152.5,210,215,220,220,590,SBD
7,Trịnh Tiến Dũng,M,,1997,25,Raw,MR-O,94.4,93+,200,210,-225,210,115,120,125,125,235,247.5,-260,247.5,582.5,SBD
8,Nguyễn Hoàng Nam,M,,1991,31,Raw,MR-O,97.74,93+,240,-255,-255,240,100,110,-120,110,220,-230,-240,220,570,SBD
9,Hoàng Hiệp,M,,2000,22,Raw,MR-O,105.4,93+,180,190,-200,190,140,150,-155,150,190,200,210,210,550,SBD
10,Trần Nguyễn Hoàng Vũ,M,,1997,25,Raw,MR-O,97.2,93+,190,205,215,215,90,102.5,110,110,205,220,-230,220,545,SBD
11,Lê Nguyễn Minh Hưng,M,,2001,20,Raw,MR-O,102,93+,-175,185,200,200,95,110,-115,110,185,200,210,210,520,SBD
12,Vũ Tuấn Mạnh,M,,2005,17,Raw,MR-O,131.8,93+,-180,,190,190,90,100,110,110,180,-200,205,205,505,SBD
13,Đào Quốc Thắng,M,,1998,24,Raw,MR-O,99.4,93+,145,160,-167.5,160,105,107.5,-122.5,107.5,190,-205,-205,190,457.5,SBD
