Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martin Mišovič,2000,81.9,Sporting APIS Praha,175.0,185.0,192.5,192.5,120.0,127.5,132.5,132.5,195.0,207.5,215.0,215.0,540.0,Open,M,83,Raw,,SBD
2,Filip Sokol,1987,79.7,Fitness Areál Jičín,175.0,185.0,-192.5,185.0,-110.0,112.5,-117.5,112.5,210.0,222.5,227.5,227.5,525.0,Open,M,83,Raw,,SBD
3,Patrik Schack,2006,79.45,Sportovní klub ZLOBR,165.0,175.0,182.5,182.5,80.0,90.0,-95.0,90.0,185.0,197.5,-205.0,197.5,470.0,Open,M,83,Raw,,SBD
4,Alan Atie,2004,81.05,Sporting APIS Praha,160.0,-170.0,-175.0,160.0,90.0,95.0,100.0,100.0,170.0,-175.0,-175.0,170.0,430.0,Open,M,83,Raw,,SBD
5,Michal Kovařík,2003,82.2,TJ Sokol Nymburk,140.0,150.0,155.0,155.0,95.0,102.5,107.5,107.5,140.0,150.0,160.0,160.0,422.5,Open,M,83,Raw,,SBD
1,Vojtěch Anderle,1996,92.75,Powerlifting Jihlava,230.0,240.0,247.5,247.5,155.0,160.0,162.5,162.5,250.0,260.0,-270.0,260.0,670.0,Open,M,93,Raw,,SBD
2,Jan Brynych,1994,92.45,TJ Sokol Nymburk,210.0,220.0,230.0,230.0,152.5,160.0,-165.0,160.0,245.0,260.0,265.0,265.0,655.0,Open,M,93,Raw,,SBD
3,Tomáš Pich,1999,90.15,Sportovní klub ZLOBR,205.0,222.5,235.0,235.0,132.5,137.5,-145.0,137.5,240.0,260.0,275.0,275.0,647.5,Open,M,93,Raw,,SBD
4,František Bartoš,2002,90,Fitness Areál Jičín,195.0,-205.0,205.0,205.0,152.5,155.0,157.5,157.5,230.0,250.0,270.0,270.0,632.5,Open,M,93,Raw,,SBD
5,Michael Heinrich,1993,92.7,B Strong Powerlifting Team,220.0,232.5,-240.0,232.5,145.0,150.0,-152.5,150.0,225.0,240.0,250.0,250.0,632.5,Open,M,93,Raw,,SBD
6,Pavel Goliáš,1998,92.8,TJ Sokol Pohořelice,207.5,220.0,227.5,227.5,135.0,140.0,145.0,145.0,222.5,237.5,-247.5,237.5,610.0,Open,M,93,Raw,,SBD
7,David Krejčí,1999,91.3,Powerlifting Club Kolín,215.0,230.0,240.0,240.0,115.0,120.0,122.5,122.5,225.0,240.0,-250.0,240.0,602.5,Open,M,93,Raw,,SBD
8,Marek Pojezný,1994,91.95,Doplnejch powerlifting,200.0,210.0,215.0,215.0,140.0,145.0,150.0,150.0,225.0,235.0,-245.0,235.0,600.0,Open,M,93,Raw,,SBD
9,Martin Jenka,2004,93,Fitness Areál Jičín,170.0,-185.0,187.5,187.5,130.0,-140.0,-140.0,130.0,200.0,222.5,-235.0,222.5,540.0,Open,M,93,Raw,,SBD
DQ,Jan Kmenta,2004,91.55,POWERLIFTING DK,-155.0,155.0,-165.0,155.0,-110.0,-110.0,-110.0,,180.0,190.0,-195.0,190.0,,Open,M,93,Raw,,SBD
1,Jakub Daněk,2000,95.7,Powerlifting TJJM Chodov,240.0,255.0,270.0,270.0,155.0,160.0,165.0,165.0,250.0,265.0,280.0,280.0,715.0,Open,M,105,Raw,,SBD
2,Matyáš Kofroň,2000,100.95,PWL VISION NUTRITION,235.0,245.0,255.0,255.0,155.0,165.0,170.0,170.0,255.0,-270.0,-270.0,255.0,680.0,Open,M,105,Raw,,SBD
3,Martin Pojezný,1999,103.5,Doplnejch powerlifting,195.0,205.0,215.0,215.0,117.5,122.5,-127.5,122.5,210.0,220.0,230.0,230.0,567.5,Open,M,105,Raw,,SBD
4,Dominik Burda,2005,95.65,Sportovní klub ZLOBR,170.0,180.0,190.0,190.0,80.0,87.5,-92.5,87.5,215.0,-225.0,-225.0,215.0,492.5,Open,M,105,Raw,,SBD
5,František Stříska,2004,103.8,TJ Sokol Nymburk,140.0,155.0,162.5,162.5,95.0,100.0,105.0,105.0,165.0,175.0,180.0,180.0,447.5,Open,M,105,Raw,,SBD
1,Tomáš Komárek,1994,113,POWERLIFTING DK,245.0,260.0,270.0,270.0,155.0,165.0,172.5,172.5,265.0,280.0,290.0,290.0,732.5,Open,M,120,Raw,,SBD
2,Tomaš Břinčil,1977,118.9,TJ Sokol Nymburk,180.0,200.0,225.0,225.0,160.0,172.5,-177.5,172.5,250.0,265.0,270.0,270.0,667.5,Open,M,120,Raw,,SBD
3,Jakub Macura,2002,118.7,Powerlifting School,177.5,192.5,205.0,205.0,145.0,152.5,160.0,160.0,160.0,170.0,180.0,180.0,545.0,Open,M,120,Raw,,SBD
