"1.       Dörfert, Uwe                    PL Duisburg                    185,0   190,0   200,0      Gesamt 575,0 kg",,,,,,,,,,,,
"+125,0 kg",,,,,,,,,,,,
"1.       Jäger, Michael                 PL Duisburg                    300,0   215,0   315,0      Gesamt 830,0 kg",,,,,,,,,,,,
AK 2,,,,,,,,,,,,
"-82,5 kg",,,,,,,,,,,,
"1.       Maier, Rudi                      PL Duisburg                    220,0   165,0   207,5      Gesamt 592,5 kg",,,,,,,,,,,,
"-90,0 kg",,,,,,,,,,,,
1,"Büngers, Hans-Peter",,,,PL Duisburg,,150.0,,130.0,,185.0,"Gesamt 465,0 kg"
"-100,0 kg",,,,,,,,,,,,
"1.       Kapplinghaus, Stefan",,,,,PL Duisburg,,172.5,,132.5,,227.5,"Gesamt 532,5 kg"
"-110,0 kg
1.       Katzula, Reiner",,,,,KSV Bochum,,267.5,,190.0,,242.5,"Gesamt 700,0 kg"
AK 3,,,,,,,,,,,,
"-82,5 kg
1.       Bonk, Herbert",,,,,AC Homberg,,130.0,,125.0,,170.0,"Gesamt 425,0 kg"
"-125,0 kg",,,,,,,,,,,,
1,"Arning, Peter",,,,VFB Hüls,,175.0,,112.5,,190.0,"Gesamt 477,5 kg"
Aktive,,,,,,,,,,,,
"-75,0 kg",,,,,,,,,,,,
1,"Tepper, Eduard",,KSV Lippe,,,250.0,,,190.0,,252.5,"Gesamt 692,5 kg"
2,"Kücük, Ömer",,AC Siegen,,,215.0,,,135.0,,245.0,"Gesamt 590,0 kg"
3,"Heinrich, Heiko",,AC Siegen,,,200.0,,,125.0,,202.5,"Gesamt 527,5 kg"
4,"Vorwerk, Andreas",,KSV Lippe,,,200.0,,,100.0,,190.0,"Gesamt 490,0 kg"
"-82,5 kg",,,,,,,,,,,,
1,"Ketelaer, Nico",,PL Duisburg,,,,215.0,,147.5,,245.0,"Gesamt 607,5 kg"
2,"Eschenasy, Calin",,SV Westerholt,,,,230.0,,145.0,,225.0,"Gesamt 600,0 kg"
3,"Müller, Holger",,AC Siegen,,,,220.0,,130.0,,250.0,"Gesamt 600,0 kg"
4,"Korell, Eduard",,AC Siegen,,,,200.0,,145.0,,240.0,"Gesamt 585,0 kg"
5,"Würthem, Mario",,AC Siegen,,,,210.0,,130.0,,230.0,"Gesamt 570,0 kg"
6,"Bojar, Thomas",,SV Westerholt,,,,212.5,,127.5,,220.0,"Gesamt 560,0 kg"
"-90,0 kg",,,,,,,,,,,,
1,"Smolczyk, Jan",PL Duisburg,,,,,245.0,,185.0,,275.0,"Gesamt 705,0 kg"
2,"Stöver, Jochen",Essen 88,,,,,220.0,,167.5,,272.5,"Gesamt 655,0 kg"
"-100,0 kg",,,,,,,,,,,,
1,"Mezker, Vitalij",,AC Siegen,,,,307.5,,207.5,,290.0,"Gesamt 805,0 kg"
2,"Brand, Alexander",,KSV Bochum,,,,265.0,,180.0,,260.0,"Gesamt 705,0 kg"
"-110,0 kg",,,,,,,,,,,,
1,"Maier, Rudolf",PL Duisburg,,,,,280.0,,195.0,,285.0,"Gesamt 760,0 kg"
2,"Bekrenew, Igor",SV Westerholt,,,,,200.0,,125.0,,200.0,"Gesamt 525,0 kg"
"+125,0 kg",,,,,,,,,,,,
"1.       Süberkrüb, Frank            SV Westerholt                310,0   232,5   307,5      Gesamt 850,0 kg",,,,,,,,,,,,
"Relativpokale gingen an den Junior Max Cerepanov mit 446,69 Punkten, Michael Jäger der in der AK 1",,,,,,,,,,,,
"468,37 Punkte erreichte und Eduard Tepper der in der Aktivenklasse 497,15 Punkte erreichte.",,,,,,,,,,,,
Noch ein Hinweis für die Sumoheber:,,,,,,,,,,,,
"Denkt an euere Zehen, dass es euch nicht so ergeht wie dem Jugendlichen Malte Fleissner vom AC Siegen, der vor Begeisterung über die gezogenen 220,0 kg sich die Hantel auf den großen Zeh setzte, so das dieser noch am Veranstaltungstag zur Hälfte amputiert werden musste.",,,,,,,,,,,,
PS: Der Heber rutschte nicht weg. Der Bühnenbelag bestand aus einem Teppich und kein Sumoheber hatte,,,,,,,,,,,,
Probleme mit dem Bodenbelag.,,,,,,,,,,,,
Stand 25.05.07,,,,,,,,,,,,
