WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,D. Skatzka,High School,M,,,,590,SBD,Single-ply,7
132,Mike Peyerk,High School,M,,,,580,SBD,Single-ply,8
132,Steve Miller,High School,M,,,,530,SBD,Single-ply,9
132,D. Boykins,High School,M,,,,500,SBD,Single-ply,10
132,Dale Zimmer,High School,M,,,,410,SBD,Single-ply,11
148,Scott Hetzer,High School,M,,,,895,SBD,Single-ply,1
148,Ron Davis,High School,M,,,,895,SBD,Single-ply,2
148,L. Richardson,High School,M,,,,860,SBD,Single-ply,3
148,Steve Morse,High School,M,,,,800,SBD,Single-ply,4
148,J. Gierman,High School,M,,,,790,SBD,Single-ply,5
148,Dave Turner,High School,M,,,,765,SBD,Single-ply,6
148,Pete Wyckoff,High School,M,,,,755,SBD,Single-ply,7
148,Craig Weeks,High School,M,,,,725,SBD,Single-ply,8
148,John Lamb,High School,M,,,,720,SBD,Single-ply,9
148,Mike Hillier,High School,M,,,,710,SBD,Single-ply,10
148,Travis Kelley,High School,M,,,,710,SBD,Single-ply,11
148,Sid Joubran,High School,M,,,,695,SBD,Single-ply,12
148,Scott Spadafore,High School,M,,,,670,SBD,Single-ply,13
148,David Clements,High School,M,,,,665,SBD,Single-ply,14
148,Devin Gillis,High School,M,,,,650,SBD,Single-ply,15
148,Ryan Edwards,High School,M,,,,645,SBD,Single-ply,16
148,Durk Knerese,High School,M,,,,630,SBD,Single-ply,17
148,Doug Osborn,High School,M,,,,615,SBD,Single-ply,19
148,Doug Dubuc,High School,M,,,,620,SBD,Single-ply,18
148,George Wells,High School,M,,,,595,SBD,Single-ply,20
148,Chris Robb,High School,M,,,,565,SBD,Single-ply,21
148,Andy Tyrell,High School,M,,,,560,SBD,Single-ply,22
148,Steve Hatton,High School,M,,,,530,SBD,Single-ply,23
148,Mike Morse,High School,M,,,,505,SBD,Single-ply,24
165,Fred Tallman,High School,M,,,,955,SBD,Single-ply,1
165,Mike Neuens,High School,M,,,,950,SBD,Single-ply,2
165,Tony Carnes,High School,M,,,,930,SBD,Single-ply,3
165,Ray Umbarger,High School,M,,,,880,SBD,Single-ply,4
165,Tony Muccino,High School,M,,,,865,SBD,Single-ply,5
165,Joe Oddo,High School,M,,,,835,SBD,Single-ply,6
165,Bill Elliott,High School,M,,,,825,SBD,Single-ply,7
165,Rich Benson,High School,M,,,,800,SBD,Single-ply,8
165,Jeff Bates,High School,M,,,,755,SBD,Single-ply,9
165,Mike Skatzka,High School,M,,,,750,SBD,Single-ply,10
165,Joe Strange,High School,M,,,,695,SBD,Single-ply,11
165,Ed Kull,High School,M,,,,690,SBD,Single-ply,12
165,Scott Hatton,High School,M,,,,680,SBD,Single-ply,13
165,David Delecki,High School,M,,,,650,SBD,Single-ply,14
165,Joe Cameron,High School,M,,,,620,SBD,Single-ply,15
165,Paul Oleksy,High School,M,,,,610,SBD,Single-ply,16
165,Scot White,High School,M,,,,605,SBD,Single-ply,17
165,S. Schnaare,High School,M,,,,590,SBD,Single-ply,18
165,Bob Gibson,High School,M,,,,585,SBD,Single-ply,19
165,Kris Sayer,High School,M,,,,460,SBD,Single-ply,20
181,Tim Blount,High School,M,,,,1355,SBD,Single-ply,1
181,Alan LaVigne,High School,M,,,,1040,SBD,Single-ply,2
181,Pete Cabala,High School,M,,,,925,SBD,Single-ply,3
181,J. Appleberg,High School,M,,,,865,SBD,Single-ply,4
181,Jim Scheloske,High School,M,,,,750,SBD,Single-ply,5
181,Bruce Gosselin,High School,M,,,,750,SBD,Single-ply,6
181,Rick Cameron,High School,M,,,,670,SBD,Single-ply,8
181,Dave Zell,High School,M,,,,685,SBD,Single-ply,7
198,Warren Batty,High School,M,,,,1025,SBD,Single-ply,1
198,Travis Angell,High School,M,,,,910,SBD,Single-ply,2
198,Bob Harrell,High School,M,,,,900,SBD,Single-ply,3
198,M. Bednarski,High School,M,,,,820,SBD,Single-ply,4
198,Tony Vitale,High School,M,,,,800,SBD,Single-ply,5
198,Mike Randall,High School,M,,,,745,SBD,Single-ply,6
198,Terry Durden,High School,M,,,,660,SBD,Single-ply,7
220,L. Dickinson,High School,M,,,,1105,SBD,Single-ply,1
220,Mike Eller,High School,M,,,,1010,SBD,Single-ply,2
220,Mark Adado,High School,M,,,,980,SBD,Single-ply,3
220,E. Kenjarski,High School,M,,,,965,SBD,Single-ply,4
220,J. Thielemann,High School,M,,,,680,SBD,Single-ply,5
220,Henry Lussier,Guest,M,,,,1800,SBD,Single-ply,G
242,C. Schneider,High School,M,,,,825,SBD,Single-ply,1
242,Ed Fairfield,High School,M,,,,755,SBD,Single-ply,2
242,Ed O'Bryan,High School,M,,,,500,SBD,Single-ply,3
275,Scott Rasegan,High School,M,,,,1110,SBD,Single-ply,1
275,Steve Patterson,High School,M,,,,975,SBD,Single-ply,2
275+,C. Jones,High School,M,,,,1035,SBD,Single-ply,1
