Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Milan Zeman,1995,80.8,Spartak Rokytnice nad Jizerou. z.s.,180.0,-190.0,190.0,190.0,135.0,140.0,142.5,142.5,220.0,-230.0,230.0,230.0,562.5,Juniors,M,83,Raw,SBD
3,Vojtěch Mitterwald,1997,80.1,Sportovní klub ZLOBR,160.0,175.0,190.0,190.0,105.0,115.0,-117.5,115.0,205.0,220.0,230.0,230.0,535.0,Juniors,M,83,Raw,SBD
4,Ondřej Šperl,1999,82.3,TJ TZ Prosport Rakovník,180.0,190.0,-195.0,190.0,115.0,117.5,120.0,120.0,207.5,215.0,225.0,225.0,535.0,Juniors,M,83,Raw,SBD
5,Erik Bóna,1997,80.8,TJ Sokol Vejprnice,145.0,155.0,165.0,165.0,105.0,112.5,-120.0,112.5,200.0,215.0,227.5,227.5,505.0,Juniors,M,83,Raw,SBD
6,Lukáš Ondráček,1995,82.4,Powerlifting Jihlava,170.0,180.0,-185.0,180.0,110.0,117.5,120.0,120.0,190.0,200.0,205.0,205.0,505.0,Juniors,M,83,Raw,SBD
7,Martin Bluďovský,1999,80.4,TJ Přeštice,-140.0,140.0,160.0,160.0,115.0,130.0,-135.0,130.0,175.0,190.0,202.5,202.5,492.5,Juniors,M,83,Raw,SBD
8,Jakub Modráček,1998,81.1,PWL VISION NUTRITION,170.0,-180.0,-185.0,170.0,90.0,95.0,100.0,100.0,192.5,200.0,-210.0,200.0,470.0,Juniors,M,83,Raw,SBD
9,Aleš Lidmila,1999,82.4,Kulturistika a bikiny fitness Lanškroun,125.0,135.0,145.0,145.0,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,440.0,Juniors,M,83,Raw,SBD
10,Tomáš Krause,1999,76.5,PWL VISION NUTRITION,120.0,135.0,140.0,140.0,85.0,95.0,100.0,100.0,180.0,-190.0,-190.0,180.0,420.0,Juniors,M,83,Raw,SBD
1,Vojtěch Anderle,1996,88,TJ Spartak Pelhřimov,-195.0,-195.0,195.0,195.0,137.5,145.0,150.0,150.0,230.0,242.5,255.0,255.0,600.0,Juniors,M,93,Raw,SBD
2,Dominik Ryšavý,1998,91,TJ Lanškroun,200.0,215.0,225.0,225.0,130.0,140.0,-145.0,140.0,220.0,235.0,-240.0,235.0,600.0,Juniors,M,93,Raw,SBD
3,Pavel Eminger,1998,91.9,SK TOTZI Klášterec nad Ohří,210.0,220.0,225.0,225.0,110.0,117.5,120.0,120.0,215.0,227.5,235.0,235.0,580.0,Juniors,M,93,Raw,SBD
4,Josef Krubner,1998,92.3,Sportovní klub ZLOBR,190.0,197.5,205.0,205.0,120.0,-125.0,125.0,125.0,200.0,210.0,215.0,215.0,545.0,Juniors,M,93,Raw,SBD
5,Aleš Garčic,1996,88.3,PWL VISION NUTRITION,150.0,160.0,170.0,170.0,85.0,-92.5,-95.0,85.0,215.0,-235.0,-235.0,215.0,470.0,Juniors,M,93,Raw,SBD
6,Matej Andar,1999,88.5,Autobrzdy Jablonec nad Nisou,140.0,155.0,165.0,165.0,80.0,85.0,-90.0,85.0,157.5,170.0,185.0,185.0,435.0,Juniors,M,93,Raw,SBD
7,Miroslav Krýcha,1997,88.2,PWL VISION NUTRITION,150.0,160.0,-170.0,160.0,85.0,92.5,-100.0,92.5,160.0,175.0,-182.5,175.0,427.5,Juniors,M,93,Raw,SBD
1,Pavel Krejča,1995,100,TJ Spartak Chodov,220.0,237.5,245.0,245.0,160.0,165.0,-170.0,165.0,190.0,207.5,215.0,215.0,625.0,Juniors,M,105,Raw,SBD
2,Evžen Sičevskyj,1997,95.2,Doplnejch powerlifting,225.0,235.0,-240.0,235.0,125.0,135.0,142.5,142.5,220.0,230.0,,230.0,607.5,Juniors,M,105,Raw,SBD
3,Michal Dorotík,1995,104.1,Doplnejch powerlifting,215.0,222.5,,222.5,130.0,140.0,145.0,145.0,225.0,235.0,-260.0,235.0,602.5,Juniors,M,105,Raw,SBD
4,Dominik Kraus,1996,103.1,TJ Spartak Pelhřimov,205.0,215.0,-225.0,215.0,115.0,125.0,132.5,132.5,220.0,235.0,-245.0,235.0,582.5,Juniors,M,105,Raw,SBD
5,Michal Svatoš,1997,103.9,TJ Lanškroun,185.0,197.5,202.5,202.5,110.0,120.0,-122.5,120.0,220.0,237.5,250.0,250.0,572.5,Juniors,M,105,Raw,SBD
6,Martin Luňák,1998,101.9,TJ Přeštice,160.0,175.0,190.0,190.0,110.0,120.0,-135.0,120.0,190.0,210.0,220.0,220.0,530.0,Juniors,M,105,Raw,SBD
1,Zbyněk Zuna,1998,113.9,Fitness Jiskra Bílina,180.0,192.5,-202.5,192.5,122.5,130.0,135.0,135.0,215.0,225.0,230.0,230.0,557.5,Juniors,M,120,Raw,SBD
1,Jan Klečka,1998,140.2,Doplnejch powerlifting,200.0,215.0,225.0,225.0,105.0,115.0,-122.5,115.0,200.0,210.0,225.0,225.0,565.0,Juniors,M,120+,Raw,SBD
2,Štěpán Pujman,1999,135.1,Powerlifting School,190.0,200.0,-220.0,200.0,110.0,-120.0,120.0,120.0,210.0,230.0,-245.0,230.0,550.0,Juniors,M,120+,Raw,SBD
