Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Andrey Dyachenko,Андрей Дьяченко,1984,82.5,81.7,230,125,220,575,SBD,Single-ply,M,Open
6,Aleksey Arkhipov,Алексей Архипов,1985,82.5,81.7,195,130,250,575,SBD,Single-ply,M,Open
7,Oleg Tatarov,Олег Татаров,1988,82.5,80,200,115,205,520,SBD,Single-ply,M,Open
1,Aleksey Onofrienko,Алексей Онофриенко,1974,90,89.45,320,190,325,835,SBD,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,86.6,305,225,285,815,SBD,Single-ply,M,Open
3,Oleg Malkin,Олег Малкин,1983,90,89.95,307.5,200,280,787.5,SBD,Single-ply,M,Open
4,Vilen Safonov,Вилен Сафонов,1965,90,86.45,215,135,230,580,SBD,Single-ply,M,Open
5,Vadim Shantsev,Вадим Шанцев,1978,90,87.25,190,160,230,580,SBD,Single-ply,M,Open
6,Aleksandr Tulupov,Александр Тулупов,1975,90,86.8,190,115,230,535,SBD,Single-ply,M,Open
G,Yakov Voronkov,Яков Воронков,1983,90,90,185,135,230,550,SBD,Single-ply,M,Open
G,Aleksandr Leonov,Александр Леонов,1978,90,84.8,115,110,180,405,SBD,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,100,98.9,310,190,270,770,SBD,Single-ply,M,Open
2,Aleksandr Zakharov,Александр Захаров,1971,100,92,270,187.5,300,757.5,SBD,Single-ply,M,Open
3,Yakov Voropaev,Яков Воропаев,1983,100,93,295,157.5,272.5,725,SBD,Single-ply,M,Open
4,Nikolay Shylo,Николай Шыло,1987,100,96,295,172.5,255,722.5,SBD,Single-ply,M,Open
5,Vladimir Golovachyov,Владимир Головачёв,1979,100,99.1,250,170,240,660,SBD,Single-ply,M,Open
G,Sergey Borovik,Сергей Боровик,1973,100,93.2,170,122.5,220,512.5,SBD,Single-ply,M,Open
1,Oleg Chulov,Олег Чулов,1973,110,104.1,280,180,252.5,712.5,SBD,Single-ply,M,Open
2,Aleksey Lebedko,Алексей Лебедько,1969,110,106.45,240,200,215,655,SBD,Single-ply,M,Open
DQ,Anton Sheverdin,Антон Шевердин,1979,110,100.5,235,,,,SBD,Single-ply,M,Open
1,Andrey Kisel,Андрей Кисель,1978,125,112.1,270,165,225,660,SBD,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,124.8,265,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Peredelskiy,Александр Передельский,1982,125,111.2,275,,,,SBD,Single-ply,M,Open
