3,Бычкова Олеся,1989,б/р,Суземка,ЮР,"48,00","70,0","25,0","80,0","175,0",+II,,Воскобойникова М.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Андреенко Елена,1987,КМС,Суземка,ЮР,"51,00",107.5,50,112.5,270,КМС,,Поцелуева Г.Н.
2,Матвеева Надежда,1988,I,Унеча,ЮР,"49,90",75,42.5,100,217.5,I,,Фролов А.Е.
3,Старых Надежда,1988,б/р,Суземка,ЮР,"51,30","55,0",0,0,0,-,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Копа Елена,1970,МСМК,Суземка,ЮР,"54,70","130,0","75,0","130,0","335,0",МС,,Андреенко Н.Н.
2,Приходкина Ирина,1983,МС,Суземка,ЮР,"56,00","120,0","62,5","137,5","320,0",МС,,Федорцова Е.И.
3,Кондрашова Ирина,1988,МС,«Юность России»,ЮР,"53,10","120,0","55,0","105,0","280,0",МС,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гулидова Мария,1989,МС,Климово,ЮР,"58,80","175,0","95,0","155,0","425,0",+МСМК,,Ермаченко А.В.
2,Балун Екатерина,1989,III,Новозыбков,ЮР,"56,50","85,0","45,0","90,0","220,0",+II,,Наприенко А.Н.
3,Борисенко Олеся,1989,III,Новозыбков,ЮР,"59,30","57,5","27,5",0,0,-,,Наприенко А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,ЮР,"64,00","220,0","150,0","200,0","570,0",МСМК,,Заложков С.В.
2,Малахова Ольга,1983,МС,Брянск,-,"65,35","150,0","92,5","135,0","377,5",МС,,Трусов С.Н.
3,Левыдченкова Юлия,1987,МС,«Юность России»,ЮР,"67,10","145,0","75,0","140,0","360,0",МС,,Коротченков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Суземка,ЮР,"73,90","150,0","85,0","180,0","415,0",МС,,Коротченков А.А.
2,Филатенко Ирина,1989,II,Климово,ЮР,"72,40","135,0","50,0",0,0,-,,Ермаченко А.В
3,Абросимова Вера,1989,III,Суземка,ЮР,"74,30","127,5","37,5",0,0,-,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"22.04.2005. Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Селивестрова Анна,1988,III,Унеча,ЮР,"81,20","95,0","35,0","97,5","227,5",Iюн,,Фролов А.Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Поцелуева Галина,"604,9374","570,0","64,00",,,,,,,,,
2,Гулидова Мария,"481,3255","425,0","58,80",,,,,,,,,
3,Копа Елена,"401,4845","335,0","54,70",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Суземка,"856,70",,,,,,,,,,,
,Климово,"725,18",,,,,,,,,,,
,Унеча,"579,46",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
22 – 24 апреля 2005г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Аммаев Магомед,1987,II,Суземка,ЮР,"51,50","105,0","55,0","132,5","292,5",II,,Заложков С.В.
2,Солодов Александр,1990,III,Суземка,ЮР,"50,20","110,0","47,5","100,0","257,5",III,,Андреенко Н.Н.
3,Палаташ Михаил,1991,III,Суземка,ЮР,"50,80","110,0",0,0,0,-,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петьков Владимир,1989,I,Климово,ЮР,"55,40","150,0","105,0","140,0","395,0",I,,Ермаченко А.В.
2,Черняков Роман,1988,I,Суземка,ЮР,"54,90","150,0","72,5","150,0","372,5",I,,Федорцова Е.И.
3,Годопетер Николай,1989,I,Суземка,ЮР,"55,30","140,0","70,0","145,0","355,0",I,,Рощина Л.Н.
4,Мысков Владимир,1986,I,Мичуринский,ЮР,"55,60","132,5","75,0","130,0","337,5",I,,Чепиков А.
5,Бакун Денис,1988,II,Новозыбков,ЮР,"52,40",120,"52,5","130,0","302,5",III,,Наприенко А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.04.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мощёв Михаил,1982,МСМК,Климово,ЮР,"59,30","210,0","115,0","220,0","545,0",МС,,Ермаченко А.В.
2,Федосов Виталий,1987,I,Клинцы,ЮР,"60,00","155,0","90,0","165,0","410,0",I,,Кудрячков А.А
3,Мажугин Андрей,1986,КМС,Мичуринский,ЮР,"60,00","160,0","80,0","160,0","400,0",I,,Чепиков А.
4,Матросов Денис,1987,II,Суземка,ЮР,"59,60","140,0","72,5","165,0","377,5",+I,,Федорцова Е.И.
5,Бирюков Вадим,1990,II,Суземка,ЮР,"59,30","130,0","70,0","140,0","340,0",II,,Поцелуева Г.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.04.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Булденко Максим,1989,МС,Климово,ЮР,"66,50","250,0","155,0","205,0","610,0",МС,,Ермаченко А.В.
2,Пузанов Александр,1972,II,Навля,ЮР,"65,90","175,0","137,5","200,0","512,5",+КМС,,Карнюшин О.Н.
3,Леонов Вячеслав,1984,I,"Брянск, КДЮСШ «Олимп»",-,"66,10","200,0","110,0","195,0","505,0",+КМС,,Трусов С.Н.
4,Белеванцев Павел,1983,I,Трубчевск,ЮР,"63,80","175,0","110,0","180,0","465,0",I,,Тюнин И.А.
5,Любезный Анатолий,1989,I,Суземка,ЮР,"66,90","150,0","87,5","170,0","407,5",I,,Поцелуева Г.Н.
6,Чепиков Александр,1989,I,Мичуринский,ЮР,"65,25","180,0","85,0","135,0","400,0",I,,Чепиков А.
7,Горюн Евгений,1990,I,Суземка,ЮР,"63,20","150,0","82,5","140,0","372,5",II,,Поцелуева Г.Н.
8,Качурин Игорь,1987,II,Трубчевск,ЮР,"62,00","130,0","70,0","155,0","355,0",III,,Тюнин И.А.
9,Игнатенков Владимир,1991,Iюн,Суземка,ЮР,"66,90","140,0","67,5","140,0","347,5",+III,,Заложков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.04.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,"Суземка, «Юность России»",ЮР,"73,80","280,0","155,0","232,5","667,5",МС,,Коротченков А.А.
2,Сафоненко Андрей,1980,I,Мичуринский,ЮР,"73,25","200,0","150,0","200,0","550,0",КМС,,Чепиков А.
3,Ерошко Олег,1988,I,Новозыбков,ЮР,"70,20","220,0","115,0","190,0","525,0",КМС,,Наприенко А.Н.
4,Душаков Юрий,1984,I,Новозыбков,ЮР,"73,70","190,0","110,0","205,0","505,0",КМС,,Пастухов Д.
5,Юрочко Андрей,1988,I,Климово,ЮР,"74,00","195,0","120,0","170,0","485,0",I,,Ермаченко А.В.
6,Долбилов Петр,1987,б/р,Мичуринский,ЮР,"73,70","200,0","100,0","180,0","480,0",+I,,Чепиков А.
7,Шестопалов Дмитрий,1984,I,"Брянск, КДЮСШ «Олимп»",-,"71,20","150,0","110,0","215,0","475,0",I,,Трусов С.Н.
8,Семерич Вячеслав,1984,б/р,"Брянск, КДЮСШ «Олимп»",-,"71,10","170,0","97,5","190,0","457,5",+I,,Трусов С.Н.
9,Луговой Александр,1987,б/р,Мичуринский,ЮР,"74,80","140,0","102,5","165,0","407,5",+II,,Чепиков А.
10,Емельяненко Алексей,1984,III,Трубчевск,ЮР,"73,00","135,0","95,0","165,0","395,0",+II,,Тюнин И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.04.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Исаченко Сергей,1984,МС,"Брянск, КДЮСШ «Олимп»",-,"78,10","250,0","140,0","260,0","650,0",КМС,,Трусов С.Н.
2,Заложков Евгений,1987,КМС,Суземка,ЮР,"82,50","260,0","150,0","240,0","650,0",КМС,,Заложков С.В.
3,Ковалёв Павел,1986,КМС,Новозыбков,ЮР,"82,50","245,0","140,0","230,0","615,0",КМС,,Наприенко А.Н.
4,Филин Андрей,1983,б/р,Суземка,ЮР,"81,60","220,0","142,5","235,0","597,5",+КМС,,Андреенко Н.Н.
5,Дьяченко Андрей,1984,I,"Брянск, БГИТА",ЮР,"81,70","230,0","125,0","220,0","575,0",+КМС,,Зезюля В.С.
6,Архипов Алексей,1985,I,"Брянск, БГИТА",ЮР,"81,70","195,0","130,0","250,0","575,0",+КМС,,Зезюля В.С.
7,Татаров Олег,1988,I,Суземка,ЮР,"80,00","200,0","115,0","205,0","520,0",I,,Рощина Л.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.04.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Онофриенко Алексей,1974,МСМК,Суземка,ЮР,"89,45","320,0","190,0","325,0","835,0",МСМК,,Коротченков А.А.
2,Ерёмин Геннадий,1977,МСМК,"Брянск, КДЮСШ «Олимп»",-,"86,60","305,0","225,0","285,0","815,0",МСМК,,Трусов С.Н.
3,Малкин Олег,1983,МС,"Брянск, КДЮСШ «Олимп»",-,"89,95","307,5","200,0","280,0","787,5",МС,,Трусов С.Н.
4,Сафонов Вилен,1965,КМС,Навля,ЮР,"86,45","215,0","135,0","230,0","580,0",КМС,,Карнюшин О.Н.
5,Шанцев Вадим,1978,б/р,Суземка,ЮР,"87,25","190,0","160,0","230,0","580,0",+КМС,,Андреенко Н.Н.
6,Тулупов Александр,1975,II,Навля,ЮР,"86,80","190,0","115,0","230,0","535,0",+I,,Карнюшин О.Н.
лич,Воронков Яков,1983,I,Брасово,ЮР,"90,00","185,0","135,0","230,0","550,0",+КМС,,Сухов А.В.
лич,Леонов Александр,1978,б/р,Брасово,ЮР,"84,80","115,0","110,0","180,0","405,0",+III,,Сухов А.В.
,,,,,,,,,,,,,
24.04.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Клинковский Денис,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"98,90","310,0","190,0","270,0","770,0",+МС,,Трусов С.Н.
2,Захаров Александр,1971,МС,"Брянск, КДЮСШ «Олимп»",-,"92,00","270,0","187,5","300,0","757,5",МС,,Трусов С.Н.
3,Воропаев Яков,1983,КМС,"Брянск, КДЮСШ «Олимп»",-,"93,00","295,0","157,5","272,5","725,0",КМС,,Трусов С.Н.
4,Шыло Николай,1987,КМС,Климово,ЮР,"96,00","295,0","172,5","255,0","722,5",КМС,,Ермаченко А.В.
5,Головачёв Владимир,1979,б/р,Суземка,ЮР,"99,10","250,0","170,0","240,0","660,0",+КМС,,Заложков С.В.
лич,Боровик Сергей,1973,II,Навля,ЮР,"93,20","170,0","122,5","220,0","512,5",II,,Карнюшин О.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.04.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чулов Олег,1973,КМС,Суземка,ЮР,"104,10","280,0","180,0","252,5","712,5",КМС,,Коротченков А.А.
2,Лебедько Алексей,1969,КМС,Суземка,ЮР,"106,45","240,0","200,0","215,0","655,0",КМС,,Заложков С.В.
3,Шевердин Антон,1979,КМС,"Брянск, КДЮСШ «Олимп»",-,"100,50","235,0",0,0,0,-,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.04.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кисель Андрей,1978,I,Погар,ЮР,"112,10","270,0","165,0","225,0","660,0",+КМС,,Хохлов
2,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"124,80","265,0",0,0,0,-,,Трусов С.Н.
3,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"111,20","275,0",0,0,0,-,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Онофриенко Алексей,"534,7336","835,0","89,45",,,,,,,,,
2,Еремин Геннадий,"530,9898","815,0","86,60",,,,,,,,,
3,Малкин Олег,"502,8775","787,5","89,95",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,"Брянск, КДЮСШ «Олимп»","2188,87",,,,,,,,,,,
2,Суземка,"1955,48",,,,,,,,,,,
3,Климово,"1727,21",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, И.В. Дроздов, п. Суземка",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, О.В. Кондрашов, п. Суземка",,,,,,,,,,,,,
