Name,WeightClassKg,Division,Age,BodyweightKg,Equipment,Sex,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Dan Shaw,110,O,,,Raw,M,B,,217.72,222.26,,217.72,1
Dan Shaw,110,40-49,,,Raw,M,B,,217.72,222.26,,217.72,1
Dan Shaw,110,LT,,,Raw,M,B,,217.72,222.26,,217.72,1
Jason Wood,125,O,,,Single-ply,M,B,,288.03,,,288.03,1
Frank Buzzo,125,50-59,57,123.38,Raw,M,B,,215.46,,,215.46,1
Harrier,125,50-59,,,Multi-ply,M,B,,215.46,,,215.46,1
Berry,75,17-19,,,Raw,M,D,,,,163.29,163.29,1
Carte,90,17-19,,,Raw,M,D,,,,183.71,183.71,1
Carlos Rijos,90,O,,,Raw,M,D,,,,281.23,281.23,1
Welsh,90,O,,,Raw,M,D,,,,226.8,226.8,2
Brown,90,40-49,,,Raw,M,D,,,,195.04,195.04,1
Troy Kay,100,13-16,,,Raw,M,D,,,,226.8,226.8,1
Garren,100,LT,,,Raw,M,D,,,,192.78,192.78,1
Garren,100,13-16,,,Raw,M,D,,,,192.78,192.78,2
Michael Francis,125,50-59,,,Raw,M,D,,,,317.52,317.52,1
Welsh,90,O,,,Wraps,M,S,,,,,,DQ
