Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Julius Guzman,M,2003-07-01,18,USA,NV,Raw,Juniors 17-19,79.8,82.5,125,140,145.5,145.5,90,95,100,100,182.5,190,195,,195,440.5,SBD,Yes
1,Martin Castro,M,1998-02-25,23,USA,NV,Raw,Juniors 20-23,82.4,82.5,205,220,227.5,227.5,145,150,152.5,152.5,260,-272.5,,,260,640,SBD,Yes
1,Ethan Wallner,M,1999-03-26,22,USA,NV,Raw,Juniors 20-23,83.45,90,157.5,165,172.5,172.5,112.5,117.5,-125,117.5,202.5,210,215,222.5,215,505,SBD,Yes
1,Justin Bonaparte,M,1995-10-31,26,USA,NV,Raw,Open,59.3,60,175,185,190,190,107.5,115,120,120,215,227.5,230,,230,540,SBD,Yes
DQ,Raphael Tacson,M,1990-01-05,32,USA,IL,Raw,Open,65.25,67.5,-165,180,-190,180,95,102.5,-107.5,102.5,-235,-235,-235,,,,SBD,Yes
1,Matthew Sacco,M,1990-02-11,31,USA,NV,Raw,Open,73.25,75,195,205,-212.5,205,137.5,142.5,145,145,242.5,250,255,258,255,605,SBD,Yes
1,Ethan Wallner,M,1999-03-26,22,USA,NV,Raw,Open,83.45,90,157.5,165,172.5,172.5,112.5,117.5,-125,117.5,202.5,210,215,222.5,215,505,SBD,Yes
1,Wyatt Coppini,M,2000-01-24,21,USA,NV,Raw,Open,95.5,100,242.5,-262.5,-262.5,242.5,145,155,165,165,270,295,-307.5,,295,702.5,SBD,Yes
2,Donovan Snider,M,2002-09-13,19,USA,NV,Raw,Open,97.1,100,212.5,225,235,235,-112.5,120,130,130,225,250,267.5,,267.5,632.5,SBD,Yes
3,Luke Smith,M,1996-01-13,26,USA,CA,Raw,Open,97.4,100,182.5,200,210,210,132.5,142.5,-150,142.5,235,252.5,-262.5,,252.5,605,SBD,Yes
4,John Miller #16,M,1992-10-25,29,USA,FL,Raw,Open,98.9,100,180,192.5,200,200,135,142.5,-152.5,142.5,210,230,245,,245,587.5,SBD,Yes
1,Lino Ramos,M,1992-02-26,29,USA,NV,Raw,Open,136.8,140,210,227.5,237.5,237.5,172.5,183,185.5,185.5,265,285,300,,300,723,SBD,Yes
1,John Miller #16,M,1992-10-25,29,USA,FL,Raw,Open,98.9,100,,,,,135,142.5,-152.5,142.5,,,,,,142.5,B,Yes
