Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Joshua Drake,M,SBD,MR-Jr,90,Raw,2002,,SC,88.4,150,155,162.5,162.5,92.5,97.5,-102.5,97.5,172.5,187.5,195,195,455,,
1,Glen Morris,M,SBD,MR-Jr,100,Raw,2002,,NC,99.1,215,227.5,237.5,237.5,140,145,147.5,147.5,290,305,317.5,317.5,702.5,,
1,Andrew Aplin,M,SBD,MR-M1,110,Raw,1979,,NC,104.05,155,160,165,165,102.5,115,120,120,182.5,192.5,195,195,480,,
1,James Puih,M,SBD,MR-O,60,Raw,1997,,NC,58,160,-170,170,170,125,127.5,130,130,207.5,220,232.5,232.5,532.5,,
1,Sean Dunbar,M,SBD,MR-O,75,Raw,1997,,NC,73.4,170,180,190,190,117.5,125,130,130,185,197.5,207.5,207.5,527.5,,
2,Finnegan Harper,M,SBD,MR-O,75,Raw,2007,,NC,73.5,185,-187.5,-190,185,120,125,-130,125,200,205,-217.5,205,515,,
1,Wesley Mull,M,SBD,MR-O,90,Raw,1995,NORi Powerlifting,NC,89.95,247.5,262.5,275,275,172.5,182.5,187.5,187.5,250,270,-280,270,732.5,,
2,Brandon Wyatt,M,SBD,MR-O,90,Raw,1998,,NC,88.45,205,220,230,230,130,140,-150,140,240,257.5,272.5,272.5,642.5,,
3,William Peterson,M,SBD,MR-O,90,Raw,1999,,NC,88.8,190,200,210,210,120,-130,-130,120,245,262.5,280,280,610,,
4,Cody Meunier,M,SBD,MR-O,90,Raw,1991,,NC,88.85,192.5,207.5,-220,207.5,132.5,142.5,152.5,152.5,215,230,245,245,605,,
5,Aaron Pacheco,M,SBD,MR-O,90,Raw,1999,Vitality Strength Powerlifting at Rising Tide,NC,89.15,190,195,205,205,132.5,137.5,142.5,142.5,232.5,240,242.5,242.5,590,,
6,Saul Gonzalez,M,SBD,MR-O,90,Raw,1996,,NC,86.2,165,172.5,-185,172.5,100,112.5,117.5,117.5,185,192.5,-200,192.5,482.5,,
7,Jesse Bowen,M,SBD,MR-O,90,Raw,1995,,NC,89.15,-145,152.5,165,165,102.5,110,-120,110,170,185,190,190,465,,
1,Pauly Singh,M,SBD,MR-O,100,Raw,1988,,NC,99.05,210,220,230,230,125,135,-140,135,245,260,-272.5,260,625,,
2,Austin Gomez,M,SBD,MR-O,100,Raw,1998,,SC,97.7,185,197.5,215,215,-135,140,150,150,222.5,242.5,250,250,615,,
3,Leandro Dominguillo,M,SBD,MR-O,100,Raw,1991,,NC,97.7,182.5,200,-210,200,120,132.5,-142.5,132.5,190,202.5,212.5,212.5,545,,
1,Aaron Spangler,M,SBD,MR-O,110,Raw,1997,,NC,101.5,170,185,200,200,125,140,-145,140,102.5,150,182.5,182.5,522.5,,
1,Travis McCracken,M,SBD,MR-O,125,Raw,1984,,NC,123.15,202.5,215,222.5,222.5,145,150,155,155,217.5,227.5,237.5,237.5,615,,
2,Jon-Erik Neikens,M,SBD,MR-O,125,Raw,1989,,NC,123.05,165,175,182.5,182.5,115,120,125,125,170,180,192.5,192.5,500,,
1,Branden Fernandez,M,SBD,MR-O,67.5,Raw,1999,,NY,64.8,167.5,177.5,185,185,112.5,120,125,125,187.5,200,-205,200,510,,
2,Xitij Shah,M,SBD,MR-O,67.5,Raw,1986,,NC,63.9,115,122.5,127.5,127.5,-72.5,75,77.5,77.5,130,137.5,145,145,350,,
DQ,Oscar Velasquez,M,SBD,MR-O,67.5,Raw,1997,,NC,66.5,187.5,200,-205,200,-117.5,-117.5,-117.5,,205,225,-232.5,225,,,
1,Everett Pannkuk,M,SBD,MR-O,82.5,Raw,1999,,NC,81.9,-195,200,215,215,122.5,130,-132.5,130,240,257.5,275,275,620,,
2,Tevin Jenkins,M,SBD,MR-O,82.5,Raw,1996,,NC,79.75,-205,205,215,215,127.5,132.5,140,140,220,227.5,235,235,590,,
3,Dmitry Tumin,M,SBD,MR-O,82.5,Raw,1987,,NC,78.8,175,185,192.5,192.5,105,112.5,117.5,117.5,240,255,-260,255,565,,
4,Johnny Campomizzi,M,SBD,MR-O,82.5,Raw,2006,,NC,81.5,177.5,187.5,192.5,192.5,82.5,92.5,-100,92.5,192.5,205,217.5,217.5,502.5,,
5,Brandon Harris #1,M,SBD,MR-O,82.5,Raw,1999,,NC,78.85,162.5,175,-185,175,102.5,110,-115,110,187.5,197.5,205,205,490,,
6,Joshua Dills,M,SBD,MR-O,82.5,Raw,1995,,NC,80.8,160,172.5,175,175,95,100,105,105,167.5,182.5,190,190,470,,
7,Klein Reyes,M,SBD,MR-O,82.5,Raw,1997,,NC,77.5,150,162.5,170,170,85,-95,95,95,170,187.5,197.5,197.5,462.5,,
1,Finnegan Harper,M,SBD,MR-T1,75,Raw,2007,,NC,73.5,185,-187.5,-190,185,120,125,-130,125,200,205,-217.5,205,515,,
1,Ryan Benjamin,M,SBD,MR-T2,100,Raw,2007,,IN,98.9,160,170,175,175,75,80,82.5,82.5,205,212.5,222.5,222.5,480,,
1,Scott Benjamin,M,SBD,MR-T2,67.5,Raw,2005,,NC,63.85,102.5,107.5,110,110,47.5,-52.5,52.5,52.5,115,120,140,140,302.5,,
1,Johnny Campomizzi,M,SBD,MR-T2,82.5,Raw,2006,,NC,81.5,177.5,187.5,192.5,192.5,82.5,92.5,-100,92.5,192.5,205,217.5,217.5,502.5,,
1,William Le #2,M,SBD,MR-T3,82.5,Raw,2004,,NC,82.15,170,180,190,190,140,147.5,-152.5,147.5,195,210,-222.5,210,547.5,,
