Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,John Kelly,ID,125,115.6,52,,,230,230,M,Master 50-54,Raw,D,
G,Michael Mitts,FL,125,119.6,53,,,165,165,M,Master 50-54,Raw,D,
1,Joan Miller,FL,67.5,63.5,73,,45,85,130,F,Master 70-74,Raw,BD,
G,Cindy Sonne,FL,75,72.8,56,,47.5,75,122.5,F,Master 55-59,Raw,BD,
1,Joan Mann,FL,75,74,72,,35,100,135,F,Master 70-74,Raw,BD,
1,Sheryl Franklin,FL,90+,102.6,55,,62.5,127.5,190,F,Master 55-59,Raw,BD,
1,Gary Valero,FL,56,55.3,53,,87.5,92.5,180,M,Master 50-54,Raw,BD,
1,Bradley Carlton,FL,67.5,67.4,68,,52.5,100,152.5,M,Master 65-69,Raw,BD,
G,Michael Cosgrove,FL,67.5,66.4,71,,70,110,180,M,Master 70-74,Raw,BD,
1,Steven Mickenberg,FL,75,74.3,56,,123,212.5,335.5,M,Master 55-59,Raw,BD,
2,Jerry Mobley,FL,75,72,58,,110,192.5,302.5,M,Master 55-59,Raw,BD,
3,Mark Codd,FL,75,74.6,58,,100,117.5,217.5,M,Master 55-59,Raw,BD,
1,David Taunton,FL,75,72.4,78,,35,52.5,87.5,M,Master 75-79,Raw,BD,
1,Kenneth Taylor,FL,82.5,81.5,52,,132.5,190,322.5,M,Master 50-54,Raw,BD,Yes
2,Marvin Sonne,FL,82.5,79.6,52,,132.5,150,282.5,M,Master 50-54,Raw,BD,
1,Jacques Weaver,FL,82.5,77.1,76,,102.5,145,247.5,M,Master 75-79,Raw,BD,
2,Bob Jardine,FL,82.5,81.9,78,,72.5,95,167.5,M,Master 75-79,Raw,BD,
1,Bill Devore,FL,90,87.3,52,,162.5,227.5,390,M,Master 50-54,Raw,BD,
2,David Pelan,FL,90,87.7,52,,87.5,170,257.5,M,Master 50-54,Raw,BD,
1,John Presta,NY,90,89.1,64,,102.5,187.5,290,M,Master 60-64,Raw,BD,
2,Timothy Cochran,FL,90,84.1,62,,102.5,160,262.5,M,Master 60-64,Raw,BD,
1,Mitch Alderman,FL,90,84.3,69,,92.5,145,237.5,M,Master 65-69,Raw,BD,
2,Roy Reynolds,FL,90,86.2,65,,90,85,175,M,Master 65-69,Raw,BD,
1,Philip Rawson,WY,90,84.7,74,,95,140,235,M,Master 70-74,Raw,BD,
2,John Bertalan,FL,90,88.2,70,,70,150,220,M,Master 70-74,Raw,BD,
1,Otis Perry,FL,90,89.9,76,,102.5,112.5,215,M,Master 75-79,Raw,BD,
1,Wesley Hendrix,FL,100,98.1,75,,130,155,285,M,Master 75-79,Raw,BD,
1,Richard John Mintken,FL,110,102.2,73,,85,150,235,M,Master 70-74,Raw,BD,
1,John Kelly,ID,125,115.6,52,,147.5,230,377.5,M,Master 50-54,Raw,BD,
G,Michael Mitts,FL,125,119.6,53,,127.5,165,292.5,M,Master 50-54,Raw,BD,
