Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brittany Border,OH,82.5,82.5,,37,95,105,115,115,50,55,-60,55,135,142.5,-147.5,142.5,312.5,,SBD,Raw,F,Submasters 35-39
1,Gabrielle Libby,OH,100,97.1,,35,120,127.5,137.5,137.5,70,75,82.5,82.5,120,130,140,140,360,,SBD,Raw,F,Submasters 35-39
1,Kristin Tarase,OH,110+,114.5,,42,97.5,102.5,110,110,-77.5,77.5,82.5,82.5,157.5,-170,-175,157.5,350,,SBD,Raw,F,Masters 40-44
1,Tate Tyree,OH,75,73.1,,17,140,150,165,165,105,117.5,-137.5,117.5,192.5,212.5,227.5,227.5,510,,SBD,Raw,M,Juniors 16-17
1,Steven Chahine,OH,82.5,80.5,,20,185,195,202.5,202.5,105,112.5,-120,112.5,212.5,230,-245,230,545,,SBD,Raw,M,Juniors 20-23
1,Preston Orewiler,OH,90,88.6,,17,202.5,215,-220,215,120,132.5,-140,132.5,227.5,237.5,255,255,602.5,,SBD,Raw,M,Juniors 16-17
2,Luke Schell,OH,90,88.6,,17,175,182.5,192.5,192.5,-115,122.5,-130,122.5,195,212.5,232.5,232.5,547.5,,SBD,Raw,M,Juniors 16-17
1,Jon Mounts,OH,90,88.5,,19,220,232.5,242.5,242.5,122.5,127.5,132.5,132.5,257.5,280,300,300,675,,SBD,Raw,M,Juniors 18-19
2,Jonathan Davis #4,OH,90,88.3,,19,192.5,205,215,215,107.5,115,122.5,122.5,245,260,272.5,272.5,610,,SBD,Raw,M,Juniors 18-19
1,Evan Miceli,OH,90,88.1,,20,172.5,180,185,185,-112.5,112.5,-115,112.5,177.5,192.5,-205,192.5,490,,SBD,Raw,M,Juniors 20-23
1,Elijah Arelt,OH,100,91.5,,18,235,250,260,260,117.5,127.5,137.5,137.5,235,255,265,265,662.5,,SBD,Raw,M,Juniors 18-19
2,Ethan Smith,OH,100,91.6,,18,182.5,192.5,200,200,97.5,105,115,115,217.5,230,245,245,560,,SBD,Raw,M,Juniors 18-19
DQ,Giovan Gilbert,OH,100,96.4,,19,-185,-185,,,-150,150,-157.5,150,172.5,185,-195,185,,,SBD,Raw,M,Juniors 18-19
1,Hunter Prince,OH,100,97.4,,22,260,270,282.5,282.5,150,157.5,-165,157.5,262.5,272.5,-287.5,272.5,712.5,,SBD,Raw,M,Juniors 20-23
1,Derek Dunham,OH,110,107.1,,19,245,257.5,265,265,157.5,-162.5,162.5,162.5,255,272.5,280,280,707.5,,SBD,Raw,M,Juniors 18-19
1,Clayton Butler,OH,125,122.1,,19,215,-225,-225,215,125,-135,-137.5,125,175,190,202.5,202.5,542.5,,SBD,Raw,M,Juniors 18-19
1,Cameron Martin,OH,125,119.4,,23,275,287.5,300.5,300.5,190,-200,-200,190,287.5,305,320,320,810.5,340,SBD,Raw,M,Juniors 20-23
1,Joseph Fowler,OH,75,74.8,,33,235,247.5,252.5,252.5,140,150,,150,265,275,-280,275,677.5,,SBD,Raw,M,Open
1,Jon Mounts,OH,90,88.5,,19,220,232.5,242.5,242.5,122.5,127.5,132.5,132.5,257.5,280,300,300,675,,SBD,Raw,M,Open
2,Tim Henderson,OH,90,89.1,,34,-245,-260,260,260,125,132.5,-137.5,132.5,245,257.5,-265,257.5,650,,SBD,Raw,M,Open
3,Ethan Feller,OH,90,88.8,,33,170,-182.5,190,190,120,132.5,-140,132.5,167.5,182.5,-200,182.5,505,,SBD,Raw,M,Open
4,Dylan Smith #18,OH,90,89.1,,29,157.5,-165,-165,157.5,112.5,120,-127.5,120,162.5,177.5,187.5,187.5,465,,SBD,Raw,M,Open
1,Jarodd Ralston,OH,100,98.2,,31,280,300,-305,300,177.5,-190,190,190,265,282.5,302.5,302.5,792.5,,SBD,Raw,M,Open
2,Hunter Prince,OH,100,97.4,,22,260,270,282.5,282.5,150,157.5,-165,157.5,262.5,272.5,-287.5,272.5,712.5,,SBD,Raw,M,Open
3,Dominick Pissini,OH,100,99.8,,28,210,225,242.5,242.5,150,160,170,170,255,-265,265,265,677.5,,SBD,Raw,M,Open
4,Kirk Vincent,OH,100,98.9,,32,197.5,207.5,220,220,147.5,152.5,155,155,255,270,280,280,655,,SBD,Raw,M,Open
5,Dakota Stearns,PA,100,99,,28,182.5,202.5,-210,202.5,-137.5,145,-152.5,145,227.5,245,252.5,252.5,600,,SBD,Raw,M,Open
1,Quintin Hubbard,OH,110,106.8,,32,225,240,250,250,125,137.5,150,150,235,247.5,260,260,660,,SBD,Raw,M,Open
1,Cameron Martin,OH,125,119.4,,23,275,287.5,300.5,300.5,190,-200,-200,190,287.5,305,320,320,810.5,340,SBD,Raw,M,Open
1,Colby Jacobs,OH,140,135.2,,32,262.5,282.5,300,300,187.5,200,215,215,300,317.5,-332.5,317.5,832.5,,SBD,Raw,M,Open
2,Jordan Belaska,OH,140,126.9,,31,-237.5,-245,245,245,-137.5,137.5,-150,137.5,240,260,277.5,277.5,660,,SBD,Raw,M,Open
3,Gregory Szentkiralyi,OH,140,135,,33,197.5,210,-217.5,210,120,130,-137.5,130,222.5,240,257.5,257.5,597.5,,SBD,Raw,M,Open
1,Justin Adams,OH,90,87.6,,36,187.5,197.5,-205,197.5,122.5,130,-137.5,130,225,237.5,-242.5,237.5,565,,SBD,Raw,M,Submasters 35-39
1,Keith Shinn,OH,90,86.6,,49,190,200,205,205,177.5,182.5,,182.5,220,230,,230,617.5,,SBD,Raw,M,Masters 45-49
1,David Sollberger,OH,110,106.7,,57,80,87.5,,87.5,115,130,137.5,137.5,217.5,245,252.5,252.5,477.5,,SBD,Raw,M,Masters 55-59
1,Charles Lambert #1,IN,125,120,,58,150,170,182.5,182.5,125,132.5,137.5,137.5,150,172.5,180,180,500,,SBD,Raw,M,Masters 55-59
1,Ben Flowers,OH,140,133.9,,56,120,140,-150.5,140,110,120,125,125,140,147.5,160,160,425,,SBD,Raw,M,Masters 55-59
1,Tiffany Porter,OH,60,59.4,,42,,,,,30,-32.5,35,35,,,,,35,,B,Raw,F,Masters 40-44
1,Zachary Moores,WV,100,100,,21,,,,,207.5,218,227.5,227.5,,,,,227.5,,B,Raw,M,Juniors 20-23
1,Dustin Martsolf,OH,67.5,66.1,,26,,,,,137.5,-147.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Zachary Moores,WV,100,100,,21,,,,,207.5,218,227.5,227.5,,,,,227.5,,B,Raw,M,Open
2,Bob Wagner,OH,100,96.4,,36,,,,,-165,165,-170,165,,,,,165,,B,Raw,M,Open
1,Eric Dahl,PA,140,125.3,,44,,,,,200,215,227.5,227.5,,,,,227.5,,B,Raw,M,Open
1,Jed Lee,OH,67.5,66.1,,44,,,,,110,115,-120,115,,,,,115,,B,Raw,M,Masters 40-44
1,Eric Dahl,PA,140,125.3,,44,,,,,200,215,227.5,227.5,,,,,227.5,,B,Raw,M,Masters 40-44
1,Kaleb Merrick-Neff,OH,110,109,,23,,,,,252.5,-287.5,287.5,287.5,,,,,287.5,,B,Multi-ply,M,Juniors 20-23
1,Kaleb Merrick-Neff,OH,110,109,,23,,,,,252.5,-287.5,287.5,287.5,,,,,287.5,,B,Multi-ply,M,Open
2,Mike Marriotti,OH,110,103.3,,38,,,,,230,-272.5,,230,,,,,230,,B,Multi-ply,M,Open
1,Matthew Hodge,OH,140+,157.6,,36,,,,,340,375,420,420,,,,,420,,B,Multi-ply,M,Open
1,Matthew Hodge,OH,140+,157.6,,36,,,,,340,375,420,420,,,,,420,,B,Multi-ply,M,Submasters 35-39
1,Larry York,OH,125,121.8,,53,,,,,262.5,292.5,-322.5,292.5,,,,,292.5,,B,Multi-ply,M,Masters 50-54
1,Elliott Giusti,PA,90,87.7,,17,,,,,,,,,235,-252.5,-260,235,235,,D,Raw,M,Juniors 16-17
1,Eric Dahl,PA,140,125.3,,44,,,,,,,,,255,-277.5,277.5,277.5,277.5,,D,Raw,M,Open
1,Eric Dahl,PA,140,125.3,,44,,,,,,,,,255,-277.5,277.5,277.5,277.5,,D,Raw,M,Masters 40-44
