,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Justin Adams,OH,90kg,87.6,36,187.5,197.5,-205,122.5,130,-137.5,225,237.5,-242.5,565,370.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,86.6,49,190,200,205,177.5,182.5,------,220,230,------,617.5,407.307,453.333
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sollberger,OH,110kg,106.7,57,80,87.5,------,115,130,137.5,217.5,245,252.5,477.5,286.142,362.829
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,IN,125kg,120,58,150,170,182.5,125,132.5,137.5,150,172.5,180,500,287.153,370.715
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ben Flowers,OH,140kg,133.9,56,120,140,-150.5,110,120,125,140,147.5,160,425,235.897,293.927
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Porter,OH,60kg,59.4,42,,,,30,-32.5,35,,,,35,39.047,39.828
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Moores,WV,100kg,100.0,21,,,,207.5,218,227.5,,,,227.5,140.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Martsolf,OH,67.5kg,66.1,26,,,,137.5,-147.5,147.5,,,,147.5,115.441,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Moores,WV,100kg,100.0,21,,,,207.5,218,227.5,,,,227.5,140.03,
2,Bob Wagner,OH,100kg,96.4,36,,,,-165,165,-170,,,,165,103.23,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,140kg,125.3,44,,,,200,215,227.5,,,,227.5,128.84,134.38
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jed Lee,OH,67.5kg,66.1,44,,,,110,115,-120,,,,115,90.005,93.875
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,140kg,125.3,44,,,,200,215,227.5,,,,227.5,128.84,134.38
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.0,23,,,,252.5,-287.5,287.5,,,,287.5,170.867,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaleb Merrick-Neff,OH,110kg,109.0,23,,,,252.5,-287.5,287.5,,,,287.5,170.867,
2,Mike Marriotti,OH,110kg,103.3,38,,,,230,-272.5,------,,,,230,139.639,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Hodge,OH,140+,157.6,36,,,,340,375,420,,,,420,222.916,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Hodge,OH,140+,157.6,36,,,,340,375,420,,,,420,222.916,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry York,OH,125kg,121.8,53,,,,262.5,292.5,-322.5,,,,292.5,167.162,197.92
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elliott Giusti,PA,90kg,87.7,17,,,,,,,235,-252.5,-260,235,153.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,140kg,125.3,44,,,,,,,255,-277.5,277.5,277.5,157.156,163.914
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Dahl,PA,140kg,125.3,44,,,,,,,255,-277.5,277.5,277.5,157.156,163.914
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cameron Martin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cara Boss,Raw,PL,Open,Women,,,,,,,,,,,,
,Jarodd Ralston,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Sara Kelley, Willis McCoy",,,,,,,,,,,,,,,
,State:,"Alexis Jackson, Francis Snyder, Jen Wolf",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Comer, Myles Fernau, Mac Kennedy, Adam Lucci, Al Nie, Abhi Pillai, Joseph Dixon, Nick Durse",,,,,,,,,,,,,,,
