Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Claudia Rieger,Open,,Germany,72.00,,,F,,,212.5,D,212.5,Raw
2,Nicole Geißler,Open,1978,Germany,80.00,,,F,,,210,D,210.0,Raw
3,Heidi Baumann,Open,1976,Germany,57.50,,,F,,,142.5,D,142.5,Raw
5,Veera Saloma,Open,,Finland,75.00,,,F,,,155,D,155.0,Raw
7,Saija Kantola,Open,,Finland,101.00,,,F,,,140,D,140.0,Raw
4,Maaret Kirjonen,Open,1977,Finland,66.50,,,F,,,155,D,155.0,Raw
6,Bernadetta Styrczula,Open,1982,Poland,60.50,,,F,,,125,D,125.0,Raw
1,Ines Lidtke,Masters 2,,Germany,54.00,,,F,,,105,D,105.0,Raw
1,Lukas Pommerenke,Juniors,,Germany,74.90,,75,M,,,185,D,185.0,Raw
2,Dariusz Wybraniak,Juniors,1997,Poland,67.90,,75,M,,,150,D,150.0,Raw
1,Tomasz Miloch,Open,1983,Poland,74.10,,75,M,,,250,D,250.0,Raw
2,Thomas Jestel,Open,1984,Germany,74.00,,75,M,,,170,D,170.0,Raw
1,Burkhard Steffen,Masters 3,1950,Germany,70.70,,75,M,,,150,D,150.0,Raw
1,Hans Malchan,Masters 3,,Germany,74.00,,75,M,,,130,D,130.0,Raw
1,Manuel Grbac,Juniors,1991,Austria,93.00,,95,M,,,277.5,D,277.5,Raw
2,Paweł Chilakowski,Juniors,1993,Poland,92.80,,95,M,,,240,D,240.0,Raw
2,Markus Bräuer,Open,1983,Austria,87.20,,95,M,,,307.5,D,307.5,Raw
1,Tim Daniel Konertz,Open,,Germany,92.20,,95,M,,,312.5,D,312.5,Raw
3,Marek Zych,Open,1988,Czechia,93.20,,95,M,,,310,D,310.0,Raw
5,Matthias Schröter,Open,1981,Germany,80.30,,95,M,,,250,D,250.0,Raw
4,Norman Halko,Open,,Germany,84.00,,95,M,,,255,D,255.0,Raw
6,Roman Medvedchuk,Open,1981,Ukraine,82.60,,95,M,Роман Медведчук,,250,D,250.0,Raw
7,Krzysztof Klimaszewski,Open,1976,Poland,77.30,,95,M,,,200,D,200.0,Raw
2,Kristian Lindqvist Jan,Masters 1,1971,Finland,82.50,,95,M,,,300,D,300.0,Raw
1,Michael Brundl,Masters 1,,Germany,94.00,,95,M,,,315,D,315.0,Raw
3,Reinhold Blüml,Masters 1,1971,Germany,93.00,,95,M,,,250,D,250.0,Raw
1,Zbigniew Turowski,Masters 2,1964,Poland,88.00,,95,M,,,240,D,240.0,Raw
3,Joachim Flett,Masters 2,1958,Germany,94.50,,95,M,,,200,D,200.0,Raw
2,Josef Sussbauer,Masters 2,1955,Germany,95.00,,95,M,,,205,D,205.0,Raw
3,Eckhardt Pelz,Masters 3,,Germany,92.50,,95,M,,,170,D,170.0,Raw
1,Józef Bejgrowicz,Masters 3,1952,Poland,85.40,,95,M,,,220,D,220.0,Raw
2,Voitto Arki,Masters 3,1955,Finland,91.00,,95,M,,,220,D,220.0,Raw
4,Karl-Heinz Schwittlich,Masters 3,1949,Germany,91.10,,95,M,,,140,D,140.0,Raw
1,Martin Eimansberger,Masters 4,,Germany,94.80,,95,M,,,122.5,D,122.5,Raw
1,Anton Scherz,Juniors,,Germany,112.50,,115,M,,,280,D,280.0,Raw
2,Lukasz Purwin,Juniors,,Poland,109.40,,115,M,,,250,D,250.0,Raw
1,Lukasz Kownacki,Open,,Poland,107.40,,115,M,,,315,D,315.0,Raw
2,Klaus Steinbock,Open,1980,Austria,104.70,,115,M,,,290,D,290.0,Raw
3,Andriy Yaremus,Open,1977,Ukraine,110.00,,115,M,Андрій Яремус,,292.5,D,292.5,Raw
4,Tuomi Heinonen,Open,1969,Finland,96.00,,115,M,,,270,D,270.0,Raw
5,Sepp Maurer,Open,,Germany,111.50,,115,M,,,280,D,280.0,Raw
7,Johannes Kraft,Open,1979,Germany,98.50,,115,M,,,240,D,240.0,Raw
6,Matthias Hörning,Open,1975,Germany,113.10,,115,M,,,270,D,270.0,Raw
1,Rene Falk,Masters 1,1970,Germany,108.00,,115,M,,,310,D,310.0,Raw
3,Martin Wubbena,Masters 1,1971,Germany,101.30,,115,M,,,220,D,220.0,Raw
DQ,Bernhard Windfelder,Masters 1,,Germany,103.00,,115,M,,,,D,,Raw
2,Bernd Backhaus,Masters 1,1964,Germany,102.00,,115,M,,,250,D,250.0,Raw
1,Birger Liedtke,Masters 2,,Germany,105.00,,115,M,,,290,D,290.0,Raw
2,Manfred Cebulla,Masters 2,1959,Germany,101.80,,115,M,,,240,D,240.0,Raw
1,Peter Haas,Masters 3,,Germany,96.50,,115,M,,,255,D,255.0,Raw
2,Herbert Kalischke,Masters 3,1948,Germany,97.50,,115,M,,,180,D,180.0,Raw
1,Stefan Straßer,Juniors,1994,Germany,119.00,,115+,M,,,280,D,280.0,Raw
1,David Lukacs,Open,,Germany,150.00,,115+,M,,,300,D,300.0,Raw
2,Florian Forster,Open,1980,Germany,131.00,,115+,M,,,250,D,250.0,Raw
3,Adam Nalewajk,Open,1987,Poland,145.80,,115+,M,,,180,D,180.0,Raw
2,Petri Billy Haavisto,Masters 1,1965,Finland,118.60,,115+,M,,,290,D,290.0,Raw
1,Robert Nemś,Masters 1,1969,Poland,127.00,,115+,M,,,315,D,315.0,Raw
3,Hans-Jürgen Sandl,Masters 1,1971,Germany,119.00,,115+,M,,,260,D,260.0,Raw
2,Andreas Hordan,Masters 2,,Germany,117.50,,115+,M,,,220,D,220.0,Raw
1,Robert Baumann,Masters 2,1962,Germany,119.70,,115+,M,,,290,D,290.0,Raw
1,Hans Zerhoch,Masters 3,1950,Germany,133.00,,115+,M,,,270,D,270.0,Raw
