Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
M,Open,66,Dovydas Milius,64.4,80,90,100,100,75,82.5,-85,82.5,130,140,155,155,337.5,SBD,Raw,3,
M,Open,74,Albertas Motiečius,71.7,180,190,-200,190,157.5,162.5,-170.5,162.5,190,200,,200,552.5,SBD,Raw,1,
M,Open,74,Erikas Dovydėnas,72.7,170,175,180,180,130,-135,-135,130,202.5,212.5,220,220,530,SBD,Raw,2,
M,Open,74,Lukas Šverčiauskas,73.6,150,155,-157.5,155,130,-135,135,135,170,177.5,-190,177.5,467.5,SBD,Raw,3,
M,Open,83,Ramūnas Liebus,82.1,190,200,210,210,-150,157.5,162.5,162.5,245,255,-265,255,627.5,SBD,Raw,1,
M,Open,83,Vitalijus Stachovas,83,160,170,180,180,135,142.5,-147.5,142.5,200,220,,220,542.5,SBD,Raw,2,
M,Open,93,Rokas Černiauskas,93,245,255,-262.5,255,170,180,-182.5,180,280,300,310,310,745,SBD,Raw,1,
M,Open,93,Tautvydas Petrauskas,91.5,-220,220,240,240,170,177.5,182.5,182.5,250,265,275,275,697.5,SBD,Raw,2,
M,Open,93,Gediminas Skvarnavičius,92.3,-230,230,240,240,135,-140,-140,135,270,272.5,285,285,660,SBD,Raw,3,
M,Open,93,Žydrūnas Kušeliovas,90.2,225,235,-242.5,235,135,142.5,147.5,147.5,250,265,275,275,657.5,SBD,Raw,4,
M,Open,93,Audrius Diržininkas,90.45,232.5,240,-247.5,240,130,135,-140,135,245,260,-275,260,635,SBD,Raw,5,
M,Open,93,Laurynas Turkas,91.7,180,190,200,200,115,120,125,125,-205,205,210,210,535,SBD,Raw,6,
M,Open,105,Paulius Morkvėnas,104.95,240,-250,-250,240,202.5,-210,210,210,260,275,-290,275,725,SBD,Raw,1,
M,Open,105,Oleg Chamidrak,103.8,232.5,245,-252.5,245,150,-155,-155,150,260,270,-275,270,665,SBD,Raw,2,
M,Open,105,Andrius Kulvičius,103.5,255,-265,-265,255,155,160,-165,160,245,-255,-255,245,660,SBD,Raw,3,
M,Open,105,Rimantas Lazauskas,101.3,190,210,220,220,170,180,185,185,210,230,250,250,655,SBD,Raw,4,
M,Open,105,Kristofas Baršauskas,100.95,180,200,215,215,120,-125,125,125,220,240,260,260,600,SBD,Raw,5,
M,Open,105,Rytis Grūnovas,101.5,170,180,187.5,187.5,115,120,125,125,200,212.5,220,220,532.5,SBD,Raw,6,
M,Open,120,Saulius Skikas,117.7,260,270,-280,270,207.5,215,-222.5,215,300,-310,,300,785,SBD,Raw,1,
M,Open,120,Gvidas Plečkauskas,109.2,245,-255,-255,245,140,150,165,165,270,290,300,300,710,SBD,Raw,2,
M,Open,120,Saulius Rymašas,106.9,-230,-230,230,230,125,-130,-130,125,245,255,260,260,615,SBD,Raw,3,
M,Open,120,Giedrius Šaulys,115.6,185,195,,195,120,-130,-130,120,215,230,235,235,550,SBD,Raw,4,
M,Open,120+,Tadas Gečas,135.1,277.5,290,297.5,297.5,190,200,202.5,202.5,312.5,-325,-325,312.5,812.5,SBD,Raw,1,
M,Open,120+,Linas Palivonas,121.2,200,210,220,220,190,200,-205,200,220,240,250,250,670,SBD,Raw,2,
M,Master I,83,Vitalijus Stachovas,82.6,160,172.5,177.5,177.5,142.5,-147.5,-147.5,142.5,200,220,,220,540,SBD,Raw,1,
M,Master I,83,Sigitas Gerutis,79.2,155,160,165,165,110,-115,-115,110,205,215,222.5,222.5,497.5,SBD,Raw,2,
M,Master I,93,Gytis Zabarauskas,84.95,160,-165,167.5,167.5,150,157.5,-160,157.5,185,195,200,200,525,SBD,Raw,1,
M,Master I,105,Modestas Beinoravičius,104.7,245,260,-265,260,180,190,,190,270,290,-311,290,740,SBD,Raw,1,
M,Master I,105,Aidas Steponavičius,96.7,230,250,,250,-140,140,150,150,240,-250,-250,240,640,SBD,Raw,2,
M,Master I,120,Albertas Alejūnas,106.2,180,190,-200,190,140,150,-160,150,220,230,240,240,580,SBD,Raw,1,
M,Master I,120+,Almantas Krivickas,120.3,230,-250,260,260,200,210,-220,210,220,240,250,250,720,SBD,Raw,1,
M,Master II,83,Vygantas Micius,81.5,110,120,130,130,100,110,-120,110,120,145,-160,145,385,SBD,Raw,1,
M,Master II,105,Eligijus Puzonas,98.85,180,195,-200,195,120,125,-130,125,200,210,-217.5,210,530,SBD,Raw,1,
M,Master II,105+,Rimantas Simokaitis,107.15,180,192.5,200,200,145,150,155,155,190,205,,205,560,SBD,Raw,1,
M,Master III,83,Antanas Micius,71.8,110,120,125,125,95,102.5,-107.5,102.5,135,145,155,155,382.5,SBD,Raw,1,
M,Master III,83,Alvydas Gvergždys,81.55,120,-130,130,130,90,-95,-95,90,140,155,165,165,385,SBD,Raw,2,
M,Master III,83+,Algirdas Rimkus,98,120,130,145,145,90,100,-105,100,130,140,150,150,395,SBD,Raw,1,
