Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Danny Ly,M,SBD,R-O,59,Raw,1993,VA,56.80,147.5,157.5,-165,157.5,77.5,82.5,87.5,87.5,155,165,-175,165.0,410
1,Nelson Ong,M,SBD,R-O,66,Raw,1994,VA,65.70,162.5,172.5,182.5,182.5,87.5,95,100,100.0,205,217.5,227.5,227.5,510
2,Daniel Yoo,M,SBD,R-O,66,Raw,1993,VA,65.30,150,160,170,170.0,-102.5,105,-110,105.0,185,-192.5,205,205.0,480
1,Michael Han,M,SBD,R-O,74,Raw,1988,DC,71.60,187.5,197.5,205,205.0,130,137.5,-142.5,137.5,210,222.5,235,235.0,577.5
2,Joel McCauley,M,SBD,R-O,74,Raw,1992,VA,73.20,152.5,162.5,172.5,172.5,102.5,107.5,110,110.0,182.5,195,-205,195.0,477.5
3,Albert Mategrano,M,SBD,R-O,74,Raw,1969,VA,73.90,145,155,162.5,162.5,105,110,115,115.0,180,190,200,200.0,477.5
4,Christopher Belk,M,SBD,R-O,74,Raw,1988,MD,70.50,127.5,137.5,150,150.0,102.5,110,-117.5,110.0,142.5,157.5,170,170.0,430
1,Richard Cho,M,SBD,R-O,83,Raw,1996,VA,79.20,245,262.5,267.5,267.5,132.5,142.5,147.5,147.5,255,270,-282.5,270.0,685
2,Robert Stanley,M,SBD,R-O,83,Raw,1991,VA,78.90,190,202.5,207.5,207.5,125,132.5,137.5,137.5,232.5,245,-250,245.0,590
3,Michael Silverstein,M,SBD,R-O,83,Raw,1989,VA,81.40,190,195,205,205.0,127.5,132.5,-137.5,132.5,225,227.5,230,230.0,567.5
4,Matthew Hussey,M,SBD,R-O,83,Raw,1973,VA,82.70,127.5,177.5,-190,177.5,125,-137.5,-137.5,125.0,190,205,212.5,212.5,515
5,Nikhil Sharma,M,SBD,R-O,83,Raw,1993,VA,82.10,120,127.5,137.5,137.5,75,82.5,-85,82.5,157.5,165,182.5,182.5,402.5
1,Dominic DiIenno,M,SBD,R-O,93,Raw,1981,VA,89.80,190,205,217.5,217.5,185,195,200,200.0,235,250,-260,250.0,667.5
2,Elias Yassin,M,SBD,R-O,93,Raw,1986,VA,83.90,180,190,200,200.0,117.5,125,132.5,132.5,215,227.5,240,240.0,572.5
3,Matthew Fleming,M,SBD,R-O,93,Raw,1985,VA,90.00,165,175,185,185.0,120,-125,-125,120.0,200,215,230,230.0,535
4,Brian Griffin,M,SBD,R-O,93,Raw,1982,DC,92.00,160,167.5,172.5,172.5,117.5,122.5,127.5,127.5,192.5,202.5,210,210.0,510
5,Kyle Walter,M,SBD,R-O,93,Raw,1982,VA,86.70,155,165,182.5,182.5,130,140,-145,140.0,150,165,182.5,182.5,505
6,Ethan Allsup,M,SBD,R-O,93,Raw,1989,VA,90.30,150,165,170,170.0,97.5,100,105,105.0,197.5,215,220,220.0,495
1,Sonny Terrones,M,SBD,R-O,105,Raw,1990,VA,104.90,235,250,260,260.0,-165,177.5,185,185.0,265,280,295,295.0,740
2,Keith Savage,M,SBD,R-O,105,Raw,1993,VA,100.10,230,255,267.5,267.5,160,172.5,-185,172.5,250,272.5,282.5,282.5,722.5
3,Travis Bullock,M,SBD,R-O,105,Raw,1989,VA,104.60,160,170,182.5,182.5,120,127.5,135,135.0,182.5,207.5,-227.5,207.5,525
1,Andrew Boerum,M,SBD,R-O,120,Raw,1986,VA,111.50,215,225,232.5,232.5,-142.5,145,150,150.0,257.5,265,272.5,272.5,655
2,Jose Flores,M,SBD,R-O,120,Raw,1990,VA,117.50,210,220,227.5,227.5,127.5,140,142.5,142.5,235,252.5,-257.5,252.5,622.5
3,Timothy Thomas,M,SBD,R-O,120,Raw,1982,VA,109.30,170,182.5,190,190.0,115,122.5,130,130.0,242.5,255,265,265.0,585
1,Shahzeib Syed,M,SBD,R-O,120+,Raw,1991,MD,122.00,245,260,267.5,267.5,152.5,162.5,170,170.0,-262.5,262.5,277.5,277.5,715
